team,primary_color
Gonzaga, #041E42
Loyola Marymount, #B62B3A
Pacific, #E35205
Pepperdine, #00205C
Portland, #1E1656
Saint Mary’s, #06315B
San Diego, #002868
San Francisco, #00543C
Santa Clara, #862633
Hawks,#e03a3e
Celtics,#007a33
Nets,#000000
Hornets,#1d1160
Bulls,#ce1141
Cavaliers,#860038
Mavericks,#00538c
Nuggets,#0e2240
Pistons,#c8102e
Warriors,#1d428a
Rockets,#ce1141
Pacers,#002d62
Clippers,#c8102e
Lakers,#552583
Grizzlies,#5d76a9
Heat,#98002e
Bucks,#00471b
Timberwolves,#0c2340
Pelicans,#0c2340
Knicks,#006bb6
Thunder,#007ac1
Magic,#0077c0
76ers,#006bb6
Suns,#1d1160
Trail Blazers,#e03a3e
Kings,#5a2d81
Spurs,#c4ced4
Raptors,#ce1141
Jazz,#002b5c
Wizards,#002b5c
Flames,#c8102e
F.C,#018749
FC,#000000
Diamondbacks,#a71930
Milan,#fb090b
FC,#edbb00
Cowboys,#003594
United,#7a263a
Galaxy,#00245d
United,#ee1a39
Sabres,#002654
Canadiens,#af1e2d
Vikings,#4f2683
Impact,#2b63ad
Blackhawks,#cf0a2c
Athletics,#003831
City,#93b1d7
Saints,#d3bc8d
Islanders,#00539b
Cincinnati,#fe5000
Panthers,#0085ca
Yankees,#003087
Devils,#ce1126
Rockies,#33006f
White Sox,#27251f
Falcons,#a71930
Packers,#203731
Cardinals, #97233f
Falcons, #a71930
Ravens, #241773
Bills, #c60c30
Panthers, #0085ca
Bears, #0b162a
Bengals, #fb4f14
Browns, #ff3c00
Cowboys, #041e42
Broncos, #024
Lions, #0076b6
Packers, #203731
Texans, #03202f
Colts, #002c5f
Jaguars, #006778
Chiefs, #e31837
Chargers, #002a5e
Rams, #003594
Dolphins, #008e97
Vikings, #512d6d
Patriots, #002244
Saints, #d3bc8d
Giants, #0b2265
Jets, #003f2d
Raiders, #000000
Eagles, #004c54
Steelers, #000
49ers, #aa0000
Seahawks, #002244
Buccaneers, #d50a0a
Titans, #002a5c
Washington, #773141
Oilers, #4691df
Villa, #95bfe5
Bournemouth, #d41e2a
Hove Albion, #0a56a3
FC, #1b458f
Everton, #063a99
City, #1358a1
City, #99c5e7
United, #dc1f29
Newcastle, #000000
Norwich City, #fff200
United, #ee2737
Southampton, #d41e29
Hotspur, #11214b
Watford, #feeb00
United, #7a263a
City, #0070b5
Town, #0e63ad
Leeds United, #005b9e
FC, #d41e29
FC, #121212
Albion, #122f67
Atletico Madrid, #CB3524
Munich, #DC052D
Dortmund, #fde100
Brugge, #0078BF
Kyiv, #176FC1
Internazionale, #010E80
RB Leipzig, #dd013f
Lille OSC, #E01E13
City, #6CABDD
United, #DA291C
Milan, #FB090B
Paris Saint-Germain, #004170
FC Porto, #00428c
Madrid, #FEBE10
FC Salzburg, #DF003C
Sevilla FC, #F43333
Donetsk, #F0612C
Tiraspol, #FDCC00
Sporting CP, #008057
Boys, #F9CC11
FC, #018749
State, #18453b
State, #bb0000
State, #093162
State, #461d7c
State, #660000
Carolina, #73000a
A&M, #500000
State, #c8102e
State, #512888
State, #ff7300
Christian, #4d1979
Tech, #cc0000
Virginia,#002855
State, #8c1d40
State, #dc4405
State,#981e32
Knights, #BA9B37
Huskies, #000e2f
Carolina, #592a8a
Mustangs, #0033a0
Florida, #006747
State, #000
College, #98002E
State, #782f40
Tech, #eeb211
Carolina, #4b9cd3
State, #cc0000
Dame, #0c2340
Tech,#8a1e41
Forest,#a67f31
Marymount, #B62B3A
Mary’s, #06315B
Diego, #002868
Francisco, #00543C
Clara, #862633
Brighton and Hove Albion, #0057B8
Crystal Palace, #1B458F
Brentford, #e30613
Nottingham Forest, #e53233
