title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Nick Bosa,-0.013999999999999999,0.0769,0.0909,2.82
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Zaven Collins,-0.014399999999999996,0.0625,0.0769,2.82
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Jeremiah Owusu-Koramoah,-0.014399999999999996,0.0625,0.0769,2.82
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Derrick Henry,-0.014900000000000004,0.0196,0.0345,2.83
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Patrick Mahomes,-0.015100000000000002,0.1667,0.1818,2.83
BKFC 21 - Jason High vs Rocky Long - To Win the Bout,Jason High,-0.015100000000000002,0.8182,0.8333,2.47
NFL Futures - NFC North - Division Winner,Green Bay Packers,-0.01539999999999997,0.6,0.6154,2.9
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Zach Wilson,-0.015700000000000006,0.1176,0.1333,2.82
Boxing Lines - Souleymane Cissokho vs Ismail Iliev - To Win the Bout,Ismail Iliev,-0.015700000000000006,0.1176,0.1333,2.48
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Casey Thompson,-0.0172,0.005,0.0222,2.5
Boxing Lines - Tony Yoka vs Peter Milas - To Win the Bout,Peter Milas,-0.01759999999999999,0.1,0.1176,2.48
Big Brother 23 - Odds to win - Big Brother 23 - Outright,Xavier Prather,-0.02100000000000002,0.3636,0.3846,3.92
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,D'Eriq King,-0.023200000000000002,0.0244,0.0476,2.5
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Kedon Slovis,-0.023200000000000002,0.0244,0.0476,2.5
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Mac Jones,-0.023799999999999988,0.1429,0.1667,2.82
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Haynes King,-0.023899999999999998,0.0196,0.0435,2.5
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Kwity Paye,-0.0242,0.0667,0.0909,2.82
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,JT Daniels,-0.024299999999999995,0.0526,0.0769,2.5
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Emory Jones,-0.024800000000000003,0.0278,0.0526,2.5
Big Brother 23 - Odds to win - Big Brother 23 - Outright,Azah Awasum,-0.024800000000000003,0.0278,0.0526,3.92
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Trey Lance,-0.025300000000000003,0.1176,0.1429,2.82
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Jaelan Phillips,-0.027800000000000005,0.0833,0.1111,2.82
MLB - 2021 National League East - 2021 National League East Winner,New York Mets,-0.028799999999999992,0.125,0.1538,2.48
BKFC 21 - Roberto Guzman vs Erick Murray - To Win the Bout,Roberto Guzman,-0.037800000000000056,0.5455,0.5833,2.47
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Micah Parsons ,-0.03889999999999999,0.1429,0.1818,2.82
NFL Futures - NFC South - Division Winner,New Orleans Saints,-0.04099999999999998,0.2,0.241,2.9
BKFC 21 - Noah Cutter vs Carlos Trinidad - To Win the Bout,Noah Cutter,-0.045499999999999985,0.5,0.5455,2.47
BKFC 21 - Dakota Cochrane vs Mike Richman - To Win the Bout,Dakota Cochrane,-0.04859999999999998,0.6774,0.726,2.47
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,D.J. Uiagalelei,-0.055099999999999996,0.0625,0.1176,2.5
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Spencer Rattler,-0.05559999999999998,0.1111,0.1667,2.5
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Sam Howell,-0.05639999999999999,0.0345,0.0909,2.5
Political Specials - Who will be the governor of California After the September 14 Recall Vote? - Outright,Larry Elder,-0.058599999999999985,0.0952,0.1538,3.85
Big Brother 23 - Odds to win - Big Brother 23 - Outright,Tiffany Mitchell,-0.0857,0.2,0.2857,3.92
