title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Diontae Johnson,0.015300000000000001,0.0476,0.0323,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Justin Herbert,0.014399999999999996,0.0769,0.0625,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Kyler Murray,0.014100000000000001,0.0526,0.0385,146.77
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kevin Stefanski,0.014100000000000001,0.0526,0.0385,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Joey Bosa,0.014099999999999994,0.0667,0.0526,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Keenan Allen,0.013999999999999999,0.0909,0.0769,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Chris Carson,0.0131,0.0476,0.0345,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Patrick Mahomes,0.011700000000000016,0.2222,0.2105,146.77
NFL Season Props - NFL 2021/22 - Specials - Proposition,Detroit to Go 0-17 in Regular Season,0.011199999999999995,0.0588,0.0476,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Tom Brady,0.010899999999999993,0.1538,0.1429,146.77
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cleveland Browns 2021/22 Total Wins,Under 10.5,0.010699999999999932,0.5455,0.5348,146.78
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kyle Shanahan,0.0102,0.0769,0.0667,146.77
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean McVay,0.0102,0.0769,0.0667,146.77
NFL Season Props - NFL 2021/22 - Specials - Proposition,Any Team to Go 17-0 in Regular Season,0.0102,0.0769,0.0667,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Amari Cooper ,0.0102,0.0769,0.0667,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Davante Adams,0.0102,0.0769,0.0667,146.77
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Urban Meyer,-0.010100000000000001,0.0244,0.0345,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Ja'Marr Chase,-0.010100000000000001,0.0244,0.0345,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Ben Roethlisberger,-0.0102,0.0667,0.0769,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Josh Allen,-0.0102,0.0667,0.0769,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Calvin Ridley,-0.0102,0.0667,0.0769,146.77
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cleveland Browns 2021/22 Total Wins,Over 10.5,-0.01100000000000001,0.5238,0.5348,146.78
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Matthew Stafford,-0.011099999999999999,0.1,0.1111,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Daniel Jones,-0.011199999999999995,0.0476,0.0588,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Jalen Hurts,-0.011199999999999995,0.0476,0.0588,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Clyde Edwards-Helaire,-0.011200000000000002,0.0132,0.0244,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Clyde Edwards-Helaire,-0.011200000000000002,0.0132,0.0244,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Mike Davis,-0.0113,0.0083,0.0196,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Joe Mixon,-0.011399999999999997,0.0164,0.0278,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Miles Sanders,-0.011399999999999997,0.0164,0.0278,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Julio Jones,-0.013,0.0066,0.0196,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Joe Burrow,-0.0131,0.0345,0.0476,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Kirk Cousins,-0.0131,0.0345,0.0476,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Najee Harris,-0.014099999999999998,0.0244,0.0385,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Baker Mayfield,-0.014099999999999998,0.0244,0.0385,146.77
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Robert Saleh,-0.014099999999999998,0.0244,0.0385,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Christian McCaffrey,-0.014099999999999998,0.0244,0.0385,146.77
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Brian Flores,-0.014100000000000001,0.0385,0.0526,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Antonio Gibson,-0.014100000000000001,0.0385,0.0526,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Amari Cooper,-0.01440000000000001,0.0909,0.1053,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,JuJu Smith-Schuster,-0.0145,0.0099,0.0244,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Odell Beckham Jr,-0.0145,0.0099,0.0244,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Will Fuller V,-0.0145,0.0099,0.0244,146.77
Boxing Lines - Tyson Fury vs Deontay Wilder - To Win the Bout,Tyson Fury,-0.014700000000000046,0.75,0.7647,146.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Justin Herbert,-0.014899999999999997,0.0476,0.0625,146.77
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Mike McCarthy,-0.0157,0.0278,0.0435,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Kirk Cousins,-0.0157,0.0278,0.0435,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Mac Jones,-0.016600000000000004,0.0667,0.0833,146.77
Boxing Lines - Liam Smith vs Anthony Fowler - To Win the Bout,Liam Smith,-0.01759999999999995,0.6491,0.6667,146.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Myles Garrett,-0.01759999999999999,0.1,0.1176,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Aaron Donald,-0.01759999999999999,0.1,0.1176,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Stefon Diggs,-0.01759999999999999,0.1,0.1176,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Robby Anderson,-0.017800000000000003,0.0066,0.0244,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Jalen Hurts,-0.0179,0.0099,0.0278,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Tee Higgins,-0.0179,0.0099,0.0278,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Mike Davis,-0.0179,0.0099,0.0278,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Chandler Jones,-0.0179,0.125,0.1429,146.77
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean Payton,-0.018099999999999998,0.0588,0.0769,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Stefon Diggs ,-0.018099999999999998,0.0588,0.0769,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,DK Metcalf,-0.0181,0.0164,0.0345,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Miles Sanders,-0.018200000000000004,0.0294,0.0476,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Russell Wilson,-0.019099999999999992,0.0476,0.0667,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Chase Young,-0.019099999999999992,0.0476,0.0667,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Saquon Barkley,-0.019099999999999995,0.0244,0.0435,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Tom Brady,-0.019099999999999995,0.0244,0.0435,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Ezekiel Elliot,-0.019099999999999995,0.0244,0.0435,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Maxx Crosby,-0.019099999999999995,0.0244,0.0435,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Tua Tagovailoa,-0.019800000000000005,0.0278,0.0476,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Matthew Stafford,-0.02020000000000001,0.0909,0.1111,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,George Kittle (SF),-0.021199999999999997,0.0066,0.0278,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Nick Chubb,-0.022199999999999998,0.1111,0.1333,146.77
Boxing Lines - Shannon Courtenay vs Jamie Mitchell - To Win the Bout,Jamie Mitchell,-0.022199999999999998,0.2,0.2222,146.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Joe Burrow,-0.023200000000000002,0.0244,0.0476,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Jameis Winston,-0.023200000000000002,0.0244,0.0476,146.77
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Seatle Seahawks 2021/22 Total Wins,Over 9.5,-0.023699999999999943,0.5917,0.6154,146.78
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Allen Robinson II ,-0.023899999999999998,0.0196,0.0435,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Dak Prescot,-0.0242,0.0667,0.0909,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,DeAndre Hopkins,-0.024999999999999994,0.1,0.125,146.77
Boxing Lines - Adam Kownacki vs Robert Heleniuis - To Win the Bout,Adam Kownacki,-0.027800000000000047,0.7222,0.75,146.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Robert Woods,-0.028000000000000004,0.0196,0.0476,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Chris Godwin,-0.028000000000000004,0.0196,0.0476,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Sam Darnold,-0.029299999999999993,0.0476,0.0769,146.77
Boxing Lines - Rylan Charlton vs Luke Willis - To Win the Bout,Rylan Charlton,-0.030299999999999994,0.6364,0.6667,146.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Justin Jefferson,-0.030699999999999998,0.0526,0.0833,146.77
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Green Bay Packers 2021/22 Total Wins,Over 10.5,-0.033299999999999996,0.4545,0.4878,146.78
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Tyreek Hill,-0.033299999999999996,0.1,0.1333,146.77
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Denver Broncos 2021/22 Total Wins,Under 10.5,-0.033299999999999996,0.5122,0.5455,146.78
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Jameis Winston,-0.0334,0.0435,0.0769,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Jonathan Taylor,-0.035699999999999996,0.0476,0.0833,146.77
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Minnesota Vikings 2021/22 Total Wins,Over 7.5,-0.035999999999999976,0.4762,0.5122,146.78
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Dalvin Cook,-0.04269999999999999,0.1111,0.1538,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,T.J. Watt,-0.042899999999999994,0.1,0.1429,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Dalvin Cook,-0.042899999999999994,0.1,0.1429,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Alvin Kamara,-0.0476,0.0476,0.0952,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Josh Allen,-0.0476,0.0476,0.0952,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Russell Wilson,-0.05559999999999998,0.1111,0.1667,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Jonathan Taylor,-0.0577,0.0476,0.1053,146.77
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New England Patriots 2021/22 Total Wins,Over 9.5,-0.059799999999999964,0.5556,0.6154,146.78
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Christian McCaffrey,-0.07450000000000001,0.0588,0.1333,146.77
