date,title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
2021-11-19 18:03:39.671684,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Ron Rivera,0.0145,0.0244,0.0099,178.47
2021-11-19 18:03:40.605750,NBA Futures - 2022 NBA Atlantic Division - Division Winner,New York Knicks,0.014399999999999996,0.0769,0.0625,178.45
2021-11-19 18:03:39.952163,NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Washington Football Team,No,0.014100000000000001,0.9756,0.9615,178.47
2021-11-19 18:03:39.303356,NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Pittsburgh Steelers,0.014099999999999998,0.0385,0.0244,178.47
2021-11-19 18:03:39.648661,NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Zaven Collins,0.014099999999999998,0.0385,0.0244,178.47
2021-11-19 18:03:39.739500,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Justin Jefferson,0.0131,0.0476,0.0345,178.47
2021-11-19 18:03:40.122797,NFL Specials - Week 11 Specials - Lowest Scoring Game (Sunday Only),Miami Dolphins At New York Jets,0.012899999999999995,0.1667,0.1538,178.45
2021-11-19 18:03:39.730866,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Stefon Diggs,0.012700000000000003,0.0323,0.0196,178.47
2021-11-19 18:03:40.174741,CFL - Odds to win 2021 Grey Cup - Winner,Winnipeg Blue Bombers,0.012199999999999989,0.5122,0.5,178.45
2021-11-19 18:03:39.631608,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Tom Brady,0.011700000000000016,0.2222,0.2105,178.47
2021-11-19 18:03:40.496690,NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,Draymond Green,0.011099999999999999,0.1111,0.1,178.45
2021-11-19 18:03:39.316718,NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,New Orleans Saints,0.010700000000000001,0.0385,0.0278,178.47
2021-11-19 18:03:40.266069,College Basketball - Odds to Win NCAAB Men's Basketball Championship 2021/2022 - To Make Final 4,BYU,0.010700000000000001,0.0385,0.0278,178.45
2021-11-19 18:03:40.249101,College Basketball - Odds to Win NCAAB Men's Basketball Championship 2021/2022 - Odds to Win NCAAB Men's Basketball Championship 2021/2022,Kansas,0.0102,0.0769,0.0667,178.45
2021-11-19 18:03:40.249101,College Basketball - Odds to Win NCAAB Men's Basketball Championship 2021/2022 - Odds to Win NCAAB Men's Basketball Championship 2021/2022,Duke,0.0102,0.0769,0.0667,178.45
2021-11-19 18:03:40.102459,NFL Specials - Week 11 Specials - Highest Scoring Team (Sunday Only),Miami Dolphins,0.0102,0.0769,0.0667,178.45
2021-11-19 21:01:16.369580,Boxing Lines - Demetrius Andrade vs Jason Quigley - To Win the Bout,Jason Quigley,-0.010099999999999998,0.1111,0.1212,0.85
2021-11-19 18:03:40.673106,NBA Futures - 2022 NBA Eastern Conference - 2022 Eastern Conference - Conference Winner,Brooklyn Nets,-0.010099999999999998,0.4444,0.4545,178.45
2021-11-19 18:03:39.701144,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Joe Burrow,-0.0102,0.0667,0.0769,178.47
2021-11-19 18:03:40.249101,College Basketball - Odds to Win NCAAB Men's Basketball Championship 2021/2022 - Odds to Win NCAAB Men's Basketball Championship 2021/2022,Michigan,-0.0102,0.0667,0.0769,178.45
2021-11-19 18:03:39.779110,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Patrick Mahomes,-0.0102,0.0667,0.0769,178.47
2021-11-19 18:03:40.266069,College Basketball - Odds to Win NCAAB Men's Basketball Championship 2021/2022 - To Make Final 4,Seton Hall,-0.0102,0.0667,0.0769,178.45
2021-11-19 18:03:39.316718,NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Dallas Cowboys,-0.010499999999999982,0.2,0.2105,178.47
2021-11-19 18:03:39.730866,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Amari Cooper,-0.011199999999999995,0.0323,0.0435,178.47
2021-11-19 18:03:39.631608,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Dak Prescott,-0.012299999999999991,0.1053,0.1176,178.47
2021-11-19 18:03:40.651226,NBA Futures - 2022 NBA Southeast Division - Division Winner,Atlanta Hawks,-0.012899999999999995,0.1538,0.1667,178.45
2021-11-19 18:03:41.785823,Brasileirao Série A - Campeonato Brasileiro Série A - 2021 - Outright,Palmeiras,-0.0139,0.001,0.0149,178.43
2021-11-19 18:03:40.628325,NBA Futures - 2022 NBA Northwest Division - Division Winner,Portland Trail Blazers,-0.013999999999999999,0.0769,0.0909,178.45
2021-11-19 18:03:39.631608,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Lamar Jackson,-0.013999999999999999,0.0769,0.0909,178.47
2021-11-19 18:03:39.779110,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Justin Fields,-0.013999999999999999,0.0769,0.0909,178.47
2021-11-19 18:03:39.952163,NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Washington Football Team,Yes,-0.01440000000000001,0.0909,0.1053,178.47
2021-11-19 18:03:40.496690,NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,Anthony Davis,-0.015100000000000002,0.1667,0.1818,178.45
2021-11-19 18:03:39.631608,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Kyler Murray,-0.016600000000000004,0.0667,0.0833,178.47
2021-11-19 18:03:40.684366,NBA Futures - 2022 NBA Western Conference - 2022 Western Conference - Conference Winner,Dallas Mavericks,-0.016600000000000004,0.0667,0.0833,178.45
2021-11-19 18:03:39.763012,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Nick Chubb,-0.0179,0.125,0.1429,178.47
2021-11-19 18:03:39.631608,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Josh Allen,-0.019600000000000006,0.303,0.3226,178.47
2021-11-19 18:03:39.640413,NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Myles Garrett,-0.021999999999999964,0.2857,0.3077,178.47
2021-11-19 18:03:39.779110,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Trevor Lawrence,-0.023799999999999988,0.1429,0.1667,178.47
2021-11-19 18:03:39.303356,NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Los Angeles Chargers,-0.0242,0.0667,0.0909,178.47
2021-11-19 18:03:39.648661,NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Azeez Ojulari,-0.0242,0.0667,0.0909,178.47
2021-11-19 18:03:39.730866,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,CeeDee Lamb,-0.024299999999999995,0.0526,0.0769,178.47
2021-11-19 18:03:39.730866,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mike Evans,-0.027999999999999997,0.1538,0.1818,178.47
2021-11-19 18:03:39.671684,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Mike McCarthy,-0.031799999999999995,0.1111,0.1429,178.47
2021-11-19 18:03:41.785823,Brasileirao Série A - Campeonato Brasileiro Série A - 2021 - Outright,Flamengo,-0.03420000000000001,0.0769,0.1111,178.43
2021-11-19 18:03:39.303356,NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Buffalo Bills,-0.03570000000000001,0.25,0.2857,178.47
2021-11-19 18:03:39.747442,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Cooper Kupp,-0.03639999999999999,0.6,0.6364,178.47
2021-11-19 18:03:39.730866,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,DeAndre Hopkins,-0.037500000000000006,0.0625,0.1,178.47
2021-11-19 18:03:39.328395,NFL Futures - AFC East - Division Winner,Buffalo Bills,-0.04039999999999999,0.7778,0.8182,178.47
2021-11-19 18:03:39.671684,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kliff Kingsbury,-0.04849999999999999,0.1333,0.1818,178.47
2021-11-19 18:03:39.663965,NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Ja'Marr Chase,-0.05559999999999998,0.4444,0.5,178.47
2021-11-19 18:03:39.701144,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Tom Brady,-0.06670000000000004,0.3333,0.4,178.47
2021-11-19 18:03:39.799192,NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Atlanta Falcons,Yes,-0.0794,0.1111,0.1905,178.47
2021-11-19 18:03:39.730866,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Cooper Kupp,-0.08329999999999999,0.25,0.3333,178.47
