date,title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
2021-11-22 17:14:14.424725,College Basketball - Mountain West Conference  Winner - Outright,Colorado State,0.11359999999999998,0.3636,0.25,3.28
2021-11-22 17:14:15.206999,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Pittsburgh Steelers 2021/22 Total Wins,Under 7.5,0.11070000000000002,0.5652,0.4545,3.27
2021-11-22 17:14:15.589636,Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Cagliari,0.10710000000000003,0.5833,0.4762,3.27
2021-11-22 17:14:15.494465,France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Jonathan David,0.1071,0.25,0.1429,3.27
2021-11-22 17:14:15.336259,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Justin Herbert,0.1049,0.1818,0.0769,3.27
2021-11-22 17:14:14.151299,NBA Season Props - 2021/22 NBA Regular Season Team Wins - NO Pelicans Regular Season Wins,Under 30.5,0.10149999999999992,0.6667,0.5652,3.28
2021-11-22 17:14:15.041514,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Miami Dolphins 2021/22 Total Wins,Over 6.5,0.10109999999999997,0.5455,0.4444,3.27
2021-11-22 17:14:14.971588,NFL Futures - NFC West - Division Winner,Arizona Cardinals,0.09719999999999995,0.7895,0.6923,3.28
2021-11-22 17:14:15.016810,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Buffalo Bills 2021/22 Total Wins,Under 10.5,0.0947,0.4651,0.3704,3.27
2021-11-22 17:14:15.987166,England Championship - England Championship 21/22 - To Be Promoted,Fulham,0.08979999999999999,0.9231,0.8333,3.27
2021-11-22 17:14:14.923713,NFL Futures - AFC South - Division Winner,Indianapolis Colts,0.0865,0.125,0.0385,3.28
2021-11-22 17:14:15.304257,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Bill Belichick,0.08179999999999998,0.1818,0.1,3.27
2021-11-22 17:14:15.080864,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Tennessee Titans 2021/22 Total Wins,Over 11.5,0.08039999999999997,0.5455,0.4651,3.27
2021-11-22 17:14:16.313041,League Two - England League Two 2021/22 - Top 7 Finish,Leyton Orient,0.07940000000000003,0.5238,0.4444,3.25
2021-11-22 17:14:16.284670,League Two - England League Two 2021/22 - To Be Promoted,Swindon Town,0.07789999999999997,0.3636,0.2857,3.25
2021-11-22 17:14:15.570963,Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,Inter Milan,0.07690000000000002,0.3846,0.3077,3.27
2021-11-22 17:14:16.230512,League One - England League One 2021/22 - To Be Relegated,Gillingham,0.07619999999999999,0.4762,0.4,3.25
2021-11-22 17:14:15.199362,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New York Jets 2021/22 Total Wins,Over 3.5,0.07619999999999993,0.6,0.5238,3.27
2021-11-22 17:14:15.278120,NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Deebo Samuel,0.07569999999999999,0.0909,0.0152,3.27
2021-11-22 17:14:15.503517,France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Nice,0.07509999999999997,0.3077,0.2326,3.27
2021-11-22 17:14:15.088837,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Baltimore Ravens 2021/22 Total Wins,Over 10.5,0.07469999999999999,0.6491,0.5744,3.27
2021-11-22 17:14:14.102381,NBA Season Props - 2021/22 NBA Regular Season Team Wins - HOU Rockets Regular Season Wins,Under 20.5,0.07400000000000007,0.6296,0.5556,3.28
2021-11-22 17:14:16.125066,Premiership - Scottish Premiership 2021/22 - Outright,Celtic,0.06990000000000002,0.4545,0.3846,3.25
2021-11-22 17:14:15.176058,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Las Vegas Raiders 2021/22 Total Wins,Under 7.5,0.06970000000000004,0.5348,0.4651,3.27
2021-11-22 17:14:16.230512,League One - England League One 2021/22 - To Be Relegated,Fleetwood Town,0.06970000000000004,0.3774,0.3077,3.25
2021-11-22 17:14:15.600369,Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Salernitana,0.06930000000000003,0.5238,0.4545,3.27
2021-11-22 17:14:16.284670,League Two - England League Two 2021/22 - To Be Promoted,Forest Green Rovers,0.06820000000000004,0.8182,0.75,3.25
2021-11-22 17:14:15.326807,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Tom Brady,0.06670000000000004,0.4,0.3333,3.27
2021-11-22 17:14:16.073835,Serie B - Italy Serie B 2021/22 - Outright,Brescia,0.06669999999999998,0.2667,0.2,3.25
2021-11-22 17:14:14.197882,NBA Season Props - 2021/22 NBA Regular Season Team Wins - WAS Wizards Regular Season Wins,Over 40.5,0.06669999999999998,0.6667,0.6,3.28
2021-11-22 17:14:16.294133,League Two - England League Two 2021/22 - To Be Relegated,Carlisle Utd,0.06669999999999998,0.2667,0.2,3.25
2021-11-22 17:14:15.641325,MLS - MLS 2021 Futures - MLS Cup Winner,New York City FC,0.066,0.1429,0.0769,3.27
2021-11-22 17:14:15.366316,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Keenan Allen,0.066,0.1429,0.0769,3.27
2021-11-22 17:14:14.094730,NBA Season Props - 2021/22 NBA Regular Season Team Wins - CLE Cavaliers Regular Season Wins,Under 35.5,0.06519999999999992,0.6,0.5348,3.28
2021-11-22 17:14:16.294133,League Two - England League Two 2021/22 - To Be Relegated,Scunthorpe United,0.0635,0.7778,0.7143,3.25
2021-11-22 17:14:16.302634,League Two - England League Two 2021/22 - Top 3 Finish,Forest Green Rovers,0.0635,0.7778,0.7143,3.25
2021-11-22 17:14:15.356615,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Justin Jefferson,0.0635,0.1111,0.0476,3.27
2021-11-22 17:14:13.990455,NBA Season Props - 2021/22 NBA Awards - 2022 The Rookie of the Year,Cade Cunningham,0.0635,0.2857,0.2222,3.3
2021-11-22 17:14:16.302634,League Two - England League Two 2021/22 - Top 3 Finish,Swindon Town,0.0635,0.2857,0.2222,3.25
2021-11-22 17:14:16.284670,League Two - England League Two 2021/22 - To Be Promoted,Exeter City,0.06190000000000001,0.4255,0.3636,3.25
2021-11-22 17:14:16.004521,England Championship - England Championship 21/22 - Top 6 Finish,Queens Park Rangers,0.05980000000000002,0.4444,0.3846,3.25
2021-11-22 17:14:14.914215,NFL Futures - AFC North - Division Winner,Baltimore Ravens,0.059799999999999964,0.6154,0.5556,3.28
2021-11-22 17:14:16.284670,League Two - England League Two 2021/22 - To Be Promoted,Mansfield Town,0.058899999999999994,0.0833,0.0244,3.25
2021-11-22 17:14:15.581147,Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Dusan Vlahovic,0.05710000000000001,0.2,0.1429,3.27
2021-11-22 17:14:16.109173,Premier League - Russia Premier League 2021/2022 - Outright,Zenit St. Petersburg,0.05709999999999993,0.8571,0.8,3.25
2021-11-22 17:14:16.313041,League Two - England League Two 2021/22 - Top 7 Finish,Exeter City,0.05590000000000006,0.6923,0.6364,3.25
2021-11-22 17:14:15.537490,Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Bochum,0.055900000000000005,0.3636,0.3077,3.27
2021-11-22 17:14:16.238174,League One - England League One 2021/22 - Top 2 Finish,Rotherham Utd,0.05559999999999998,0.5556,0.5,3.25
2021-11-22 17:14:15.589636,Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Salernitana,0.055499999999999994,0.8333,0.7778,3.27
2021-11-22 17:14:16.313041,League Two - England League Two 2021/22 - Top 7 Finish,Salford City,0.055499999999999994,0.3333,0.2778,3.25
2021-11-22 17:14:15.105006,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Chicago Bears 2021/22 Total Wins,Under 5.5,0.05300000000000005,0.5652,0.5122,3.27
2021-11-22 17:14:15.153022,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Houston Texans 2021/22 Total Wins,Under 4.5,0.05289999999999995,0.6825,0.6296,3.27
2021-11-22 17:14:14.961896,NFL Futures - NFC South - Division Winner,Tampa Bay Buccaneers,0.052000000000000046,0.9091,0.8571,3.28
2021-11-22 17:14:14.952144,NFL Futures - NFC North - Division Winner,Minnesota Vikings,0.052000000000000005,0.1429,0.0909,3.28
2021-11-22 17:14:15.641325,MLS - MLS 2021 Futures - MLS Cup Winner,Sporting Kansas City,0.052000000000000005,0.1429,0.0909,3.27
2021-11-22 17:14:15.168444,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Jacksonville Jaguars 2021/22 Total Wins,Under 4.5,0.05130000000000001,0.6667,0.6154,3.27
2021-11-22 17:14:15.544736,Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Bayer Leverkusen,0.05070000000000002,0.4762,0.4255,3.27
2021-11-22 17:14:16.004521,England Championship - England Championship 21/22 - Top 6 Finish,Huddersfield Town,0.04999999999999999,0.25,0.2,3.25
2021-11-22 17:14:16.302634,League Two - England League Two 2021/22 - Top 3 Finish,Leyton Orient,0.04999999999999999,0.25,0.2,3.25
2021-11-22 17:14:14.886008,NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,New England Patriots,0.04909999999999999,0.1667,0.1176,3.28
2021-11-22 17:14:15.304257,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kliff Kingsbury,0.04849999999999999,0.1818,0.1333,3.27
2021-11-22 17:14:14.933052,NFL Futures - AFC West - Division Winner,Kansas City Chiefs,0.04849999999999999,0.5833,0.5348,3.28
2021-11-22 17:14:15.977920,England Championship - England Championship 21/22 - Top Goalscorer,Aleksandar Mitrovic (Fulham),0.04810000000000003,0.9231,0.875,3.27
2021-11-22 17:14:16.302634,League Two - England League Two 2021/22 - Top 3 Finish,Exeter City,0.047599999999999976,0.3333,0.2857,3.25
2021-11-22 17:14:15.255158,NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Myles Garrett,0.047599999999999976,0.3333,0.2857,3.27
2021-11-22 17:14:14.135303,NBA Season Props - 2021/22 NBA Regular Season Team Wins - MIL Bucks Regular Season Wins,Over 50.5,0.04620000000000002,0.5917,0.5455,3.28
2021-11-22 17:14:16.245913,League One - England League One 2021/22 - Top 6 Finish,Milton Keynes Dons,0.045499999999999985,0.5,0.4545,3.25
2021-11-22 17:14:16.017094,Superligaen - Denmark Superligaen 2021/22 - Outright,Brøndby IF,0.0448,0.0833,0.0385,3.25
2021-11-22 17:14:16.245913,League One - England League One 2021/22 - Top 6 Finish,Sunderland,0.044500000000000095,0.7778,0.7333,3.25
2021-11-22 17:14:16.004521,England Championship - England Championship 21/22 - Top 6 Finish,Stoke City,0.044399999999999995,0.6,0.5556,3.25
2021-11-22 17:14:16.221791,League One - England League One 2021/22 - To Be Promoted,Rotherham Utd,0.04409999999999992,0.6667,0.6226,3.25
2021-11-22 17:14:15.112674,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cleveland Browns 2021/22 Total Wins,Over 8.5,0.04290000000000005,0.6429,0.6,3.27
2021-11-22 17:14:15.356615,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Cooper Kupp,0.04290000000000005,0.6429,0.6,3.27
2021-11-22 17:14:16.047735,2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Darmstadt,0.042899999999999994,0.1429,0.1,3.25
2021-11-22 17:14:14.242896,NBA Futures - 2022 NBA Northwest Division - Division Winner,Utah Jazz,0.04270000000000007,0.8889,0.8462,3.28
2021-11-22 17:14:14.875371,NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Kansas City Chiefs,0.04240000000000001,0.1333,0.0909,3.28
2021-11-22 17:14:15.243691,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Patrick Mahomes,0.04120000000000001,0.1,0.0588,3.27
2021-11-22 17:14:15.243691,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Tom Brady,0.04099999999999998,0.2632,0.2222,3.27
2021-11-22 17:14:14.159036,NBA Season Props - 2021/22 NBA Regular Season Team Wins - PHI 76ers Regular Season Wins,Under 49.5,0.040999999999999925,0.6154,0.5744,3.28
2021-11-22 17:14:16.313041,League Two - England League Two 2021/22 - Top 7 Finish,Mansfield Town,0.03889999999999999,0.1818,0.1429,3.25
2021-11-22 17:14:16.230512,League One - England League One 2021/22 - To Be Relegated,Accrington Stanley,0.03889999999999999,0.1818,0.1429,3.25
2021-11-22 17:14:16.353027,England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without The Big Six,Wolverhampton Wanderers,0.038299999999999994,0.0909,0.0526,3.25
2021-11-22 17:14:15.537490,Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Arminia Bielefeld,0.037800000000000056,0.5833,0.5455,3.27
2021-11-22 17:14:15.278120,NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Austin Ekeler,0.037700000000000004,0.0476,0.0099,3.27
2021-11-22 17:14:15.385181,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Haason Reddick,0.037500000000000006,0.1,0.0625,3.27
2021-11-22 17:14:15.385181,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Matthew Judon,0.037500000000000006,0.1,0.0625,3.27
2021-11-22 17:14:16.353027,England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without The Big Six,West Ham United,0.03639999999999999,0.6364,0.6,3.25
2021-11-22 17:14:16.284670,League Two - England League Two 2021/22 - To Be Promoted,Leyton Orient,0.03570000000000001,0.2857,0.25,3.25
2021-11-22 17:14:16.313041,League Two - England League Two 2021/22 - Top 7 Finish,Crawley Town,0.035699999999999996,0.0833,0.0476,3.25
2021-11-22 17:14:14.251786,NBA Futures - 2022 NBA Pacific Division - Division Winner,Phoenix Suns,0.0348,0.4348,0.4,3.28
2021-11-22 17:14:14.166538,NBA Season Props - 2021/22 NBA Regular Season Team Wins - POR Trail Blazers Regular Season Wins,Over 42.5,0.03479999999999994,0.6,0.5652,3.28
2021-11-22 17:14:14.078410,NBA Season Props - 2021/22 NBA Regular Season Team Wins - BOS Celtics Regular Season Wins,Over 42.5,0.03479999999999994,0.6,0.5652,3.28
2021-11-22 17:14:16.047735,2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Hamburger SV,0.034100000000000005,0.125,0.0909,3.25
2021-11-22 17:14:15.346677,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Justin Jefferson,0.0336,0.0435,0.0099,3.27
2021-11-22 17:14:14.181625,NBA Season Props - 2021/22 NBA Regular Season Team Wins - SAC Kings Regular Season Wins,Under 36.5,0.033299999999999996,0.5455,0.5122,3.28
2021-11-22 17:14:15.537490,Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Greuther Fürth,0.03210000000000002,0.9412,0.9091,3.27
2021-11-22 17:14:16.302634,League Two - England League Two 2021/22 - Top 3 Finish,Tranmere Rovers,0.0321,0.0909,0.0588,3.25
2021-11-22 17:14:15.589636,Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Spezia,0.031799999999999995,0.4762,0.4444,3.27
2021-11-22 17:14:15.589636,Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Genoa,0.031799999999999995,0.4762,0.4444,3.27
2021-11-22 17:14:16.238174,League One - England League One 2021/22 - Top 2 Finish,Milton Keynes Dons,0.031799999999999995,0.1429,0.1111,3.25
2021-11-22 17:14:15.326807,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Aaron Rodgers,0.030199999999999998,0.0625,0.0323,3.27
2021-11-22 17:14:15.366316,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Cooper Kupp,0.02960000000000007,0.6296,0.6,3.27
2021-11-22 17:14:16.047735,2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Heidenheim,0.0294,0.0588,0.0294,3.25
2021-11-22 17:14:15.243691,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Justin Herbert,0.029299999999999993,0.0769,0.0476,3.27
2021-11-22 17:14:15.136935,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Detroit Lions 2021/22 Total Wins,Under 1.5,0.028900000000000037,0.5744,0.5455,3.27
2021-11-22 17:14:16.245913,League One - England League One 2021/22 - Top 6 Finish,Charlton Athletic,0.028799999999999992,0.1538,0.125,3.25
2021-11-22 17:14:15.394737,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Matt Ryan,0.028399999999999995,0.0909,0.0625,3.27
2021-11-22 17:14:16.167037,Allsvenskan - Allsvenskan 2021 - Winner,AIK,0.028199999999999996,0.0667,0.0385,3.25
2021-11-22 17:14:14.424725,College Basketball - Mountain West Conference  Winner - Outright,Utah State,0.027999999999999997,0.1333,0.1053,3.28
2021-11-22 17:14:16.294133,League Two - England League Two 2021/22 - To Be Relegated,Colchester United,0.027999999999999997,0.1818,0.1538,3.25
2021-11-22 17:14:15.336259,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Patrick Mahomes,0.027999999999999997,0.1818,0.1538,3.27
2021-11-22 17:14:15.570963,Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,Atalanta,0.0267,0.1176,0.0909,3.27
2021-11-22 17:14:15.255158,NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Aaron Donald,0.0267,0.1176,0.0909,3.27
2021-11-22 17:14:15.222416,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Washington Football Team 2021/22 Total Wins,Under 6.5,0.026499999999999968,0.5917,0.5652,3.27
2021-11-22 17:14:13.990455,NBA Season Props - 2021/22 NBA Awards - 2022 The Rookie of the Year,Scottie Barnes,0.02560000000000001,0.3333,0.3077,3.3
2021-11-22 17:14:16.221791,League One - England League One 2021/22 - To Be Promoted,Sunderland,0.025499999999999967,0.4255,0.4,3.25
2021-11-22 17:14:16.245913,League One - England League One 2021/22 - Top 6 Finish,Sheffield Wednesday,0.025499999999999967,0.4255,0.4,3.25
2021-11-22 17:14:14.875371,NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,New England Patriots,0.024299999999999995,0.0769,0.0526,3.28
2021-11-22 17:14:15.346677,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Adam Thielen,0.024299999999999995,0.0769,0.0526,3.27
2021-11-22 17:14:16.313041,League Two - England League Two 2021/22 - Top 7 Finish,Forest Green Rovers,0.0242,0.9333,0.9091,3.25
2021-11-22 17:14:16.313041,League Two - England League Two 2021/22 - Top 7 Finish,Northampton Town,0.023800000000000043,0.5238,0.5,3.25
2021-11-22 17:14:16.155526,Premiership - Scottish Premiership 2021/22 - Top 6 Finish,Dundee United,0.023800000000000043,0.5238,0.5,3.25
2021-11-22 17:14:15.544736,Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Union Berlin,0.023799999999999988,0.1667,0.1429,3.27
2021-11-22 17:14:16.284670,League Two - England League Two 2021/22 - To Be Promoted,Salford City,0.023799999999999988,0.1667,0.1429,3.25
2021-11-22 17:14:16.302634,League Two - England League Two 2021/22 - Top 3 Finish,Salford City,0.02310000000000001,0.1,0.0769,3.25
2021-11-22 17:14:16.148178,Premiership - Scottish Premiership 2021/22 - Bottom 6 Finish,Hearts,0.02310000000000001,0.1,0.0769,3.25
2021-11-22 17:14:16.047735,2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,FC Nürnberg,0.02310000000000001,0.1,0.0769,3.25
2021-11-22 17:14:15.537490,Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Hertha BSC,0.02310000000000001,0.1,0.0769,3.27
2021-11-22 17:14:16.085683,Eredivisie - Eredivisie 2021/2022 - Outright,Ajax,0.022600000000000064,0.6226,0.6,3.25
2021-11-22 17:14:16.230512,League One - England League One 2021/22 - To Be Relegated,AFC Wimbledon,0.022199999999999998,0.2222,0.2,3.25
2021-11-22 17:14:16.221791,League One - England League One 2021/22 - To Be Promoted,Milton Keynes Dons,0.022199999999999998,0.2222,0.2,3.25
2021-11-22 17:14:14.875371,NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Arizona Cardinals,0.022000000000000006,0.1053,0.0833,3.28
2021-11-22 17:14:16.132860,Premiership - Scottish Premiership 2021/22 - Winner without Celtic & Rangers,Hibernian,0.021999999999999964,0.3077,0.2857,3.25
2021-11-22 17:14:16.238174,League One - England League One 2021/22 - Top 2 Finish,Sunderland,0.021999999999999964,0.3077,0.2857,3.25
2021-11-22 17:14:16.345160,England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without Man City,Chelsea,0.02100000000000002,0.6364,0.6154,3.25
2021-11-22 17:14:15.581147,Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Zlatan Ibrahimovic,0.0203,0.0588,0.0385,3.27
2021-11-22 17:14:15.326807,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Kirk Cousins,0.0203,0.0588,0.0385,3.27
2021-11-22 17:14:15.255158,NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Matthew Judon,0.0203,0.0588,0.0385,3.27
2021-11-22 17:14:16.073835,Serie B - Italy Serie B 2021/22 - Outright,Monza,0.02020000000000001,0.1111,0.0909,3.25
2021-11-22 17:14:16.245913,League One - England League One 2021/22 - Top 6 Finish,Rotherham Utd,0.020199999999999996,0.9091,0.8889,3.25
2021-11-22 17:14:16.017094,Superligaen - Denmark Superligaen 2021/22 - Outright,Randers,0.019600000000000003,0.0345,0.0149,3.25
2021-11-22 17:14:16.132860,Premiership - Scottish Premiership 2021/22 - Winner without Celtic & Rangers,Dundee United,0.019099999999999992,0.0667,0.0476,3.25
2021-11-22 17:14:15.385181,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Nick Bosa,0.019099999999999992,0.0667,0.0476,3.27
2021-11-22 17:14:15.278120,NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Justin Herbert,0.0189,0.0385,0.0196,3.27
2021-11-22 17:14:14.412739,College Basketball - Conference USA Winner - Outright,North Texas,0.01830000000000001,0.0952,0.0769,3.28
2021-11-22 17:14:16.004521,England Championship - England Championship 21/22 - Top 6 Finish,Swansea City,0.01820000000000002,0.2,0.1818,3.25
2021-11-22 17:14:15.537490,Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,VfB Stuttgart,0.01820000000000002,0.2,0.1818,3.27
2021-11-22 17:14:14.896479,NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Arizona Cardinals,0.01820000000000002,0.2,0.1818,3.28
2021-11-22 17:14:14.896479,NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Los Angeles Rams,0.01820000000000002,0.2,0.1818,3.28
2021-11-22 17:14:16.238174,League One - England League One 2021/22 - Top 2 Finish,Wycombe,0.01820000000000002,0.2,0.1818,3.25
2021-11-22 17:14:15.544736,Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Eintracht Frankfurt,0.018200000000000004,0.0476,0.0294,3.27
2021-11-22 17:14:16.221791,League One - England League One 2021/22 - To Be Promoted,Charlton Athletic,0.018099999999999998,0.0769,0.0588,3.25
2021-11-22 17:14:15.641325,MLS - MLS 2021 Futures - MLS Cup Winner,Portland Timbers,0.018099999999999998,0.0769,0.0588,3.27
2021-11-22 17:14:15.987166,England Championship - England Championship 21/22 - To Be Promoted,Huddersfield Town,0.018099999999999998,0.0769,0.0588,3.27
2021-11-22 17:14:15.600369,Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Spezia,0.0179,0.1429,0.125,3.27
2021-11-22 17:14:15.600369,Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Genoa,0.0179,0.1429,0.125,3.27
2021-11-22 17:14:15.304257,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kyle Shanahan,0.0179,0.0278,0.0099,3.27
2021-11-22 17:14:15.641325,MLS - MLS 2021 Futures - MLS Cup Winner,Philadelphia Union,0.0179,0.1429,0.125,3.27
2021-11-22 17:14:16.238174,League One - England League One 2021/22 - Top 2 Finish,Charlton Athletic,0.017099999999999997,0.0294,0.0123,3.25
2021-11-22 17:14:14.290105,NBA Futures - 2022 NBA Western Conference - 2022 Western Conference - Conference Winner,Los Angeles Lakers,0.015899999999999997,0.2381,0.2222,3.28
2021-11-22 17:14:14.424725,College Basketball - Mountain West Conference  Winner - Outright,Boise State,0.015700000000000006,0.1333,0.1176,3.28
