title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Dak Prescott,0.023799999999999988,0.1667,0.1429,2.83
Political Specials - 2022 Texas Gubernatorial Election - Odds to Win - Outright,Matthew McConuaghey,0.023799999999999988,0.1667,0.1429,3.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Christian McCaffrey,0.02020000000000001,0.1111,0.0909,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Christian McCaffrey,0.02020000000000001,0.1111,0.0909,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Chris Godwin,0.019800000000000005,0.0476,0.0278,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Amari Cooper ,0.019099999999999992,0.0667,0.0476,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Amari Cooper,0.019099999999999992,0.0667,0.0476,2.83
MLB Season Props - Odds to win 2021 National League Cy Young - Winner,Max Scherzer (WSH),0.019000000000000017,0.2857,0.2667,2.5
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,JJ Watt,0.0189,0.0385,0.0196,2.88
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Jamal Adams,0.0189,0.0385,0.0196,2.88
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Tom Brady,0.0189,0.0385,0.0196,2.82
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Jameis Winston,0.018099999999999998,0.0769,0.0588,2.82
MLB - 2021 World Series - 2021 World Series Winner,San Francisco Giants,0.0179,0.1429,0.125,2.5
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Matthew Judon,0.0179,0.0278,0.0099,2.88
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Devin Bush,0.017400000000000002,0.0323,0.0149,2.88
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Jameis Winston,0.0157,0.0435,0.0278,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Mac Jones,0.0156,0.0196,0.004,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Tua Tagovailoa,0.015300000000000001,0.0476,0.0323,2.82
Political Specials - 2022 Texas Gubernatorial Election - Odds to Win - Outright,Beto O'Rourke,0.015100000000000002,0.1818,0.1667,3.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Dalvin Cook,0.015100000000000002,0.1818,0.1667,2.83
MLB - 2021 American League Pennant - 2021 American League Winner,Oakland Athletics,0.014100000000000001,0.0526,0.0385,2.52
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Aaron Jones,0.014100000000000001,0.0526,0.0385,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Jameis Winston,0.014100000000000001,0.0526,0.0385,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,CeeDee Lamb ,0.014100000000000001,0.0526,0.0385,2.83
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Xavien Howard,0.014099999999999998,0.0385,0.0244,2.88
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Dak Prescot,0.013999999999999999,0.0909,0.0769,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Allen Robinson,0.013699999999999999,0.0278,0.0141,2.83
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Vita Vea,0.012899999999999998,0.0278,0.0149,2.88
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Demarcus Lawrence,0.012700000000000003,0.0323,0.0196,2.88
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Mac Jones,0.0116,0.0149,0.0033,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,CeeDee Lamb ,0.011199999999999995,0.0435,0.0323,2.83
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Devin White,0.011199999999999995,0.0588,0.0476,2.88
MLB Season Props - Odds to win 2021 National League Rookie of the Year - Outright,Jonathan India,0.011099999999999999,0.9,0.8889,2.5
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Dalvin Cook,0.010899999999999993,0.1538,0.1429,2.83
2021 Canadian Federal Election - Conservative Party - Seats in House - Proposition,Under 137.5,0.010699999999999932,0.5455,0.5348,3.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Calvin Ridley,0.0102,0.0769,0.0667,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Patrick Mahomes,-0.010399999999999993,0.2222,0.2326,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Kirk Cousins,-0.010700000000000001,0.0278,0.0385,2.83
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Myles Garrett,-0.010899999999999993,0.1429,0.1538,2.88
2021 Canadian Federal Election - Conservative Party - Seats in House - Proposition,Over 137.5,-0.01100000000000001,0.5238,0.5348,3.77
MLB - 2021 American League Pennant - 2021 American League Winner,Houston Astros,-0.011099999999999999,0.2667,0.2778,2.52
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,TJ Watt,-0.011099999999999999,0.1,0.1111,2.88
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Tyreek Hill,-0.011099999999999999,0.1,0.1111,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Tyreek Hill,-0.011199999999999995,0.0476,0.0588,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Kirk Cousins,-0.011199999999999995,0.0323,0.0435,2.83
MLB - 2021 American League East - 2021 American League East Winner,Tampa Bay Rays,-0.0121,0.9756,0.9877,2.52
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Joey Bosa,-0.012600000000000007,0.0588,0.0714,2.82
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Stephon Gilmore,-0.012999999999999998,0.0164,0.0294,2.88
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Dee Ford,-0.013,0.0066,0.0196,2.82
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Tyler Lockett,-0.0131,0.0345,0.0476,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Josh Allen,-0.013899999999999996,0.1111,0.125,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Nick Chubb,-0.013899999999999996,0.1111,0.125,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Travis Kelce ,-0.013999999999999999,0.0769,0.0909,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,DeAndre Hopkins,-0.013999999999999999,0.0769,0.0909,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,DK Metcalf,-0.013999999999999999,0.0769,0.0909,2.83
MLB Season Props - Odds to win 2021 National League Rookie of the Year - Outright,Patrick Wisdom,-0.013999999999999999,0.0769,0.0909,2.5
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mike Evans,-0.014099999999999994,0.0526,0.0667,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Kyle Pitts,-0.014499999999999999,0.0149,0.0294,2.83
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Khalil Mack,-0.014899999999999997,0.0476,0.0625,2.88
MLB Season Props - Odds to win 2021 National League Rookie of the Year - Outright,Trevor Rogers,-0.015700000000000006,0.1176,0.1333,2.5
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Calvin Ridley,-0.015700000000000006,0.1176,0.1333,2.83
MLB - 2021 American League Pennant - 2021 American League Winner,Chicago White Sox,-0.016699999999999993,0.25,0.2667,2.52
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Myles Garrett,-0.0179,0.125,0.1429,2.82
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Aaron Donald,-0.0179,0.125,0.1429,2.82
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Davante Adams,-0.0179,0.125,0.1429,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Matt Ryan,-0.018099999999999998,0.0588,0.0769,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Ezekiel Elliot,-0.018099999999999998,0.0588,0.0769,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Adam Thielen,-0.018099999999999998,0.0588,0.0769,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Justin Herbert,-0.018099999999999998,0.0588,0.0769,2.83
MLB - 2021 World Series - 2021 World Series Winner,Tampa Bay Rays,-0.01820000000000002,0.1818,0.2,2.5
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Jordan Love,-0.0189,0.0196,0.0385,2.82
MLB Season Props - Odds to win 2021 National League MVP - Winner,Fernando Tatis Jr. (SD),-0.018999999999999906,0.7143,0.7333,2.5
Political Specials - 2022 Texas Gubernatorial Election - Odds to Win - Outright,Julian Castro,-0.019800000000000005,0.0278,0.0476,3.77
Political Specials - 2022 Texas Gubernatorial Election - Odds to Win - Outright,Joaquin Castro,-0.019800000000000005,0.0278,0.0476,3.77
Political Specials - 2022 Texas Gubernatorial Election - Odds to Win - Outright,Wendy Davis,-0.019800000000000005,0.0278,0.0476,3.77
MLB Season Props - Odds to win 2021 National League Cy Young - Winner,Walker Buehler (LAD),-0.021699999999999997,0.4545,0.4762,2.5
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,T.J. Watt,-0.022199999999999998,0.1111,0.1333,2.82
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Aaron Donald,-0.023799999999999988,0.1429,0.1667,2.88
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Matt Ryan,-0.024,0.0385,0.0625,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Matthew Stafford,-0.0242,0.0667,0.0909,2.83
MLB - 2021 World Series - 2021 World Series Winner,New York Yankees,-0.024299999999999995,0.0526,0.0769,2.5
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Michael Thomas,-0.024800000000000003,0.0278,0.0526,2.83
MLB - 2021 National League East - 2021 National League East Winner,New York Mets,-0.024999999999999994,0.1,0.125,2.52
MLB - 2021 American League Pennant - 2021 American League Winner,Tampa Bay Rays,-0.02560000000000001,0.3077,0.3333,2.52
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Derrick Henry,-0.02779999999999999,0.2222,0.25,2.83
MLB - 2021 American League East - 2021 American League East Winner,New York Yankees,-0.0282,0.0244,0.0526,2.52
Boxing Lines - Anderson Silva vs Tito Ortiz - To Win the Bout,Tito Ortiz,-0.028799999999999992,0.125,0.1538,2.5
Boxing Lines - Evander Holyfield vs Vitor Belfort - To Win the Bout,Evander Holyfield,-0.030299999999999994,0.3333,0.3636,2.5
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Drew Lock,-0.0345,0.004,0.0385,2.83
Boxing Lines - Andy Vences vs Jono Carroll - To Win the Bout,Jono Carroll,-0.03480000000000005,0.5,0.5348,2.5
MLB Season Props - Odds to win 2021 National League Cy Young - Winner,Zack Wheeler (PHI),-0.04169999999999999,0.125,0.1667,2.5
MLB - 2021 American League Pennant - 2021 American League Winner,New York Yankees,-0.04849999999999999,0.1053,0.1538,2.52
MLB Season Props - Odds to win 2021 National League Cy Young - Winner,Corbin Burnes (MIL),-0.063,0.2941,0.3571,2.5
MLB - 2021 National League East - 2021 National League East Winner,Philadelphia Phillies,-0.08549999999999999,0.125,0.2105,2.52
MLB Season Props - Odds to win 2021 American League Cy Young - Winner,Gerrit Cole (NYY),-0.2094999999999999,0.5238,0.7333,2.5
