title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
Copa Libertadores - Copa Libertadores 2021 - Winner,Flamengo,0.014800000000000035,0.6226,0.6078,3.35
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Minnesota Vikings,0.0145,0.0244,0.0099,3.22
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kliff Kingsbury,0.014399999999999996,0.0769,0.0625,3.2
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Odell Beckham Jr,0.014099999999999998,0.0385,0.0244,3.2
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Aaron Jones,0.014099999999999998,0.0385,0.0244,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Ja'Marr Chase,0.014099999999999998,0.0385,0.0244,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Mike Williams,0.014099999999999998,0.0385,0.0244,3.2
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Tennessee Titans,0.014099999999999994,0.0667,0.0526,3.23
College Season Props - 2021-2022 Odds to Make the 4 Team Playoff - To Make the Playoffs,Alabama,0.013900000000000023,0.8889,0.875,3.17
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Davante Adams,0.013899999999999996,0.125,0.1111,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Nick Chubb,0.013899999999999996,0.125,0.1111,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Darren Waller,0.0131,0.0476,0.0345,3.2
NCAAF - 2021-2022 NCAAF Conference Winner - SEC Conference Winner 21/22,Kentucky,0.012899999999999998,0.0278,0.0149,3.23
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Carson Wentz,0.012899999999999998,0.0278,0.0149,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Davante Adams,0.012899999999999995,0.1667,0.1538,3.2
NFL Futures - AFC East - Division Winner,Buffalo Bills,0.012899999999999912,0.8462,0.8333,3.23
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Dak Prescott,0.012700000000000003,0.0323,0.0196,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Austin Ekeler,0.012599999999999998,0.0278,0.0152,3.2
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Tampa Bay Buccaneers,0.011700000000000016,0.2222,0.2105,3.22
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Daniel Jones,0.010700000000000001,0.0385,0.0278,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Justin Fields,0.010700000000000001,0.0385,0.0278,3.2
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Zac Taylor,0.010700000000000001,0.0385,0.0278,3.2
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Andy Reid,0.010600000000000002,0.0323,0.0217,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Josh Allen,0.0102,0.0769,0.0667,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mike Evans,0.0102,0.0769,0.0667,3.2
Copa Libertadores - Copa Libertadores 2021 - Winner,Palmeiras,-0.010099999999999998,0.4444,0.4545,3.35
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Greg Newsome II,-0.010100000000000001,0.0244,0.0345,3.2
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Cleveland Browns,-0.0102,0.0667,0.0769,3.22
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,DK Metcalf,-0.0102,0.0667,0.0769,3.2
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Azeez Ojulari,-0.0102,0.0667,0.0769,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Courtland Sutton,-0.010700000000000001,0.0278,0.0385,3.2
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Trevon Moehrig-Woodard,-0.010700000000000001,0.0278,0.0385,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Aaron Jones,-0.010700000000000001,0.0278,0.0385,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Joe Mixon,-0.011099999999999999,0.1,0.1111,3.2
NFL Futures - AFC East - Division Winner,Miami Dolphins,-0.011099999999999999,0.1,0.1111,3.23
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Aaron Jones,-0.011199999999999995,0.0476,0.0588,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Keenan Allen,-0.011199999999999995,0.0476,0.0588,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Amari Cooper,-0.011199999999999995,0.0476,0.0588,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Derek Carr,-0.011199999999999995,0.0476,0.0588,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Damien Harris ,-0.011199999999999995,0.0476,0.0588,3.2
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Jaelan Phillips,-0.011199999999999995,0.0476,0.0588,3.2
NCAAF - 2021-2022 NCAAF Conference Winner - SEC Conference Winner 21/22,Arkansas,-0.011399999999999997,0.0164,0.0278,3.23
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Josh Jacobs,-0.012100000000000001,0.0123,0.0244,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,George Kittle ,-0.012100000000000001,0.0123,0.0244,3.2
Boxing Lines - Tyson Fury vs Deontay Wilder - To Win the Bout,Tyson Fury,-0.012499999999999956,0.7436,0.7561,3.15
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Teddy Bridgewater,-0.012599999999999998,0.0152,0.0278,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,D'Andre Swift,-0.012599999999999998,0.0152,0.0278,3.2
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Jabril Cox,-0.012700000000000003,0.0196,0.0323,3.2
NFL Futures - AFC West - Division Winner,Denver Broncos,-0.012899999999999995,0.1538,0.1667,3.23
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Ja'Marr Chase,-0.012899999999999995,0.1538,0.1667,3.2
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Eric Stokes,-0.012899999999999998,0.0149,0.0278,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Calvin Ridley,-0.0131,0.0345,0.0476,3.2
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Joe Burrow,-0.013899999999999996,0.1111,0.125,3.2
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Justin Fields,-0.013999999999999999,0.0769,0.0909,3.2
College Season Props - 2021-2022 Odds to Make the 4 Team Playoff - To Make the Playoffs,Ole Miss,-0.013999999999999999,0.0769,0.0909,3.17
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Darren Waller,-0.013999999999999999,0.0769,0.0909,3.2
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,Washington,-0.013999999999999999,0.0769,0.0909,3.23
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Russell Wilson,-0.013999999999999999,0.0769,0.0909,3.2
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Najee Harris,-0.013999999999999999,0.0769,0.0909,3.2
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Rondale Moore,-0.014099999999999998,0.0244,0.0385,3.2
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Tennessee Titans,-0.014099999999999998,0.0244,0.0385,3.22
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Indianapolis Colts,-0.014099999999999998,0.0244,0.0385,3.22
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Jaycee Horn,-0.014099999999999998,0.0244,0.0385,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Brandin Cooks,-0.014100000000000001,0.0385,0.0526,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Josh Allen,-0.014100000000000001,0.0385,0.0526,3.2
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Matthew Stafford,-0.014100000000000001,0.0385,0.0526,3.2
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Las Vegas Raiders,-0.014100000000000001,0.0385,0.0526,3.23
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Chandler Jones,-0.014399999999999996,0.0625,0.0769,3.2
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Ronnie Perkins,-0.0145,0.0099,0.0244,3.2
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Richie Grant,-0.0145,0.0099,0.0244,3.2
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Patrick Surtan II,-0.015100000000000002,0.1667,0.1818,3.2
College Season Props - 2021-2022 Odds to Make the 4 Team Playoff - To Make the Playoffs,Penn State,-0.015100000000000002,0.1667,0.1818,3.17
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Kyler Murray,-0.015100000000000002,0.1667,0.1818,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Lamar Jackson,-0.015300000000000001,0.0435,0.0588,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Rob Gronkowski,-0.015300000000000001,0.0435,0.0588,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Jalen Hurts,-0.015300000000000001,0.0435,0.0588,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Chris Carson ,-0.0157,0.0278,0.0435,3.2
NFL Season Props - NFL 2021/22 - Specials - Proposition,Any Team to Go 0-17 in Regular Season,-0.015700000000000006,0.1176,0.1333,3.2
Bundesliga - Bundesliga 2021/22 - Outright,MHP Riesen Ludwigsburg,-0.016700000000000007,0.0833,0.1,3.27
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean McVay,-0.016700000000000007,0.0833,0.1,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Za'Darius Smith,-0.017100000000000004,0.0152,0.0323,3.2
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Kansas City Chiefs,-0.017299999999999982,0.2857,0.303,3.23
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Vic Fangio,-0.018099999999999998,0.0588,0.0769,3.2
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Patrick Mahomes,-0.018099999999999998,0.0588,0.0769,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Amari Cooper ,-0.018099999999999998,0.0588,0.0769,3.2
Boxing Lines - Liam Smith vs Anthony Fowler - To Win the Bout,Anthony Fowler,-0.018100000000000005,0.4167,0.4348,3.15
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Tom Brady,-0.01820000000000002,0.1818,0.2,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Damien Harris,-0.0189,0.0196,0.0385,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Allen Robinson II ,-0.0189,0.0196,0.0385,3.2
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Nick Srianni,-0.0189,0.0196,0.0385,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Travis Kelce,-0.019099999999999992,0.0476,0.0667,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Calvin Ridley,-0.019099999999999992,0.0476,0.0667,3.2
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Chicago Bears,-0.019099999999999992,0.0476,0.0667,3.22
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Mike Zimmer,-0.019099999999999995,0.0244,0.0435,3.2
NCAAF - 2021-2022 NCAAF Conference Winner - SEC Conference Winner 21/22,LSU,-0.0194,0.005,0.0244,3.23
NCAAF - 2021-2022 NCAAF Conference Winner - SEC Conference Winner 21/22,Florida,-0.020000000000000004,0.0123,0.0323,3.23
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Dak Prescott,-0.02020000000000001,0.0909,0.1111,3.2
NCAAF - 2021-2022 NCAAF Conference Winner - Big 12 Conference Winner 21/22,Iowa State,-0.02020000000000001,0.0909,0.1111,3.23
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,DeAndre Hopkins,-0.0203,0.0385,0.0588,3.2
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Derwin James,-0.0203,0.0385,0.0588,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Shaquil Barrett,-0.0203,0.0385,0.0588,3.2
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Buffalo Bills,-0.022199999999999998,0.2,0.2222,3.23
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Jonathan Taylor,-0.022400000000000003,0.0099,0.0323,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,DeAndre Hopkins,-0.02310000000000001,0.0769,0.1,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Travis Kelce ,-0.02310000000000001,0.0769,0.1,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Calvin Ridley,-0.0232,0.0435,0.0667,3.2
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Elijah Mitchell,-0.023200000000000002,0.0244,0.0476,3.2
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Washington Football Team,-0.0233,0.0152,0.0385,3.22
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Russell Wilson,-0.024,0.0385,0.0625,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Kirk Cousins,-0.0242,0.0667,0.0909,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Stefon Diggs,-0.0242,0.0667,0.0909,3.2
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Christian McCaffrey,-0.024299999999999995,0.0526,0.0769,3.2
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Kwity Paye,-0.024800000000000003,0.0278,0.0526,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Christian McCaffrey,-0.024800000000000003,0.0278,0.0526,3.2
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Calvin Ridley,-0.024800000000000003,0.0278,0.0526,3.2
NCAAF - 2021-2022 NCAAF Conference Winner - SEC Conference Winner 21/22,Texas A&M,-0.0257,0.0066,0.0323,3.23
NCAAF - 2021-2022 NCAAF Conference Winner - Big 12 Conference Winner 21/22,West Virginia,-0.0262,0.0123,0.0385,3.23
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Jacksonville Jaguars,-0.02779999999999999,0.2222,0.25,3.22
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Caleb Farley,-0.028000000000000004,0.0196,0.0476,3.2
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Matt Rhule,-0.028399999999999995,0.0625,0.0909,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Chandler Jones,-0.028399999999999995,0.0625,0.0909,3.2
College Season Props - 2021-2022 Odds to Make the 4 Team Playoff - To Make the Playoffs,Clemson,-0.028799999999999992,0.125,0.1538,3.17
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,San Francisco 49ers,-0.029299999999999993,0.0476,0.0769,3.22
NCAAF - 2021-2022 NCAAF Conference Winner - Big 12 Conference Winner 21/22,TCU,-0.030199999999999998,0.0323,0.0625,3.23
NCAAF - 2021-2022 NCAAF Conference Winner - SEC Conference Winner 21/22,Ole Miss,-0.031,0.0278,0.0588,3.23
Nations League - UEFA Nations League 2020/21 - Winner,Belgium,-0.031399999999999983,0.2353,0.2667,3.45
Nations League - UEFA Nations League 2020/21 - Winner,Spain,-0.031399999999999983,0.2353,0.2667,3.45
NFL Futures - AFC West - Division Winner,Kansas City Chiefs,-0.03179999999999994,0.5238,0.5556,3.23
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Sam Darnold,-0.031799999999999995,0.1111,0.1429,3.2
NCAAF - 2021-2022 NCAAF Conference Winner - Big 12 Conference Winner 21/22,Baylor,-0.033100000000000004,0.0294,0.0625,3.23
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Davante Adams,-0.03330000000000001,0.0667,0.1,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Myles Garrett,-0.033300000000000024,0.1667,0.2,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Tom Brady,-0.033300000000000024,0.1667,0.2,3.2
NFL Futures - AFC West - Division Winner,Las Vegas Raiders,-0.033399999999999985,0.1333,0.1667,3.23
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Aaron Donald,-0.033399999999999985,0.1333,0.1667,3.2
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Jameis Winston,-0.03420000000000001,0.0769,0.1111,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Taylor Heinicke,-0.0344,0.0244,0.0588,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Chris Carson,-0.035699999999999996,0.0476,0.0833,3.2
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Los Angeles Rams,-0.036199999999999996,0.1176,0.1538,3.22
