title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,A.J. Brown,0.0179,0.0278,0.0099,3.0
NFL Specials - Next Coach to leave Post - Outright,Dan Campbell,0.016600000000000004,0.0833,0.0667,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Deebo Samuel,0.015700000000000006,0.1333,0.1176,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Justin Jefferson,0.0157,0.0435,0.0278,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Mike Williams,0.0157,0.0435,0.0278,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,CeeDee Lamb ,0.015300000000000001,0.0588,0.0435,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Ryan Tannehill,0.015300000000000001,0.0476,0.0323,3.0
NFL Specials - Detroit Lions First win of the Season - Outright,Vs Green Bay Packers,0.014899999999999997,0.0625,0.0476,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Dalvin Cook,0.014499999999999999,0.0294,0.0149,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Aaron Jones,0.014099999999999998,0.0385,0.0244,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Stefon Diggs ,0.014099999999999998,0.0385,0.0244,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,DK Metcalf,0.014099999999999998,0.0385,0.0244,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Antonio Brown,0.014099999999999998,0.0385,0.0244,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Tyreek Hill,0.014099999999999994,0.0667,0.0526,3.0
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Los Angeles Rams,0.012899999999999995,0.1667,0.1538,3.0
NFL Specials - Next Coach to leave Post - Outright,Ron Rivera,0.011199999999999995,0.0588,0.0476,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Justin Herbert,0.011199999999999995,0.0588,0.0476,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Chris Jones,0.011199999999999995,0.0435,0.0323,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Mac Jones,0.011199999999999995,0.0588,0.0476,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Jared Goff,0.011199999999999995,0.0588,0.0476,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Tyreek Hill,0.011099999999999999,0.1111,0.1,3.0
England Championship - England Championship 21/22 - To Be Promoted,Stoke City,0.010899999999999993,0.1538,0.1429,2.97
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Ja'Marr Chase,0.0102,0.0769,0.0667,3.0
England Championship - England Championship 21/22 - To Be Promoted,Bristol City,-0.010100000000000001,0.0244,0.0345,2.97
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Justin Fields,-0.0102,0.0667,0.0769,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Matthew Stafford,-0.010499999999999982,0.2,0.2105,3.0
League One - England League One 2021/22 - Outright,Wycombe,-0.010899999999999993,0.1429,0.1538,2.97
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Joe Mixon,-0.012100000000000001,0.0123,0.0244,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,A.J. Brown,-0.012700000000000003,0.0196,0.0323,3.0
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Kyler Murray,-0.012899999999999995,0.1538,0.1667,3.0
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Joe Burrow,-0.012899999999999995,0.1538,0.1667,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,DK Metcalf,-0.013899999999999996,0.1111,0.125,3.0
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Zac Taylor,-0.013999999999999999,0.0769,0.0909,3.0
NFL Specials - Next Coach to leave Post - Outright,Vic Fangio,-0.014099999999999994,0.0526,0.0667,3.0
NFL Specials - Next Coach to leave Post - Outright,Nick Sirianni,-0.014099999999999994,0.0526,0.0667,3.0
NFL Specials - Next Coach to leave Post - Outright,Pete Carroll,-0.014099999999999994,0.0526,0.0667,3.0
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Matt LaFleur,-0.014099999999999994,0.0526,0.0667,3.0
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Alvin Kamara,-0.014099999999999998,0.0244,0.0385,3.0
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Derrick Henry,-0.014099999999999998,0.0244,0.0385,3.0
NBA Season Props - 2021/22 NBA Awards - 2022 The Rookie of the Year,Josh Giddey,-0.014399999999999996,0.0625,0.0769,3.0
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kevin Stefanski,-0.014499999999999999,0.0149,0.0294,3.0
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Cincinnati Bengals,-0.0145,0.0099,0.0244,3.0
Champions League - UEFA Champions League 2021/2022 - Outright,Paris Saint-Germain,-0.015100000000000002,0.1667,0.1818,2.98
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Davante Adams,-0.015700000000000006,0.1176,0.1333,3.0
League One - England League One 2021/22 - Outright,Portsmouth,-0.0163,0.0222,0.0385,2.97
League One - England League One 2021/22 - Outright,Sunderland,-0.016699999999999993,0.25,0.2667,2.97
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Derek Carr,-0.017099999999999997,0.0123,0.0294,3.0
Champions League - UEFA Champions League 2021/2022 - Outright,Manchester United,-0.018099999999999998,0.0588,0.0769,2.98
England Championship - England Championship 21/22 - Outright,West Bromwich Albion,-0.01820000000000002,0.1818,0.2,2.97
England Championship - England Championship 21/22 - To Be Promoted,Nottingham Forest,-0.019099999999999992,0.0476,0.0667,2.97
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Pittsburgh Steelers 2021/22 Total Wins,Over 8.5,-0.01970000000000005,0.5455,0.5652,3.0
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Nick Bosa,-0.019800000000000005,0.0278,0.0476,3.0
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Carolina Panthers 2021/22 Total Wins,Under 6.5,-0.020699999999999996,0.4444,0.4651,3.02
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Houston Texans,-0.021999999999999964,0.2857,0.3077,3.0
NFL Specials - Detroit Lions First win of the Season - Outright,Vs Minnesota Vikings,-0.02310000000000001,0.0769,0.1,3.0
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Dak Prescott,-0.023200000000000002,0.0244,0.0476,3.0
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Carson Wentz,-0.023200000000000002,0.0244,0.0476,3.0
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Tom Brady,-0.023799999999999988,0.1429,0.1667,3.0
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Green Bay Packers 2021/22 Total Wins,Under 12.5,-0.023800000000000043,0.5,0.5238,3.02
NFL Specials - Next Coach to leave Post - Outright,Rich Bisaccia,-0.0242,0.0667,0.0909,3.0
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Baltimore Ravens,-0.024299999999999995,0.0345,0.0588,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mike Williams,-0.024299999999999995,0.0526,0.0769,3.0
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Miami Dolphins,-0.024299999999999995,0.0345,0.0588,3.0
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Las Vegas Raiders 2021/22 Total Wins,Under 9.5,-0.026499999999999968,0.5652,0.5917,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mike Evans,-0.0267,0.0909,0.1176,3.0
England Championship - England Championship 21/22 - To Be Promoted,Blackburn Rovers,-0.027800000000000005,0.0833,0.1111,2.97
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Davante Adams,-0.02850000000000001,0.0667,0.0952,3.0
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Miami Dolphins 2021/22 Total Wins,Under 5.5,-0.028900000000000037,0.5455,0.5744,3.02
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Marquise Brown,-0.029299999999999993,0.0476,0.0769,3.0
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Micah Parsons ,-0.031799999999999995,0.4444,0.4762,3.0
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Kyler Murray,-0.0321,0.0588,0.0909,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,D.J. Moore ,-0.0321,0.0588,0.0909,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Kyler Murray,-0.0321,0.0588,0.0909,3.0
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Justin Herbert,-0.033,0.0196,0.0526,3.0
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Brandon Staley,-0.033399999999999985,0.1333,0.1667,3.0
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Dak Prescott,-0.033399999999999985,0.1333,0.1667,3.0
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Kyle Pitts,-0.0334,0.0435,0.0769,3.0
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Los Angeles Chargers,-0.0336,0.0099,0.0435,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Davis Mills,-0.034100000000000005,0.0909,0.125,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Adam Thielen,-0.0392,0.0196,0.0588,3.0
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Atlanta Falcons 2021/22 Total Wins,Over 7.5,-0.039600000000000024,0.4255,0.4651,3.02
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cincinnati Bengals 2021/22 Total Wins,Under 9.5,-0.04139999999999999,0.5238,0.5652,3.02
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cincinnati Bengals,Yes,-0.044399999999999995,0.5556,0.6,3.0
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Trevor Lawrence,-0.0474,0.0435,0.0909,3.0
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Kansas City Chiefs 2021/22 Total Wins,Over 9.5,-0.04820000000000002,0.5744,0.6226,3.02
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Washington Football Team 2021/22 Total Wins,Over  5.5,-0.05070000000000002,0.4255,0.4762,3.02
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,New York Jets,-0.0509,0.0667,0.1176,3.0
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Philadelphia Eagles 2021/22 Total Wins,Under 7.5,-0.05449999999999999,0.5455,0.6,3.0
NFL Season Props - NFL 2021/22 - Specials - Proposition,Any Player to Break the Regular Season Rushing Yards Record of 2105 Yards,-0.05550000000000002,0.1667,0.2222,3.0
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Tampa Bay Buccaneers,-0.05550000000000002,0.1667,0.2222,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Derek Carr,-0.05710000000000001,0.1429,0.2,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Chris Godwin,-0.05859999999999999,0.0323,0.0909,3.0
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Mac Jones,-0.06659999999999999,0.2667,0.3333,3.0
NFL Specials - Who will start more Games at QB for the Saints this season? - Outright,Trevor Siemian,-0.06970000000000004,0.4651,0.5348,3.0
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Kansas City Chiefs,Yes,-0.07210000000000005,0.6154,0.6875,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Taylor Heinicke,-0.07579999999999999,0.0909,0.1667,3.0
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Arizona Cardinals,-0.08330000000000001,0.1667,0.25,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Tom Brady,-0.09230000000000005,0.3077,0.4,3.0
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Seattle Seahawks,No,-0.11060000000000003,0.7561,0.8667,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Cooper Kupp,-0.1587,0.2857,0.4444,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Cooper Kupp,-0.16359999999999997,0.2,0.3636,3.0
Political Specials - 2021 Virginia Gubernatorial Election - Party To Win - Outright,Democratic Party,-0.3699,0.0952,0.4651,3.02
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Derrick Henry ,-0.612,0.0244,0.6364,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Derrick Henry,-0.7817,0.0278,0.8095,3.0
