title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Mike Vrabel,0.06999999999999999,0.1176,0.0476,3.28
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Real Sociedad,0.06989999999999996,0.6154,0.5455,3.27
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Las Vegas Raiders,No,0.06930000000000003,0.5238,0.4545,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Chargers 2021/22 Total Wins,Over 10.5,0.06929999999999997,0.5455,0.4762,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Brentford,0.0683999999999999,0.8462,0.7778,3.25
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 2 Finish,Manchester City,0.06820000000000004,0.8182,0.75,3.25
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Wolverhampton Wanderers,0.06700000000000006,0.6226,0.5556,3.25
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Granada,0.067,0.3448,0.2778,3.27
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Cooper Kupp,0.06659999999999999,0.3333,0.2667,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cincinnati Bengals 2021/22 Total Wins,Under 9.5,0.0635,0.6552,0.5917,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Crystal Palace,0.057699999999999974,0.3077,0.25,3.25
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Norwich City,0.05710000000000001,0.2,0.1429,3.25
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Tom Brady,0.05710000000000001,0.2,0.1429,3.28
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Kevin Durant,0.05710000000000001,0.2,0.1429,3.28
Superligaen - Denmark Superligaen 2021/22 - Outright,FC Copenhagen,0.055900000000000005,0.3636,0.3077,3.25
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Tom Brady,0.055900000000000005,0.3636,0.3077,3.28
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Tennessee Titans,0.05559999999999998,0.1667,0.1111,3.3
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Arizona Cardinals,0.05550000000000002,0.2222,0.1667,3.3
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Ja Morant,0.05550000000000002,0.2222,0.1667,3.28
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Salernitana,0.05449999999999999,0.4545,0.4,3.27
Serie B - Italy Serie B 2021/22 - Outright,Lecce,0.05310000000000001,0.2857,0.2326,3.25
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Sevilla,0.053099999999999925,0.7674,0.7143,3.27
England Premier League Season 2021/2022 - England Premier League 2021/22 - PFA Player of the Year,Phil Foden,0.052399999999999995,0.0909,0.0385,3.25
England Premier League Season 2021/2022 - England Premier League 2021/22 - PFA Player of the Year,Bernardo Silva,0.052399999999999995,0.0909,0.0385,3.25
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Matthew Judon,0.052399999999999995,0.0909,0.0385,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Philadelphia Eagles 2021/22 Total Wins,Under 7.5,0.05059999999999998,0.5744,0.5238,3.28
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Cagliari,0.04999999999999999,0.25,0.2,3.27
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Brandon Staley,0.04849999999999999,0.1818,0.1333,3.28
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New England Patriots,Yes,0.04760000000000003,0.5238,0.4762,3.28
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Andy Delort,0.0475,0.0769,0.0294,3.27
Spain La Liga - Spain La Liga 2021/22 - Winner without Barcelona & Real Madrid,Atlético Madrid,0.045499999999999985,0.5,0.4545,3.27
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Carson Wentz,0.044599999999999994,0.0769,0.0323,3.28
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Salernitana,0.044500000000000095,0.7778,0.7333,3.27
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Genoa,0.044399999999999995,0.4444,0.4,3.27
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Newcastle United,0.04169999999999999,0.1667,0.125,3.25
Brasileirao Série A - Campeonato Brasileiro Série A - 2021 - Outright,Atlético Mineiro,0.04169999999999996,0.875,0.8333,3.27
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Ciro Immobile,0.04099999999999998,0.3077,0.2667,3.27
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Matthew Stafford,0.04040000000000002,0.2222,0.1818,3.28
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Miles Bridges,0.04040000000000002,0.2222,0.1818,3.28
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Lamar Jackson,0.0384,0.0769,0.0385,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Crystal Palace,0.03839999999999999,0.9615,0.9231,3.25
Premier League - Russia Premier League 2021/2022 - Outright,Sochi,0.0373,0.0667,0.0294,3.25
NFL Futures - AFC North - Division Winner,Cleveland Browns,0.03670000000000001,0.1905,0.1538,3.28
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New York Giants,Yes,0.03640000000000001,0.0952,0.0588,3.28
NFL Futures - AFC North - Division Winner,Baltimore Ravens,0.03639999999999999,0.6364,0.6,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Nick Chubb,0.03570000000000001,0.2857,0.25,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Las Vegas Raiders 2021/22 Total Wins,Under 9.5,0.03479999999999994,0.6,0.5652,3.28
France Ligue 1 - France Ligue 1 2021/2022 - Winner without Paris Saint-Germain,Lens,0.03420000000000001,0.1111,0.0769,3.27
MLS - MLS 2021 Futures - MLS Cup Winner,Philadelphia Union,0.034100000000000005,0.125,0.0909,3.27
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Giannis Antetokounmpo,0.034100000000000005,0.125,0.0909,3.28
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Rennes,0.034100000000000005,0.125,0.0909,3.27
Serie B - Italy Serie B 2021/22 - Outright,Frosinone,0.034100000000000005,0.125,0.0909,3.25
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Watford,0.033300000000000024,0.2,0.1667,3.25
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Joe Mixon,0.03330000000000001,0.1,0.0667,3.28
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Darmstadt,0.03330000000000001,0.1,0.0667,3.25
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Arsenal,0.033299999999999996,0.9333,0.9,3.25
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Wolfsburg,0.03259999999999999,0.2326,0.2,3.27
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Indianapolis Colts,Yes,0.03210000000000002,0.4167,0.3846,3.28
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Juventus,0.03179999999999994,0.5556,0.5238,3.27
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Tampa Bay Buccaneers,0.031399999999999983,0.2667,0.2353,3.3
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Baltimore Ravens 2021/22 Total Wins,Over 11.5,0.030399999999999983,0.5652,0.5348,3.28
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Donovan Mitchell,0.030199999999999998,0.0625,0.0323,3.28
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Sampdoria,0.0294,0.0588,0.0294,3.27
MLS - MLS 2021 Futures - MLS Cup Winner,New York City FC,0.029299999999999993,0.0769,0.0476,3.27
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Neymar,0.029299999999999993,0.0769,0.0476,3.27
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Justin Herbert,0.028199999999999996,0.0667,0.0385,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,T.J. Watt,0.027999999999999997,0.1818,0.1538,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Southampton,0.02779999999999999,0.25,0.2222,3.25
NBA Season Props - 2021/22 NBA Awards - 2022 The Rookie of the Year,Jalen Green,0.02779999999999999,0.25,0.2222,3.28
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Kansas City Chiefs,Yes,0.02750000000000008,0.6429,0.6154,3.28
NBA Season Props - 2021/22 NBA Playoff Props - To Make the Playoffs,Dallas Mavericks,0.026700000000000057,0.9091,0.8824,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mike Evans,0.0267,0.1176,0.0909,3.28
College Specials - Odds to win John R. Wooden Award 2021-2022 - Outright,Paolo Banchero,0.0267,0.1176,0.0909,3.27
Primeira Liga - Portugal Primeira Liga 2021/2022 - Outright,Sporting CP,0.02560000000000001,0.3333,0.3077,3.25
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Kylian Mbappe,0.025499999999999967,0.4255,0.4,3.27
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Augsburg,0.025499999999999967,0.4255,0.4,3.27
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Southampton,0.0242,0.9333,0.9091,3.25
Premier League - Russia Premier League 2021/2022 - Outright,Dinamo Moscow,0.0242,0.0909,0.0667,3.25
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Justin Herbert,0.0242,0.0909,0.0667,3.28
NBA Futures - 2022 NBA Northwest Division - Division Winner,Denver Nuggets,0.023800000000000016,0.1905,0.1667,3.27
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Brighton & Hove Albion,0.023799999999999988,0.5,0.4762,3.25
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Indianapolis Colts 2021/22 Total Wins,Over 8.5,0.023799999999999988,0.5,0.4762,3.28
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Ja'Marr Chase,0.023699999999999943,0.6154,0.5917,3.28
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,New England Patriots,0.0232,0.0667,0.0435,3.3
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Keenan Allen,0.0232,0.0667,0.0435,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Burnley,0.022600000000000064,0.6226,0.6,3.25
France Ligue 1 - France Ligue 1 2021/2022 - Winner without Paris Saint-Germain,Monaco,0.022199999999999998,0.2222,0.2,3.27
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,TJ Watt,0.022199999999999998,0.2222,0.2,3.28
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,St. Pauli,0.022199999999999998,0.2222,0.2,3.25
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Getafe,0.02100000000000002,0.3846,0.3636,3.27
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Denver Broncos,No,0.02069999999999994,0.7826,0.7619,3.28
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Darius Leonard,0.0206,0.0385,0.0179,3.28
France Ligue 1 - France Ligue 1 2021/2022 - Winner without Paris Saint-Germain,Rennes,0.0203,0.0588,0.0385,3.27
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Lamar Jackson,0.0203,0.0588,0.0385,3.28
NFL Futures - AFC South - Division Winner,Tennessee Titans,0.020299999999999985,0.9615,0.9412,3.28
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Duvan Zapata,0.02020000000000001,0.1111,0.0909,3.27
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Arizona Cardinals,0.02020000000000001,0.1111,0.0909,3.3
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Paderborn,0.02020000000000001,0.1111,0.0909,3.25
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Greuther Fürth,0.020199999999999996,0.9091,0.8889,3.27
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Dejounte Murray,0.019800000000000005,0.0476,0.0278,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Detroit Lions 2021/22 Total Wins,Over 1.5,0.01970000000000005,0.5652,0.5455,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Marquise Brown,0.019099999999999992,0.0667,0.0476,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Burnley,0.019099999999999992,0.0667,0.0476,3.25
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Tennessee Titans,Yes,0.018900000000000028,0.9804,0.9615,3.28
NBA Futures - 2022 NBA Central Division - Division Winner,Indiana Pacers,0.0189,0.0385,0.0196,3.27
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 2 Finish,West Ham United,0.0189,0.0385,0.0196,3.25
NBA Season Props - 2021/22 NBA Playoff Props - To Make the Playoffs,Miami Heat,0.018299999999999983,0.9901,0.9718,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Sam Darnold,0.01820000000000002,0.2,0.1818,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Dalvin Cook,0.018200000000000004,0.0476,0.0294,3.28
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,John Harbaugh,0.018099999999999998,0.0526,0.0345,3.28
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Paul George,0.018099999999999998,0.0769,0.0588,3.28
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Empoli,0.0179,0.1429,0.125,3.27
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 2 Finish,Chelsea,0.01759999999999995,0.6667,0.6491,3.25
Serie A - Serie A 2021/22 - Outright,Olimpia Milano,0.01759999999999995,0.6667,0.6491,3.27
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean McDermott,0.016700000000000007,0.1,0.0833,3.28
NBA Futures - 2022 NBA Central Division - Division Winner,Chicago Bulls,0.016699999999999993,0.2667,0.25,3.27
NFL Futures - AFC West - Division Winner,Kansas City Chiefs,0.016699999999999993,0.4167,0.4,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Arsenal,0.016699999999999937,0.6,0.5833,3.25
NFL Futures - AFC West - Division Winner,Los Angeles Chargers,0.015400000000000025,0.4,0.3846,3.28
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Lazio,0.015100000000000002,0.1818,0.1667,3.27
NBA Futures - 2022 NBA Pacific Division - Division Winner,Los Angeles Clippers,0.014899999999999997,0.0625,0.0476,3.27
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Joe Burrow,0.01440000000000001,0.1053,0.0909,3.28
NBA Futures - 2022 NBA Championship - 2022 Championship Winner,Miami Heat,0.014399999999999996,0.0769,0.0625,3.28
NBA Season Props - 2021/22 NBA Finals Props - 2022 NBA Finals - State of Winning Team,Florida,0.014399999999999996,0.0769,0.0625,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Aston Villa,0.014099999999999998,0.0385,0.0244,3.25
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Hoffenheim,0.014099999999999998,0.0385,0.0244,3.27
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Cleveland Browns,0.014099999999999994,0.0667,0.0526,3.3
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Jayson Tatum,0.013999999999999999,0.0909,0.0769,3.28
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Werder Bremen,0.013999999999999999,0.0909,0.0769,3.25
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Leeds United,0.013900000000000023,0.8889,0.875,3.25
Japan B League - Japan League B1 2021/22 - Outright,Kawasaki Brave Thunders,0.013899999999999996,0.125,0.1111,3.27
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Luka Doncic,0.013899999999999996,0.125,0.1111,3.28
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Karim Benzema,0.013799999999999923,0.6364,0.6226,3.27
NBA Futures - 2022 NBA Pacific Division - Division Winner,Phoenix Suns,0.013300000000000034,0.3704,0.3571,3.27
NBA Futures - 2022 NBA Southeast Division - Division Winner,Miami Heat,0.0131,0.7778,0.7647,3.27
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Javonte Williams,0.013,0.0196,0.0066,3.28
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Troyes,0.013,0.0196,0.0066,3.27
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kevin Stefanski,0.012899999999999998,0.0278,0.0149,3.28
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Luis Suarez,0.012899999999999995,0.1667,0.1538,3.27
NBA Season Props - 2021/22 NBA Awards - 2022 The Rookie of the Year,Evan Mobley,0.012899999999999995,0.1667,0.1538,3.28
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Kyler Murray,0.012899999999999995,0.1667,0.1538,3.28
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Joe Burrow,0.012899999999999995,0.1667,0.1538,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Leeds United,0.012899999999999912,0.8462,0.8333,3.25
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Denver Broncos,0.012700000000000003,0.0323,0.0196,3.3
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Carson Wentz,0.012700000000000003,0.0323,0.0196,3.28
NFL Futures - NFC South - Division Winner,Atlanta Falcons,0.012700000000000003,0.0323,0.0196,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Minnesota Vikings 2021/22 Total Wins,Under 7.5,0.012199999999999989,0.5,0.4878,3.28
NBA Futures - 2022 NBA Northwest Division - Division Winner,Minnesota Timberwolves,0.012100000000000001,0.0244,0.0123,3.27
NBA Futures - 2022 NBA Eastern Conference - 2022 Eastern Conference - Conference Winner,Milwaukee Bucks,0.011700000000000016,0.2222,0.2105,3.27
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Philadelphia Eagles,Yes,0.011700000000000016,0.2222,0.2105,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Crystal Palace,0.011199999999999995,0.0588,0.0476,3.25
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Osasuna,0.011199999999999995,0.0588,0.0476,3.27
LNB Pro A - LNB Pro A 2021/22 - Outright,Levallois,0.011099999999999999,0.1111,0.1,3.27
NBA Futures - 2022 NBA Western Conference - 2022 Western Conference - Conference Winner,Denver Nuggets,0.011099999999999999,0.1111,0.1,3.27
France Ligue 1 - France Ligue 1 2021/2022 - Winner without Paris Saint-Germain,Montpellier,0.0109,0.0149,0.004,3.27
Boxing Lines - Teofimo Lopez vs George Kambosos Jr - To Win the Bout,George Kambosos Jr,0.010899999999999993,0.1538,0.1429,3.3
Boxing Lines - Jaime Munguia vs Gabriel Rosado - To Win the Bout,Gabriel Rosado,0.010899999999999993,0.1538,0.1429,3.3
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Joe Burrow,0.010899999999999993,0.1538,0.1429,3.28
NBA Futures - 2022 NBA Eastern Conference - 2022 Eastern Conference - Conference Winner,Miami Heat,0.010899999999999993,0.1538,0.1429,3.27
FA Cup - England FA Cup 2021/22 - Outright,Manchester City,0.010399999999999993,0.2326,0.2222,3.25
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Tennessee Titans,0.0102,0.0769,0.0667,3.3
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Fiorentina,0.0102,0.0769,0.0667,3.27
Premier League - Russia Premier League 2021/2022 - Outright,Lokomotiv Moscow,0.0102,0.0769,0.0667,3.25
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,FC Köln,0.0102,0.0769,0.0667,3.27
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Buffalo Bills,No,0.0102,0.0769,0.0667,3.28
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Minnesota Vikings,Yes,0.010099999999999998,0.3226,0.3125,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Everton,0.010099999999999998,0.5556,0.5455,3.25
NBA Season Props - 2021/22 NBA Finals Props - 2022 NBA Finals - Winning Conference,Eastern Conference,0.010099999999999998,0.5556,0.5455,3.28
