title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Pittsburgh Steelers 2021/22 Total Wins,Under 7.5,0.09999999999999998,0.6,0.5,3.45
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Chargers 2021/22 Total Wins,Over 10.5,0.09740000000000004,0.6429,0.5455,3.47
MLB - 2021 World Series - 2021 World Series - Finals Matchup,Astros vs Dodgers,0.09620000000000001,0.25,0.1538,3.42
NFL Futures - NFC East - Division Winner,Dallas Cowboys,0.0857,0.8,0.7143,3.47
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Philadelphia Eagles,Yes,0.0857,0.2857,0.2,3.43
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Chicago Bears ,Yes,0.0857,0.2857,0.2,3.45
NFL Futures - AFC East - Division Winner,Buffalo Bills,0.08410000000000006,0.9412,0.8571,3.47
MLB - 2021 World Series - 2021 World Series - Finals Exact Outcome,Dodgers to beat Astros,0.08339999999999999,0.1667,0.0833,3.42
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Carolina Panthers 2021/22 Total Wins,Under 8.5,0.0805999999999999,0.6154,0.5348,3.47
MLB - 2021 World Series - 2021 World Series - Finals Exact Outcome,Dodgers to beat Red Sox,0.0804,0.1,0.0196,3.42
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Philadelphia Eagles 2021/22 Total Wins,Over 6.5,0.07740000000000002,0.5652,0.4878,3.45
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Buffalo Bills,0.07520000000000002,0.2857,0.2105,3.47
MLB - 2021 World Series - 2021 World Series - Finals Exact Outcome,Red Sox to beat Dodgers,0.0713,0.0909,0.0196,3.42
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Davante Adams,0.07069999999999999,0.1818,0.1111,3.45
NFL Futures - NFC West - Division Winner,Arizona Cardinals,0.06990000000000002,0.4545,0.3846,3.47
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - San Francisco 49ers 2021/22 Total Wins,Under 9.5,0.06789999999999996,0.5917,0.5238,3.47
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Atlanta Falcons 2021/22 Total Wins,Over  5.5,0.06669999999999998,0.6667,0.6,3.47
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Green Bay Packers 2021/22 Total Wins,Over 10.5,0.06669999999999998,0.6667,0.6,3.47
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Buffalo Bills,Yes,0.0665,0.9756,0.9091,3.45
MLB - 2021 World Series - 2021 World Series - Finals Matchup,Red Sox vs Dodgers,0.06139999999999998,0.1667,0.1053,3.42
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Derrick Henry ,0.06059999999999999,0.3636,0.303,3.45
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New York Giants,No,0.059699999999999975,0.993,0.9333,3.43
MLB - 2021 World Series - 2021 World Series - Finals Exact Outcome,Astros to beat Dodgers,0.0596,0.1429,0.0833,3.42
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Kansas City Chiefs,No,0.05729999999999999,0.2899,0.2326,3.43
NFL Futures - Super Bowl LVI Specials - Division of Super Bowl winner will be?,AFC East,0.05710000000000001,0.2,0.1429,3.47
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Brandon Staley,0.05710000000000001,0.2,0.1429,3.45
MLB - 2021 World Series - 2021 World Series - Finals Matchup,Astros vs Giants,0.056400000000000006,0.1333,0.0769,3.42
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Carolina Panthers,No,0.05600000000000005,0.7619,0.7059,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Danielle Hunter,0.05559999999999998,0.1667,0.1111,3.45
NFL Futures - AFC North - Division Winner,Baltimore Ravens,0.05559999999999998,0.5556,0.5,3.47
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Ja'Marr Chase,0.05550000000000002,0.2222,0.1667,3.45
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Pittsburgh Steelers,Yes,0.05550000000000002,0.2222,0.1667,3.43
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cleveland Browns 2021/22 Total Wins,Under 10.5,0.05299999999999999,0.4878,0.4348,3.47
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Trevon Diggs,0.0524,0.1,0.0476,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Cooper Kupp,0.052000000000000005,0.1429,0.0909,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Deebo Samuel,0.052000000000000005,0.1429,0.0909,3.45
Professional Baseball - NPB 2021 - Winner,Tokyo Yakult Swallows,0.0504,0.2857,0.2353,3.42
NFL Futures - NFC Conference - NFC Conference 2021/22 - Winning Division,NFC East,0.0489,0.1739,0.125,3.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Trevor Lawrence,0.04849999999999999,0.1818,0.1333,3.45
NFL Futures - NFC West - Division Winner,Los Angeles Rams,0.0484,0.4651,0.4167,3.47
MLB - 2021 World Series - 2021 World Series - Finals Exact Outcome,Giants to beat Astros,0.0474,0.0909,0.0435,3.42
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Las Vegas Raiders 2021/22 Total Wins,Under 9.5,0.04620000000000002,0.5917,0.5455,3.47
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Los Angeles Rams,0.04620000000000002,0.2,0.1538,3.47
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Houston Texans 2021/22 Total Wins,Over 3.5,0.045499999999999985,0.5,0.4545,3.47
WNBA Futures - 2021 WNBA - Final Series Props - When will Series Finish,Game 4,0.044399999999999995,0.4444,0.4,3.55
LNB Pro A - LNB Pro A 2021/22 - Outright,Levallois,0.04329999999999999,0.0909,0.0476,3.5
MLB - 2021 World Series - 2021 World Series - Finals Exact Outcome,Giants to beat Red Sox,0.0427,0.0526,0.0099,3.42
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mike Williams,0.042600000000000006,0.0952,0.0526,3.45
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Derrick Henry,0.04240000000000001,0.1333,0.0909,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Tom Brady,0.04169999999999999,0.1667,0.125,3.45
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Green Bay Packers,Yes,0.04169999999999996,0.875,0.8333,3.43
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Justin Fields,0.0407,0.1176,0.0769,3.45
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Josh Allen,0.03889999999999999,0.1818,0.1429,3.45
MLB - 2021 World Series - 2021 World Series - Finals Matchup,Astros vs Braves,0.038299999999999994,0.0909,0.0526,3.42
MLB - 2021 World Series - 2021 World Series - Finals Matchup,Red Sox vs Giants,0.038299999999999994,0.0909,0.0526,3.42
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Austin Ekeler,0.038099999999999995,0.0625,0.0244,3.45
MLB - 2021 World Series - 2021 World Series - Finals Exact Outcome,Red Sox to beat Giants,0.037700000000000004,0.0476,0.0099,3.42
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Kyler Murray,0.036399999999999995,0.0435,0.0071,3.45
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New Orleans Saints 2021/22 Total Wins,Under 9.5,0.03610000000000002,0.5917,0.5556,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Patrick Mahomes,0.03570000000000001,0.2857,0.25,3.45
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Jacksonville Jaguars 2021/22 Total Wins,Over 3.5,0.03489999999999999,0.5,0.4651,3.47
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Seatle Seahawks 2021/22 Total Wins,Under 9.5,0.03489999999999999,0.5,0.4651,3.45
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Minnesota Vikings 2021/22 Total Wins,Under 7.5,0.03480000000000005,0.5348,0.5,3.45
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Tennessee Titans 2021/22 Total Wins,Over 9.5,0.03480000000000005,0.5348,0.5,3.45
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Indianapolis Colts,Yes,0.0348,0.4348,0.4,3.43
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Dak Prescott,0.034100000000000005,0.125,0.0909,3.45
MLS - MLS 2021 Futures - Top Goalscorer,Raul Ruidiaz,0.03409999999999999,0.2667,0.2326,4.12
MLB - 2021 World Series - 2021 World Series - Finals Exact Outcome,Astros to beat Giants,0.0334,0.0769,0.0435,3.42
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Myles Garrett,0.033300000000000024,0.2,0.1667,3.45
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Los Angeles Chargers,0.033299999999999996,0.1333,0.1,3.47
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Tom Brady,0.033299999999999996,0.1333,0.1,3.45
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Baltimore Ravens,Yes,0.033299999999999996,0.8333,0.8,3.45
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Buffalo Bills,0.031799999999999995,0.1429,0.1111,3.48
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Dallas Cowboys,0.031799999999999995,0.1429,0.1111,3.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Matthew Stafford,0.031799999999999995,0.1429,0.1111,3.45
MLB - 2021 World Series - 2021 World Series - Finals Matchup,Red Sox vs Braves,0.030199999999999998,0.0625,0.0323,3.42
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Nick Chubb,0.029299999999999993,0.0769,0.0476,3.45
Brasileirao Série A - Campeonato Brasileiro Série A - 2021 - Outright,Flamengo,0.029000000000000026,0.4545,0.4255,4.12
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Davante Adams,0.028799999999999992,0.1538,0.125,3.45
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Najee Harris,0.028399999999999995,0.0909,0.0625,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Sam Darnold,0.028199999999999996,0.0667,0.0385,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Kareem Hunt,0.028000000000000004,0.0476,0.0196,3.45
NFL Futures - NFC South - Division Winner,New Orleans Saints,0.027999999999999997,0.1818,0.1538,3.47
NFL Futures - AFC South - Division Winner,Tennessee Titans,0.027800000000000047,0.7778,0.75,3.47
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Tennessee Titans,Yes,0.027800000000000047,0.7778,0.75,3.43
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Tyreek Hill,0.027800000000000005,0.1111,0.0833,3.45
Professional Baseball - NPB 2021 - Winner,Orix Buffaloes,0.02779999999999999,0.25,0.2222,3.42
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Myles Garrett,0.02779999999999999,0.25,0.2222,3.45
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Micah Parsons ,0.02779999999999999,0.25,0.2222,3.45
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Miami Dolphins,No,0.026499999999999968,0.7826,0.7561,3.43
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Denver Broncos 2021/22 Total Wins,Under 9.5,0.026499999999999968,0.5917,0.5652,3.47
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Danielle Hunter,0.0262,0.0385,0.0123,3.45
MLB - 2021 World Series - 2021 World Series - Finals Exact Outcome,Braves to beat Red Sox,0.0257,0.0323,0.0066,3.42
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New England Patriots,Yes,0.02560000000000001,0.3333,0.3077,3.43
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean McDermott,0.024299999999999995,0.0769,0.0526,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Justin Jefferson,0.0242,0.0909,0.0667,3.45
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Davante Adams,0.0242,0.0909,0.0667,3.45
Miscellaneous - Odds to win 2022 Presidential Election in the Philippines - Outright,Leni Robredo,0.0242,0.0909,0.0667,3.48
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Ja'Marr Chase,0.024,0.0625,0.0385,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,James Conner,0.024,0.0625,0.0385,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Mike Williams,0.024,0.0625,0.0385,3.45
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Washington Football Team 2021/22 Total Wins,Under 6.5,0.023800000000000043,0.5238,0.5,3.45
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New York Giants 2021/22 Total Wins,Under 4.5,0.023799999999999988,0.5,0.4762,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Zach Wilson,0.023799999999999988,0.3571,0.3333,3.45
MLB - 2021 World Series - 2021 World Series - Finals Exact Outcome,Braves to beat Astros,0.023200000000000002,0.0476,0.0244,3.42
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Rondale Moore,0.023200000000000002,0.0476,0.0244,3.45
MLB - 2021 World Series - 2021 World Series - Finals Matchup,Astros vs Brewers,0.02310000000000001,0.1,0.0769,3.42
MLB - 2021 World Series - 2021 World Series - Finals Exact Outcome,Brewers to beat Red Sox,0.022400000000000003,0.0323,0.0099,3.42
Miscellaneous - Odds to win 2022 Presidential Election in the Philippines - Outright,Manny Pacquiao,0.020699999999999996,0.4651,0.4444,3.48
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,T.J. Watt,0.02049999999999999,0.1538,0.1333,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Courtland Sutton,0.020000000000000004,0.0323,0.0123,3.45
NBA Season Props - 2022 NBA Awards - 2022 The Most Improved Player,OG Anunoby,0.019800000000000005,0.0476,0.0278,3.8
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New York Jets 2021/22 Total Wins,Under 4.5,0.01970000000000005,0.5652,0.5455,3.45
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Justin Herbert,0.019699999999999995,0.125,0.1053,3.45
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Miami Dolphins 2021/22 Total Wins,Over 8.5,0.019699999999999995,0.4545,0.4348,3.45
NFL Futures - NFC East - Division Winner,Philadelphia Eagles,0.019699999999999995,0.125,0.1053,3.47
MLB - 2021 World Series - 2021 World Series - Finals Exact Outcome,Red Sox to beat Braves,0.0194,0.0244,0.005,3.42
MLB - 2021 World Series - 2021 World Series - Finals Exact Outcome,Astros to beat Braves,0.019099999999999995,0.0435,0.0244,3.42
MLB - 2021 World Series - 2021 World Series - Finals Matchup,Red Sox vs Brewers,0.019099999999999992,0.0667,0.0476,3.42
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cincinnati Bengals,Yes,0.019000000000000017,0.2857,0.2667,3.45
NBA Season Props - 2022 NBA Awards - 2022 The Rookie of the Year,Jalen Green,0.019000000000000017,0.2857,0.2667,3.8
LNB Pro A - LNB Pro A 2021/22 - Outright,Monaco,0.018100000000000005,0.4348,0.4167,3.5
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Tampa Bay Buccaneers,Yes,0.018100000000000005,0.9412,0.9231,3.43
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Nick Bosa,0.018099999999999998,0.0769,0.0588,3.45
MLB - 2021 World Series - 2021 World Series - Finals Exact Outcome,Red Sox to beat Brewers,0.0179,0.0278,0.0099,3.42
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Atlanta Falcons,Yes,0.0179,0.1429,0.125,3.45
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Arizona Cardinals,0.0179,0.1429,0.125,3.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Justin Herbert,0.01759999999999999,0.1176,0.1,3.45
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Eric Stokes,0.017400000000000002,0.0323,0.0149,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Josh Allen,0.016700000000000007,0.1,0.0833,3.45
MLB Specials - San Diego Padres Next Manager? - Outright,Ron Washington,0.016699999999999993,0.2667,0.25,3.42
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Saquon Barkley,0.015300000000000001,0.0476,0.0323,3.45
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Patrick Surtan II,0.015100000000000002,0.1818,0.1667,3.45
MLB - 2021 National League Pennant - 2021 National League Winner,Atlanta Braves,0.015100000000000002,0.1818,0.1667,3.42
NFL Futures - NFC Conference - NFC Conference 2021/22 - Winning Division,NFC North,0.015100000000000002,0.1818,0.1667,3.47
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Josh Allen,0.014899999999999997,0.0625,0.0476,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Keenan Allen,0.014899999999999997,0.0625,0.0476,3.45
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Kadarious Toney,0.0145,0.0244,0.0099,3.45
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Gregory Rousseau,0.014399999999999996,0.0769,0.0625,3.45
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Kyle Pitts,0.014100000000000001,0.0526,0.0385,3.45
NFL Futures - AFC North - Division Winner,Pittsburgh Steelers,0.014100000000000001,0.0526,0.0385,3.47
NBA Season Props - 2022 NBA Awards - 2022 The Most Improved Player,Jordan Poole,0.013999999999999999,0.0909,0.0769,3.8
NFL Futures - NFC North - Division Winner,Chicago Bears,0.013899999999999996,0.125,0.1111,3.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Christian McCaffrey,0.012899999999999998,0.0278,0.0149,3.45
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New Orleans Saints,Yes,0.012199999999999989,0.5,0.4878,3.43
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Matt Nagy,0.012100000000000001,0.0244,0.0123,3.45
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Laurent Duvernay-Tardif,0.012100000000000001,0.0244,0.0123,3.45
Serie A - Serie A 2021/22 - Outright,Reggio Emilia,0.012100000000000001,0.0244,0.0123,3.52
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Rams 2021/22 Total Wins,Under 11.5,0.011600000000000055,0.5238,0.5122,3.47
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Pittsburgh Steelers,0.011399999999999997,0.0278,0.0164,3.47
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Justin Herbert,0.011199999999999995,0.0588,0.0476,3.45
Liga ACB - Liga ACB 2021/2022 - Outright,Real Madrid BC,0.011099999999999999,0.4762,0.4651,3.5
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Tyreek Hill,0.011099999999999999,0.1111,0.1,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Cooper Kupp,0.011099999999999999,0.1111,0.1,3.45
MLB - 2021 National League Pennant - 2021 National League Winner,Los Angeles Dodgers,0.011099999999999999,0.4762,0.4651,3.42
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cincinnati Bengals 2021/22 Total Wins,Under 7.5,0.01100000000000001,0.5348,0.5238,3.47
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Baltimore Ravens 2021/22 Total Wins,Over 11.5,0.01100000000000001,0.5348,0.5238,3.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,J.J. Watt,0.010700000000000001,0.0385,0.0278,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Davante Adams,0.0102,0.0769,0.0667,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Russell Wilson,0.0102,0.0769,0.0667,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Mac Jones,0.0102,0.0769,0.0667,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Joe Burrow,0.0102,0.0769,0.0667,3.45
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Dallas Cowboys,0.0102,0.0769,0.0667,3.48
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Adam Thielen,0.0102,0.0769,0.0667,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,D.J. Moore ,0.0102,0.0769,0.0667,3.45
NFL Season Props - NFL 2021/22 - Specials - Proposition,Detroit to Go 0-17 in Regular Season,0.0102,0.0769,0.0667,3.45
NFL Futures - AFC Conference - AFC Conference 2021/22 - Winning Division,AFC East,0.010099999999999998,0.3226,0.3125,3.47
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Rams 2021/22 Total Wins,Over 11.5,-0.010099999999999998,0.5455,0.5556,3.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Keenan Allen,-0.0102,0.0667,0.0769,3.45
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Jayson Oweh,-0.0102,0.0667,0.0769,3.45
MLB - 2021 National League Pennant - 2021 National League Winner,San Francisco Giants,-0.010299999999999976,0.2564,0.2667,3.42
Liga ACB - Liga ACB 2021/2022 - Outright,Barcelona,-0.010699999999999932,0.5348,0.5455,3.5
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Baltimore Ravens 2021/22 Total Wins,Under 11.5,-0.010699999999999932,0.5348,0.5455,3.47
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cincinnati Bengals 2021/22 Total Wins,Over 7.5,-0.010699999999999932,0.5348,0.5455,3.47
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kyle Shanahan,-0.010700000000000001,0.0278,0.0385,3.45
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,George Kittle  ,-0.010700000000000001,0.0278,0.0385,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Justin Herbert,-0.010700000000000001,0.0278,0.0385,3.45
MLB - 2021 World Series - 2021 World Series - Finals Exact Outcome,Dodgers to beat Rays,-0.011199999999999995,0.0476,0.0588,3.42
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Minkah Fitzpatrick,-0.011200000000000002,0.0132,0.0244,3.45
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Cincinnati Bengals,-0.0113,0.0066,0.0179,3.48
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,JJ Watt,-0.0118,0.0099,0.0217,3.45
WNBA Futures - 2021 WNBA - Final Series Props - Series Correct Score,PHO Mercury 3-2,-0.011899999999999994,0.2381,0.25,3.55
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Las Vegas Raiders,-0.012100000000000001,0.0123,0.0244,3.48
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Deforest Buckner,-0.012100000000000001,0.0123,0.0244,3.45
NBA Season Props - 2022 NBA Awards - 2022 The Most Improved Player,Jaren Jackson Jr.,-0.012600000000000007,0.0588,0.0714,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Dak Prescott,-0.012700000000000003,0.0196,0.0323,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Chris Godwin,-0.012700000000000003,0.0196,0.0323,3.45
MLB - 2021 World Series - 2021 World Series - Finals Exact Outcome,White Sox to beat Giants,-0.012700000000000003,0.0196,0.0323,3.42
