title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
Brasileirao Série A - Campeonato Brasileiro Série A - 2021 - Outright,Atlético Mineiro,0.05070000000000002,0.4762,0.4255,126.95
NFL Futures - NFC South - Division Winner,New Orleans Saints,0.04999999999999999,0.25,0.2,126.73
CFL - Odds to win 2021 Grey Cup - Winner,Montreal Alouettes,0.04849999999999999,0.1538,0.1053,126.7
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Tampa Bay Buccaneers,0.04799999999999999,0.3077,0.2597,126.75
Germany Bundesliga - German Bundesliga 2021/22 - Winner without Bayern Munich,Borussia Dortmund,0.04760000000000009,0.7143,0.6667,126.97
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,AC Milan,0.04760000000000003,0.5238,0.4762,126.95
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Brighton & Hove Albion,0.045499999999999985,0.5455,0.5,127.03
MLS - MLS 2021 Futures - Top Goalscorer,Ricardo Pepi,0.04440000000000001,0.1111,0.0667,127.02
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Wolfsburg,0.044399999999999995,0.4444,0.4,126.97
2021 Canadian Federal Election - Winning Party - Winner,Liberal Party,0.04410000000000003,0.75,0.7059,126.78
NCAAF - 2021-2022 NCAAF Division Winner - BIG Ten West Division Winner 21/22,Minnesota,0.042899999999999994,0.1429,0.1,126.75
NFL Futures - AFC East - Division Winner,Miami Dolphins,0.04249999999999998,0.2778,0.2353,126.75
NCAAF - 2021-2022 NCAAF Division Winner - PAC-12 South Division Winner 21/22,Arizona State,0.03920000000000001,0.3333,0.2941,126.75
NFL Futures - AFC West - Division Winner,Denver Broncos,0.03889999999999999,0.1818,0.1429,126.73
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Pittsburgh Steelers,0.0384,0.0769,0.0385,126.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Antonio Gibson,0.038299999999999994,0.0909,0.0526,1.05
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Wissam Ben Yedder,0.0373,0.0667,0.0294,127.02
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,David Montgomery,0.0373,0.0667,0.0294,1.05
NCAAF - 2021-2022 NCAAF Conference Winner - Big 12 Conference Winner 21/22,Oklahoma,0.03709999999999991,0.6667,0.6296,126.77
Eliteserien - Norway Elitserien 2021 - Winner,Molde,0.03639999999999999,0.6364,0.6,126.93
MLB - 2021 National League East - 2021 National League East Winner,Atlanta Braves,0.03620000000000001,0.8824,0.8462,126.68
MLB - 2021 American League Pennant - 2021 American League Winner,Houston Astros,0.03570000000000001,0.2857,0.25,126.7
Germany Bundesliga - German Bundesliga 2021/22 - Top Goalscorer,Erling Haaland,0.03570000000000001,0.2857,0.25,126.97
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,Oregon,0.03570000000000001,0.2857,0.25,126.77
MLB - 2021 National League West - 2021 National League West Winner,San Francisco Giants,0.03479999999999994,0.6,0.5652,126.68
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Los Angeles Dodgers,0.03479999999999994,0.6,0.5652,126.68
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Ja'Marr Chase,0.0344,0.0588,0.0244,1.05
MLS - MLS 2021 Futures - Top Goalscorer,Javier Hernandez,0.03420000000000001,0.1111,0.0769,127.02
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Crystal Palace,0.034100000000000005,0.125,0.0909,127.03
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,DeVonta Smith,0.0334,0.0769,0.0435,126.72
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Winner,Tampa Bay Buccaneers,0.033399999999999985,0.1667,0.1333,126.75
MLB Season Props - Odds to win 2021 National League MVP - Winner,Bryce Harper (PHI),0.033300000000000024,0.2,0.1667,126.68
2021 Canadian Federal Election - Will there be a Liberal Majority in House? - Outright,Yes,0.033300000000000024,0.2,0.1667,1.12
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Damien Harris,0.03219999999999999,0.0667,0.0345,1.05
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Justin Herbert,0.0321,0.0909,0.0588,1.05
NBA Specials - Where will Ben Simmons play Game 1 of the 2021/22 Regular Season? - Outright,Cleveland Cavaliers,0.031799999999999995,0.1429,0.1111,126.8
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Kylian Mbappe,0.031799999999999995,0.4762,0.4444,127.02
Big Brother 23 - Odds to win - Big Brother 23 - Outright,Derek Frazier,0.031,0.0588,0.0278,126.85
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Salernitana,0.030299999999999994,0.6667,0.6364,126.95
NBA Specials - Where will Ben Simmons play Game 1 of the 2021/22 Regular Season? - Outright,Philadelphia 76ers,0.030299999999999994,0.3636,0.3333,126.8
MLB - 2021 American League Pennant - 2021 American League Winner,Tampa Bay Rays,0.030299999999999994,0.3636,0.3333,126.7
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,New York Mets,0.030199999999999998,0.0625,0.0323,126.68
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Kyler Murray,0.029299999999999993,0.0769,0.0476,1.07
Allsvenskan - Allsvenskan 2021 - Winner,IF Elfsborg,0.028799999999999992,0.1538,0.125,126.93
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Patrick Mahomes,0.028799999999999992,0.1538,0.125,126.72
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Seattle Seahawks,0.02840000000000001,0.1053,0.0769,126.75
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Mikel Oyarzabal,0.028199999999999996,0.0667,0.0385,127.02
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Alvin Kamara,0.028000000000000004,0.0476,0.0196,1.05
NFL Futures - AFC South - Division Winner,Houston Texans,0.027999999999999997,0.0625,0.0345,126.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Derrick Henry,0.02779999999999999,0.25,0.2222,1.05
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Jonathan David,0.0262,0.0385,0.0123,127.02
NCAAF - 2021-2022 NCAA Championship Winner - Winner,Oregon,0.025900000000000003,0.0476,0.0217,126.77
Premiership - Scottish Premiership 2021/22 - Winner without Celtic & Rangers,Aberdeen,0.02560000000000001,0.3333,0.3077,126.92
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Empoli,0.02560000000000001,0.3333,0.3077,126.95
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Arminia Bielefeld,0.025499999999999967,0.4255,0.4,126.97
NCAAF - 2021-2022 NCAAF Division Winner - ACC Coastal Division WInner,Pittsburgh,0.024999999999999994,0.125,0.1,126.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Kirk Cousins,0.024800000000000003,0.0526,0.0278,1.05
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,New Orleans Saints,0.024299999999999995,0.0769,0.0526,126.75
MLB Season Props - Odds to win 2021 American League MVP - Winner,Vladimir Guerrero Jr.(TOR),0.0242,0.0909,0.0667,126.68
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Amari Cooper,0.0242,0.0909,0.0667,1.05
Italy Serie A - Italy Serie A 2021/2022 - Outright,AS Roma,0.023799999999999988,0.1667,0.1429,126.95
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Mac Jones,0.023799999999999988,0.1667,0.1429,126.72
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Micah Parsons ,0.023799999999999988,0.1667,0.1429,1.07
Serie B - Italy Serie B 2021/22 - Outright,Brescia,0.023799999999999988,0.1667,0.1429,126.93
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Bochum,0.023799999999999988,0.5,0.4762,126.97
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Cooper Kupp,0.023200000000000002,0.0476,0.0244,1.05
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Cagliari,0.02310000000000001,0.1,0.0769,126.95
Superettan - Sweden Superettan 2021 - Outright,Jönköpings Södra,0.02310000000000001,0.1,0.0769,126.9
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Greuther Fürth,0.022600000000000064,0.6226,0.6,126.97
Political Specials - Who will be the governor of California After the September 14 Recall Vote? - Outright,Larry Elder,0.02239999999999999,0.1176,0.0952,126.78
Allsvenskan - Allsvenskan 2021 - Winner,AIK,0.022199999999999998,0.2222,0.2,126.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Arsenal,0.02200000000000002,0.7143,0.6923,127.03
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Kansas City Chiefs,0.021999999999999964,0.3077,0.2857,126.75
NFL Futures - NFC East - Division Winner,Dallas Cowboys,0.021699999999999997,0.4762,0.4545,126.73
NCAAF - 2021-2022 NCAAF Conference Winner - BIG Ten Conference Winner 21/22,Wisconsin,0.02049999999999999,0.1538,0.1333,126.77
MLS - MLS 2021 Futures - MLS Cup Winner,Seattle Sounders,0.02049999999999999,0.1538,0.1333,127.02
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Tyreek Hill,0.02020000000000001,0.1111,0.0909,1.05
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Empoli,0.02020000000000001,0.1111,0.0909,126.95
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Chandler Jones,0.019800000000000005,0.0476,0.0278,126.72
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Najee Harris,0.019699999999999995,0.125,0.1053,126.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Kyler Murray,0.019099999999999995,0.0435,0.0244,1.05
Eliteserien - Norway Elitserien 2021 - Winner,Viking FK,0.019099999999999992,0.0667,0.0476,126.93
Eliteserien - Norway Elitserien 2021 - Winner,Kristiansund,0.019099999999999992,0.0667,0.0476,126.93
Eurocup - Euro Cup 2021/22 - Winner,Partizan,0.019000000000000017,0.2857,0.2667,126.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Trevor Lawrence,0.0189,0.0385,0.0196,1.05
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Jared Goff,0.0189,0.0385,0.0196,1.05
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Mauro Icardi,0.0189,0.0385,0.0196,127.02
NCAAF - 2021-2022 NCAAF Conference Winner - BIG Ten Conference Winner 21/22,Indiana,0.0189,0.0385,0.0196,126.77
Boxing Lines - Florian Marku vs Maxim Prodan - To Win the Bout,Maxim Prodan,0.01820000000000002,0.2,0.1818,1.02
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,Washington,0.01820000000000002,0.2,0.1818,126.77
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Borussia Dortmund,0.018100000000000005,0.9412,0.9231,126.97
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Travis Kelce,0.018099999999999998,0.0769,0.0588,1.05
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Nick Bosa,0.018099999999999998,0.0769,0.0588,1.07
MLS - MLS 2021 Futures - Top Goalscorer,Valentin Castellanos,0.018099999999999998,0.0769,0.0588,127.02
Eredivisie - Eredivisie 2021/2022 - Outright,PSV Eindhoven,0.017600000000000005,0.3509,0.3333,126.9
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Corey Davis,0.017099999999999997,0.0294,0.0123,1.05
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Kasper Dolberg,0.017099999999999997,0.0294,0.0123,127.02
NFL Futures - AFC West - Division Winner,Kansas City Chiefs,0.016700000000000048,0.75,0.7333,126.73
NFL Futures - AFC South - Division Winner,Indianapolis Colts,0.016699999999999993,0.4167,0.4,126.75
NCAAF - 2021-2022 NCAAF Division Winner - ACC Coastal Division WInner,Virginia Tech,0.016699999999999993,0.2667,0.25,126.75
MLB - 2021 National League Pennant - 2021 National League Winner,San Francisco Giants,0.016699999999999993,0.2667,0.25,126.68
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Bobby Wagner,0.015300000000000001,0.0476,0.0323,126.72
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Kyler Murray,0.015300000000000001,0.0588,0.0435,1.07
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Patrick Mahomes,0.015100000000000002,0.1818,0.1667,126.72
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Getafe,0.015100000000000002,0.1818,0.1667,127.02
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Real Sociedad,0.014900000000000024,0.3226,0.3077,127.02
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Tyler Lockett,0.014900000000000004,0.0345,0.0196,1.05
NFL Futures - NFC East - Team to Finish 2nd,New York Giants,0.01469999999999999,0.25,0.2353,126.73
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Andy Delort,0.014499999999999999,0.0294,0.0149,127.02
NFL Futures - NFC South - Division Winner,Carolina Panthers,0.01440000000000001,0.1053,0.0909,126.73
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Denver Broncos,0.014399999999999996,0.0769,0.0625,126.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Brighton & Hove Albion,0.01429999999999998,0.9852,0.9709,127.03
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Matthew Stafford,0.014100000000000001,0.0526,0.0385,1.07
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Winner,Pittsburgh Steelers,0.014099999999999998,0.0385,0.0244,126.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Baker Mayfield,0.014099999999999998,0.0385,0.0244,1.05
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean Payton,0.014099999999999994,0.0667,0.0526,126.72
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kliff Kingsbury,0.014099999999999994,0.0667,0.0526,126.72
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Matthew Stafford,0.014099999999999994,0.0667,0.0526,1.07
Premiership - Scottish Premiership 2021/22 - Bottom 6 Finish,Livingston,0.014000000000000012,0.9231,0.9091,126.92
Eliteserien - Norway Elitserien 2021 - Winner,Rosenborg,0.013999999999999999,0.0909,0.0769,126.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,DeAndre Hopkins,0.013999999999999999,0.0909,0.0769,1.05
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Patrick Surtan II,0.013999999999999999,0.0909,0.0769,1.07
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Moussa Dembele,0.013999999999999999,0.0909,0.0769,127.02
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Christian McCaffrey,0.013899999999999996,0.125,0.1111,1.05
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Nick Chubb,0.013899999999999996,0.125,0.1111,1.05
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Cleveland Browns,0.013899999999999996,0.125,0.1111,126.75
Italy Serie A - Italy Serie A 2021/2022 - Outright,Napoli,0.013899999999999996,0.125,0.1111,126.95
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top Goalscorer,Mohamed Salah,0.013899999999999996,0.125,0.1111,127.03
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,FC Köln,0.013899999999999996,0.125,0.1111,126.97
NCAAF - 2021-2022 NCAAF Conference Winner - Sun Belt Conference Winner,Appalachian State,0.013600000000000001,0.3077,0.2941,126.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Chris Carson ,0.0131,0.0476,0.0345,1.05
NFL Futures - AFC South - Team to Finish 3rd,Indianapolis Colts,0.012899999999999995,0.1667,0.1538,126.73
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Los Angeles Rams,0.012899999999999995,0.1667,0.1538,126.75
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Philadelphia Eagles,0.012700000000000003,0.0323,0.0196,126.75
MLB - 2021 American League Pennant - 2021 American League Winner,Chicago White Sox,0.012500000000000011,0.2564,0.2439,126.7
NFL Futures - NFC West - Division Winner,Los Angeles Rams,0.012299999999999978,0.3571,0.3448,126.72
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Winner,Philadelphia Eagles,0.011699999999999999,0.0196,0.0079,126.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Burnley,0.011499999999999955,0.6667,0.6552,127.03
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Bobby Wagner,0.011199999999999995,0.0588,0.0476,1.07
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Valencia,0.011199999999999995,0.0588,0.0476,127.02
Superettan - Sweden Superettan 2021 - Outright,Landskrona BoIS,0.011199999999999995,0.0588,0.0476,126.9
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Ja'Marr Chase,0.011199999999999995,0.0588,0.0476,126.72
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Hoffenheim,0.011199999999999995,0.0588,0.0476,126.97
England Championship - England Championship 21/22 - Top Goalscorer,Dominic Solanke (Bournemouth),0.011099999999999999,0.1111,0.1,126.93
NCAAF - 2021-2022 NCAAF Conference Winner - ACC Conference Winner 21/22,Miami Florida,0.011099999999999999,0.1111,0.1,126.77
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Lautaro Martinez,0.011099999999999999,0.1111,0.1,126.95
MLB - 2021 World Series - 2021 World Series Winner,Houston Astros,0.010899999999999993,0.1538,0.1429,126.68
MLB - 2021 World Series - 2021 World Series Winner,San Francisco Giants,0.010899999999999993,0.1538,0.1429,126.68
NFL Futures - NFC West - Division Winner,Arizona Cardinals,0.010899999999999993,0.1538,0.1429,126.72
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Winner,New Orleans Saints,0.010700000000000001,0.0385,0.0278,126.75
NCAAF - 2021-2022 NCAA Championship Winner - Winner,Alabama,0.010699999999999987,0.3333,0.3226,126.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Matthew Stafford,0.0102,0.0769,0.0667,1.05
England Championship - England Championship 21/22 - Top Goalscorer,Kieffer Moore (Cardiff),0.0102,0.0769,0.0667,126.93
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Jameis Winston,0.010100000000000001,0.0345,0.0244,1.07
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Winner,Miami Dolphins,0.010100000000000001,0.0345,0.0244,126.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,DK Metcalf,-0.0102,0.0667,0.0769,1.05
NCAAF - 2021-2022 NCAAF Division Winner - ACC Coastal Division WInner,Virginia,-0.0102,0.0667,0.0769,126.75
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Victor Osimhen,-0.0102,0.0667,0.0769,126.95
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Tammy Abraham,-0.0102,0.0667,0.0769,126.95
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Winner,Green Bay Packers,-0.0102,0.0667,0.0769,126.75
Superettan - Sweden Superettan 2021 - Outright,Norrby IF,-0.0102,0.0667,0.0769,126.9
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Seattle Mariners,-0.0102,0.0667,0.0769,126.68
NFL Futures - AFC North - Division Winner,Baltimore Ravens,-0.010599999999999998,0.4545,0.4651,126.75
MLB Season Props - Odds to win 2021 National League Rookie of the Year - Outright,Jonathan India,-0.011099999999999999,0.8889,0.9,126.68
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Kyler Murray,-0.011199999999999995,0.0476,0.0588,126.72
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Javonte Williams,-0.011199999999999995,0.0476,0.0588,126.72
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Norwich City,-0.011199999999999995,0.0476,0.0588,127.03
MLB Season Props - Odds to win 2021 American League Rookie of the Year - Outright,Andrew Vaughn,-0.011199999999999995,0.0476,0.0588,126.68
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Najee Harris,-0.011199999999999995,0.0323,0.0435,1.05
MLB Season Props - Odds to win 2021 National League MVP - Winner,Joey Votto (CIN),-0.011199999999999995,0.0476,0.0588,126.68
Serie B - Italy Serie B 2021/22 - Outright,Cittadella,-0.011199999999999995,0.0476,0.0588,126.93
MLB - 2021 American League West - 2021 American League West Winner,Seattle Mariners,-0.011199999999999995,0.0476,0.0588,126.7
MLB - 2021 World Series - 2021 World Series Winner,Los Angeles Dodgers,-0.011300000000000004,0.2326,0.2439,126.68
NFL Futures - AFC East - Division Winner,New England Patriots,-0.011700000000000016,0.2105,0.2222,126.75
MLB - 2021 American League Pennant - 2021 American League Winner,New York Yankees,-0.011900000000000008,0.0833,0.0952,126.7
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Cádiz,-0.0121,0.0028,0.0149,127.02
Political Specials - Who will be the governor of California After the September 14 Recall Vote? - Outright,Kevin Paffrath,-0.012700000000000003,0.0196,0.0323,126.78
NFL Futures - AFC South - Team to Finish 3rd,Tennessee Titans,-0.012899999999999995,0.1538,0.1667,126.73
NFL Futures - AFC West - Division Winner,Los Angeles Chargers,-0.012899999999999995,0.1538,0.1667,126.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Tom Brady,-0.012899999999999995,0.1538,0.1667,1.05
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Ryan Tannehill,-0.012899999999999998,0.0149,0.0278,1.05
MLB - 2021 American League Pennant - 2021 American League Winner,Seattle Mariners,-0.0131,0.0345,0.0476,126.7
MLB - 2021 American League Pennant - 2021 American League Winner,Oakland Athletics,-0.0131,0.0345,0.0476,126.7
MLB Season Props - Odds to win 2021 American League Cy Young - Winner,Carlos Rodón (CWS),-0.013999999999999999,0.0769,0.0909,126.68
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Jonathan Taylor,-0.013999999999999999,0.0769,0.0909,1.05
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Watford,-0.013999999999999999,0.0769,0.0909,127.03
MLB - 2021 American League Pennant - 2021 American League Winner,Boston Red Sox,-0.013999999999999999,0.0769,0.0909,126.7
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Miami Dolphins,-0.013999999999999999,0.0769,0.0909,126.75
Eredivisie - Eredivisie 2021/2022 - Outright,Feyenoord,-0.013999999999999999,0.0769,0.0909,126.9
