title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Player Props - DJ Chark Jr. Regular Season Receiving Yards - Outright,Under 905.5,0.026499999999999968,0.5917,0.5652,4.67
NFL Season Player Props - Adam Thielen Regular Season Receiving TDs - Outright,Under 9,0.025599999999999956,0.6,0.5744,5.02
NFL Season Player Props - Saquon Barkley Regular Season Rushing Yards - Outright,Under 1185.5,0.025599999999999956,0.6,0.5744,4.33
NFL Season Player Props - Chase Winovich Regular Season Sacks - Outright,Under 6.5,0.024399999999999977,0.5122,0.4878,3.97
NFL Season Player Props - Sam Darnold Regular Season Passing TDs - Outright,Over 23.5,0.023800000000000043,0.5238,0.5,5.12
NFL Season Player Props - D.J. Moore Regular Season Receiving TDs - Outright,Over 6,0.023800000000000043,0.5238,0.5,4.95
NFL Season Player Props - J.J. Watt Regular Season Sacks - Outright,Under 8.5,0.023800000000000043,0.5238,0.5,3.93
NFL Season Player Props - Jaylen Waddle Regular Season Receiving Yards - Outright,Under 750.5,0.023800000000000043,0.5238,0.5,4.58
NFL Season Player Props - Brian Burns Regular Season Sacks - Outright,Over 9.5,0.023799999999999988,0.5,0.4762,3.98
Transfer Specials - Club After Summer Transfer Window - Cristiano Ronaldo,Any MLS Club,0.023200000000000002,0.0476,0.0244,5.33
NFL Season Player Props - Mike Davis Regular Season Rushing Touchdowns - Outright,Under 7.5,0.022600000000000064,0.6226,0.6,4.25
NFL Season Player Props - Jerry Jeudy Regular Season Receiving TDs - Outright,Over 4.5,0.022600000000000064,0.6226,0.6,4.87
NFL Season Player Props - Patrick Mahomes Regular Season Passing TDs - Outright,Over 39.5,0.022600000000000064,0.5348,0.5122,5.13
NFL Season Player Props - Jalen Hurts Regular Season Passing TDs - Outright,Over 20.5,0.022600000000000064,0.5348,0.5122,5.17
NFL Season Player Props - Matthew Stafford  Regular Season Passing TDs - Outright,Over 29.5,0.022600000000000064,0.5348,0.5122,5.13
NFL Season Player Props - Davante Adams Regular Season Receiving TDs - Outright,Over 11,0.02169999999999994,0.5455,0.5238,4.93
NFL Season Player Props - John Brown Regular Season Receiving TDs - Outright,Under 3.5,0.02169999999999994,0.5455,0.5238,4.87
NFL Season Player Props - Khalil Mack Regular Season Sacks - Outright,Over 9.5,0.02169999999999994,0.5455,0.5238,3.92
NFL Season Player Props - Joe Burrow Regular Season Passing TDs - Outright,Over 26.5 ,0.02169999999999994,0.5455,0.5238,5.15
NFL Season Player Props - Ja'Marr Chase Regular Season Receiving TDs - Outright,Under 7,0.02169999999999994,0.5455,0.5238,4.88
NFL Season Player Props - Russell Wilson Regular Season Passing TDs - Outright,Over 33.5,0.02169999999999994,0.5455,0.5238,5.12
NFL Season Player Props - Damien Harris Regular Season Rushing Yards - Outright,Over 845.5,0.02169999999999994,0.5455,0.5238,4.43
Boxing Lines - Ivan Baranchyk vs Montana Love - To Win the Bout,Montana Love,0.02100000000000002,0.3846,0.3636,2.67
NFL Season Player Props - Derrick Henry Regular Season Rushing Touchdowns - Outright,Over 13.5,0.02079999999999993,0.5556,0.5348,4.28
NFL Season Player Props - Tee Higgins Regular Season Receiving Yards - Outright,Under 1050.5,0.02079999999999993,0.5556,0.5348,4.5
NFL Season Player Props - Derek Carr Regular Season Passing TDs - Outright,Over 25.5,0.02079999999999993,0.5556,0.5348,5.17
NFL Season Player Props - DeSean Jackson Regular Season Receiving TDs - Outright,Under 3.5,0.02079999999999993,0.5556,0.5348,4.93
NFL Season Player Props - Ja'Marr Chase Regular Season Receiving Yards - Outright,Under 1025.5,0.02079999999999993,0.5556,0.5348,4.6
NFL Season Player Props - T.J. Hockenson Regular Season Receiving Yards - Outright,Over 770.5,0.02079999999999993,0.5556,0.5348,4.5
NFL Season Player Props - Robert Woods Regular Season Receiving Yards - Outright,Over 995.5,0.02079999999999993,0.5556,0.5348,4.52
NFL Season Player Props - Jared Goff Regular Season Passing Yards - Outright,Under 3995.5,0.02079999999999993,0.5556,0.5348,5.08
NFL Season Player Props - Daniel Jones Regular Season Rushing Yards - Outright,Under 400.5,0.02079999999999993,0.5556,0.5348,4.43
NFL Season Player Props - Jalen Hurts Regular Season Passing Yards - Outright,Under 3650.5,0.02079999999999993,0.5556,0.5348,5.08
NFL Season Player Props - Ryan Fitzpatrick Regular Season Passing Yards - Outright,Under 3900.5,0.02079999999999993,0.5556,0.5348,5.03
NFL Season Player Props - D'Andre Swift Regular Season Receiving Yards - Outright,Over 375.5,0.02079999999999993,0.5556,0.5348,4.67
NFL Season Player Props - Breshad Perriman Regular Season Receiving Yards - Outright,Under 745.5,0.02079999999999993,0.5556,0.5348,4.7
NFL Season Player Props - Sam Darnold Regular Season Passing Yards - Outright,Under 3950.5,0.02079999999999993,0.5556,0.5348,5.03
NFL Season Player Props - Aaron Jones Regular Season Rushing Yards - Outright,Over 1050.5,0.02079999999999993,0.5556,0.5348,4.47
NFL Season Player Props - Michael Carter Regular Season Rushing Yards - Outright,Under 575.5,0.02079999999999993,0.5556,0.5348,4.35
NFL Season Player Props - Aaron Rodgers Regular Season Passing TDs - Outright,Over 35.5,0.02079999999999993,0.5556,0.5348,5.18
NFL Season Player Props - Matt Judon Regular Season Sacks - Outright,Over 7,0.02079999999999993,0.5556,0.5348,3.9
NFL Season Player Props - Aaron Rodgers Regular Season Passing Yards - Outright,Under 4550.5,0.02079999999999993,0.5556,0.5348,5.1
NFL Season Player Props - Marvin Jones Jr. Regular Season Receiving Yards - Outright,Under 825.5,0.02079999999999993,0.5556,0.5348,4.55
NFL Season Player Props - Marquise Brown Regular Season Receptions - Outright,Under 60.5,0.02079999999999993,0.5556,0.5348,4.12
NFL Season Player Props - Najee Harris Regular Season Receptions - Outright,Over 44.5,0.02079999999999993,0.5556,0.5348,4.12
NFL Season Player Props - Najee Harris Regular Season Rushing Yards - Outright,Over 990.5,0.02079999999999993,0.5556,0.5348,4.35
NFL Season Player Props - George Kittle Regular Season Receiving TDs - Outright,Over 5.5,0.02079999999999993,0.5556,0.5348,4.9
NFL Season Player Props - Tyler Higbee Regular Season Receiving Yards - Outright,Under 650.5,0.02079999999999993,0.5556,0.5348,4.48
NFL Season Player Props - Ceedee Lamb Regular Season Receiving TDs - Outright,Over 6.5,0.02079999999999993,0.5556,0.5348,4.98
NFL Season Player Props - Gerald Everett Regular Season Receiving TDs - Outright,Over 4,0.02079999999999993,0.5556,0.5348,4.9
NFL Season Player Props - Trevor Lawrence Regular Season Passing Yards - Outright,Under 4050.5,0.02079999999999993,0.5556,0.5348,5.03
NFL Season Player Props - Christian McCaffrey Regular Season Rushing Touchdowns - Outright,Under 11.5,0.02079999999999993,0.5556,0.5348,4.32
NFL Season Player Props - Josh Allen Regular Season Passing TDs - Outright,Under 34.5,0.02079999999999993,0.5556,0.5348,5.15
NFL Season Player Props - Trevor Lawrence Regular Season Passing TDs - Outright,Under 25.5,0.02079999999999993,0.5556,0.5348,5.1
NFL Season Player Props - Najee Harris Regular Season Rushing Touchdowns - Outright,Over 7.5,0.01970000000000005,0.5652,0.5455,4.25
NFL Season Player Props - Keenan Allen Regular Season Receiving Yards - Outright,Over 1025.5,0.01970000000000005,0.5652,0.5455,4.57
NFL Season Player Props - Rob Gronkowski Regular Season Receiving Yards - Outright,Under 495.5,0.01970000000000005,0.5652,0.5455,4.52
NFL Season Player Props - Robert Quinn Regular Season Sacks - Outright,Under 6,0.01970000000000005,0.5652,0.5455,3.88
NFL Season Player Props - Gus Edwards Regular Season Rushing Yards - Outright,Over 600.5,0.01970000000000005,0.5652,0.5455,4.42
NFL Season Player Props - Joe Burrow Regular Season Passing Yards - Outright,Over 4200.5,0.01970000000000005,0.5652,0.5455,5.07
NFL Season Player Props - Rondale Moore Regular Season Receiving Yards - Outright,Over 545.5,0.01970000000000005,0.5652,0.5455,4.52
NFL Season Player Props - Evan Engram Regular Season Receiving Yards - Outright,Under 600.5,0.01970000000000005,0.5652,0.5455,4.63
NFL Season Player Props - Baker Mayfield Regular Season Passing TDs - Outright,Under 29.5,0.01970000000000005,0.5652,0.5455,5.18
NFL Season Player Props - Bud Dupree Regular Season Sacks - Outright,Under 8.5,0.01970000000000005,0.5652,0.5455,3.98
NFL Season Player Props - Tua Tagovailoa Regular Season Passing Yards - Outright,Under 4000.5,0.01970000000000005,0.5652,0.5455,5.02
NFL Season Player Props - D'Andre Swift Regular Season Rushing Touchdowns - Outright,Under 8,0.01970000000000005,0.5652,0.5455,4.3
NFL Season Player Props - Terrace Marshall Jr Regular Season Receiving Yards - Outright,Over 550.5,0.01970000000000005,0.5652,0.5455,4.5
England Premier League Season 2021/2022 - England Premier League 2021/22 - Outright,Chelsea,0.019000000000000017,0.2857,0.2667,5.37
MLB - 2021 National League Pennant - 2021 National League Winner,Cincinnati Reds,0.019000000000000003,0.0625,0.0435,2.68
NFL Season Player Props - Chase Claypool Regular Season Receiving TDs - Outright,Over 6.5,0.01880000000000004,0.5744,0.5556,4.97
NFL Season Player Props - Alvin Kamara Regular Season Rushing Touchdowns - Outright,Under 10,0.01880000000000004,0.5744,0.5556,4.32
NFL Season Player Props - Joe Mixon Regular Season Rushing Yards - Outright,Over 995.5,0.01880000000000004,0.5744,0.5556,4.38
NFL Season Player Props - Tom Brady Regular Season Passing Yards - Outright,Under 4750.5,0.01880000000000004,0.5744,0.5556,5.03
NFL Season Player Props - D'Andre Swift Regular Season Rushing Yards - Outright,Under 900.5,0.01880000000000004,0.5744,0.5556,4.43
NFL Season Player Props - Ronald Jones II Regular Season Rushing Yards - Outright,Under 770.5,0.01880000000000004,0.5744,0.5556,4.33
Boxing Lines - Tommy Fury vs Anthony Taylor - To Win the Bout,Tommy Fury,0.018100000000000005,0.9412,0.9231,2.67
Transfer Specials - Club After Summer Transfer Window - Cristiano Ronaldo,Manchester United,0.018099999999999998,0.0769,0.0588,5.33
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,West Ham United,0.013999999999999999,0.0909,0.0769,5.35
NFL Season Props - NFL 2021/22 - Team Total Points - New Orleans Saints - Regular Season Team Total Points,Under 425.5,0.010699999999999932,0.5455,0.5348,3.47
Boxing Lines - Jake Paul vs Tyron Woodley - To Win the Bout,Jake Paul,-0.010700000000000043,0.6667,0.6774,2.67
NFL Season Props - NFL 2021/22 - Team Total Points - New Orleans Saints - Regular Season Team Total Points,Over 425.5,-0.01100000000000001,0.5238,0.5348,3.47
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Osasuna,-0.011899999999999994,0.2381,0.25,5.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top Goalscorer,Bruno Fernandes,-0.013899999999999996,0.1111,0.125,5.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - Outright,Manchester United,-0.013899999999999996,0.1111,0.125,5.37
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Leicester City,-0.015100000000000002,0.1667,0.1818,5.35
Boxing Lines - Tommy Fury vs Anthony Taylor - To Win the Bout,Anthony Taylor,-0.015700000000000006,0.1176,0.1333,2.67
NFL Season Player Props - Chase Winovich Regular Season Sacks - Outright,Over 6.5,-0.01880000000000004,0.5556,0.5744,3.97
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Brighton & Hove Albion,-0.0189,0.0196,0.0385,5.35
NFL Season Player Props - D.J. Moore Regular Season Receiving TDs - Outright,Under 6,-0.01970000000000005,0.5455,0.5652,4.95
NFL Season Player Props - Jaylen Waddle Regular Season Receiving Yards - Outright,Over 750.5,-0.01970000000000005,0.5455,0.5652,4.58
NFL Season Player Props - J.J. Watt Regular Season Sacks - Outright,Over 8.5,-0.01970000000000005,0.5455,0.5652,3.93
NFL Season Player Props - Sam Darnold Regular Season Passing TDs - Outright,Under 23.5,-0.01970000000000005,0.5455,0.5652,5.12
NFL Season Player Props - Jerry Jeudy Regular Season Receiving TDs - Outright,Under 4.5,-0.020699999999999996,0.4444,0.4651,4.87
NFL Season Player Props - Mike Davis Regular Season Rushing Touchdowns - Outright,Over 7.5,-0.020699999999999996,0.4444,0.4651,4.25
NFL Season Player Props - Jalen Hurts Regular Season Passing TDs - Outright,Under 20.5,-0.02079999999999993,0.5348,0.5556,5.17
NFL Season Player Props - Matthew Stafford  Regular Season Passing TDs - Outright,Under 29.5,-0.02079999999999993,0.5348,0.5556,5.13
NFL Season Player Props - Patrick Mahomes Regular Season Passing TDs - Outright,Under 39.5,-0.02079999999999993,0.5348,0.5556,5.13
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Granada,-0.020799999999999985,0.3125,0.3333,5.35
NFL Season Player Props - Ja'Marr Chase Regular Season Receiving TDs - Outright,Over 7,-0.02169999999999994,0.5238,0.5455,4.88
NFL Season Player Props - Khalil Mack Regular Season Sacks - Outright,Under 9.5,-0.02169999999999994,0.5238,0.5455,3.92
NFL Season Player Props - Davante Adams Regular Season Receiving TDs - Outright,Under 11,-0.02169999999999994,0.5238,0.5455,4.93
NFL Season Player Props - John Brown Regular Season Receiving TDs - Outright,Over 3.5,-0.02169999999999994,0.5238,0.5455,4.87
NFL Season Player Props - Joe Burrow Regular Season Passing TDs - Outright,Under 26.5,-0.02169999999999994,0.5238,0.5455,5.15
NFL Season Player Props - Damien Harris Regular Season Rushing Yards - Outright,Under 845.5,-0.02169999999999994,0.5238,0.5455,4.43
NFL Season Player Props - Russell Wilson Regular Season Passing TDs - Outright,Under 33.5,-0.02169999999999994,0.5238,0.5455,5.12
NFL Season Player Props - Najee Harris Regular Season Receptions - Outright,Under 44.5,-0.022600000000000064,0.5122,0.5348,4.12
NFL Season Player Props - Ryan Fitzpatrick Regular Season Passing Yards - Outright,Over 3900.5,-0.022600000000000064,0.5122,0.5348,5.03
NFL Season Player Props - Matt Judon Regular Season Sacks - Outright,Under 7,-0.022600000000000064,0.5122,0.5348,3.9
NFL Season Player Props - Aaron Jones Regular Season Rushing Yards - Outright,Under 1050.5,-0.022600000000000064,0.5122,0.5348,4.47
NFL Season Player Props - Robert Woods Regular Season Receiving Yards - Outright,Under 995.5,-0.022600000000000064,0.5122,0.5348,4.52
NFL Season Player Props - Michael Carter Regular Season Rushing Yards - Outright,Over 575.5,-0.022600000000000064,0.5122,0.5348,4.35
NFL Season Player Props - Najee Harris Regular Season Rushing Yards - Outright,Under 990.5,-0.022600000000000064,0.5122,0.5348,4.35
NFL Season Player Props - Aaron Rodgers Regular Season Passing TDs - Outright,Under 35.5,-0.022600000000000064,0.5122,0.5348,5.18
NFL Season Player Props - George Kittle Regular Season Receiving TDs - Outright,Under 5.5,-0.022600000000000064,0.5122,0.5348,4.9
NFL Season Player Props - Aaron Rodgers Regular Season Passing Yards - Outright,Over 4550.5,-0.022600000000000064,0.5122,0.5348,5.1
NFL Season Player Props - Josh Allen Regular Season Passing TDs - Outright,Over 34.5,-0.022600000000000064,0.5122,0.5348,5.15
NFL Season Player Props - Derek Carr Regular Season Passing TDs - Outright,Under 25.5,-0.022600000000000064,0.5122,0.5348,5.17
NFL Season Player Props - Ja'Marr Chase Regular Season Receiving Yards - Outright,Over 1025.5,-0.022600000000000064,0.5122,0.5348,4.6
NFL Season Player Props - DeSean Jackson Regular Season Receiving TDs - Outright,Over 3.5,-0.022600000000000064,0.5122,0.5348,4.93
NFL Season Player Props - T.J. Hockenson Regular Season Receiving Yards - Outright,Under 770.5,-0.022600000000000064,0.5122,0.5348,4.5
NFL Season Player Props - Jalen Hurts Regular Season Passing Yards - Outright,Over 3650.5,-0.022600000000000064,0.5122,0.5348,5.08
NFL Season Player Props - Tee Higgins Regular Season Receiving Yards - Outright,Over 1050.5,-0.022600000000000064,0.5122,0.5348,4.5
NFL Season Player Props - Jared Goff Regular Season Passing Yards - Outright,Over 3995.5,-0.022600000000000064,0.5122,0.5348,5.08
NFL Season Player Props - Daniel Jones Regular Season Rushing Yards - Outright,Over 400.5,-0.022600000000000064,0.5122,0.5348,4.43
NFL Season Player Props - Trevor Lawrence Regular Season Passing TDs - Outright,Over 25.5,-0.022600000000000064,0.5122,0.5348,5.1
NFL Season Player Props - Sam Darnold Regular Season Passing Yards - Outright,Over 3950.5,-0.022600000000000064,0.5122,0.5348,5.03
NFL Season Player Props - D'Andre Swift Regular Season Receiving Yards - Outright,Under 375.5,-0.022600000000000064,0.5122,0.5348,4.67
NFL Season Player Props - Trevor Lawrence Regular Season Passing Yards - Outright,Over 4050.5,-0.022600000000000064,0.5122,0.5348,5.03
NFL Season Player Props - Christian McCaffrey Regular Season Rushing Touchdowns - Outright,Over 11.5,-0.022600000000000064,0.5122,0.5348,4.32
NFL Season Player Props - Gerald Everett Regular Season Receiving TDs - Outright,Under 4,-0.022600000000000064,0.5122,0.5348,4.9
NFL Season Player Props - Ceedee Lamb Regular Season Receiving TDs - Outright,Under 6.5,-0.022600000000000064,0.5122,0.5348,4.98
NFL Season Player Props - Tyler Higbee Regular Season Receiving Yards - Outright,Over 650.5,-0.022600000000000064,0.5122,0.5348,4.48
NFL Season Player Props - Breshad Perriman Regular Season Receiving Yards - Outright,Over 745.5,-0.022600000000000064,0.5122,0.5348,4.7
NFL Season Player Props - Marquise Brown Regular Season Receptions - Outright,Over 60.5,-0.022600000000000064,0.5122,0.5348,4.12
NFL Season Player Props - Marvin Jones Jr. Regular Season Receiving Yards - Outright,Over 825.5,-0.022600000000000064,0.5122,0.5348,4.55
NFL Season Player Props - Derrick Henry Regular Season Rushing Touchdowns - Outright,Under 13.5,-0.022600000000000064,0.5122,0.5348,4.28
NFL Season Player Props - Adam Thielen Regular Season Receiving TDs - Outright,Over 9,-0.022699999999999998,0.4651,0.4878,5.02
NFL Season Player Props - Saquon Barkley Regular Season Rushing Yards - Outright,Over 1185.5,-0.022699999999999998,0.4651,0.4878,4.33
NFL Season Player Props - Jalen Hurts Regular Season Rushing Touchdowns - Outright,Over 7.5,-0.023799999999999988,0.4762,0.5,4.28
NFL Season Player Props - DeAndre Hopkins Regular Season Receiving Yards - Outright,Over 1350.5,-0.023799999999999988,0.4762,0.5,4.65
NFL Season Player Props - Kenny Golladay Regular Season Receiving Yards - Outright,Over 1000.5,-0.023799999999999988,0.4762,0.5,4.57
NFL Season Player Props - DJ Chark Jr. Regular Season Receiving Yards - Outright,Over 905.5,-0.023799999999999988,0.4762,0.5,4.67
NFL Season Player Props - Dalvin Cook Regular Season Rushing Touchdowns - Outright,Over 13.5,-0.023799999999999988,0.4762,0.5,4.3
NFL Season Player Props - Danielle Hunter Regular Season Sacks - Outright,Under 10.5,-0.023799999999999988,0.4762,0.5,3.95
NFL Season Player Props - DeAndre Hopkins Regular Season Receiving TDs - Outright,Under 7.5,-0.023799999999999988,0.4762,0.5,4.93
NFL Season Player Props - CeeDee Lamb Regular Season Receiving Yards - Outright,Under 1000.5,-0.023799999999999988,0.4762,0.5,4.7
NFL Season Player Props - Kyler Murray Regular Season Passing TDs - Outright,Under 25.5,-0.023799999999999988,0.4762,0.5,5.13
NFL Season Player Props - Najee Harris Regular Season Rushing Touchdowns - Outright,Under 7.5,-0.023800000000000043,0.5,0.5238,4.25
NFL Season Player Props - Bud Dupree Regular Season Sacks - Outright,Over 8.5,-0.023800000000000043,0.5,0.5238,3.98
NFL Season Player Props - D'Andre Swift Regular Season Rushing Touchdowns - Outright,Over 8,-0.023800000000000043,0.5,0.5238,4.3
NFL Season Player Props - Robert Quinn Regular Season Sacks - Outright,Over 6,-0.023800000000000043,0.5,0.5238,3.88
NFL Season Player Props - Terrace Marshall Jr Regular Season Receiving Yards - Outright,Under 550.5,-0.023800000000000043,0.5,0.5238,4.5
NFL Season Player Props - Rondale Moore Regular Season Receiving Yards - Outright,Under 545.5,-0.023800000000000043,0.5,0.5238,4.52
NFL Season Player Props - Keenan Allen Regular Season Receiving Yards - Outright,Under 1025.5,-0.023800000000000043,0.5,0.5238,4.57
NFL Season Player Props - Rob Gronkowski Regular Season Receiving Yards - Outright,Over 495.5,-0.023800000000000043,0.5,0.5238,4.52
NFL Season Player Props - Tua Tagovailoa Regular Season Passing Yards - Outright,Over 4000.5,-0.023800000000000043,0.5,0.5238,5.02
NFL Season Player Props - Evan Engram Regular Season Receiving Yards - Outright,Over 600.5,-0.023800000000000043,0.5,0.5238,4.63
NFL Season Player Props - Gus Edwards Regular Season Rushing Yards - Outright,Under 600.5,-0.023800000000000043,0.5,0.5238,4.42
NFL Season Player Props - Joe Burrow Regular Season Passing Yards - Outright,Under 4200.5,-0.023800000000000043,0.5,0.5238,5.07
NFL Season Player Props - Baker Mayfield Regular Season Passing TDs - Outright,Over 29.5,-0.023800000000000043,0.5,0.5238,5.18
NFL Season Player Props - Alvin Kamara Regular Season Rushing Touchdowns - Outright,Over 10,-0.024399999999999977,0.4878,0.5122,4.32
NFL Season Player Props - Tom Brady Regular Season Passing Yards - Outright,Over 4750.5,-0.024399999999999977,0.4878,0.5122,5.03
NFL Season Player Props - D'Andre Swift Regular Season Rushing Yards - Outright,Over 900.5,-0.024399999999999977,0.4878,0.5122,4.43
NFL Season Player Props - Joe Mixon Regular Season Rushing Yards - Outright,Under 995.5,-0.024399999999999977,0.4878,0.5122,4.38
NFL Season Player Props - Chase Claypool Regular Season Receiving TDs - Outright,Under 6.5,-0.024399999999999977,0.4878,0.5122,4.97
NFL Season Player Props - Ronald Jones II Regular Season Rushing Yards - Outright,Over 770.5,-0.024399999999999977,0.4878,0.5122,4.33
NFL Season Player Props - Brian Burns Regular Season Sacks - Outright,Under 9.5,-0.026499999999999968,0.5652,0.5917,3.98
Boxing Lines - Ivan Baranchyk vs Montana Love - To Win the Bout,Ivan Baranchyk,-0.030299999999999994,0.6667,0.697,2.67
NFL Season Player Props - Kadarius Toney Regular Season Receiving Yards - Outright,Over 505.5,-0.030299999999999994,0.4348,0.4651,4.57
College Season Props - College Football 2021/22 - Regular Season Win Total - Bowling Green Falcons 2021/22 Total Wins,Under 1.5,-0.030399999999999983,0.5348,0.5652,2.97
NFL Season Player Props - Trevor Lawrence Regular Season Rushing Touchdowns - Outright,Under 3.5,-0.03480000000000005,0.5,0.5348,4.23
NFL Season Player Props - Cole Beasley Regular Season Receiving Yards - Outright,Over 795.5,-0.04139999999999999,0.4348,0.4762,4.68
Transfer Specials - Club After Summer Transfer Window - Cristiano Ronaldo,PSG,-0.04440000000000001,0.0667,0.1111,5.33
NFL Season Player Props - Chase Young Regular Season Sacks - Outright,Under 8.5,-0.045499999999999985,0.4545,0.5,3.97
NFL Season Player Props - Blake Jarwin Regular Season Receiving Yards - Outright,Over 525.5,-0.045499999999999985,0.4545,0.5,4.72
NFL Season Player Props - Mike Gesicki Regular Season Receiving Yards - Outright,Over 685.5,-0.047099999999999975,0.4651,0.5122,4.53
Transfer Specials - Club After Summer Transfer Window - Cristiano Ronaldo,Real Madrid,-0.053599999999999995,0.0714,0.125,5.33
NFL Season Player Props - Will Fuller V Regular Season Receiving Yards - Outright,Over 875.5,-0.05870000000000003,0.4651,0.5238,4.47
NFL Season Player Props - Ryan Tannehill Regular Season Passing Yards - Outright,Over 4200.5,-0.05870000000000003,0.4651,0.5238,5.03
NFL Season Player Props - Justin Herbert Regular Season Passing TDs - Outright,Under 28.5,-0.06779999999999997,0.4444,0.5122,5.15
NFL Season Player Props - Lamar Jackson Regular Season Passing TDs - Outright,Over 25.5,-0.06930000000000003,0.4545,0.5238,5.13
NFL Season Player Props - Daniel Jones Regular Season Passing Yards - Outright,Over 3800.5,-0.06970000000000004,0.4651,0.5348,5.08
NFL Season Player Props - Dak Prescott Regular Season Passing Yards - Outright,Over 4795.5,-0.06970000000000004,0.4651,0.5348,5.08
NFL Season Player Props - Javonte Williams Regular Season Rushing Yards - Outright,Under 800.5,-0.09099999999999997,0.4545,0.5455,4.4
Transfer Specials - Club After Summer Transfer Window - Cristiano Ronaldo,Juventus,-0.20390000000000008,0.7333,0.9372,5.33
