title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Matthew Stafford,0.03420000000000001,0.1111,0.0769,118.85
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Mac Jones,0.033300000000000024,0.2,0.1667,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Josh Allen,0.03330000000000001,0.1,0.0667,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Tyler Lockett,0.03219999999999999,0.0667,0.0345,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Nick Chubb,0.031799999999999995,0.1429,0.1111,118.85
UEFA Europa Conference League - UEFA Europa Conference League - Outright,Roma,0.031799999999999995,0.1429,0.1111,119.05
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Jeremiah Owusu-Koramoah,0.028399999999999995,0.0909,0.0625,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Miles Sanders,0.028000000000000004,0.0476,0.0196,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Jameis Winston,0.028000000000000004,0.0476,0.0196,118.85
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Russell Wilson,0.0242,0.0909,0.0667,118.87
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Myles Garrett,0.023799999999999988,0.1667,0.1429,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Courtland Sutton,0.0236,0.0385,0.0149,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Courtland Sutton,0.0236,0.0385,0.0149,118.85
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Christian McCaffrey,0.022199999999999998,0.1333,0.1111,118.85
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Bryce Young,0.022199999999999998,0.2222,0.2,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,A.J. Brown,0.0203,0.0588,0.0385,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Austin Ekeler,0.019600000000000003,0.0345,0.0149,118.85
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean McVay,0.019099999999999992,0.0667,0.0476,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Davante Adams,0.019099999999999992,0.0667,0.0476,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Joe Burrow,0.018200000000000004,0.0476,0.0294,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Aaron Jones,0.018200000000000004,0.0476,0.0294,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Dalvin Cook,0.0179,0.1429,0.125,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,DK Metcalf,0.016600000000000004,0.0833,0.0667,118.85
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean Payton,0.016600000000000004,0.0833,0.0667,118.87
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Nick Srianni,0.0157,0.0435,0.0278,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Darrell Henderson Jr.,0.0157,0.0435,0.0278,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Kirk Cousins,0.015300000000000001,0.0476,0.0323,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Aaron Rodgers,0.015300000000000001,0.0588,0.0435,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Mike Williams,0.0145,0.0244,0.0099,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Najee Harris,0.014099999999999998,0.0435,0.0294,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Stefon Diggs,0.014099999999999994,0.0667,0.0526,118.85
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Kyler Murray,0.013999999999999999,0.0909,0.0769,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Justin Jefferson,0.013999999999999999,0.0909,0.0769,118.85
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,CJ Stroud,0.013999999999999999,0.0909,0.0769,118.85
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,DeVonta Smith,0.013999999999999999,0.0909,0.0769,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Tyreek Hill,0.013899999999999996,0.125,0.1111,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Rob Gronkowski,0.013699999999999999,0.0278,0.0141,118.85
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Jameis Winston,0.0131,0.0476,0.0345,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Javonte Williams,0.012899999999999998,0.0278,0.0149,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Teddy Bridgewater,0.012899999999999998,0.0278,0.0149,118.85
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,David Culley,0.012599999999999998,0.0278,0.0152,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Jalen Hurts,0.012100000000000001,0.0244,0.0123,118.85
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Aaron Rodgers,0.011199999999999995,0.0588,0.0476,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Saquon Barkley,0.011199999999999995,0.0435,0.0323,118.85
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,TJ Watt,0.011099999999999999,0.1111,0.1,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Tyreek Hill,0.011099999999999999,0.1111,0.1,118.85
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Aaron Donald,0.010899999999999993,0.1538,0.1429,118.87
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,John Harbaugh,0.010700000000000001,0.0385,0.0278,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Amari Cooper ,0.0102,0.0769,0.0667,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,DK Metcalf,0.0102,0.0769,0.0667,118.85
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Jaycee Horn,0.0102,0.0769,0.0667,118.87
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Pete Carroll,0.010100000000000001,0.0345,0.0244,118.87
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Josh Allen,-0.0102,0.0667,0.0769,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Travis Kelce,-0.0102,0.0667,0.0769,118.85
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Jimmy Garoppolo (SF) ,-0.0102,0.0667,0.0769,118.85
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Kyle Pitts,-0.0102,0.0667,0.0769,118.87
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Julio Jones,-0.010700000000000001,0.0278,0.0385,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Ryan Tannehill,-0.010700000000000001,0.0278,0.0385,118.85
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Jamal Adams,-0.010700000000000001,0.0278,0.0385,118.87
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Derwin James,-0.011199999999999995,0.0476,0.0588,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Ezekiel Elliot,-0.011199999999999995,0.0476,0.0588,118.85
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Kedon Slovis,-0.011200000000000002,0.0132,0.0244,118.85
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Emory Jones,-0.011399999999999997,0.0164,0.0278,118.85
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Deshaun Watson,-0.012700000000000003,0.0196,0.0323,118.87
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Ron Rivera,-0.0131,0.0345,0.0476,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Stefon Diggs ,-0.013999999999999999,0.0769,0.0909,118.85
MLB Season Props - Odds to win 2021 National League Cy Young - Winner,Zack Wheeler (PHI),-0.013999999999999999,0.0769,0.0909,118.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Calvin Ridley,-0.013999999999999999,0.0769,0.0909,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Amari Cooper,-0.013999999999999999,0.0769,0.0909,118.85
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kliff Kingsbury,-0.014099999999999994,0.0526,0.0667,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Baker Mayfield,-0.014099999999999998,0.0244,0.0385,118.85
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,JJ Watt,-0.014099999999999998,0.0244,0.0385,118.87
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Trevor Lawrence,-0.015100000000000002,0.1667,0.1818,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Derrick Henry ,-0.015100000000000002,0.1667,0.1818,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Dalvin Cook,-0.015100000000000002,0.1667,0.1818,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Ezekiel Elliot,-0.015300000000000001,0.0435,0.0588,118.85
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Joe Judge,-0.0157,0.0278,0.0435,118.87
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Nick Bosa,-0.018099999999999998,0.0588,0.0769,118.87
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Nick Bosa,-0.018099999999999998,0.0588,0.0769,118.85
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Odell Beckham Jr,-0.019099999999999992,0.0476,0.0667,118.85
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Matt Nagy,-0.019099999999999995,0.0244,0.0435,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Chris Carson ,-0.019800000000000005,0.0278,0.0476,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Kirk Cousins,-0.0203,0.0323,0.0526,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Ja'Marr Chase,-0.0203,0.0385,0.0588,118.85
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Urban Meyer,-0.0203,0.0385,0.0588,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Damien Harris,-0.0232,0.0435,0.0667,118.85
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Bijan Robinson,-0.023200000000000002,0.0244,0.0476,118.85
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Khalil Mack,-0.023200000000000002,0.0244,0.0476,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Trevor Lawrence,-0.0233,0.0152,0.0385,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Jared Goff,-0.0233,0.0152,0.0385,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Justin Herbert,-0.0242,0.0667,0.0909,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Saquon Barkley,-0.024299999999999995,0.0345,0.0588,118.85
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Laurent Duvernay-Tardif,-0.024299999999999995,0.0526,0.0769,118.85
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Ryan Tannehill,-0.024600000000000004,0.0099,0.0345,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Davante Adams,-0.024999999999999994,0.1,0.125,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Alvin Kamara,-0.025900000000000003,0.0217,0.0476,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Derrick Henry,-0.02779999999999999,0.2222,0.25,118.85
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Saquon Barkley,-0.027800000000000005,0.0833,0.1111,118.85
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Patrick Mahomes,-0.027999999999999997,0.1538,0.1818,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,David Montgomery,-0.028199999999999996,0.0385,0.0667,118.85
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Matt LaFleur,-0.0282,0.0244,0.0526,118.87
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,JT Daniels,-0.0282,0.0244,0.0526,118.85
MLB Season Props - Odds to win 2021 National League Cy Young - Winner,Brandon Woodruff (MIL),-0.028399999999999995,0.0625,0.0909,118.83
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Chase Young,-0.02840000000000001,0.0769,0.1053,118.87
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Bill Belichick,-0.029299999999999993,0.0476,0.0769,118.87
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Carson Wentz,-0.0321,0.0588,0.0909,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Antonio Gibson,-0.0321,0.0588,0.0909,118.85
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Micah Parsons ,-0.033399999999999985,0.1333,0.1667,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Josh Allen,-0.03420000000000001,0.0769,0.1111,118.85
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Bobby Wagner,-0.0344,0.0244,0.0588,118.87
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Joey Bosa,-0.0384,0.0385,0.0769,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Aaron Rodgers,-0.042800000000000005,0.0625,0.1053,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Melvin Gordon,-0.047099999999999996,0.0196,0.0667,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Dak Prescott,-0.05550000000000002,0.1667,0.2222,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Joe Mixon,-0.058300000000000005,0.0667,0.125,118.85
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Dak Prescott,-0.08080000000000004,0.3636,0.4444,118.85
MLB Season Props - Odds to win 2021 National League Cy Young - Winner,Walker Buehler (LAD),-0.09799999999999998,0.2353,0.3333,118.83
