title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kliff Kingsbury,0.034100000000000005,0.125,0.0909,3.8
NBA Season Props - 2021/22 NBA Playoff Props - To Make the Playoffs,Golden State Warriors,0.03180000000000005,0.8889,0.8571,3.78
Survivor 41 - Survivor 41 Outright Winner - Outright,Tiffany Seely,0.031799999999999995,0.1429,0.1111,3.8
NBA Season Props - 2021/22 NBA Regular Season Team Wins - TOR Raptors Regular Season Wins,Over 35.5,0.030399999999999983,0.5652,0.5348,3.78
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Three Pointers Made/Game Leader,Stephen Curry,0.030299999999999994,0.6667,0.6364,3.78
NBA Season Props - 2021/22 NBA Regular Season Team Stats Props - HIghest Scoring Team - Points/Game,Chicago Bulls,0.030199999999999998,0.0625,0.0323,3.78
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cleveland Browns,No,0.029600000000000015,0.4,0.3704,3.8
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Buffalo Bills,0.028799999999999992,0.1538,0.125,3.8
NFL Futures - NFC North - Division Winner,Minnesota Vikings,0.027999999999999997,0.1818,0.1538,3.8
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Dak Prescott,0.027800000000000047,0.7778,0.75,3.8
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Tampa Bay Buccaneers,0.02779999999999999,0.25,0.2222,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Justin Herbert,0.0267,0.1176,0.0909,3.8
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Las Vegas Raiders,No,0.025599999999999956,0.6,0.5744,3.8
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Michael Porter Jr.,0.0245,0.0833,0.0588,3.78
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Ja Morant,0.0242,0.0909,0.0667,3.78
NFL Futures - AFC West - Division Winner,Kansas City Chiefs,0.023800000000000043,0.5238,0.5,3.8
NBA Season Props - 2021/22 NBA Playoff Props - To Make the Playoffs,Atlanta Hawks,0.023799999999999932,0.8571,0.8333,3.78
Boxing Lines - Shakur Stevenson vs Jamel Herring - To Win the Bout,Shakur Stevenson,0.02310000000000001,0.9231,0.9,3.82
Professional Baseball - NPB 2021 - Winner,Yomiuri Giants,0.02310000000000001,0.1,0.0769,3.82
Professional Baseball - NPB 2021 - Winner,Rakuten Golden Eagles,0.02310000000000001,0.1,0.0769,3.82
NBA Season Props - 2021/22 NBA Regular Season Team Wins - CLE Cavaliers Regular Season Wins,Under 26.5,0.022600000000000064,0.5348,0.5122,3.78
NBA Season Props - 2021/22 NBA Regular Season Team Wins - MIA Heat Regular Season Wins,Over 48.5,0.022600000000000064,0.5348,0.5122,3.78
US Presidential Election 2024 - US Presidential Election 2024 - Odds to Win - Winner,Donald Trump Sr.,0.022199999999999998,0.2222,0.2,3.82
NBA Season Props - 2021/22 NBA Playoff Props - To Make the Playoffs,Denver Nuggets,0.022199999999999998,0.8889,0.8667,3.78
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Myles Garrett,0.022199999999999998,0.2222,0.2,3.8
NBA Futures - 2022 NBA Pacific Division - Division Winner,Phoenix Suns,0.020799999999999985,0.3333,0.3125,3.77
NBA Futures - 2022 NBA Pacific Division - Straight Forecast - Top 2 (exact order),1st Suns 2nd Warriors,0.02020000000000001,0.1111,0.0909,3.77
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Buffalo Bills,0.019000000000000017,0.2857,0.2667,3.8
NBA Futures - 2022 NBA Western Conference - 2022 Western Conference - Conference Winner,Golden State Warriors,0.01820000000000002,0.2,0.1818,3.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Matthew Stafford,0.0179,0.1429,0.125,3.8
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Jacksonville Jaguars,0.0179,0.129,0.1111,3.8
Political Specials - 2021 Virginia Gubernatorial Election - Party To Win - Outright,Republican Party,0.017600000000000005,0.3509,0.3333,3.82
NBA Futures - 2022 NBA Pacific Division - Straight Forecast - Top 2 (exact order),1st Warriors 2nd Lakers,0.01759999999999999,0.1176,0.1,3.77
NBA Futures - 2022 NBA Pacific Division - Straight Forecast - Top 2 (exact order),1st Warriors 2nd Suns,0.016700000000000007,0.1,0.0833,3.77
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Houston Texans,0.016699999999999993,0.2667,0.25,3.8
Boxing Lines - Jake Paul vs Tommy Fury - To Win the Bout,Jake Paul,0.016699999999999993,0.4167,0.4,3.82
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,New York Jets,0.015700000000000006,0.1333,0.1176,3.8
NBA Futures - 2022 NBA Pacific Division - Straight Forecast - Top 2 (exact order),1st Lakers 2nd Warriors,0.015100000000000002,0.1818,0.1667,3.77
Survivor 41 - Survivor 41 Outright Winner - Outright,Erika Casupanan,0.015100000000000002,0.1818,0.1667,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Travis Kelce ,0.014399999999999996,0.0769,0.0625,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Ja'Marr Chase,0.014399999999999996,0.0769,0.0625,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Chris Godwin,0.014099999999999998,0.0385,0.0244,3.8
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Kyler Murray,0.013999999999999999,0.0909,0.0769,3.8
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean McDermott,0.013999999999999999,0.0909,0.0769,3.8
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Kevin Durant,0.013999999999999999,0.0909,0.0769,3.78
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Jameis Winston,0.013999999999999999,0.0909,0.0769,3.8
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Teddy Bridgewater,0.013,0.0196,0.0066,3.8
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Miami Dolphins,No,0.012700000000000045,0.9412,0.9285,3.78
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,D.J. Moore,0.012700000000000003,0.0323,0.0196,3.8
NBA Futures - 2022 NBA Championship - 2022 Championship Winner,Phoenix Suns,0.012600000000000007,0.0714,0.0588,3.78
NBA Futures - 2022 NBA Northwest Division - Straight Forecast - Top 2 (exact order),1st Jazz 2nd Nuggers,0.012199999999999989,0.5,0.4878,3.77
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Detroit Lions,0.012199999999999989,0.5,0.4878,3.8
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Kansas City Chiefs,No,0.011700000000000016,0.2222,0.2105,3.8
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Tennessee Titans,No,0.011700000000000016,0.2222,0.2105,3.78
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Davante Adams,0.011699999999999999,0.0196,0.0079,3.8
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Chicago Bears ,No,0.011699999999999933,0.9167,0.905,3.8
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Indianapolis Colts,No,0.011499999999999955,0.6667,0.6552,3.8
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Rebounds/Game Leader,Nikola Jokic,0.011199999999999995,0.0435,0.0323,3.78
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cincinnati Bengals,No,0.011099999999999999,0.7333,0.7222,3.8
NBA Futures - 2022 NBA Western Conference - 2022 Western Conference - Conference Winner,Denver Nuggets,0.011099999999999999,0.1111,0.1,3.77
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New Orleans Saints,No,0.011099999999999999,0.4762,0.4651,3.78
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Justin Fields,0.011099999999999999,0.1111,0.1,3.8
NBA Season Props - 2021/22 NBA Regular Season Team Wins - GS Warriors Regular Season Wins,Over 48.5,0.01100000000000001,0.5348,0.5238,3.78
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Dallas Cowboys,0.010899999999999993,0.1538,0.1429,3.8
NFL Specials - Week 7 Specials - Highest Scoring Team (Sunday Only),Arizona Cardinals,0.010899999999999993,0.1538,0.1429,3.78
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Kadarious Toney,0.010600000000000002,0.0323,0.0217,3.8
NBA Season Props - 2021/22 NBA Regular Season Team Wins - ATL Hawks Regular Season Wins,Under 46.5,0.010599999999999998,0.4651,0.4545,3.78
NBA Futures - 2022 NBA Pacific Division - Division Winner,Golden State Warriors,0.010499999999999982,0.2105,0.2,3.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Davis Mills,0.0102,0.0769,0.0667,3.8
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Mike McCarthy,0.0102,0.0769,0.0667,3.8
NBA Futures - 2022 NBA Northwest Division - Straight Forecast - Top 2 (exact order),1st Trail Blazers 2nd Jazz,-0.0102,0.0667,0.0769,3.77
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Three Pointers Made/Game Leader,Duncan Robinson,-0.0102,0.0667,0.0769,3.78
MLB - 2021 World Series - 2021 World Series - Winner,Los Angeles Dodgers,-0.010499999999999982,0.2,0.2105,3.82
NBA Season Props - 2021/22 NBA Regular Season Team Wins - GS Warriors Regular Season Wins,Under 48.5,-0.010699999999999932,0.5348,0.5455,3.78
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Shaquil Barrett,-0.010700000000000001,0.0278,0.0385,3.8
NFL Specials - Week 7 Specials - Lowest Scoring Team (Sunday Only),Chicago Bears,-0.010899999999999993,0.1429,0.1538,3.78
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Kansas City Chiefs,Yes,-0.01090000000000002,0.8462,0.8571,3.8
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Tennessee Titans,Yes,-0.01090000000000002,0.8462,0.8571,3.78
NBA Futures - 2022 NBA Championship - 2022 Championship Winner,Milwaukee Bucks,-0.011099999999999999,0.1,0.1111,3.78
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Damian Llilard,-0.011099999999999999,0.1,0.1111,3.78
NFL Specials - Week 7 Specials - Highest Scoring Team (Sunday Only),Green Bay Packers,-0.011099999999999999,0.1,0.1111,3.78
"Facebook - What will the new name for Facebook, Inc. Be? - Outright",Metanet,-0.011199999999999995,0.0476,0.0588,3.8
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Rondale Moore,-0.011199999999999995,0.0476,0.0588,3.8
NBA Futures - 2022 NBA Championship - 2022 Championship Winner,Philadelphia 76ers,-0.011199999999999995,0.0476,0.0588,3.78
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Nick Bosa,-0.011199999999999995,0.0476,0.0588,3.8
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Saquon Barkley,-0.011399999999999997,0.0164,0.0278,3.8
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cincinnati Bengals,Yes,-0.01150000000000001,0.3333,0.3448,3.8
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Kyler Murray,-0.011700000000000016,0.2105,0.2222,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Chase Claypool,-0.0118,0.0099,0.0217,3.8
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Chicago Bears ,Yes,-0.011899999999999994,0.1481,0.16,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,T.J. Watt,-0.012899999999999995,0.1538,0.1667,3.8
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Tampa Bay Buccaneers,-0.012899999999999995,0.1538,0.1667,3.8
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Miami Dolphins,Yes,-0.012899999999999995,0.125,0.1379,3.78
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Danielle Hunter,-0.013899999999999996,0.1111,0.125,3.8
NBA Futures - 2022 NBA Western Conference - 2022 Western Conference - Conference Winner,Utah Jazz,-0.013899999999999996,0.1111,0.125,3.77
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,OG Anunoby,-0.013999999999999999,0.0769,0.0909,3.78
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Lamar Jackson,-0.013999999999999999,0.0769,0.0909,3.8
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,New York Giants,-0.013999999999999999,0.0769,0.0909,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Darren Waller,-0.014099999999999998,0.0244,0.0385,3.8
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Rebounds/Game Leader,Andre Drummond,-0.014099999999999998,0.0244,0.0385,3.78
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Sam Darnold,-0.014099999999999998,0.0244,0.0385,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Kirk Cousins,-0.014100000000000001,0.0385,0.0526,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Joe Burrow,-0.014100000000000001,0.0385,0.0526,3.8
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Joel Embiid,-0.014399999999999996,0.0625,0.0769,3.78
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Keenan Allen,-0.0145,0.0099,0.0244,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Robert Woods,-0.0145,0.0099,0.0244,3.8
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Seattle Seahawks,-0.014599999999999998,0.005,0.0196,3.8
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Atlanta Falcons,Yes,-0.014800000000000008,0.1333,0.1481,3.8
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Derwin James,-0.014899999999999997,0.0476,0.0625,3.8
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Nick Chubb,-0.014899999999999997,0.0476,0.0625,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Chase Young,-0.014899999999999997,0.0476,0.0625,3.8
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Los Angeles Chargers,-0.015300000000000001,0.0323,0.0476,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,CeeDee Lamb,-0.015300000000000001,0.0323,0.0476,3.8
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Aaron Rodgers,-0.015300000000000001,0.0323,0.0476,3.8
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Kyle Pitts,-0.015300000000000001,0.0323,0.0476,3.8
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New York Giants,Yes,-0.015300000000000001,0.0435,0.0588,3.78
NBA Season Props - 2021/22 NBA Regular Season Team Wins - ATL Hawks Regular Season Wins,Over 46.5,-0.01539999999999997,0.6,0.6154,3.78
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Los Angeles Rams,-0.015700000000000006,0.1176,0.1333,3.8
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Christian McCaffrey,-0.0159,0.0164,0.0323,3.8
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Kansas City Chiefs,-0.016699999999999993,0.25,0.2667,3.8
MLB - 2021 World Series - 2021 World Series - Winner,Atlanta Braves,-0.017299999999999982,0.2857,0.303,3.82
Boxing Lines - Jake Paul vs Tommy Fury - To Win the Bout,Tommy Fury,-0.01759999999999995,0.6491,0.6667,3.82
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Cooper Kupp,-0.0179,0.125,0.1429,3.8
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Three Pointers Made/Game Leader,Buddy Hield,-0.0179,0.125,0.1429,3.78
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,A.J. Brown,-0.0179,0.0099,0.0278,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Courtland Sutton,-0.0179,0.0099,0.0278,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Tyler Lockett,-0.0179,0.0099,0.0278,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Calvin Ridley,-0.0179,0.0099,0.0278,3.8
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,George Kittle  ,-0.0179,0.0099,0.0278,3.8
NBA Futures - 2022 NBA Championship - 2022 Championship Winner,Los Angeles Lakers,-0.01820000000000002,0.1818,0.2,3.78
Political Specials - 2021 Virginia Gubernatorial Election - Party To Win - Outright,Democratic Party,-0.018999999999999906,0.7143,0.7333,3.82
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Derrick Henry,-0.019099999999999992,0.0476,0.0667,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Davante Adams,-0.019099999999999992,0.0476,0.0667,3.8
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Alvin Kamara,-0.019800000000000005,0.0278,0.0476,3.8
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Matthew Stafford,-0.02020000000000001,0.0909,0.1111,3.8
NBA Season Props - 2021/22 NBA Regular Season Team Wins - MIA Heat Regular Season Wins,Under 48.5,-0.02079999999999993,0.5348,0.5556,3.78
NBA Season Props - 2021/22 NBA Regular Season Team Wins - CLE Cavaliers Regular Season Wins,Over 26.5,-0.02079999999999993,0.5348,0.5556,3.78
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Zach Wilson,-0.02100000000000002,0.3636,0.3846,3.8
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Rebounds/Game Leader,Clint Capela,-0.021699999999999997,0.4545,0.4762,3.78
NBA Futures - 2022 NBA Pacific Division - Division Winner,Los Angeles Lakers,-0.021699999999999997,0.4545,0.4762,3.77
NFL Futures - NFC North - Division Winner,Green Bay Packers,-0.022199999999999998,0.8667,0.8889,3.8
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Las Vegas Raiders,Yes,-0.022699999999999998,0.4651,0.4878,3.8
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Jacksonville Jaguars,Yes,-0.0232,0.0435,0.0667,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Russell Wilson,-0.023799999999999998,0.004,0.0278,3.8
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Tom Brady,-0.025300000000000003,0.1176,0.1429,3.8
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Josh Allen,-0.026100000000000012,0.1739,0.2,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Adam Thielen,-0.026499999999999996,0.0323,0.0588,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Calvin Ridley,-0.0286,0.0099,0.0385,3.8
NFL Futures - AFC North - Division Winner,Baltimore Ravens,-0.029899999999999927,0.6923,0.7222,3.8
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cleveland Browns,Yes,-0.030299999999999994,0.6667,0.697,3.8
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Luka Doncic,-0.031,0.1429,0.1739,3.78
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Jared Goff,-0.033100000000000004,0.0294,0.0625,3.8
NBA Season Props - 2021/22 NBA Playoff Props - To Make the Playoffs,Boston Celtics,-0.033299999999999996,0.8,0.8333,3.78
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Three Pointers Made/Game Leader,Damian Lillard,-0.033300000000000024,0.1667,0.2,3.78
Boxing Lines - Shakur Stevenson vs Jamel Herring - To Win the Bout,Jamel Herring,-0.033399999999999985,0.1333,0.1667,3.82
NFL Futures - AFC West - Division Winner,Denver Broncos,-0.0334,0.0435,0.0769,3.8
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Zion Williamson,-0.0344,0.0244,0.0588,3.78
NBA Season Props - 2021/22 NBA Regular Season Team Wins - POR Trail Blazers Regular Season Wins,Over 44.5,-0.03479999999999994,0.5652,0.6,3.78
NBA Season Props - 2021/22 NBA Regular Season Team Wins - TOR Raptors Regular Season Wins,Under 35.5,-0.03480000000000005,0.5,0.5348,3.78
NBA Futures - 2022 NBA Northwest Division - Straight Forecast - Top 2 (exact order),1st Jazz 2nd Trail Blazers,-0.03570000000000001,0.25,0.2857,3.77
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Danielle Hunter,-0.037700000000000004,0.0099,0.0476,3.8
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Buffalo Bills,-0.03889999999999999,0.1429,0.1818,3.8
Professional Baseball - NPB 2021 - Winner,Orix Buffaloes,-0.04040000000000002,0.1818,0.2222,3.82
"Facebook - What will the new name for Facebook, Inc. Be? - Outright",Virtuel,-0.04169999999999999,0.125,0.1667,3.8
Superligaen - Denmark Superligaen 2021/22 - Outright,FC Copenhagen,-0.045499999999999985,0.4545,0.5,3.77
NBA Futures - 2022 NBA Pacific Division - Straight Forecast - Top 2 (exact order),1st Lakers 2nd Suns,-0.04999999999999999,0.2,0.25,3.77
Survivor 41 - Survivor 41 Outright Winner - Outright,Ricard Foye,-0.0524,0.0476,0.1,3.8
"Facebook - What will the new name for Facebook, Inc. Be? - Outright",FCBK,-0.05679999999999999,0.125,0.1818,3.8
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Bradley Beal,-0.0635,0.2222,0.2857,3.78
Survivor 41 - Survivor 41 Outright Winner - Outright,Danny McCray,-0.066,0.0769,0.1429,3.8
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Denver Broncos,Yes,-0.07509999999999997,0.2326,0.3077,3.8
Survivor 41 - Survivor 41 Outright Winner - Outright,Shantel 'Shan' Smith,-0.0889,0.1111,0.2,3.8
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Assists/Game Leader,James Harden,-0.12379999999999997,0.4762,0.6,3.78
