title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Indianapolis Colts,No,0.01759999999999995,0.6667,0.6491,3.33
NBA Futures - 2022 NBA Southwest Division - Division Winner,Dallas Mavericks,0.016700000000000048,0.75,0.7333,3.37
NBA Season Props - 2021/22 NBA Finals Props - 2022 NBA Finals - Exact Outcome - Divisions,Northwest to beat Atlantic,0.016700000000000007,0.1,0.0833,3.37
Boxing Lines - Jaime Munguia vs Gabriel Rosado - To Win the Bout,Gabriel Rosado,0.016600000000000004,0.1905,0.1739,3.37
England Premier League Season 2021/2022 - England Premier League 2021/22 - Relegation Treble,"Brentford, Norwich & Watford",0.016600000000000004,0.0833,0.0667,3.32
NBA Season Props - 2021/22 NBA Finals Props - 2022 NBA Finals - Possible Matchups - Divisions,Southeast - Pacific,0.015700000000000006,0.1333,0.1176,3.37
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Von Miller,0.015499999999999998,0.0278,0.0123,3.35
NBA Season Props - 2021/22 NBA Finals Props - 2022 NBA Finals - Possible Matchups - Divisions,Southeast - Northwest,0.015300000000000001,0.0588,0.0435,3.37
NBA Futures - 2022 NBA Northwest Division - Division Winner,Utah Jazz,0.015100000000000002,0.8333,0.8182,3.37
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Tennessee Titans,0.015100000000000002,0.1818,0.1667,3.35
NBA Season Props - 2021/22 NBA Finals Props - 2022 NBA Finals - Possible Matchups - Divisions,Atlantic - Northwest,0.015100000000000002,0.1818,0.1667,3.37
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Damien Harris,0.014899999999999997,0.0625,0.0476,3.35
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Los Angeles Rams,No,0.01440000000000001,0.1053,0.0909,3.33
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New York Giants,No,0.01429999999999998,0.9852,0.9709,3.33
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Tom Brady,0.014099999999999998,0.0435,0.0294,3.35
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Javonte Williams,0.014099999999999998,0.0385,0.0244,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Najee Harris,0.014099999999999998,0.0385,0.0244,3.35
NBA Season Props - 2021/22 NBA Finals Props - 2022 NBA Finals - Winning Division,Southeast Division,0.013999999999999999,0.0909,0.0769,3.37
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Lamar Jackson,0.013999999999999999,0.0909,0.0769,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,DeAndre Hopkins,0.013999999999999999,0.0909,0.0769,3.35
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Los Angeles Chargers,0.013999999999999999,0.0909,0.0769,3.35
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Aaron Donald,0.013899999999999996,0.125,0.1111,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Trey Hendrickson,0.0131,0.0476,0.0345,3.35
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Seattle Seahawks,0.012700000000000003,0.0323,0.0196,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Shaquil Barrett,0.012599999999999998,0.0278,0.0152,3.35
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Chicago Bears ,No,0.012599999999999945,0.993,0.9804,3.35
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Houston Texans 2021/22 Total Wins,Under 2.5,0.012199999999999989,0.5122,0.5,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Chase Young,0.0118,0.0217,0.0099,3.35
NBA Futures - 2022 NBA Atlantic Division - Division Winner,Philadelphia 76ers,0.011700000000000016,0.2222,0.2105,3.37
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Julio Jones,0.011699999999999999,0.0196,0.0079,3.35
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Jamin Davis,0.011199999999999995,0.0588,0.0476,3.35
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Washington Football Team 2021/22 Total Wins,Over  5.5,0.011099999999999999,0.4762,0.4651,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Derek Carr,0.010899999999999993,0.1538,0.1429,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Austin Ekeler,0.010700000000000001,0.0385,0.0278,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Josh Allen,0.010700000000000001,0.0385,0.0278,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Antonio Brown,0.010700000000000001,0.0385,0.0278,3.35
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Jacksonville Jaguars 2021/22 Total Wins,Under 4.5,0.010699999999999932,0.5455,0.5348,3.35
NBA Season Props - 2021/22 NBA Finals Props - 2022 NBA Finals - Exact Outcome - Divisions,Southeast to beat Pacific,0.0102,0.0769,0.0667,3.37
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Keenan Allen,0.0102,0.0769,0.0667,3.35
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Chargers 2021/22 Total Wins,Over 10.5,0.010099999999999998,0.5556,0.5455,3.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - Straight Forecast,Man City/Everton,-0.0103,0.002,0.0123,3.32
England Premier League Season 2021/2022 - England Premier League 2021/22 - Straight Forecast,Man City/Leeds,-0.0106,0.0004,0.011,3.32
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Josh Jacobs,-0.010600000000000002,0.0217,0.0323,3.35
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Justin Fields,-0.010700000000000001,0.0278,0.0385,3.35
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Jacksonville Jaguars 2021/22 Total Wins,Over 4.5,-0.01100000000000001,0.5238,0.5348,3.35
NBA Season Props - 2021/22 NBA Finals Props - 2022 NBA Finals - Exact Outcome - Divisions,Central to beat Pacific,-0.011099999999999999,0.1,0.1111,3.37
NBA Futures - 2022 NBA Atlantic Division - Division Winner,New York Knicks,-0.011099999999999999,0.1,0.1111,3.37
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Aaron Rodgers,-0.011199999999999995,0.0476,0.0588,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Lamar Jackson,-0.011199999999999995,0.0476,0.0588,3.35
NBA Season Props - 2021/22 NBA Awards - 2022 The Sixth Man,Derrick Rose,-0.011199999999999995,0.0323,0.0435,3.37
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Washington Football Team,Yes,-0.011199999999999995,0.0476,0.0588,3.33
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Josh Allen,-0.011199999999999995,0.0476,0.0588,3.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - Relegation Treble,"Brentford, Burnley & Southampton",-0.0113,0.0066,0.0179,3.32
NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,Robert Williams,-0.011399999999999997,0.0164,0.0278,3.37
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Chargers 2021/22 Total Wins,Under 10.5,-0.011600000000000055,0.5122,0.5238,3.35
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Buffalo Bills 2021/22 Total Wins,Under 11.5,-0.012199999999999989,0.5,0.5122,3.35
NBA Season Props - 2021/22 NBA Finals Props - 2022 NBA Finals - Winning Conference,Western Conference,-0.012199999999999989,0.5,0.5122,3.37
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New York Jets 2021/22 Total Wins,Over 4.5,-0.012199999999999989,0.4878,0.5,3.35
NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,Paul George,-0.012700000000000003,0.0196,0.0323,3.37
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Green Bay Packers,-0.012899999999999995,0.1538,0.1667,3.35
NBA Season Props - 2021/22 NBA Finals Props - 2022 NBA Finals - Exact Outcome - Divisions,Pacific to beat Atlantic,-0.0131,0.2222,0.2353,3.37
NBA Season Props - 2021/22 NBA Awards - 2022 Regular Season MVP,Luka Doncic,-0.013899999999999996,0.1111,0.125,3.37
England Premier League Season 2021/2022 - England Premier League 2021/22 - Straight Forecast,Tottenham/Man City,-0.0139,0.001,0.0149,3.32
England Premier League Season 2021/2022 - England Premier League 2021/22 - Straight Forecast,Leicester/Man City,-0.0139,0.001,0.0149,3.32
Boxing Lines - Jaime Munguia vs Gabriel Rosado - To Win the Bout,Jaime Munguia,-0.013900000000000023,0.875,0.8889,3.37
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Jayson Tatum,-0.013999999999999999,0.0769,0.0909,3.37
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Aaron Rodgers,-0.013999999999999999,0.0769,0.0909,3.35
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Davante Adams,-0.014099999999999994,0.0526,0.0667,3.35
NBA Season Props - 2021/22 NBA Awards - 2022 Regular Season MVP,Jayson Tatum,-0.014099999999999998,0.0244,0.0385,3.37
NBA Season Props - 2021/22 NBA Awards - 2022 Regular Season MVP,James Harden,-0.014099999999999998,0.0244,0.0385,3.37
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Chris Godwin,-0.014099999999999998,0.0244,0.0385,3.35
NBA Season Props - 2021/22 NBA Awards - 2022 Regular Season MVP,Trae Young,-0.014099999999999998,0.0244,0.0385,3.37
NBA Season Props - 2021/22 NBA Awards - 2022 Regular Season MVP,LeBron James,-0.014099999999999998,0.0244,0.0385,3.37
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Travis Kelce,-0.014100000000000001,0.0385,0.0526,3.35
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Los Angeles Rams,Yes,-0.014100000000000001,0.9615,0.9756,3.33
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Tampa Bay Buccaneers 2021/22 Total Wins,Over 12.5,-0.014200000000000101,0.6154,0.6296,3.35
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New England Patriots 2021/22 Total Wins,Under 9.5,-0.014200000000000101,0.6154,0.6296,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Harold Landry,-0.014399999999999996,0.0625,0.0769,3.35
NBA Season Props - 2021/22 NBA Awards - 2022 Regular Season MVP,Joel Embiid,-0.014399999999999996,0.0625,0.0769,3.37
NBA Season Props - 2021/22 NBA Awards - 2022 The Sixth Man,Alex Caruso,-0.014400000000000003,0.0179,0.0323,3.37
England Premier League Season 2021/2022 - England Premier League 2021/22 - Dual Forecast,Manchester City & Arsenal,-0.014499999999999999,0.0149,0.0294,3.32
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Collin Sexton,-0.0145,0.0099,0.0244,3.37
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Josh Allen,-0.01469999999999999,0.2353,0.25,3.35
NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,Draymond Green,-0.014899999999999997,0.0476,0.0625,3.37
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Indianapolis Colts,-0.015300000000000001,0.0323,0.0476,3.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - Dual Forecast,Manchester City & Tottenham,-0.0156,0.004,0.0196,3.32
NFL Futures - NFC North - Division Winner,Green Bay Packers,-0.015699999999999936,0.9524,0.9681,3.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - Relegation Treble,"Brentford, Crystal Palace & Newcastle",-0.0165,0.0079,0.0244,3.32
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Arizona Cardinals,No,-0.016600000000000004,0.0667,0.0833,3.35
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Tennessee Titans,No,-0.016600000000000004,0.0667,0.0833,3.33
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Indianapolis Colts,Yes,-0.016699999999999993,0.4,0.4167,3.33
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Carson Wentz,-0.018099999999999998,0.0588,0.0769,3.35
NBA Season Props - 2021/22 NBA Finals Props - 2022 NBA Finals - Possible Matchups - Divisions,Atlantic - Southwest,-0.018099999999999998,0.0588,0.0769,3.37
NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,Mitchell Robinson,-0.0181,0.0164,0.0345,3.37
England Premier League Season 2021/2022 - England Premier League 2021/22 - Dual Forecast,Chelsea & Liverpool,-0.01820000000000002,0.1818,0.2,3.32
NBA Season Props - 2021/22 NBA Finals Props - 2022 NBA Finals - Possible Matchups - Divisions,Central - Pacific,-0.01820000000000002,0.1818,0.2,3.37
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New York Giants,Yes,-0.01830000000000001,0.0769,0.0952,3.33
England Premier League Season 2021/2022 - England Premier League 2021/22 - Straight Forecast,Chelsea/Man Utd,-0.0189,0.0196,0.0385,3.32
NBA Season Props - 2021/22 NBA Awards - 2022 Regular Season MVP,Damian Lillard,-0.0189,0.0196,0.0385,3.37
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,DK Metcalf,-0.0189,0.0196,0.0385,3.35
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean Payton,-0.019099999999999992,0.0476,0.0667,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Marquise Brown,-0.019099999999999992,0.0476,0.0667,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Tyreek Hill,-0.019099999999999992,0.0476,0.0667,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Travis Kelce,-0.019800000000000005,0.0278,0.0476,3.35
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Jeremiah Owusu-Koramoah,-0.019800000000000005,0.0278,0.0476,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Davante Adams,-0.02020000000000001,0.0909,0.1111,3.35
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Dallas Cowboys 2021/22 Total Wins,Under 12.5,-0.020299999999999985,0.6226,0.6429,3.35
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Kansas City Chiefs,-0.02049999999999999,0.1333,0.1538,3.35
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Trevon Diggs,-0.02049999999999999,0.1333,0.1538,3.35
NBA Season Props - 2021/22 NBA Regular Season Team Wins - OKC Thunder Regular Season Wins,Under 23.5,-0.02079999999999993,0.5348,0.5556,3.37
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cleveland Browns 2021/22 Total Wins,Over 9.5,-0.02169999999999994,0.5238,0.5455,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Joe Burrow,-0.022000000000000006,0.0833,0.1053,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Ja'Marr Chase,-0.022199999999999998,0.1111,0.1333,3.35
NBA Futures - 2022 NBA Southeast Division - Division Winner,Atlanta Hawks,-0.022199999999999998,0.2,0.2222,3.37
England Premier League Season 2021/2022 - England Premier League 2021/22 - Straight Forecast,Man City/Leicester,-0.022400000000000003,0.002,0.0244,3.32
NBA Season Props - 2021/22 NBA Regular Season Team Wins - IND Pacers Regular Season Wins,Over 39.5,-0.022600000000000064,0.5122,0.5348,3.37
England Premier League Season 2021/2022 - England Premier League 2021/22 - Straight Forecast,Man City/Tottenham,-0.0228,0.0066,0.0294,3.32
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Mike McCarthy,-0.02310000000000001,0.0769,0.1,3.35
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Carolina Panthers,No,-0.0232,0.9524,0.9756,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Michael Pittman Jr.,-0.023200000000000002,0.0244,0.0476,3.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - Straight Forecast,Liverpool/Man Utd,-0.0236,0.0149,0.0385,3.32
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Ezekiel Elliot,-0.023799999999999988,0.1429,0.1667,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Patrick Mahomes,-0.023799999999999988,0.1429,0.1667,3.35
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Baltimore Ravens 2021/22 Total Wins,Under 11.5,-0.023799999999999988,0.4762,0.5,3.35
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Bradley Beal,-0.0242,0.0667,0.0909,3.37
