date,title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
2021-11-16 14:42:25.981124,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kyle Shanahan,0.022400000000000003,0.0323,0.0099,4.18
2021-11-16 14:42:25.946402,NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Trevon Diggs,0.022199999999999998,0.2222,0.2,4.18
2021-11-16 14:42:25.749256,NFL Futures - NFC West - Division Winner,San Francisco 49ers,0.022099999999999998,0.0385,0.0164,4.18
2021-11-16 14:42:25.937501,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Patrick Mahomes,0.0203,0.0588,0.0385,4.18
2021-11-16 14:42:26.011336,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Kyler Murray,0.0189,0.0385,0.0196,4.17
2021-11-16 14:42:26.011336,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Kirk Cousins,0.0189,0.0385,0.0196,4.17
2021-11-16 14:42:26.056393,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Austin Ekeler,0.0189,0.0385,0.0196,4.17
2021-11-16 14:42:25.848182,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Chicago Bears 2021/22 Total Wins,Over 7.5,0.017299999999999982,0.5917,0.5744,4.18
2021-11-16 14:42:25.251061,Boxing Lines - Joel Camilleri vs Koen Mazoudier - To Win the Bout,Koen Mazoudier,0.01629999999999998,0.2632,0.2469,4.18
2021-11-16 14:42:25.804909,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Las Vegas Raiders 2021/22 Total Wins,Under 8.5,0.01539999999999997,0.6154,0.6,4.18
2021-11-16 14:42:26.047990,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Travis Kelce,0.014899999999999997,0.0625,0.0476,4.17
2021-11-16 14:42:25.639296,NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Green Bay Packers,0.01440000000000001,0.1053,0.0909,4.18
2021-11-16 14:42:26.072679,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Harold Landry,0.014399999999999996,0.0769,0.0625,4.17
2021-11-16 14:42:26.047990,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Keenan Allen,0.013999999999999999,0.0909,0.0769,4.17
2021-11-16 14:42:27.119954,FIFA World Cup 2022 - FIFA World Cup 2022 - Outright Winner,England,0.013899999999999996,0.125,0.1111,4.15
2021-11-16 14:42:25.684087,NFL Futures - AFC North - Division Winner,Cincinnati Bengals,0.012899999999999995,0.1667,0.1538,4.18
2021-11-16 14:42:26.081885,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Davis Mills,0.012700000000000003,0.0323,0.0196,4.17
2021-11-16 14:42:26.081885,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Sam Darnold,0.012700000000000003,0.0323,0.0196,4.17
2021-11-16 14:42:26.030442,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Marquise Brown,0.012700000000000003,0.0323,0.0196,4.17
2021-11-16 14:42:25.971271,NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Trevor Lawrence,0.012599999999999998,0.0278,0.0152,4.18
2021-11-16 14:42:25.896756,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Indianapolis Colts 2021/22 Total Wins,Under 8.5,0.011099999999999999,0.4762,0.4651,4.18
2021-11-16 14:42:25.988917,NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Derwin James,0.010700000000000001,0.0385,0.0278,4.18
2021-11-16 14:42:25.855156,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cleveland Browns 2021/22 Total Wins,Under 8.5,0.010599999999999998,0.4651,0.4545,4.18
2021-11-16 14:42:25.937501,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Tom Brady,0.010499999999999982,0.2105,0.2,4.18
2021-11-16 14:42:25.260192,Boxing Lines - Wade Ryan vs Nath Nwachukwu - To Win the Bout,Wade Ryan,-0.010099999999999998,0.6774,0.6875,4.18
2021-11-16 14:42:25.820438,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Atlanta Falcons 2021/22 Total Wins,Over 7.5,-0.010099999999999998,0.4444,0.4545,4.18
2021-11-16 14:42:25.804909,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Las Vegas Raiders 2021/22 Total Wins,Over 8.5,-0.010599999999999998,0.4545,0.4651,4.18
2021-11-16 14:42:25.937501,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Josh Allen,-0.010699999999999987,0.3226,0.3333,4.18
2021-11-16 14:42:26.064507,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Darrell Henderson Jr,-0.011199999999999995,0.0476,0.0588,4.17
2021-11-16 14:42:26.021268,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Dak Prescott,-0.011199999999999995,0.0476,0.0588,4.17
2021-11-16 14:42:25.848182,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Chicago Bears 2021/22 Total Wins,Under 7.5,-0.0116,0.4762,0.4878,4.18
2021-11-16 14:42:25.827358,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Baltimore Ravens 2021/22 Total Wins,Under 10.5,-0.012199999999999989,0.4878,0.5,4.18
2021-11-16 14:42:25.651221,NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Kansas City Chiefs,-0.0131,0.2222,0.2353,4.18
2021-11-16 14:42:26.064507,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Ezekiel Elliot,-0.013899999999999996,0.1111,0.125,4.17
2021-11-16 14:42:25.937501,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Matthew Stafford,-0.013899999999999996,0.1111,0.125,4.18
2021-11-16 14:42:25.981124,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean McVay,-0.013999999999999999,0.0769,0.0909,4.18
2021-11-16 14:42:26.021268,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Justin Herbert,-0.013999999999999999,0.0769,0.0909,4.17
2021-11-16 14:42:25.981124,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean McDermott,-0.014399999999999996,0.0625,0.0769,4.18
2021-11-16 14:42:25.988917,NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Carson Wentz,-0.014899999999999997,0.0476,0.0625,4.18
2021-11-16 14:42:26.030442,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Adam Thielen,-0.014899999999999997,0.0476,0.0625,4.17
2021-11-16 14:42:26.064507,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Lamar Jackson,-0.015300000000000001,0.0323,0.0476,4.17
2021-11-16 14:42:25.855156,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cleveland Browns 2021/22 Total Wins,Over 8.5,-0.01539999999999997,0.6,0.6154,4.18
2021-11-16 14:42:25.251061,Boxing Lines - Joel Camilleri vs Koen Mazoudier - To Win the Bout,Joel Camilleri,-0.016599999999999948,0.8095,0.8261,4.18
2021-11-16 14:42:25.888190,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Green Bay Packers 2021/22 Total Wins,Over 12.5,-0.016699999999999937,0.5833,0.6,4.18
2021-11-16 14:42:25.651221,NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Buffalo Bills,-0.016699999999999993,0.25,0.2667,4.18
2021-11-16 14:42:25.981124,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Mike Vrabel,-0.01820000000000002,0.1818,0.2,4.18
2021-11-16 14:42:25.639296,NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Los Angeles Rams,-0.019699999999999995,0.1053,0.125,4.18
2021-11-16 14:42:25.663018,NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Los Angeles Rams,-0.01999999999999999,0.1905,0.2105,4.18
2021-11-16 14:42:25.813161,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Miami Dolphins 2021/22 Total Wins,Over 6.5,-0.020699999999999996,0.4444,0.4651,4.18
2021-11-16 14:42:25.918186,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Rams 2021/22 Total Wins,Over 11.5,-0.02079999999999993,0.5348,0.5556,4.18
2021-11-16 14:42:26.081885,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Matt Ryan,-0.023200000000000002,0.0244,0.0476,4.17
2021-11-16 14:42:26.064507,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Jonathan Taylor,-0.023799999999999932,0.6429,0.6667,4.17
2021-11-16 14:42:25.297046,Boxing Lines - Terence Crawford vs Shawn Porter - To Win the Bout,Shawn Porter,-0.023800000000000016,0.1667,0.1905,4.18
2021-11-16 14:42:25.684087,NFL Futures - AFC North - Division Winner,Baltimore Ravens,-0.025599999999999956,0.5744,0.6,4.18
2021-11-16 14:42:26.021268,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Tom Brady,-0.02560000000000001,0.3077,0.3333,4.17
2021-11-16 14:42:25.862196,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Dallas Cowboys 2021/22 Total Wins,Over 12.5,-0.026499999999999968,0.5652,0.5917,4.18
2021-11-16 14:42:26.011336,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Dak Prescot,-0.0267,0.0909,0.1176,4.17
2021-11-16 14:42:26.030442,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,DK Metcalf,-0.0267,0.0909,0.1176,4.17
2021-11-16 14:42:26.064507,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Joe Mixon,-0.027800000000000005,0.0833,0.1111,4.17
2021-11-16 14:42:25.663018,NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Tampa Bay Buccaneers,-0.028599999999999987,0.2381,0.2667,4.18
2021-11-16 14:42:25.988917,NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Cam Newton,-0.034100000000000005,0.0909,0.125,4.18
2021-11-16 14:42:25.946402,NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Aaron Donald,-0.034100000000000005,0.0909,0.125,4.18
2021-11-16 14:42:26.030442,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Cooper Kupp,-0.03570000000000001,0.25,0.2857,4.17
2021-11-16 14:42:26.081885,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Patrick Mahomes,-0.0407,0.0769,0.1176,4.17
2021-11-16 14:42:26.021268,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Patrick Mahomes,-0.04169999999999999,0.125,0.1667,4.17
2021-11-16 14:42:25.946402,NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,TJ Watt,-0.04620000000000002,0.1538,0.2,4.18
2021-11-16 14:42:26.081885,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Joe Burrow,-0.04999999999999999,0.2,0.25,4.17
2021-11-16 14:42:26.011336,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Matthew Stafford,-0.05550000000000002,0.1667,0.2222,4.17
2021-11-16 14:42:26.064507,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Nick Chubb,-0.05710000000000001,0.1429,0.2,4.17
2021-11-16 14:42:26.081885,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Zach Wilson,-0.0635,0.2222,0.2857,4.17
2021-11-16 14:42:26.056393,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Jonathan Taylor,-0.0635,0.2222,0.2857,4.17
2021-11-16 14:42:25.749256,NFL Futures - NFC West - Division Winner,Los Angeles Rams,-0.06990000000000002,0.3846,0.4545,4.18
2021-11-16 14:42:26.072679,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,T.J. Watt,-0.08330000000000001,0.1667,0.25,4.17
2021-11-16 14:42:26.030442,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Tyreek Hill,-0.08339999999999999,0.0833,0.1667,4.17
2021-11-16 14:42:25.971271,NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Ja'Marr Chase,-0.09999999999999998,0.5,0.6,4.18
