date,title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
2021-11-23 14:44:06.216921,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Atlanta Falcons,No,0.0756,0.9756,0.9,3.35
2021-11-23 14:44:06.224117,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Baltimore Ravens,Yes,0.06820000000000004,0.8182,0.75,3.35
2021-11-23 14:44:06.887314,NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Assists/Game Leader,Trae Young,0.0635,0.2857,0.2222,3.35
2021-11-23 14:44:06.170327,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Joe Mixon,0.0625,0.125,0.0625,3.35
2021-11-23 14:44:08.606316,England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Tottenham Hotspur,0.05559999999999998,0.5,0.4444,3.32
2021-11-23 14:44:06.125496,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Tom Brady,0.05449999999999999,0.4545,0.4,3.35
2021-11-23 14:44:08.606316,England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Wolverhampton Wanderers,0.048100000000000004,0.125,0.0769,3.32
2021-11-23 14:44:06.134251,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Tom Brady,0.047599999999999976,0.3333,0.2857,3.35
2021-11-23 14:44:06.053613,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Tom Brady,0.044499999999999984,0.3077,0.2632,3.35
2021-11-23 14:44:06.232152,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Buffalo Bills,No,0.043800000000000006,0.2105,0.1667,3.35
2021-11-23 14:44:06.887314,NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Assists/Game Leader,LeBron James,0.0429,0.0625,0.0196,3.35
2021-11-23 14:44:05.580929,"World Chess Championship 2021 - Carlsen, Magnus vs Nepomniachtchi, Ian - Moneyline","Carlsen, Magnus",0.04039999999999999,0.8182,0.7778,3.37
2021-11-23 14:44:06.887314,NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Assists/Game Leader,Dejounte Murray,0.037700000000000004,0.0476,0.0099,3.35
2021-11-23 14:44:05.882317,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Philadelphia Eagles 2021/22 Total Wins,Under 8.5,0.03620000000000001,0.4444,0.4082,3.37
2021-11-23 14:44:06.935549,NBA Futures - 2022 NBA Central Division - Division Winner,Milwaukee Bucks,0.035699999999999954,0.75,0.7143,3.35
2021-11-23 14:44:06.367505,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Pittsburgh Steelers,Yes,0.02779999999999999,0.25,0.2222,3.35
2021-11-23 14:44:06.896963,NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Stephen Curry,0.02679999999999999,0.3125,0.2857,3.35
2021-11-23 14:44:06.896963,NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Nikola Jokic,0.0262,0.0385,0.0123,3.35
2021-11-23 14:44:08.606316,England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,West Ham United,0.022600000000000064,0.6226,0.6,3.32
2021-11-23 14:44:06.160705,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Chris Godwin,0.019800000000000005,0.0476,0.0278,3.35
2021-11-23 14:44:06.957334,NBA Futures - 2022 NBA Pacific Division - Division Winner,Phoenix Suns,0.019699999999999995,0.4545,0.4348,3.35
2021-11-23 14:44:06.053613,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Kirk Cousins,0.0194,0.0244,0.005,3.35
2021-11-23 14:44:06.095052,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Bruce Arians,0.0189,0.0385,0.0196,3.35
2021-11-23 14:44:08.606316,England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Crystal Palace,0.018099999999999998,0.0769,0.0588,3.32
2021-11-23 14:44:06.352992,NFL Season Props - NFL 2021/22 - To Make the Playoffs - New York Giants,No,0.01739999999999997,0.993,0.9756,3.35
2021-11-23 14:44:06.462228,Boxing Lines - Lyndon Arthur vs Anthony Yarde - To Win the Bout,Anthony Yarde,0.017000000000000015,0.5726,0.5556,3.35
2021-11-23 14:44:06.134251,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Matthew Stafford,0.016699999999999993,0.2667,0.25,3.35
2021-11-23 14:44:08.071314,A-League - Australia A-League 2021/2022 - Grand Final Winner,Melbourne City,0.016699999999999993,0.2667,0.25,3.32
2021-11-23 14:44:05.703611,NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Tampa Bay Buccaneers,0.016699999999999993,0.2667,0.25,3.37
2021-11-23 14:44:06.491903,Boxing Lines - Vasyl Lomachenko vs Richard Commey - To Win the Bout,Vasyl Lomachenko,0.015100000000000002,0.8333,0.8182,3.35
2021-11-23 14:44:06.102608,NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Carson Wentz,0.014899999999999997,0.0625,0.0476,3.35
2021-11-23 14:44:06.887314,NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Assists/Game Leader,Kyle Lowry,0.014099999999999998,0.0385,0.0244,3.35
2021-11-23 14:44:08.148144,Superligaen - Denmark Superligaen 2021/22 - Outright,Aalborg BK,0.014099999999999998,0.0435,0.0294,3.32
2021-11-23 14:44:08.606316,England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Aston Villa,0.014099999999999998,0.0435,0.0294,3.32
2021-11-23 14:44:05.777827,NFL Futures - NFC South - Division Winner,Tampa Bay Buccaneers,0.014000000000000012,0.9231,0.9091,3.37
2021-11-23 14:44:06.978760,NBA Futures - 2022 NBA Southwest Division - Division Winner,Memphis Grizzlies,0.013899999999999968,0.2703,0.2564,3.35
2021-11-23 14:44:06.887314,NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Assists/Game Leader,Luka Doncic,0.012899999999999995,0.1667,0.1538,3.35
2021-11-23 14:44:06.152213,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Chris Godwin,0.012700000000000003,0.0323,0.0196,3.35
2021-11-23 14:44:06.195947,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Mac Jones,0.012700000000000003,0.0323,0.0196,3.35
2021-11-23 14:44:06.896963,NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,DeMar Derozan,0.0118,0.0217,0.0099,3.35
2021-11-23 14:44:06.442550,Boxing Lines - Stephen Fulton vs Brandon Figueroa - To Win the Bout,Brandon Figueroa,0.011699999999999988,0.2857,0.274,3.35
2021-11-23 14:44:05.995479,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Rams 2021/22 Total Wins,Under 11.5,0.01100000000000001,0.5348,0.5238,3.37
2021-11-23 14:44:07.001638,NBA Futures - 2022 NBA Western Conference - 2022 Western Conference - Conference Winner,Phoenix Suns,0.010899999999999993,0.1538,0.1429,3.33
2021-11-23 14:44:07.001638,NBA Futures - 2022 NBA Western Conference - 2022 Western Conference - Conference Winner,Utah Jazz,0.010499999999999982,0.2105,0.2,3.33
2021-11-23 14:44:06.833871,NBA Season Props - 2021/22 NBA Awards - 2022 The Sixth Man,Montrezl Harrell,0.0102,0.0769,0.0667,3.35
2021-11-23 14:44:06.887314,NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Assists/Game Leader,Draymond Green,-0.010100000000000001,0.0244,0.0345,3.35
2021-11-23 14:44:06.178655,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Damien Harris,-0.010700000000000001,0.0278,0.0385,3.35
2021-11-23 14:44:06.152213,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Deebo Samuel,-0.010899999999999993,0.1429,0.1538,3.35
2021-11-23 14:44:06.957334,NBA Futures - 2022 NBA Pacific Division - Division Winner,Golden State Warriors,-0.012199999999999989,0.4878,0.5,3.35
2021-11-23 14:44:06.896963,NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Joel Embiid,-0.012700000000000003,0.0196,0.0323,3.35
2021-11-23 14:44:08.617595,England Premier League Season 2021/2022 - England Premier League 2021/22 - Not To Finish in the Top 4,Arsenal,-0.012899999999999912,0.8333,0.8462,3.32
2021-11-23 14:44:06.887314,NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Assists/Game Leader,Lonzo Ball,-0.013,0.0066,0.0196,3.35
2021-11-23 14:44:06.053613,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Lamar Jackson,-0.013999999999999999,0.0769,0.0909,3.35
2021-11-23 14:44:06.896963,NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Jayson Tatum,-0.014399999999999996,0.0625,0.0769,3.35
2021-11-23 14:44:06.887314,NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Assists/Game Leader,Nikola Jokic,-0.014499999999999999,0.0149,0.0294,3.35
2021-11-23 14:44:06.491903,Boxing Lines - Vasyl Lomachenko vs Richard Commey - To Win the Bout,Richard Commey,-0.01469999999999999,0.2353,0.25,3.35
2021-11-23 14:44:06.896963,NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Ja Morant,-0.0157,0.0278,0.0435,3.35
2021-11-23 14:44:06.442550,Boxing Lines - Stephen Fulton vs Brandon Figueroa - To Win the Bout,Stephen Fulton,-0.015899999999999914,0.7778,0.7937,3.35
2021-11-23 14:44:07.001638,NBA Futures - 2022 NBA Western Conference - 2022 Western Conference - Conference Winner,Los Angeles Lakers,-0.015899999999999997,0.2222,0.2381,3.33
2021-11-23 14:44:06.178655,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Joe Mixon,-0.016600000000000004,0.0667,0.0833,3.35
2021-11-23 14:44:08.606316,England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Arsenal,-0.016699999999999937,0.5833,0.6,3.32
2021-11-23 14:44:06.957334,NBA Futures - 2022 NBA Pacific Division - Division Winner,Los Angeles Lakers,-0.01759999999999999,0.1,0.1176,3.35
2021-11-23 14:44:05.882317,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Philadelphia Eagles 2021/22 Total Wins,Over 8.5,-0.01880000000000004,0.6364,0.6552,3.37
2021-11-23 14:44:08.606316,England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Brighton & Hove Albion,-0.022199999999999998,0.1111,0.1333,3.32
2021-11-23 14:44:06.178655,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Lamar Jackson,-0.022400000000000003,0.0099,0.0323,3.35
2021-11-23 14:44:06.887314,NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Assists/Game Leader,Fred VanVleet,-0.023200000000000002,0.0244,0.0476,3.35
2021-11-23 14:44:06.178655,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Darrell Henderson Jr,-0.023200000000000002,0.0244,0.0476,3.35
2021-11-23 14:44:06.195947,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Zach Wilson,-0.023799999999999988,0.1429,0.1667,3.35
2021-11-23 14:44:06.896963,NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Paul George,-0.024299999999999995,0.0526,0.0769,3.35
2021-11-23 14:44:06.462228,Boxing Lines - Lyndon Arthur vs Anthony Yarde - To Win the Bout,Lyndon Arthur,-0.024399999999999977,0.4878,0.5122,3.35
2021-11-23 14:44:08.606316,England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Everton,-0.027800000000000005,0.0833,0.1111,3.32
2021-11-23 14:44:06.367505,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Pittsburgh Steelers,No,-0.027999999999999914,0.8182,0.8462,3.35
2021-11-23 14:44:06.896963,NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Bradley Beal,-0.028199999999999996,0.0385,0.0667,3.35
2021-11-23 14:44:06.102608,NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Cam Newton,-0.028399999999999995,0.0625,0.0909,3.35
2021-11-23 14:44:08.071314,A-League - Australia A-League 2021/2022 - Grand Final Winner,Brisbane Roar,-0.029299999999999993,0.0476,0.0769,3.32
2021-11-23 14:44:08.617595,England Premier League Season 2021/2022 - England Premier League 2021/22 - Not To Finish in the Top 4,Chelsea,-0.029299999999999993,0.0476,0.0769,3.32
2021-11-23 14:44:06.896963,NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Donovan Mitchell,-0.030199999999999998,0.0323,0.0625,3.35
2021-11-23 14:44:06.887314,NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Assists/Game Leader,James Harden,-0.030299999999999994,0.3333,0.3636,3.35
2021-11-23 14:44:06.352992,NFL Season Props - NFL 2021/22 - To Make the Playoffs - New York Giants,Yes,-0.0321,0.0588,0.0909,3.35
2021-11-23 14:44:08.617595,England Premier League Season 2021/2022 - England Premier League 2021/22 - Not To Finish in the Top 4,Tottenham Hotspur,-0.03410000000000002,0.875,0.9091,3.32
2021-11-23 14:44:06.935549,NBA Futures - 2022 NBA Central Division - Division Winner,Chicago Bulls,-0.034499999999999975,0.3226,0.3571,3.35
2021-11-23 14:44:08.071314,A-League - Australia A-League 2021/2022 - Grand Final Winner,Sydney FC,-0.04040000000000002,0.1818,0.2222,3.32
2021-11-23 14:44:05.580929,"World Chess Championship 2021 - Carlsen, Magnus vs Nepomniachtchi, Ian - Moneyline","Nepomniachtchi, Ian",-0.04099999999999998,0.2667,0.3077,3.37
2021-11-23 14:44:06.887314,NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Assists/Game Leader,Russell Westbrook,-0.04240000000000001,0.0909,0.1333,3.35
2021-11-23 14:44:06.178655,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Najee Harris,-0.0429,0.0196,0.0625,3.35
2021-11-23 14:44:06.232152,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Buffalo Bills,Yes,-0.04290000000000005,0.8571,0.9,3.35
2021-11-23 14:44:08.071314,A-League - Australia A-League 2021/2022 - Grand Final Winner,Macarthur FC,-0.04440000000000001,0.0667,0.1111,3.32
2021-11-23 14:44:06.170327,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,James Conner,-0.05449999999999999,0.4,0.4545,3.35
2021-11-23 14:44:08.606316,England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Manchester United,-0.05679999999999996,0.8182,0.875,3.32
2021-11-23 14:44:06.224117,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Baltimore Ravens,No,-0.0625,0.25,0.3125,3.35
2021-11-23 14:44:08.606316,England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Leicester City,-0.06669999999999998,0.2,0.2667,3.32
2021-11-23 14:44:06.178655,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Ezekiel Elliot,-0.06999999999999999,0.0476,0.1176,3.35
2021-11-23 14:44:06.216921,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Atlanta Falcons,Yes,-0.07579999999999999,0.0909,0.1667,3.35
2021-11-23 14:44:06.300713,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Kansas City Chiefs,No,-0.07880000000000001,0.1538,0.2326,3.35
2021-11-23 14:44:06.390164,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Tampa Bay Buccaneers,No,-0.0871,0.0667,0.1538,3.35
2021-11-23 14:44:06.316006,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Los Angeles Rams,No,-0.0889,0.1111,0.2,3.35
2021-11-23 14:44:06.026301,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - San Francisco 49ers 2021/22 Total Wins,Under 8.5,-0.08900000000000002,0.4348,0.5238,3.35
2021-11-23 14:44:06.345731,NFL Season Props - NFL 2021/22 - To Make the Playoffs - New Orleans Saints,Yes,-0.13480000000000003,0.4,0.5348,3.35
2021-11-23 14:44:06.331630,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Minnesota Vikings,No,-0.14289999999999992,0.5238,0.6667,3.35
2021-11-23 14:44:06.405499,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Washington Football Team,Yes,-0.1601,0.1429,0.303,3.35
2021-11-23 14:44:06.246551,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Chicago Bears ,Yes,-0.1615,0.0385,0.2,3.35
2021-11-23 14:44:06.375363,NFL Season Props - NFL 2021/22 - To Make the Playoffs - San Francisco 49ers ,Yes,-0.1905,0.5238,0.7143,3.35
2021-11-23 14:44:06.308486,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Los Angeles Chargers,No,-0.19590000000000002,0.3279,0.5238,3.35
2021-11-23 14:44:06.397899,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Tennessee Titans,No,-0.2066,0.0833,0.2899,3.35
2021-11-23 14:44:06.360234,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Philadelphia Eagles,No,-0.2107,0.6154,0.8261,3.35
2021-11-23 14:44:06.268217,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Dallas Cowboys,No,-0.22160000000000002,0.0909,0.3125,3.35
2021-11-23 14:44:06.293179,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Indianapolis Colts,No,-0.23329999999999995,0.5,0.7333,3.35
2021-11-23 14:44:06.284495,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Green Bay Packers,No,-0.24580000000000002,0.0667,0.3125,3.35
2021-11-23 14:44:06.260814,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Cleveland Browns,Yes,-0.302,0.4348,0.7368,3.35
2021-11-23 14:44:06.239487,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Carolina Panthers,Yes,-0.3116,0.1429,0.4545,3.35
2021-11-23 14:44:06.253631,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Cincinnati Bengals,No,-0.3429,0.5238,0.8667,3.35
2021-11-23 14:44:06.382908,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Seattle Seahawks,Yes,-0.38530000000000003,0.0909,0.4762,3.35
2021-11-23 14:44:06.323552,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Miami Dolphins,Yes,-0.41600000000000004,0.0385,0.4545,3.35
2021-11-23 14:44:06.338698,NFL Season Props - NFL 2021/22 - To Make the Playoffs - New England Patriots,No,-0.43409999999999993,0.2326,0.6667,3.35
2021-11-23 14:44:06.275401,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Denver Broncos,Yes,-0.44449999999999995,0.2222,0.6667,3.35
2021-11-23 14:44:06.209519,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Arizona Cardinals,No,-0.45180000000000003,0.0244,0.4762,3.35
