title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Las Vegas Raiders 2021/22 Total Wins,Over 8.5,0.044399999999999995,0.6,0.5556,136.72
England Championship - England Championship 21/22 - Top 2 Finish,Bournemouth,0.043200000000000016,0.6923,0.6491,136.7
League Two - England League Two 2021/22 - To Be Relegated,Crawley Town,0.042899999999999994,0.1429,0.1,136.7
League Two - England League Two 2021/22 - To Be Relegated,Colchester United,0.042899999999999994,0.1429,0.1,136.7
NBA Season Props - 2021/22 NBA Awards - 2022 The Rookie of the Year,Scottie Barnes,0.04269999999999999,0.1538,0.1111,136.72
NCAAF - 2021-2022 NCAA Championship Winner - Winner,Ohio State,0.04269999999999999,0.1538,0.1111,136.73
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Ja Morant,0.042600000000000006,0.0476,0.005,136.72
NBA Season Props - 2021/22 NBA Awards - 2022 The Sixth Man,Tyler Hero,0.04169999999999999,0.1667,0.125,136.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Cooper Kupp,0.04169999999999999,0.1667,0.125,2.72
League Two - England League Two 2021/22 - Top Goalscorer,Matt Jay (Exeter),0.04169999999999999,0.1667,0.125,136.7
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Ja Morant,0.0407,0.1176,0.0769,136.72
League Two - England League Two 2021/22 - Top 3 Finish,Northampton Town,0.04040000000000002,0.2222,0.1818,136.7
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Minnesota Vikings 2021/22 Total Wins,Under 8.5,0.03959999999999997,0.5744,0.5348,136.72
Boxing Lines - Stephen Fulton vs Brandon Figueroa - To Win the Bout,Stephen Fulton,0.03949999999999998,0.7895,0.75,136.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Cooper Kupp,0.03889999999999999,0.1818,0.1429,2.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Kyler Murray,0.038299999999999994,0.0909,0.0526,2.72
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Danielle Hunter,0.037700000000000004,0.0476,0.0099,2.72
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Borussia Dortmund,0.03749999999999998,0.999,0.9615,136.7
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Joao Pedro,0.0373,0.0667,0.0294,136.7
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Josh Allen,0.036599999999999994,0.2105,0.1739,2.72
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Cagliari,0.03640000000000004,0.4,0.3636,136.7
France Ligue 1 - France Ligue 1 2021/2022 - Winner without Paris Saint-Germain,Monaco,0.03570000000000001,0.2857,0.25,136.7
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Gaetan Laborde,0.035300000000000005,0.0476,0.0123,2.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Tom Brady,0.0353,0.2353,0.2,2.72
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Cincinnati Bengals,0.0347,0.0625,0.0278,136.73
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Cooper Kupp,0.0343,0.1176,0.0833,2.72
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Tennessee Titans,0.0343,0.1176,0.0833,136.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Ja'Marr Chase,0.03420000000000001,0.1111,0.0769,2.72
Serie B - Italy Serie B 2021/22 - Outright,Monza,0.03420000000000001,0.1111,0.0769,136.7
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,FC Nürnberg,0.034100000000000005,0.125,0.0909,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Burnley,0.033300000000000024,0.2,0.1667,136.7
Serie B - Italy Serie B 2021/22 - Outright,Benevento,0.033300000000000024,0.2,0.1667,136.7
NBA Season Props - 2021/22 NBA Playoff Props - To Make the Playoffs,Minnesota Timberwolves,0.033300000000000024,0.2,0.1667,136.72
NFL Futures - AFC South - Division Winner,Tennessee Titans,0.033299999999999996,0.8333,0.8,136.73
Premiership - Scottish Premiership 2021/22 - Bottom 6 Finish,Hibernian,0.031799999999999995,0.1429,0.1111,136.7
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Salernitana,0.031799999999999995,0.4762,0.4444,136.7
League Two - England League Two 2021/22 - To Be Promoted,Exeter City,0.031399999999999983,0.2667,0.2353,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Maxx Crosby,0.031,0.0588,0.0278,2.72
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Chicago Bears 2021/22 Total Wins,Under 6.5,0.030399999999999983,0.5652,0.5348,136.72
Italy Serie A - Italy Serie A 2021/2022 - Outright,Napoli,0.030299999999999994,0.3636,0.3333,136.7
League Two - England League Two 2021/22 - To Be Promoted,Port Vale,0.030299999999999994,0.3636,0.3333,136.7
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Tampa Bay Buccaneers,0.029899999999999982,0.3077,0.2778,136.73
England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without The Big Six,Wolverhampton Wanderers,0.029299999999999993,0.0769,0.0476,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Liverpool,0.029299999999999993,0.9524,0.9231,136.7
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Spezia,0.029000000000000026,0.4545,0.4255,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Matthew Stafford,0.028799999999999992,0.1538,0.125,2.72
CFL - Odds to win 2021 Grey Cup - Winner,Saskatchewan Roughriders,0.028799999999999992,0.1538,0.125,136.72
Italy Serie A - Italy Serie A 2021/2022 - Outright,AC Milan,0.028700000000000003,0.2105,0.1818,136.7
Political Specials - 2021 Virginia Gubernatorial Election - Party To Win - Outright,Republican Party,0.028600000000000014,0.3922,0.3636,2.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Calvin Ridley,0.0286,0.0385,0.0099,2.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Jonathan Taylor,0.028399999999999995,0.0909,0.0625,2.72
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Houston Texans 2021/22 Total Wins,Under 3.5,0.028299999999999992,0.6774,0.6491,136.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Joe Burrow,0.028199999999999996,0.0667,0.0385,2.72
NFL Futures - NFC East - Division Winner,New York Giants,0.028000000000000004,0.0476,0.0196,136.72
League Two - England League Two 2021/22 - To Be Relegated,Bristol Rovers,0.027800000000000005,0.1111,0.0833,136.7
League Two - England League Two 2021/22 - Top 3 Finish,Bradford City,0.02779999999999999,0.25,0.2222,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Burnley,0.027700000000000058,0.5833,0.5556,136.7
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Jacksonville Jaguars 2021/22 Total Wins,Under 4.5,0.02750000000000008,0.6429,0.6154,136.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Adam Thielen,0.026499999999999996,0.0588,0.0323,2.72
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Kyle Pitts,0.026499999999999996,0.0588,0.0323,2.72
England Championship - England Championship 21/22 - Outright,Middlesbrough,0.0262,0.0385,0.0123,136.7
League Two - England League Two 2021/22 - To Be Relegated,Carlisle Utd,0.025300000000000003,0.1429,0.1176,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Tyreek Hill,0.024999999999999994,0.125,0.1,2.72
League Two - England League Two 2021/22 - To Be Relegated,Mansfield Town,0.024999999999999994,0.125,0.1,136.7
England Championship - England Championship 21/22 - To Be Promoted,Middlesbrough,0.024999999999999994,0.125,0.1,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Damien Harris ,0.024800000000000003,0.0526,0.0278,2.72
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Chargers 2021/22 Total Wins,Over 10.5,0.024499999999999966,0.6078,0.5833,136.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Ja'Marr Chase,0.024299999999999995,0.0769,0.0526,2.72
NBA Season Props - 2021/22 NBA Awards - 2022 The Sixth Man,Patty Mills,0.0242,0.0909,0.0667,136.72
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Eintracht Frankfurt,0.0242,0.0909,0.0667,136.7
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Mike Vrabel,0.023899999999999998,0.0435,0.0196,2.72
Superligaen - Denmark Superligaen 2021/22 - Outright,Randers,0.023899999999999998,0.0435,0.0196,2.7
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Denver Broncos 2021/22 Total Wins,Over 7.5,0.023800000000000043,0.5238,0.5,136.72
England Championship - England Championship 21/22 - To Be Promoted,Sheffield United,0.023799999999999988,0.1667,0.1429,136.7
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Monaco,0.023799999999999988,0.5,0.4762,136.7
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Lens ,0.023799999999999988,0.1667,0.1429,136.7
Premiership - Scottish Premiership 2021/22 - Top 6 Finish,Livingston,0.023799999999999988,0.1667,0.1429,136.7
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Atlanta Falcons 2021/22 Total Wins,Under 7.5,0.023799999999999988,0.5,0.4762,136.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,DeAndre Hopkins,0.0233,0.0385,0.0152,2.72
England Championship - England Championship 21/22 - Top 6 Finish,Sheffield United,0.02260000000000001,0.4,0.3774,136.7
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Arminia Bielefeld,0.022599999999999953,0.5464,0.5238,136.7
England Championship - England Championship 21/22 - Top 6 Finish,Luton Town,0.022199999999999998,0.2222,0.2,136.7
Premiership - Scottish Premiership 2021/22 - Bottom 6 Finish,St. Johnstone,0.022199999999999998,0.8,0.7778,136.7
France Ligue 1 - France Ligue 1 2021/2022 - Winner without Paris Saint-Germain,Marseille,0.022199999999999998,0.2222,0.2,136.7
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Juventus,0.02200000000000002,0.7143,0.6923,136.7
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Buffalo Bills,0.021999999999999964,0.3077,0.2857,136.73
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Tottenham Hotspur,0.02169999999999994,0.5455,0.5238,136.7
Premiership - Scottish Premiership 2021/22 - Top 6 Finish,Aberdeen,0.021100000000000008,0.6211,0.6,136.7
England Championship - England Championship 21/22 - Outright,Bournemouth,0.02100000000000002,0.3846,0.3636,136.7
League Two - England League Two 2021/22 - To Be Relegated,Oldham Athletic,0.020699999999999996,0.4651,0.4444,136.7
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Edin Dzeko,0.02049999999999999,0.1538,0.1333,136.7
League Two - England League Two 2021/22 - To Be Promoted,Rochdale,0.02049999999999999,0.1538,0.1333,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Joe Burrow,0.0203,0.0588,0.0385,2.72
MLS - MLS 2021 Futures - Top Goalscorer,Valentin Castellanos,0.0203,0.0588,0.0385,136.7
England Championship - England Championship 21/22 - Top 2 Finish,Middlesbrough,0.0203,0.0588,0.0385,136.7
England Championship - England Championship 21/22 - Top 6 Finish,Bristol City,0.0203,0.0588,0.0385,136.7
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Tennessee Titans,0.0203,0.0588,0.0385,136.73
Eredivisie - Eredivisie 2021/2022 - Outright,Feyenoord,0.02020000000000001,0.1111,0.0909,136.7
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Matthew Stafford,0.02020000000000001,0.1111,0.0909,2.72
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Brentford,0.02020000000000001,0.1111,0.0909,136.7
England Championship - England Championship 21/22 - Top Goalscorer,Dominic Solanke (Bournemouth),0.02020000000000001,0.1111,0.0909,136.7
France Ligue 1 - France Ligue 1 2021/2022 - Winner without Paris Saint-Germain,Nice,0.02020000000000001,0.1111,0.0909,136.7
NFL Futures - AFC East - Division Winner,New England Patriots,0.02020000000000001,0.1111,0.0909,136.73
Premiership - Scottish Premiership 2021/22 - Winner without Celtic & Rangers,Aberdeen,0.02020000000000001,0.1111,0.0909,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,West Ham United,0.02020000000000001,0.1111,0.0909,136.7
England Championship - England Championship 21/22 - Top 6 Finish,Barnsley,0.019600000000000003,0.0345,0.0149,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top Goalscorer,Roberto Firmino,0.019499999999999997,0.0294,0.0099,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Tyler Lockett,0.019499999999999997,0.0294,0.0099,2.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,A.J. Brown,0.019499999999999997,0.0294,0.0099,2.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Courtland Sutton,0.019499999999999997,0.0294,0.0099,2.72
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Cincinnati Bengals,0.019100000000000002,0.0323,0.0132,136.73
Euroleague - Euroleague 2021/22 - Winner,Fenerbahce,0.019099999999999992,0.0667,0.0476,136.72
Euroleague - Euroleague 2021/22 - Winner,Olympiakos,0.019099999999999992,0.0667,0.0476,136.72
England Championship - England Championship 21/22 - Top 2 Finish,Sheffield United,0.019099999999999992,0.0667,0.0476,136.7
Liga MX - Apertura - Mexico Apertura 2021 - Top Goalscorer,Juan Dinenno,0.019099999999999992,0.0667,0.0476,2.68
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Derek Carr,0.0189,0.0385,0.0196,2.72
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Carson Wentz,0.0189,0.0385,0.0196,2.72
England Championship - England Championship 21/22 - Outright,Sheffield United,0.0189,0.0385,0.0196,136.7
League Two - England League Two 2021/22 - Top 3 Finish,Exeter City,0.01820000000000002,0.2,0.1818,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top Goalscorer,Pierre-Emerick Aubameyang,0.018200000000000004,0.0476,0.0294,136.7
England Championship - England Championship 21/22 - To Be Promoted,Birmingham City,0.018200000000000004,0.0476,0.0294,136.7
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Napoli,0.018199999999999994,0.8182,0.8,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Crystal Palace,0.018099999999999998,0.0769,0.0588,136.7
Premiership - Scottish Premiership 2021/22 - Winner without Celtic & Rangers,Dundee United,0.018099999999999998,0.0769,0.0588,136.7
France Ligue 1 - France Ligue 1 2021/2022 - Winner without Paris Saint-Germain,Lens,0.018099999999999998,0.0769,0.0588,136.7
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Joe Burrow,0.0179,0.0278,0.0099,2.72
Liga MX - Apertura - Mexico Apertura 2021 - Outright,Atlas FC,0.0179,0.1429,0.125,2.68
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Jahn Regensburg,0.0179,0.1429,0.125,136.7
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Schalke 04,0.0174,0.25,0.2326,136.7
Premiership - Scottish Premiership 2021/22 - Bottom 6 Finish,St. Mirren,0.01739999999999997,0.7674,0.75,136.7
Germany Bundesliga - German Bundesliga 2021/22 - Winner without Bayern Munich,Freiburg,0.017099999999999997,0.0294,0.0123,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Tyler Lockett,0.017099999999999997,0.0294,0.0123,2.72
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Maxx Crosby,0.0168,0.0385,0.0217,2.72
League Two - England League Two 2021/22 - To Be Promoted,Northampton Town,0.016699999999999993,0.2667,0.25,136.7
NFL Futures - NFC North - Division Winner,Green Bay Packers,0.015699999999999936,0.8824,0.8667,136.72
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Marseille,0.015400000000000025,0.4,0.3846,136.7
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Zach Lavine,0.015300000000000001,0.0476,0.0323,136.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,CeeDee Lamb,0.015300000000000001,0.0476,0.0323,2.72
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Domenico Berardi,0.014900000000000004,0.0345,0.0196,136.7
Germany Bundesliga - German Bundesliga 2021/22 - Outright,Eintracht Frankfurt,0.014599999999999998,0.0196,0.005,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Keenan Allen,0.0145,0.0244,0.0099,2.72
Euroleague - Euroleague 2021/22 - Winner,Baskonia,0.0145,0.0244,0.0099,136.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Robert Woods,0.0145,0.0244,0.0099,2.72
Liga MX - Apertura - Mexico Apertura 2021 - Outright,Necaxa,0.014499999999999999,0.0294,0.0149,2.68
Germany Bundesliga - German Bundesliga 2021/22 - Outright,Wolfsburg,0.014499999999999999,0.0294,0.0149,136.7
Super Ligi - Turkey BSL 2021/22 - Outright,Fenerbahce,0.01419999999999999,0.3846,0.3704,136.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Terry McLaurin,0.014100000000000001,0.0526,0.0385,2.72
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Hertha BSC,0.014099999999999998,0.0385,0.0244,136.7
Euroleague - Euroleague 2021/22 - Winner,Zenit Saint Petersburg,0.014099999999999998,0.0385,0.0244,136.72
College Basketball - Odds to Win NCAAB Men's Basketball Championship 2021/2022 - Outright,Kansas,0.014099999999999994,0.0667,0.0526,136.73
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Rennes,0.013999999999999999,0.0909,0.0769,136.7
MLS - MLS 2021 Futures - MLS Cup Winner,Philadelphia Union,0.013999999999999999,0.0909,0.0769,136.7
Liga MX - Apertura - Mexico Apertura 2021 - Outright,Deportivo Toluca,0.013999999999999999,0.0909,0.0769,2.68
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Gregory Rousseau,0.013999999999999999,0.0909,0.0769,2.72
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Wissam Ben Yedder,0.013999999999999999,0.0909,0.0769,2.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Aston Villa,0.013999999999999999,0.0909,0.0769,136.7
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Bologna,0.013999999999999999,0.0909,0.0769,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Aaron Rodgers,0.013999999999999999,0.0909,0.0769,2.72
MLS - MLS 2021 Futures - MLS Cup Winner,Nashville SC,0.013999999999999999,0.0909,0.0769,136.7
