date,title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
2021-11-15 14:19:11.655582,NFL Specials - Detroit Lions First win of the Season - Outright,Vs Atlanta Falcons,0.05639999999999999,0.0909,0.0345,3.8
2021-11-15 14:19:11.937367,NBA Season Props - 2021/22 NBA Regular Season Team Wins - IND Pacers Regular Season Wins,Over 39.5,0.05300000000000005,0.5652,0.5122,3.8
2021-11-15 14:19:10.751891,College Basketball - Mountain West Conference  Winner - Outright,Colorado State,0.04999999999999999,0.25,0.2,3.82
2021-11-15 14:19:11.617887,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Tyreek Hill,0.04999999999999999,0.25,0.2,3.8
2021-11-15 14:19:11.770637,NBA Season Props - 2021/22 NBA Awards - 2022 The Rookie of the Year,Evan Mobley,0.0494,0.3571,0.3077,3.8
2021-11-15 14:19:10.724614,College Basketball - Big East Conference  Winner - Outright,Creighton,0.047400000000000005,0.1,0.0526,3.82
2021-11-15 14:19:11.382923,NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Green Bay Packers,0.04620000000000002,0.2,0.1538,3.8
2021-11-15 14:19:10.760785,College Basketball - PAC 12 Conference  Winner - Outright,Oregon,0.044499999999999984,0.2667,0.2222,3.82
2021-11-15 14:19:11.373176,NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,New England Patriots,0.04440000000000001,0.1111,0.0667,3.8
2021-11-15 14:19:11.609266,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Cooper Kupp,0.044399999999999995,0.4444,0.4,3.8
2021-11-15 14:19:11.944838,NBA Season Props - 2021/22 NBA Regular Season Team Wins - LA Clippers Regular Season Wins,Over 42.5,0.044399999999999995,0.6,0.5556,3.8
2021-11-15 14:19:11.402608,NFL Futures - AFC North - Division Winner,Baltimore Ravens,0.044399999999999995,0.6,0.5556,3.8
2021-11-15 14:19:11.655582,NFL Specials - Detroit Lions First win of the Season - Outright,Vs Seattle Seahawks,0.0429,0.0625,0.0196,3.8
2021-11-15 14:19:11.600292,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Adam Thielen,0.0429,0.0625,0.0196,3.8
2021-11-15 14:19:11.626423,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Ezekiel Elliot,0.04239999999999999,0.0769,0.0345,3.8
2021-11-15 14:19:11.883103,NBA Season Props - 2021/22 NBA Regular Season Team Wins - CHI Bulls Regular Season Wins,Over 45.5,0.04139999999999999,0.5652,0.5238,3.8
2021-11-15 14:19:11.540184,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Dak Prescott,0.0407,0.1176,0.0769,3.8
2021-11-15 14:19:11.363340,NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Kansas City Chiefs,0.0407,0.1176,0.0769,3.8
2021-11-15 14:19:12.024162,NBA Season Props - 2021/22 NBA Regular Season Team Wins - PHI 76ers Regular Season Wins,Under 49.5,0.03959999999999997,0.5744,0.5348,3.78
2021-11-15 14:19:10.803584,Boxing Lines - Joel Camilleri vs Koen Mazoudier - To Win the Bout,Joel Camilleri,0.036599999999999966,0.8261,0.7895,3.82
2021-11-15 14:19:12.131886,NBA Futures - 2022 NBA Pacific Division - Division Winner,Phoenix Suns,0.03640000000000004,0.4,0.3636,3.78
2021-11-15 14:19:11.581939,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Tom Brady,0.03640000000000004,0.4,0.3636,3.8
2021-11-15 14:19:11.634879,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Nick Chubb,0.03570000000000001,0.2857,0.25,3.8
2021-11-15 14:19:11.748990,NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,Rudy Gobert,0.03570000000000001,0.2857,0.25,3.8
2021-11-15 14:19:11.600292,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,CeeDee Lamb,0.0347,0.0625,0.0278,3.8
2021-11-15 14:19:11.643458,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Trevor Lawrence,0.033399999999999985,0.1667,0.1333,3.8
2021-11-15 14:19:11.557034,NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Carson Wentz,0.0321,0.0909,0.0588,3.8
2021-11-15 14:19:12.122790,NBA Futures - 2022 NBA Northwest Division - Division Winner,Denver Nuggets,0.031700000000000006,0.2222,0.1905,3.78
2021-11-15 14:19:12.113851,NBA Futures - 2022 NBA Central Division - Division Winner,Chicago Bulls,0.031399999999999983,0.2667,0.2353,3.78
2021-11-15 14:19:12.477149,Super Ligi - Turkey BSL 2021/22 - Outright,Anadolu Efes,0.03090000000000004,0.6226,0.5917,3.78
2021-11-15 14:19:12.496916,Japan B League - Japan League B1 2021/22 - Outright,Sun Rockers Shibuya,0.030699999999999998,0.0833,0.0526,3.78
2021-11-15 14:19:11.868149,NBA Season Props - 2021/22 NBA Regular Season Team Wins - BOS Celtics Regular Season Wins,Over 42.5,0.030399999999999983,0.5652,0.5348,3.8
2021-11-15 14:19:11.655582,NFL Specials - Detroit Lions First win of the Season - Outright,Vs Chicago Bears,0.030299999999999994,0.3333,0.303,3.8
2021-11-15 14:19:11.402608,NFL Futures - AFC North - Division Winner,Cincinnati Bengals,0.028799999999999992,0.1538,0.125,3.8
2021-11-15 14:19:11.591041,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Matthew Stafford,0.028700000000000003,0.2105,0.1818,3.8
2021-11-15 14:19:11.382923,NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Los Angeles Rams,0.028700000000000003,0.2105,0.1818,3.8
2021-11-15 14:19:11.410938,NFL Futures - AFC South - Division Winner,Tennessee Titans,0.02859999999999996,0.9901,0.9615,3.8
2021-11-15 14:19:10.897067,Boxing Lines - Jake Paul vs Tommy Fury - To Win the Bout,Tommy Fury,0.02859999999999996,0.6364,0.6078,3.82
2021-11-15 14:19:11.609266,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Tyreek Hill,0.028399999999999995,0.0909,0.0625,3.8
2021-11-15 14:19:11.549029,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Bill Belichick,0.028399999999999995,0.0909,0.0625,3.8
2021-11-15 14:19:11.392234,NFL Futures - AFC East - Division Winner,New England Patriots,0.02779999999999999,0.25,0.2222,3.8
2021-11-15 14:19:11.600292,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mike Evans,0.0267,0.1176,0.0909,3.8
2021-11-15 14:19:10.696170,College Basketball - Atlantic 10 Conference Winner - Outright,Dayton,0.024299999999999995,0.0769,0.0526,3.82
2021-11-15 14:19:12.496916,Japan B League - Japan League B1 2021/22 - Outright,Shinshu Brave Warriors,0.023899999999999998,0.0435,0.0196,3.78
2021-11-15 14:19:12.155076,NBA Futures - 2022 NBA Southwest Division - Division Winner,Dallas Mavericks,0.023800000000000043,0.8333,0.8095,3.78
2021-11-15 14:19:11.759968,NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Ja Morant,0.023799999999999988,0.3571,0.3333,3.8
2021-11-15 14:19:11.557034,NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Dak Prescott,0.023799999999999932,0.8571,0.8333,3.8
2021-11-15 14:19:11.643458,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Matt Ryan,0.023200000000000002,0.0476,0.0244,3.8
2021-11-15 14:19:11.363340,NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Dallas Cowboys,0.02310000000000001,0.1,0.0769,3.8
2021-11-15 14:19:10.715391,College Basketball - Big 12 Conference Winner - Outright,West Virginia,0.02310000000000001,0.1,0.0769,3.82
2021-11-15 14:19:11.581939,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Matthew Stafford,0.022199999999999998,0.2222,0.2,3.8
2021-11-15 14:19:11.655582,NFL Specials - Detroit Lions First win of the Season - Outright,No Wins in Regular Season,0.022199999999999998,0.2222,0.2,3.8
2021-11-15 14:19:11.626423,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,James Conner,0.021699999999999997,0.4762,0.4545,3.8
2021-11-15 14:19:11.781507,NBA Season Props - 2021/22 NBA Awards - 2022 The Sixth Man,Tyler Hero,0.02169999999999994,0.5455,0.5238,3.8
2021-11-15 14:19:11.363340,NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Green Bay Packers,0.02020000000000001,0.1111,0.0909,3.8
2021-11-15 14:19:11.643458,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Derek Carr,0.0189,0.0385,0.0196,3.8
2021-11-15 14:19:11.540184,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Patrick Mahomes,0.0189,0.0385,0.0196,3.8
2021-11-15 14:19:11.382923,NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Dallas Cowboys,0.01820000000000002,0.2,0.1818,3.8
2021-11-15 14:19:11.363340,NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,New England Patriots,0.018099999999999998,0.0526,0.0345,3.8
2021-11-15 14:19:10.760785,College Basketball - PAC 12 Conference  Winner - Outright,Arizona,0.0179,0.1429,0.125,3.82
2021-11-15 14:19:12.496916,Japan B League - Japan League B1 2021/22 - Outright,Kawasaki Brave Thunders,0.0179,0.1429,0.125,3.78
2021-11-15 14:19:12.174792,NBA Futures - 2022 NBA Western Conference - 2022 Western Conference - Conference Winner,Denver Nuggets,0.01759999999999999,0.1176,0.1,3.78
2021-11-15 14:19:11.581939,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Dak Prescot,0.01759999999999999,0.1176,0.1,3.8
2021-11-15 14:19:11.730551,NBA Season Props - 2021/22 NBA Awards - 2022 Regular Season MVP,Nikola Jokic,0.016600000000000004,0.0833,0.0667,3.8
2021-11-15 14:19:11.437357,NFL Futures - NFC North - Division Winner,Green Bay Packers,0.015699999999999936,0.9681,0.9524,3.8
2021-11-15 14:19:11.739802,NBA Season Props - 2021/22 NBA Awards - 2022 The Coach of the Year,Wes Unseld Jr. (WAS),0.014899999999999997,0.0625,0.0476,3.8
2021-11-15 14:19:11.634879,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Dalvin Cook,0.014899999999999997,0.0625,0.0476,3.8
2021-11-15 14:19:10.852638,Boxing Lines - Teofimo Lopez vs George Kambosos Jr - To Win the Bout,George Kambosos Jr,0.014800000000000008,0.1481,0.1333,3.82
2021-11-15 14:19:11.759968,NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Miles Bridges,0.01469999999999999,0.25,0.2353,3.8
2021-11-15 14:19:11.609266,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Odell Beckham Jr,0.014599999999999998,0.0196,0.005,3.8
2021-11-15 14:19:11.549029,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean McDermott,0.014399999999999996,0.0769,0.0625,3.8
2021-11-15 14:19:11.609266,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Justin Jefferson,0.014099999999999998,0.0385,0.0244,3.8
2021-11-15 14:19:11.591041,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Josh Allen,0.014099999999999994,0.0667,0.0526,3.8
2021-11-15 14:19:11.739802,NBA Season Props - 2021/22 NBA Awards - 2022 The Coach of the Year,Quin Snyder (UTA),0.013999999999999999,0.0909,0.0769,3.8
2021-11-15 14:19:12.496916,Japan B League - Japan League B1 2021/22 - Outright,SeaHorses Mikawa,0.013999999999999999,0.0909,0.0769,3.78
2021-11-15 14:19:11.540184,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Aaron Rodgers,0.013999999999999999,0.0909,0.0769,3.8
2021-11-15 14:19:11.781507,NBA Season Props - 2021/22 NBA Awards - 2022 The Sixth Man,Montrezl Harrell,0.013999999999999999,0.0909,0.0769,3.8
2021-11-15 14:19:12.496916,Japan B League - Japan League B1 2021/22 - Outright,Okinawa,0.013899999999999996,0.125,0.1111,3.78
2021-11-15 14:19:11.445730,NFL Futures - NFC South - Division Winner,New Orleans Saints,0.012899999999999995,0.1667,0.1538,3.8
2021-11-15 14:19:11.730551,NBA Season Props - 2021/22 NBA Awards - 2022 Regular Season MVP,Kevin Durant,0.012899999999999995,0.1667,0.1538,3.8
2021-11-15 14:19:11.591041,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Dak Prescott,0.011199999999999995,0.0588,0.0476,3.8
2021-11-15 14:19:12.496916,Japan B League - Japan League B1 2021/22 - Outright,Shimane Susanoo Magic,0.011199999999999995,0.0588,0.0476,3.78
2021-11-15 14:19:11.859817,NBA Season Props - 2021/22 NBA Regular Season Team Wins - BKN Nets Regular Season Wins,Over 53.5,0.010699999999999932,0.5455,0.5348,3.8
2021-11-15 14:19:12.070549,NBA Season Props - 2021/22 NBA Regular Season Team Wins - UTA Jazz Regular Season Wins,Under 51.5,0.010599999999999998,0.4651,0.4545,3.78
2021-11-15 14:19:12.174792,NBA Futures - 2022 NBA Western Conference - 2022 Western Conference - Conference Winner,Golden State Warriors,0.010499999999999982,0.2105,0.2,3.78
2021-11-15 14:19:10.724614,College Basketball - Big East Conference  Winner - Outright,St. John's,0.0102,0.0769,0.0667,3.82
2021-11-15 14:19:12.095017,NBA Futures - 2022 NBA Championship - 2022 Championship Winner,Miami Heat,0.0102,0.0769,0.0667,3.78
2021-11-15 14:19:10.811704,Boxing Lines - Tim Tszyu vs Takeshi Inoue - To Win the Bout,Tim Tszyu,0.010199999999999987,0.9333,0.9231,3.82
2021-11-15 14:19:11.838410,NBA Season Props - 2021/22 NBA Playoff Props - To Make the Playoffs,Cleveland Cavaliers,0.010099999999999998,0.1053,0.0952,3.8
2021-11-15 14:19:10.724614,College Basketball - Big East Conference  Winner - Outright,Georgetown,-0.010100000000000001,0.0244,0.0345,3.82
2021-11-15 14:19:12.463350,Liga ACB - Liga ACB 2021/2022 - Outright,Barcelona,-0.010699999999999932,0.5348,0.5455,3.78
2021-11-15 14:19:11.591041,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Kyler Murray,-0.010700000000000001,0.0278,0.0385,3.8
2021-11-15 14:19:11.770637,NBA Season Props - 2021/22 NBA Awards - 2022 The Rookie of the Year,Jalen Green,-0.010899999999999993,0.1429,0.1538,3.8
2021-11-15 14:19:10.686198,College Basketball - American Athletic Conference Winner - Outright,Wichita State,-0.010899999999999993,0.1429,0.1538,3.82
2021-11-15 14:19:11.859817,NBA Season Props - 2021/22 NBA Regular Season Team Wins - BKN Nets Regular Season Wins,Under 53.5,-0.01100000000000001,0.5238,0.5348,3.8
2021-11-15 14:19:12.165052,NBA Futures - 2022 NBA Eastern Conference - 2022 Eastern Conference - Conference Winner,Philadelphia 76ers,-0.011099999999999999,0.1,0.1111,3.78
2021-11-15 14:19:12.451007,LNB Pro A - LNB Pro A 2021/22 - Outright,JL Bourg,-0.011199999999999995,0.0476,0.0588,3.78
2021-11-15 14:19:11.759968,NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,OG Anunoby,-0.011199999999999995,0.0323,0.0435,3.8
2021-11-15 14:19:11.643458,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Daniel Jones,-0.011200000000000002,0.0132,0.0244,3.8
2021-11-15 14:19:10.760785,College Basketball - PAC 12 Conference  Winner - Outright,Arizona State,-0.011399999999999997,0.0164,0.0278,3.82
2021-11-15 14:19:11.591041,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Tom Brady,-0.01150000000000001,0.3333,0.3448,3.8
2021-11-15 14:19:12.140829,NBA Futures - 2022 NBA Southeast Division - Division Winner,Miami Heat,-0.011699999999999933,0.7778,0.7895,3.78
2021-11-15 14:19:12.165052,NBA Futures - 2022 NBA Eastern Conference - 2022 Eastern Conference - Conference Winner,Milwaukee Bucks,-0.011700000000000016,0.2105,0.2222,3.78
2021-11-15 14:19:11.508799,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Baltimore Ravens 2021/22 Total Wins,Under 10.5,-0.012199999999999989,0.5,0.5122,3.8
2021-11-15 14:19:11.363340,NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Cleveland Browns,-0.012800000000000002,0.0217,0.0345,3.8
2021-11-15 14:19:12.621021,FIFA World Cup 2022 - FIFA World Cup 2022 - Outright Winner,England,-0.013899999999999996,0.1111,0.125,3.78
2021-11-15 14:19:12.122790,NBA Futures - 2022 NBA Northwest Division - Division Winner,Portland Trail Blazers,-0.014099999999999994,0.0526,0.0667,3.78
2021-11-15 14:19:11.759968,NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Tyler Herro,-0.014399999999999996,0.0625,0.0769,3.8
2021-11-15 14:19:11.781507,NBA Season Props - 2021/22 NBA Awards - 2022 The Sixth Man,Carmelo Anthony,-0.014399999999999996,0.0625,0.0769,3.8
2021-11-15 14:19:11.600292,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Darren Waller,-0.0145,0.0099,0.0244,3.8
2021-11-15 14:19:11.643458,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Ben Roethlisberger,-0.0145,0.0099,0.0244,3.8
2021-11-15 14:19:11.591041,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Joe Burrow,-0.014899999999999997,0.0476,0.0625,3.8
2021-11-15 14:19:10.706238,College Basketball - Atlantic Coast Conference  Winner - Outright,North Carolina,-0.015100000000000002,0.1667,0.1818,3.82
2021-11-15 14:19:11.402608,NFL Futures - AFC North - Division Winner,Pittsburgh Steelers,-0.015100000000000002,0.1667,0.1818,3.8
2021-11-15 14:19:11.363340,NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Los Angeles Chargers,-0.015300000000000001,0.0323,0.0476,3.8
2021-11-15 14:19:12.070549,NBA Season Props - 2021/22 NBA Regular Season Team Wins - UTA Jazz Regular Season Wins,Over 51.5,-0.01539999999999997,0.6,0.6154,3.78
2021-11-15 14:19:11.373176,NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Las Vegas Raiders,-0.0157,0.0278,0.0435,3.8
2021-11-15 14:19:10.760785,College Basketball - PAC 12 Conference  Winner - Outright,USC,-0.015700000000000006,0.1176,0.1333,3.82
2021-11-15 14:19:10.724614,College Basketball - Big East Conference  Winner - Outright,Xavier,-0.015700000000000006,0.1176,0.1333,3.82
2021-11-15 14:19:11.643458,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Patrick Mahomes,-0.015700000000000006,0.1176,0.1333,3.8
2021-11-15 14:19:10.772290,College Basketball - Southeastern Conference Winner - Outright,Florida,-0.01759999999999999,0.1,0.1176,3.82
2021-11-15 14:19:10.686198,College Basketball - American Athletic Conference Winner - Outright,Cincinnati,-0.01759999999999999,0.1,0.1176,3.82
2021-11-15 14:19:12.496916,Japan B League - Japan League B1 2021/22 - Outright,Alvark Tokyo,-0.01820000000000002,0.1818,0.2,3.78
2021-11-15 14:19:11.748990,NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,Anthony Davis,-0.01820000000000002,0.1818,0.2,3.8
2021-11-15 14:19:11.581939,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Kirk Cousins,-0.0189,0.0196,0.0385,3.8
2021-11-15 14:19:11.600292,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Michael Pittman Jr.,-0.0189,0.0196,0.0385,3.8
2021-11-15 14:19:11.643458,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Kyler Murray,-0.0189,0.0196,0.0385,3.8
2021-11-15 14:19:11.617887,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Chris Godwin,-0.0189,0.0196,0.0385,3.8
2021-11-15 14:19:11.626423,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Austin Ekeler,-0.0189,0.0196,0.0385,3.8
2021-11-15 14:19:11.373176,NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Buffalo Bills,-0.019000000000000017,0.2667,0.2857,3.8
2021-11-15 14:19:11.382923,NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Tampa Bay Buccaneers,-0.019000000000000017,0.2667,0.2857,3.8
2021-11-15 14:19:12.621021,FIFA World Cup 2022 - FIFA World Cup 2022 - Outright Winner,Portugal,-0.019099999999999992,0.0476,0.0667,3.78
2021-11-15 14:19:11.540184,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Justin Herbert,-0.019099999999999992,0.0476,0.0667,3.8
2021-11-15 14:19:10.724614,College Basketball - Big East Conference  Winner - Outright,Seton Hall,-0.019099999999999992,0.0476,0.0667,3.82
2021-11-15 14:19:11.373176,NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Cleveland Browns,-0.019099999999999992,0.0476,0.0667,3.8
2021-11-15 14:19:11.581939,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Aaron Rodgers,-0.019800000000000005,0.0278,0.0476,3.8
2021-11-15 14:19:11.591041,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Justin Herbert,-0.02020000000000001,0.0909,0.1111,3.8
2021-11-15 14:19:11.810678,NBA Season Props - 2021/22 NBA Finals Props - 2022 NBA Finals - State of Winning Team,New York,-0.020799999999999985,0.3125,0.3333,3.8
2021-11-15 14:19:12.131886,NBA Futures - 2022 NBA Pacific Division - Division Winner,Los Angeles Lakers,-0.022199999999999998,0.2,0.2222,3.78
2021-11-15 14:19:12.104724,NBA Futures - 2022 NBA Atlantic Division - Division Winner,Brooklyn Nets,-0.022199999999999998,0.7778,0.8,3.78
2021-11-15 14:19:12.496916,Japan B League - Japan League B1 2021/22 - Outright,Chiba Jets Funabashi,-0.022199999999999998,0.2,0.2222,3.78
2021-11-15 14:19:11.600292,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Davante Adams,-0.022400000000000003,0.0099,0.0323,3.8
2021-11-15 14:19:11.581939,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Justin Herbert,-0.02310000000000001,0.0769,0.1,3.8
2021-11-15 14:19:11.392234,NFL Futures - AFC East - Division Winner,Buffalo Bills,-0.023799999999999932,0.8333,0.8571,3.8
2021-11-15 14:19:11.634879,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Damien Harris,-0.024,0.0385,0.0625,3.8
2021-11-15 14:19:11.617887,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Brandin Cooks,-0.024,0.0385,0.0625,3.8
2021-11-15 14:19:11.373176,NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Los Angeles Chargers,-0.0242,0.0667,0.0909,3.8
2021-11-15 14:19:12.477149,Super Ligi - Turkey BSL 2021/22 - Outright,Fenerbahce,-0.027500000000000024,0.3571,0.3846,3.78
2021-11-15 14:19:12.155076,NBA Futures - 2022 NBA Southwest Division - Division Winner,Memphis Grizzlies,-0.02789999999999998,0.2353,0.2632,3.78
2021-11-15 14:19:11.600292,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Marquise Brown,-0.028000000000000004,0.0196,0.0476,3.8
2021-11-15 14:19:11.643458,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Mac Jones,-0.028000000000000004,0.0196,0.0476,3.8
2021-11-15 14:19:11.402608,NFL Futures - AFC North - Division Winner,Cleveland Browns,-0.028700000000000003,0.1818,0.2105,3.8
2021-11-15 14:19:10.897067,Boxing Lines - Jake Paul vs Tommy Fury - To Win the Bout,Jake Paul,-0.029000000000000026,0.4255,0.4545,3.82
