title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
MLB Season Props - Odds to win 2021 National League Cy Young - Winner,Zack Wheeler (PHI),0.02310000000000001,0.1,0.0769,3.28
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Verona,0.022199999999999998,0.2222,0.2,3.55
MLB - 2021 American League Pennant - 2021 American League Winner,Houston Astros,0.021999999999999964,0.3077,0.2857,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Las Vegas Raiders 2021/22 Total Wins,Under 7,0.021699999999999997,0.4762,0.4545,3.32
MLB Season Props - Odds to win 2021 American League Cy Young - Winner,Gerrit Cole (NYY),0.02169999999999994,0.5455,0.5238,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Stefon Diggs,0.02049999999999999,0.1538,0.1333,3.32
Premier League - Russia Premier League 2021/2022 - Outright,Sochi,0.0203,0.0588,0.0385,3.52
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Leeds United,0.02020000000000001,0.1111,0.0909,3.62
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Keenan Allen,0.02020000000000001,0.1111,0.0909,3.32
MLB - 2021 American League Pennant - 2021 American League Winner,Toronto Blue Jays,0.02020000000000001,0.1111,0.0909,3.28
MLB - 2021 World Series - 2021 World Series Winner,San Francisco Giants,0.020100000000000007,0.1739,0.1538,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Newcastle United,0.019100000000000006,0.9524,0.9333,3.6
England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without Man City,Manchester United,0.019000000000000017,0.2857,0.2667,3.62
MLB - 2021 National League Pennant - 2021 National League Winner,San Francisco Giants,0.019000000000000017,0.2857,0.2667,3.28
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Angers,0.0189,0.0385,0.0196,3.55
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Southampton,0.018199999999999994,0.8182,0.8,3.6
Superettan - Sweden Superettan 2021 - Outright,GIF Sundsvall,0.018099999999999998,0.0769,0.0588,3.48
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Verona,0.018099999999999998,0.0769,0.0588,3.55
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Crystal Palace,0.0179,0.1429,0.125,3.6
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Las Vegas Raiders,No,0.017400000000000082,0.8,0.7826,3.32
England Premier League Season 2021/2022 - England Premier League 2021/22 - PFA Player of the Year,Mohamed Salah,0.016600000000000004,0.0833,0.0667,3.6
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Lamar Jackson,0.0163,0.0385,0.0222,3.32
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Aston Villa,0.015400000000000025,0.4,0.3846,3.6
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 2 Finish,Liverpool,0.015400000000000025,0.4,0.3846,3.62
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Los Angeles Dodgers,0.01539999999999997,0.6154,0.6,3.28
MLB - 2021 National League West - 2021 National League West Winner,San Francisco Giants,0.01539999999999997,0.6154,0.6,3.28
Spain La Liga - Spain La Liga 2021/22 - Winner without Barcelona & Real Madrid,Athletic Bilbao,0.015300000000000001,0.0476,0.0323,3.55
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Manchester United,0.015100000000000002,0.8333,0.8182,3.6
NCAAF - 2021-2022 NCAAF Conference Winner - ACC Conference Winner 21/22,Virginia,0.0145,0.0244,0.0099,3.35
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Christian McCaffrey,0.01440000000000001,0.1053,0.0909,3.32
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Derek Carr,0.014099999999999998,0.0385,0.0244,3.32
Euroleague - Euroleague 2021/22 - Winner,Zenit Saint Petersburg,0.014099999999999994,0.0667,0.0526,3.38
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Alvin Kamara,0.014099999999999994,0.0667,0.0526,3.32
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Arsenal,0.013999999999999999,0.0909,0.0769,3.6
NCAAF - 2021-2022 NCAAF Conference Winner - BIG Ten Conference Winner 21/22,Penn Sate,0.013899999999999996,0.125,0.1111,3.35
Premier League - Russia Premier League 2021/2022 - Outright,Rubin Kazan,0.0131,0.0476,0.0345,3.52
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Adam Thielen,0.012899999999999998,0.0278,0.0149,3.32
MLB - 2021 World Series - 2021 World Series Winner,Houston Astros,0.012899999999999995,0.1667,0.1538,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - Outright,Manchester United,0.012899999999999995,0.1667,0.1538,3.62
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Travis Kelce,0.012299999999999991,0.1176,0.1053,3.32
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Norwich City,0.0121,0.9877,0.9756,3.6
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Carolina Panthers,No,0.0121,0.7222,0.7101,3.32
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Cincinnati Bengals,Yes,0.011700000000000016,0.2222,0.2105,3.32
MLB Season Props - Odds to win 2021 National League Rookie of the Year - Outright,Jonathan India,0.011099999999999999,0.9,0.8889,3.28
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Real Betis,0.011099999999999999,0.1111,0.1,3.53
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Southampton,0.01090000000000002,0.8571,0.8462,3.6
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Liverpool,0.01090000000000002,0.8571,0.8462,3.6
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Athletic Bilbao,0.010899999999999993,0.1538,0.1429,3.53
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Real Sociedad,0.010699999999999987,0.3333,0.3226,3.53
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Mac Jones,0.010499999999999982,0.2105,0.2,3.32
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Ja'Marr Chase,0.0102,0.0769,0.0667,3.32
NCAAF - 2021-2022 NCAAF Division Winner - ACC Coastal Division WInner,Virginia,0.0102,0.0769,0.0667,3.33
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Espanyol,0.010100000000000001,0.0345,0.0244,3.53
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Norwich City,0.010099999999999998,0.4545,0.4444,3.6
NBA Season Props - 2022 NBA Regular Season Team Wins - BOS Celtics Regular Season Wins,Over 45.5,0.010099999999999998,0.5556,0.5455,3.4
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Leicester City,-0.010099999999999998,0.4444,0.4545,3.6
NCAAF - 2021-2022 NCAAF Conference Winner - Sun Belt Conference Winner,Georgia State,-0.010100000000000001,0.0244,0.0345,3.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - PFA Player of the Year,Harry Kane,-0.0102,0.0667,0.0769,3.6
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Amari Cooper ,-0.0102,0.0667,0.0769,3.32
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Amari Cooper,-0.0102,0.0667,0.0769,3.32
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Russell Wilson,-0.0102,0.0667,0.0769,3.32
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Sevilla,-0.010699999999999932,0.5348,0.5455,3.53
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Tom Brady,-0.010899999999999993,0.1429,0.1538,3.32
Euroleague - Euroleague 2021/22 - Winner,Real Madrid BC,-0.010899999999999993,0.1429,0.1538,3.38
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Cincinnati Bengals,No,-0.01090000000000002,0.8462,0.8571,3.32
MLB Season Props - Odds to win 2021 National League MVP - Winner,Max Muncy (LAD),-0.011099999999999999,0.1,0.1111,3.28
Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,Lazio,-0.011199999999999995,0.0476,0.0588,3.55
England Premier League Season 2021/2022 - England Premier League 2021/22 - PFA Player of the Year,Paul Pogba,-0.011199999999999995,0.0476,0.0588,3.6
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top Goalscorer,Bruno Fernandes,-0.011199999999999995,0.0476,0.0588,3.62
NFL Futures - Super Bowl LVI Specials - Conference of Super Bowl winner will be?,NFC,-0.011600000000000055,0.5122,0.5238,3.33
NBA Season Props - 2022 NBA Regular Season Team Wins - BOS Celtics Regular Season Wins,Under 45.5,-0.011600000000000055,0.5122,0.5238,3.4
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Patrick Mahomes,-0.011700000000000016,0.2105,0.2222,3.32
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Michael Thomas,-0.012100000000000001,0.0123,0.0244,3.32
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Carolina Panthers,Yes,-0.012299999999999978,0.3448,0.3571,3.32
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Ezekiel Elliot,-0.012700000000000003,0.0196,0.0323,3.32
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Dalvin Cook,-0.012899999999999995,0.1538,0.1667,3.32
NCAAF - 2021-2022 NCAAF Conference Winner - Sun Belt Conference Winner,Texas State,-0.012999999999999998,0.0164,0.0294,3.35
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,George Kittle (SF) ,-0.0131,0.0345,0.0476,3.32
MLB Season Props - Odds to win 2021 National League Cy Young - Winner,Walker Buehler (LAD),-0.0131,0.2222,0.2353,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Tee Higgins,-0.013400000000000002,0.011,0.0244,3.32
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,George Kittle (SF),-0.013400000000000002,0.011,0.0244,3.32
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Norwich City,-0.013799999999999923,0.6226,0.6364,3.62
NCAAF - 2021-2022 NCAA Championship Winner - Winner,Clemson,-0.013899999999999996,0.1111,0.125,3.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - PFA Player of the Year,Bruno Fernandes,-0.013899999999999996,0.1111,0.125,3.6
England Premier League Season 2021/2022 - England Premier League 2021/22 - PFA Player of the Year,Kevin De Bruyne,-0.013899999999999996,0.1111,0.125,3.6
England Premier League Season 2021/2022 - England Premier League 2021/22 - PFA Player of the Year,Jack Grealish,-0.013999999999999999,0.0769,0.0909,3.6
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Jameis Winston,-0.013999999999999999,0.0769,0.0909,3.32
England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without The Big Six,Leeds United,-0.013999999999999999,0.0769,0.0909,3.62
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Lens ,-0.013999999999999999,0.0769,0.0909,3.55
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Tom Brady,-0.014099999999999994,0.0526,0.0667,3.32
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Robert Woods,-0.014099999999999998,0.0294,0.0435,3.32
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Terry McLaurin,-0.014099999999999998,0.0244,0.0385,3.32
England Premier League Season 2021/2022 - England Premier League 2021/22 - PFA Player of the Year,Jadon Sancho,-0.014099999999999998,0.0294,0.0435,3.6
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top Goalscorer,Danny Ings,-0.014099999999999998,0.0244,0.0385,3.62
NCAAF - 2021-2022 NCAAF Division Winner - PAC-12 North Division 21/22,Washington State,-0.014100000000000001,0.0385,0.0526,3.33
England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without The Big Six,Leicester City,-0.01419999999999999,0.3704,0.3846,3.62
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Calvin Ridley,-0.014399999999999996,0.0625,0.0769,3.32
MLB - 2021 American League Pennant - 2021 American League Winner,Boston Red Sox,-0.014399999999999996,0.0625,0.0769,3.28
NCAAF - 2021-2022 NCAA Championship Winner - Winner,Georgia,-0.01469999999999999,0.2353,0.25,3.35
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,New York Mets,-0.014899999999999997,0.0476,0.0625,3.28
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Josh Allen,-0.014899999999999997,0.0476,0.0625,3.32
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Newcastle United,-0.015100000000000002,0.1667,0.1818,3.62
NCAAF - 2021-2022 NCAAF Division Winner - PAC-12 North Division 21/22,California,-0.015300000000000001,0.0435,0.0588,3.33
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Kyler Murray,-0.015300000000000001,0.0435,0.0588,3.32
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,DK Metcalf,-0.0159,0.0164,0.0323,3.32
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Napoli,-0.016699999999999937,0.5833,0.6,3.55
Euroleague - Euroleague 2021/22 - Winner,Anadolu Efes,-0.016699999999999993,0.25,0.2667,3.38
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Southampton,-0.016699999999999993,0.25,0.2667,3.62
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Genoa,-0.016699999999999993,0.25,0.2667,3.55
MLB Season Props - Odds to win 2021 American League Cy Young - Winner,Lance Lynn (CWS),-0.0174,0.2326,0.25,3.28
MLB Season Props - Odds to win 2021 American League Cy Young - Winner,Carlos Rodón (CWS),-0.018099999999999998,0.0588,0.0769,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Wolverhampton Wanderers,-0.018200000000000004,0.0294,0.0476,3.62
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,Arizona State,-0.01820000000000002,0.1818,0.2,3.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without The Big Six,West Ham United,-0.01820000000000002,0.1818,0.2,3.62
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Manchester City,-0.01849999999999996,0.9524,0.9709,3.6
NCAAF - 2021-2022 NCAAF Conference Winner - ACC Conference Winner 21/22,Boston College,-0.0189,0.0196,0.0385,3.35
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Las Vegas Raiders,Yes,-0.019000000000000017,0.2667,0.2857,3.32
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Atlético Madrid,-0.020199999999999996,0.8889,0.9091,3.53
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Bologna,-0.02020000000000001,0.0909,0.1111,3.55
NCAAF - 2021-2022 NCAAF Conference Winner - ACC Conference Winner 21/22,Miami Florida,-0.02020000000000001,0.0909,0.1111,3.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - Not To Finish in the Top 4,Arsenal,-0.020299999999999985,0.9412,0.9615,3.6
England Premier League Season 2021/2022 - England Premier League 2021/22 - Not To Finish in the Top 4,Everton,-0.020299999999999985,0.9412,0.9615,3.6
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Arsenal,-0.02100000000000002,0.3636,0.3846,3.6
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Brighton & Hove Albion,-0.02169999999999994,0.5238,0.5455,3.6
MLB - 2021 National League West - 2021 National League West Winner,Los Angeles Dodgers,-0.021699999999999997,0.4545,0.4762,3.28
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Alavés,-0.021699999999999997,0.4545,0.4762,3.53
England Premier League Season 2021/2022 - England Premier League 2021/22 - Outright,Manchester City,-0.021699999999999997,0.4545,0.4762,3.62
