title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NCAAF - 2021-2022 NCAAF Division Winner - PAC-12 South Division Winner 21/22,Arizona State,0.055499999999999994,0.3333,0.2778,3.42
NCAAF - 2021-2022 NCAAF Division Winner - BIG Ten West Division Winner 21/22,Nebraska,0.05249999999999999,0.0769,0.0244,3.42
Copa Libertadores - Copa Libertadores 2021 - Winner,Flamengo,0.052200000000000024,0.6078,0.5556,3.58
NCAAF - 2021-2022 NCAAF Division Winner - BIG Ten West Division Winner 21/22,Northwestern,0.0503,0.0667,0.0164,3.42
England Championship - England Championship 21/22 - Top Half Finish,Nottingham Forest,0.04999999999999999,0.25,0.2,3.67
Europa League - Group G - Winner,Real Betis,0.045499999999999985,0.5,0.4545,3.58
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Seattle Seahawks,0.044599999999999994,0.0769,0.0323,3.42
NCAAF - 2021-2022 NCAAF Division Winner - PAC-12 South Division Winner 21/22,Colorado,0.044599999999999994,0.0769,0.0323,3.42
Europa League - Group F - Winner,Braga,0.044499999999999984,0.2667,0.2222,3.58
College Season Props - 2021-2022 Odds to Make the 4 Team Playoff - To Make the Playoffs,Ole Miss,0.04329999999999999,0.0909,0.0476,3.33
NFL Futures - Super Bowl LVI Specials - Division of Super Bowl winner will be?,NFC South,0.04040000000000002,0.2222,0.1818,3.4
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Jacksonville Jaguars,0.03950000000000001,0.25,0.2105,3.38
NCAAF - 2021-2022 NCAAF Division Winner - PAC-12 South Division Winner 21/22,USC,0.03920000000000001,0.3333,0.2941,3.42
NFL Season Props - NFL 2021/22 - Specials - Proposition,Any AFC Team To Go 0-17,0.03860000000000001,0.1053,0.0667,3.33
Europa League - UEFA Europa League 2021/22 - Outright,Lyon,0.0384,0.0769,0.0385,3.58
MLB - 2021 National League Pennant - 2021 National League - Divison of Winning Team,NL West,0.03709999999999991,0.6667,0.6296,3.32
NFL Specials - Deshaun Watson Team after Trade Deadline - Outright,Houston Texans,0.036900000000000044,0.7143,0.6774,3.33
NCAAF - 2021-2022 NCAAF Division Winner - PAC-12 South Division Winner 21/22,Utah,0.03570000000000001,0.2857,0.25,3.42
NFL Futures - Super Bowl LVI Specials - Division of Super Bowl winner will be?,AFC West,0.03570000000000001,0.2857,0.25,3.4
Boxing Lines - Shannon Courtenay vs Jamie Mitchell - To Win the Bout,Jamie Mitchell,0.0353,0.2353,0.2,3.28
College Season Props - 2021-2022 Odds to Make the 4 Team Playoff - To Make the Playoffs,Michigan,0.033399999999999985,0.1667,0.1333,3.33
College Season Props - 2021-2022 Odds to Make the 4 Team Playoff - To Make the Playoffs,Cincinnati ,0.033299999999999996,0.1333,0.1,3.33
England Championship - England Championship 21/22 - Top Half Finish,Luton Town,0.03210000000000002,0.4167,0.3846,3.67
Europa League - Group H - Winner,Dinamo Zagreb,0.031799999999999995,0.1429,0.1111,3.58
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Arizona Cardinals,No,0.031799999999999995,0.4762,0.4444,3.38
College Season Props - 2021-2022 Odds to Make the 4 Team Playoff - To Make the Playoffs,Ohio State,0.029600000000000015,0.4,0.3704,3.33
MLB - 2021 National League West - 2021 National League West Winner,San Francisco Giants,0.028100000000000014,0.9372,0.9091,3.3
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Los Angeles Dodgers,0.028100000000000014,0.9372,0.9091,3.3
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Patrick Surtan II,0.027999999999999997,0.1818,0.1538,3.4
NFL Futures - Super Bowl LVI Specials - Division of Super Bowl winner will be?,NFC West,0.02779999999999999,0.25,0.2222,3.4
Veikkausliiga - Finland Veikkausliiga 2021 - Outright,KuPS,0.027700000000000002,0.4444,0.4167,3.65
NCAAF - 2021-2022 NCAAF Conference Winner - Sun Belt Conference Winner,Coastal Carolina,0.027500000000000024,0.3846,0.3571,3.42
MLB - 2021 National League Pennant - 2021 National League - Divison of Winning Team,NL Central,0.02679999999999999,0.3125,0.2857,3.32
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Cooper Kupp,0.0267,0.1176,0.0909,3.38
NFL Futures - AFC South - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Colts/Titans,0.025000000000000022,0.9,0.875,3.4
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Buffalo Bills,Yes,0.025000000000000022,0.9,0.875,3.38
Europa League - UEFA Europa League 2021/22 - Outright,Bayer Leverkusen,0.024299999999999995,0.0769,0.0526,3.58
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Azeez Ojulari,0.024299999999999995,0.0769,0.0526,3.4
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Derek Carr,0.023799999999999988,0.1667,0.1429,3.38
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Derrick Henry,0.023799999999999988,0.3571,0.3333,3.38
NBA - 2022 NBA Southwest Division - Winner,San Antonio Spurs,0.0236,0.0385,0.0149,3.52
MLB - 2021 American League Pennant - 2021 American League Winner,Seattle Mariners,0.023200000000000002,0.0476,0.0244,3.32
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Las Vegas Raiders,Yes,0.022600000000000064,0.5348,0.5122,3.37
NFL Season Props - NFL 2021/22 - To Make the Playoffs - New Orleans Saints,Yes,0.022600000000000064,0.5348,0.5122,3.37
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Detroit Lions,0.022199999999999998,0.2222,0.2,3.38
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Micah Parsons ,0.02049999999999999,0.1538,0.1333,3.4
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Jonathan Taylor,0.020000000000000004,0.0323,0.0123,3.38
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Mike Zimmer,0.019099999999999995,0.0435,0.0244,3.38
NCAAF - 2021-2022 NCAAF Conference Winner - Sun Belt Conference Winner,Arkansas State,0.0189,0.0385,0.0196,3.42
Boxing Lines - Germaine Brown vs Jamal Le Doux - To Win the Bout,Germaine Brown,0.01860000000000006,0.8403,0.8217,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Myles Garrett,0.01820000000000002,0.2,0.1818,3.38
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Nick Chubb,0.01820000000000002,0.2,0.1818,3.38
NBA Specials - Will Andrew Wiggins Play October 21 Vs The Clippers? - Outright,No,0.018100000000000005,0.5833,0.5652,3.47
Boxing Lines - David Avanesyan vs Liam Taylor - To Win the Bout,David Avanesyan,0.018100000000000005,0.9412,0.9231,3.28
NCAAF - 2021-2022 NCAAF Conference Winner - American Athletic Conference Winner,SMU,0.018099999999999998,0.0769,0.0588,3.42
Boxing Lines - Joe Pigford vs Isaac Aryee - To Win the Bout,Isaac Aryee,0.01759999999999999,0.1176,0.1,3.28
NFL Futures - AFC North - Division Winner,Cincinnati Bengals,0.01759999999999999,0.1176,0.1,3.42
MLB Season Props - Odds to win 2021 National League MVP - Winner,Juan Soto (WSH),0.0174,0.25,0.2326,3.3
NCAAF - 2021-2022 NCAAF Conference Winner - Sun Belt Conference Winner,Louisiana,0.016699999999999993,0.4167,0.4,3.42
MLB - 2021 American League Pennant - 2021 American League Winner,Tampa Bay Rays,0.016699999999999993,0.2667,0.25,3.32
Boxing Lines - Nicholas Esposito vs Emanuele Cavallucci - To Win the Bout,Emanuele Cavallucci,0.016600000000000004,0.1905,0.1739,3.28
College Season Props - 2021-2022 Odds to Make the 4 Team Playoff - To Make the Playoffs,Penn State,0.015100000000000002,0.1818,0.1667,3.33
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,Arizona State,0.015100000000000002,0.1818,0.1667,3.42
NFL Futures - AFC East - Division Winner,Buffalo Bills,0.015100000000000002,0.8333,0.8182,3.42
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kliff Kingsbury,0.014899999999999997,0.0625,0.0476,3.38
Boxing Lines - Francesco Patera vs Devis Boschiero - To Win the Bout,Francesco Patera,0.014000000000000012,0.9231,0.9091,3.28
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Matt Rhule,0.013999999999999999,0.0909,0.0769,3.38
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Denver Broncos,0.013999999999999999,0.0909,0.0769,3.42
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Brandon Staley,0.013899999999999996,0.125,0.1111,3.38
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Kyler Murray,0.013899999999999996,0.125,0.1111,3.4
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Antonio Gibson,0.013699999999999999,0.0278,0.0141,3.38
Europa League - UEFA Europa League 2021/22 - Outright,Real Betis,0.0131,0.0476,0.0345,3.58
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Cincinnati Bengals,0.012899999999999998,0.0278,0.0149,3.42
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Houston Texans,0.012899999999999995,0.1667,0.1538,3.38
MLB - 2021 World Series - 2021 World Series Winner,Houston Astros,0.012899999999999995,0.1667,0.1538,3.3
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,New York Jets,0.011700000000000016,0.2222,0.2105,3.38
UEFA Europa Conference League - UEFA Europa Conference League - Outright,Rennes,0.011199999999999995,0.0588,0.0476,3.58
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Kansas City Chiefs,0.011099999999999999,0.2778,0.2667,3.42
Europa League - Group C - Winner,Spartak Moscow,0.010899999999999993,0.1538,0.1429,3.6
MLB - 2021 American League Pennant - 2021 American League Winner,New York Yankees,0.010899999999999993,0.1538,0.1429,3.32
Euroleague - Euroleague 2021/22 - Winner,Real Madrid BC,0.010899999999999993,0.1538,0.1429,3.47
NFL Futures - AFC South - Division Winner,Indianapolis Colts,0.010499999999999982,0.2105,0.2,3.4
NFL Futures - NFC North - Division Winner,Chicago Bears,0.0102,0.0769,0.0667,3.4
NCAAF - 2021-2022 NCAAF Conference Winner - American Athletic Conference Winner,Houston,0.0102,0.0769,0.0667,3.42
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Justin Herbert,0.0102,0.0769,0.0667,3.4
NFL Futures - NFC East - Division Winner,Dallas Cowboys,0.010099999999999998,0.6875,0.6774,3.4
Europa League - Group B - Winner,Monaco,0.010099999999999998,0.4545,0.4444,3.6
NFL Futures - AFC North - Division Winner,Cleveland Browns,-0.010099999999999998,0.4444,0.4545,3.42
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Mac Jones,-0.0102,0.0667,0.0769,3.38
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Jared Goff,-0.0102,0.0667,0.0769,3.38
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last UndefeatedTeam,Las Vegas Raiders,-0.010499999999999982,0.2,0.2105,3.38
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Daniel Jones,-0.010700000000000001,0.0278,0.0385,3.38
MLB - 2021 World Series - 2021 World Series Winner,Toronto Blue Jays,-0.010700000000000001,0.0278,0.0385,3.3
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Austin Ekeler,-0.010700000000000001,0.0278,0.0385,3.38
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Justin Fields,-0.010700000000000001,0.0278,0.0385,3.38
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Josh Allen,-0.011099999999999999,0.1,0.1111,3.4
NCAAF - 2021-2022 NCAAF Division Winner - BIG Ten West Division Winner 21/22,Minnesota,-0.011099999999999999,0.1,0.1111,3.42
Boxing Lines - Joe Pigford vs Isaac Aryee - To Win the Bout,Joe Pigford,-0.011199999999999988,0.9412,0.9524,3.28
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean Payton,-0.011199999999999995,0.0476,0.0588,3.38
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Jalen Ramsey,-0.011199999999999995,0.0476,0.0588,3.4
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Tampa Bay Buccaneers,-0.011700000000000016,0.2105,0.2222,3.38
England Championship - England Championship 21/22 - Top Half Finish,Huddersfield Town,-0.012199999999999989,0.5,0.5122,3.67
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Dak Prescott,-0.012700000000000003,0.0196,0.0323,3.38
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Arthur Smith,-0.012700000000000003,0.0196,0.0323,3.38
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Cincinnati Bengals,-0.012700000000000003,0.0196,0.0323,3.38
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Carson Wentz,-0.012899999999999998,0.0149,0.0278,3.38
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Patrick Mahomes,-0.013899999999999996,0.1111,0.125,3.4
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Nick Chubb,-0.013899999999999996,0.1111,0.125,3.38
Boxing Lines - Nicholas Esposito vs Emanuele Cavallucci - To Win the Bout,Nicholas Esposito,-0.013900000000000023,0.875,0.8889,3.28
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Christian McCaffrey,-0.013999999999999999,0.0769,0.0909,3.38
Boxing Lines - Richard Riakporhe vs Krzysztof Twardowski - To Win the Bout,Krzysztof Twardowski,-0.013999999999999999,0.0769,0.0909,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Keenan Allen,-0.013999999999999999,0.0769,0.0909,3.38
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Dak Prescott,-0.014099999999999994,0.0526,0.0667,3.4
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Joe Tryon,-0.014099999999999994,0.0526,0.0667,3.4
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Atlanta Falcons,-0.014099999999999998,0.0294,0.0435,3.38
NFL Season Props - NFL 2021/22 - To Make the Playoffs - New York Jets,Yes,-0.014099999999999998,0.0244,0.0385,3.37
MLB - 2021 World Series - 2021 World Series Winner,Boston Red Sox,-0.014100000000000001,0.0385,0.0526,3.3
NFL Futures - AFC North - Division Winner,Pittsburgh Steelers,-0.014399999999999996,0.0625,0.0769,3.42
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Tom Brady,-0.0145,0.0099,0.0244,3.38
MLB - 2021 World Series - 2021 World Series Winner,St. Louis Cardinals,-0.014899999999999997,0.0476,0.0625,3.3
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Aaron Donald,-0.015100000000000002,0.1667,0.1818,3.4
NFL Futures - AFC West - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Broncos/Chiefs ,-0.015400000000000025,0.3846,0.4,3.4
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Baker Mayfield,-0.0157,0.0278,0.0435,3.38
Boxing Lines - David Avanesyan vs Liam Taylor - To Win the Bout,Liam Taylor,-0.015700000000000006,0.1176,0.1333,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Matthew Stafford,-0.01759999999999999,0.1,0.1176,3.38
MLB - 2021 World Series - 2021 World Series Winner,Tampa Bay Rays,-0.0179,0.125,0.1429,3.3
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Jimmy Garoppolo ,-0.0179,0.0099,0.0278,3.38
MLB - 2021 National League Pennant - 2021 National League - Divison of Winning Team,NL East,-0.0179,0.125,0.1429,3.32
College Season Props - 2021-2022 Odds to Make the 4 Team Playoff - To Make the Playoffs,Iowa,-0.0179,0.125,0.1429,3.33
MLB - 2021 American League Pennant - 2021 American League Winner,Toronto Blue Jays,-0.018800000000000004,0.0526,0.0714,3.32
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last Winless Team,Detroit Lions,-0.019000000000000017,0.2667,0.2857,3.38
Boxing Lines - Germaine Brown vs Jamal Le Doux - To Win the Bout,Jamal Le Doux,-0.019600000000000006,0.2273,0.2469,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Tua Tagovailoa,-0.020000000000000004,0.0123,0.0323,3.38
NFL Futures - Super Bowl LVI Specials - Division of Super Bowl winner will be?,NFC North,-0.02020000000000001,0.0909,0.1111,3.4
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Aaron Rodgers,-0.02020000000000001,0.0909,0.1111,3.4
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Lamar Jackson,-0.0203,0.0385,0.0588,3.4
NFL Futures - Super Bowl LVI Specials - Division of Super Bowl winner will be?,AFC North,-0.02049999999999999,0.1333,0.1538,3.4
Boxing Lines - Francesco Patera vs Devis Boschiero - To Win the Bout,Devis Boschiero,-0.02049999999999999,0.1333,0.1538,3.28
NFL Season Props - NFL 2021/22 - To Make the Playoffs - New Orleans Saints,No,-0.02079999999999993,0.5348,0.5556,3.37
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Las Vegas Raiders,No,-0.02079999999999993,0.5348,0.5556,3.37
MLB - 2021 American League Pennant - 2021 American League Winner,Houston Astros,-0.020799999999999985,0.3125,0.3333,3.32
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Dak Prescott,-0.02169999999999994,0.5238,0.5455,3.38
MLB - 2021 World Series - 2021 World Series Winner,Los Angeles Dodgers,-0.021699999999999997,0.2222,0.2439,3.3
NFL Futures - AFC West - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Chiefs/Chargers,-0.021999999999999964,0.2857,0.3077,3.4
NFL Specials - Deshaun Watson Team after Trade Deadline - Outright,Miami Dolphins,-0.022199999999999998,0.2,0.2222,3.33
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Derrick Henry ,-0.022199999999999998,0.2,0.2222,3.38
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Kirk Cousins,-0.022400000000000003,0.0099,0.0323,3.38
England Championship - England Championship 21/22 - Top Half Finish,Middlesbrough,-0.022600000000000064,0.6,0.6226,3.67
NCAAF - 2021-2022 NCAAF Conference Winner - Sun Belt Conference Winner,Troy,-0.023200000000000002,0.0244,0.0476,3.42
MLB Season Props - Odds to win 2021 American League Cy Young - Winner,Robbie Ray (TOR),-0.023799999999999932,0.8333,0.8571,3.3
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Sam Darnold,-0.023799999999999988,0.1429,0.1667,3.38
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Buffalo Bills,No,-0.023800000000000016,0.1667,0.1905,3.38
England Championship - England Championship 21/22 - Top Half Finish,Millwall,-0.023800000000000043,0.5,0.5238,3.67
NBA Specials - Will Andrew Wiggins Play October 21 Vs The Clippers? - Outright,Yes,-0.023800000000000043,0.5,0.5238,3.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Ben Roethlisberger,-0.0242,0.0667,0.0909,3.38
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Joe Burrow,-0.0242,0.0667,0.0909,3.38
NFL Futures - AFC South - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Jaguars/Titans,-0.024999999999999994,0.1,0.125,3.4
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Tom Brady,-0.024999999999999994,0.1,0.125,3.4
NFL Specials - Deshaun Watson Team after Trade Deadline - Outright,Philadelphia Eagles,-0.02560000000000001,0.3077,0.3333,3.33
England Championship - England Championship 21/22 - Top Half Finish,Reading,-0.02779999999999999,0.2222,0.25,3.67
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Tyrod Taylor,-0.0286,0.0099,0.0385,3.38
Europa League - UEFA Europa League 2021/22 - Outright,Napoli,-0.029299999999999993,0.0476,0.0769,3.58
NFL Futures - Super Bowl LVI Specials - Division of Super Bowl winner will be?,AFC South,-0.030199999999999998,0.0323,0.0625,3.4
England Championship - England Championship 21/22 - Top Half Finish,Bristol City,-0.030299999999999994,0.3333,0.3636,3.67
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Arizona Cardinals,Yes,-0.03090000000000004,0.5917,0.6226,3.38
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,San Francisco Giants,-0.031799999999999995,0.1111,0.1429,3.3
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Matthew Stafford,-0.031799999999999995,0.1111,0.1429,3.4
MLB - 2021 National League West - 2021 National League West Winner,Los Angeles Dodgers,-0.031799999999999995,0.1111,0.1429,3.3
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,New York Giants,-0.031799999999999995,0.1111,0.1429,3.38
England Championship - England Championship 21/22 - Top Half Finish,Coventry City,-0.03180000000000005,0.8571,0.8889,3.67
Europa League - Group G - Winner,Ferencvarosi TC,-0.03270000000000001,0.0149,0.0476,3.58
Europa League - Group B - Winner,Sturm Graz,-0.03270000000000001,0.0149,0.0476,3.6
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Trevor Lawrence,-0.033300000000000024,0.1667,0.2,3.38
Boxing Lines - Shannon Courtenay vs Jamie Mitchell - To Win the Bout,Shannon Courtenay,-0.033399999999999985,0.8333,0.8667,3.28
England Championship - England Championship 21/22 - Top Half Finish,Blackpool,-0.0353,0.2,0.2353,3.67
Europa League - UEFA Europa League 2021/22 - Outright,Leicester City,-0.035699999999999996,0.0476,0.0833,3.58
NCAAF - 2021-2022 NCAAF Division Winner - PAC-12 North Division 21/22,Stanford,-0.037500000000000006,0.0625,0.1,3.42
England Championship - England Championship 21/22 - Top Half Finish,Barnsley,-0.04099999999999998,0.2667,0.3077,3.67
England Championship - England Championship 21/22 - Top Half Finish,Swansea City,-0.043200000000000016,0.3077,0.3509,3.67
Copa Libertadores - Copa Libertadores 2021 - Winner,Palmeiras,-0.045499999999999985,0.4545,0.5,3.58
Europa League - Group H - Winner,Rapid Wien,-0.0475,0.0294,0.0769,3.58
Superettan - Sweden Superettan 2021 - Outright,Helsingborgs IF,-0.04999999999999999,0.2,0.25,3.62
Superettan - Sweden Superettan 2021 - Outright,GIF Sundsvall,-0.04999999999999999,0.2,0.25,3.62
MLB Season Props - Odds to win 2021 American League Rookie of the Year - Outright,Ryan Mountcastle,-0.05710000000000001,0.1429,0.2,3.3
Europa League - Group A - Winner,Brondby IF,-0.0573,0.0196,0.0769,3.6
Europa League - Group D - Winner,Antwerp,-0.062,0.0149,0.0769,3.6
Europa League - Group E - Winner,Marseille,-0.0635,0.2222,0.2857,3.6
Europa League - Group A - Winner,Rangers,-0.066,0.0769,0.1429,3.6
Europa League - Group E - Winner,Lokomotiv Moscow,-0.06620000000000001,0.0588,0.125,3.6
College Season Props - 2021-2022 Odds to Make the 4 Team Playoff - To Make the Playoffs,Oklahoma,-0.07769999999999999,0.5652,0.6429,3.33
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Toronto Blue Jays,-0.08330000000000001,0.1667,0.25,3.3
Europa League - Group G - Winner,Celtic,-0.0882,0.0294,0.1176,3.58
Europa League - Group F - Winner,Ludogorets Razgrad,-0.10910000000000002,0.0909,0.2,3.58
Europa League - Group H - Winner,KRC Genk,-0.1111,0.1111,0.2222,3.58
Europa League - Group B - Winner,Real Sociedad,-0.12120000000000003,0.3333,0.4545,3.6
Europa League - Group C - Winner,Leicester City,-0.1274,0.25,0.3774,3.6
Europa League - Group F - Winner,FC Midtjylland,-0.13130000000000003,0.0909,0.2222,3.58
NCAAF - 2021-2022 NCAAF Division Winner - PAC-12 North Division 21/22,Oregon ,-0.13179999999999992,0.5652,0.697,3.42
NCAAF - 2021-2022 NCAAF Division Winner - BIG Ten West Division Winner 21/22,Iowa,-0.13640000000000002,0.3636,0.5,3.42
NCAAF - 2021-2022 NCAAF Division Winner - PAC-12 South Division Winner 21/22,UCLA,-0.1408,0.1818,0.3226,3.42
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Boston Red Sox,-0.16689999999999994,0.6226,0.7895,3.3
Europa League - Group C - Winner,Napoli,-0.18519999999999998,0.3704,0.5556,3.6
Europa League - Group D - Winner,Fenerbahce,-0.1898,0.0769,0.2667,3.6
College Season Props - 2021-2022 Odds to Make the 4 Team Playoff - To Make the Playoffs,Clemson,-0.24620000000000003,0.1538,0.4,3.33
