title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Mike McCarthy,0.0666,0.1333,0.0667,2.95
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Lyon,0.06520000000000004,0.5652,0.5,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Pittsburgh Steelers 2021/22 Total Wins,Over 8.5,0.06520000000000004,0.5652,0.5,2.95
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Carolina Panthers 2021/22 Total Wins,Over 6.5,0.06519999999999992,0.6,0.5348,2.97
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cincinnati Bengals,No,0.06509999999999999,0.4651,0.4,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Matthew Stafford,0.06239999999999998,0.2105,0.1481,2.95
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Miami Dolphins 2021/22 Total Wins,Under 5.5,0.06220000000000003,0.5744,0.5122,2.97
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,TJ Watt,0.062100000000000016,0.2,0.1379,2.95
NCAAF - 2021-2022 NCAAF Conference Winner - ACC Conference Winner 21/22,Miami Florida,0.061500000000000006,0.1,0.0385,2.97
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Los Angeles Rams,0.0595,0.25,0.1905,2.97
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Chris Godwin,0.05859999999999999,0.0909,0.0323,2.95
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Chargers 2021/22 Total Wins,Under 10.5,0.057699999999999974,0.5122,0.4545,2.97
Germany Bundesliga - German Bundesliga 2021/22 - Winner without Bayern Munich,Wolfsburg,0.0573,0.0769,0.0196,2.93
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Los Angeles Chargers,No,0.05729999999999999,0.2899,0.2326,2.95
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Jahn Regensburg,0.05710000000000001,0.2,0.1429,2.93
Germany Bundesliga - German Bundesliga 2021/22 - Winner without Bayern Munich,Borussia Dortmund,0.05709999999999993,0.8571,0.8,2.93
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Napoli,0.05679999999999996,0.875,0.8182,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Cooper Kupp,0.0562,0.2667,0.2105,2.95
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,Washington,0.0555,0.0833,0.0278,2.97
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,AC Milan,0.055499999999999994,0.8333,0.7778,2.93
NCAAF - 2021-2022 NCAAF Conference Winner - BIG Ten Conference Winner 21/22,Michigan State,0.052700000000000004,0.1053,0.0526,2.97
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Dynamo Dresden,0.0526,0.0625,0.0099,2.93
NCAAF - 2021-2022 NCAAF Conference Winner - BIG Ten Conference Winner 21/22,Minnesota,0.05249999999999999,0.0769,0.0244,2.97
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Jonathan David,0.052000000000000005,0.1429,0.0909,2.93
NCAAF - 2021-2022 NCAAF Conference Winner - SEC Conference Winner 21/22,Georgia,0.04820000000000002,0.6226,0.5744,2.97
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,DK Metcalf,0.048100000000000004,0.125,0.0769,2.95
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Spezia,0.04760000000000003,0.5238,0.4762,2.93
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,Oregon,0.04760000000000003,0.5238,0.4762,2.97
NBA Season Props - 2021/22 NBA Awards - 2022 The Rookie of the Year,Scottie Barnes,0.04620000000000002,0.2,0.1538,2.95
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Wolfsburg,0.04620000000000002,0.2,0.1538,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Buffalo Bills 2021/22 Total Wins,Over 12.5,0.04620000000000002,0.5917,0.5455,2.97
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Aston Villa,0.04579999999999995,0.7333,0.6875,2.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Brentford,0.044500000000000095,0.7778,0.7333,2.93
Political Specials - 2021 Virginia Gubernatorial Election - Party To Win - Outright,Republican Party,0.044399999999999995,0.6,0.5556,2.95
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Marseille,0.044399999999999995,0.4444,0.4,2.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Leicester City,0.04409999999999997,0.2941,0.25,2.93
NFL Futures - NFC North - Division Winner,Green Bay Packers,0.043300000000000005,0.9524,0.9091,2.97
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Vinicius Junior,0.04329999999999999,0.0909,0.0476,2.93
NFL Futures - AFC West - Division Winner,Kansas City Chiefs,0.043200000000000016,0.3509,0.3077,2.97
NBA Futures - 2022 NBA Southeast Division - Division Winner,Miami Heat,0.04290000000000005,0.6429,0.6,2.93
NBA Season Props - 2021/22 NBA Awards - 2022 The Rookie of the Year,Evan Mobley,0.04269999999999999,0.1538,0.1111,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Davis Mills,0.0417,0.125,0.0833,2.95
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Joe Burrow,0.04169999999999999,0.1667,0.125,2.95
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Tom Brady,0.04169999999999999,0.1667,0.125,2.95
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Denver Broncos 2021/22 Total Wins,Over 7.5,0.04139999999999999,0.5652,0.5238,2.97
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Chicago Bears 2021/22 Total Wins,Over  5.5,0.040999999999999925,0.6154,0.5744,2.97
NBA Futures - 2022 NBA Atlantic Division - Division Winner,New York Knicks,0.0407,0.1176,0.0769,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Deebo Samuel,0.0407,0.1176,0.0769,2.95
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Arizona Cardinals 2021/22 Total Wins,Under 13.5,0.03959999999999997,0.5744,0.5348,2.97
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Indianapolis Colts,No,0.03959999999999997,0.6825,0.6429,2.95
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Philadelphia Eagles,No,0.038899999999999935,0.8571,0.8182,2.95
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,West Ham United,0.038899999999999935,0.8571,0.8182,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,D.J. Moore ,0.038299999999999994,0.0909,0.0526,2.95
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Green Bay Packers,Yes,0.037699999999999956,0.9901,0.9524,2.95
NCAAF - 2021-2022 NCAAF Conference Winner - ACC Conference Winner 21/22,Clemson,0.037500000000000006,0.1,0.0625,2.97
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Bochum,0.03640000000000004,0.4,0.3636,2.93
NFL Futures - AFC West - Division Winner,Las Vegas Raiders,0.03570000000000001,0.2857,0.25,2.97
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Salernitana,0.035699999999999954,0.75,0.7143,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Tampa Bay Buccaneers 2021/22 Total Wins,Under 12.5,0.0348,0.4348,0.4,2.95
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Memphis Depay,0.03420000000000001,0.1111,0.0769,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Rams 2021/22 Total Wins,Over 12.5,0.03370000000000006,0.6491,0.6154,2.97
Spain La Liga - Spain La Liga 2021/22 - Winner without Barcelona & Real Madrid,Real Sociedad,0.033300000000000024,0.2,0.1667,2.93
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Inter Milan,0.033299999999999996,0.8333,0.8,2.93
NBA Futures - 2022 NBA Eastern Conference - 2022 Eastern Conference - Conference Winner,Miami Heat,0.033299999999999996,0.1333,0.1,2.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Tottenham Hotspur,0.03259999999999999,0.2326,0.2,2.93
Euroleague - Euroleague 2021/22 - Winner,Milano,0.031799999999999995,0.1429,0.1111,2.93
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Matthew Stafford,0.031799999999999995,0.1429,0.1111,2.95
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Dak Prescott,0.03080000000000005,0.8,0.7692,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mike Evans,0.030600000000000002,0.1176,0.087,2.95
NCAAF - 2021-2022 NCAAF Conference Winner - BIG Ten Conference Winner 21/22,Wisconsin,0.02840000000000001,0.1053,0.0769,2.97
Spain La Liga - Spain La Liga 2021/22 - Winner without Barcelona & Real Madrid,Real Betis,0.028199999999999996,0.0667,0.0385,2.93
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Dallas Cowboys,Yes,0.028000000000000025,0.9804,0.9524,2.95
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Arminia Bielefeld,0.028000000000000025,0.5744,0.5464,2.93
NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,Rudy Gobert,0.02779999999999999,0.25,0.2222,2.95
Boxing Lines - Jake Paul vs Tommy Fury - To Win the Bout,Jake Paul,0.027700000000000002,0.4444,0.4167,2.97
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Greuther Fürth,0.026800000000000046,0.8889,0.8621,2.93
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Carolina Panthers,Yes,0.026600000000000013,0.1695,0.1429,2.95
Serie A - Serie A 2021/22 - Outright,Olimpia Milano,0.026499999999999968,0.6491,0.6226,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Derek Carr,0.026100000000000012,0.2,0.1739,2.95
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Nick Bosa,0.025900000000000003,0.0476,0.0217,2.95
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Los Angeles Rams,0.025300000000000003,0.1429,0.1176,2.97
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Josh Allen,0.024800000000000016,0.2353,0.2105,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Marquise Brown,0.024299999999999995,0.0769,0.0526,2.95
NBA Futures - 2022 NBA Southwest Division - Division Winner,Dallas Mavericks,0.023799999999999932,0.6667,0.6429,2.93
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,New England Patriots,0.023200000000000002,0.0476,0.0244,2.97
Euroleague - Euroleague 2021/22 - Winner,Maccabi Tel-Aviv,0.023200000000000002,0.0526,0.0294,2.93
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Matt LaFleur,0.0232,0.0667,0.0435,2.95
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Salernitana,0.02260000000000001,0.4,0.3774,2.93
NBA Season Props - 2021/22 NBA Awards - 2022 The Sixth Man,Tyler Hero,0.022199999999999998,0.2222,0.2,2.93
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Washington Football Team,No,0.02210000000000001,0.993,0.9709,2.95
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kliff Kingsbury,0.021699999999999997,0.1429,0.1212,2.95
NBA Futures - 2022 NBA Western Conference - 2022 Western Conference - Conference Winner,Dallas Mavericks,0.0208,0.0833,0.0625,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Nick Bosa,0.0203,0.0588,0.0385,2.95
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Arsenal,0.020199999999999996,0.9091,0.8889,2.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Southampton,0.020199999999999996,0.9091,0.8889,2.93
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Dallas Cowboys,0.020100000000000007,0.1739,0.1538,2.97
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Pittsburgh Steelers,0.019800000000000005,0.0476,0.0278,2.97
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Darmstadt,0.019099999999999992,0.0667,0.0476,2.93
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Freiburg,0.019000000000000017,0.2857,0.2667,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Kansas City Chiefs 2021/22 Total Wins,Under 9.5,0.018900000000000028,0.4444,0.4255,2.97
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,St. Pauli,0.01820000000000002,0.2,0.1818,2.93
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Real Betis,0.01820000000000002,0.2,0.1818,2.93
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Hertha BSC,0.018099999999999998,0.0769,0.0588,2.93
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Giovanni Simeone,0.018099999999999998,0.0769,0.0588,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Jacksonville Jaguars 2021/22 Total Wins,Under 3.5,0.017299999999999982,0.5917,0.5744,2.97
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Tyreek Hill,0.016700000000000007,0.1,0.0833,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Tom Brady,0.016699999999999993,0.2667,0.25,2.95
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Tennessee Titans,0.015700000000000006,0.1333,0.1176,2.97
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Tyler Lockett,0.015499999999999998,0.0278,0.0123,2.95
NCAAF - 2021-2022 NCAAF Conference Winner - SEC Conference Winner 21/22,Auburn,0.015300000000000001,0.0476,0.0323,2.97
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean Payton,0.015300000000000001,0.0588,0.0435,2.95
Germany Bundesliga - German Bundesliga 2021/22 - Winner without Bayern Munich,RB Leipzig,0.015100000000000002,0.1818,0.1667,2.93
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Myles Garrett,0.01469999999999999,0.25,0.2353,2.95
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Celta de Vigo,0.014499999999999999,0.0294,0.0149,2.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Wolverhampton Wanderers,0.014100000000000001,0.9756,0.9615,2.93
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Las Vegas Raiders,0.014099999999999994,0.0667,0.0526,2.97
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Aaron Donald,0.014099999999999994,0.0667,0.0526,2.95
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Paderborn,0.013999999999999999,0.0909,0.0769,2.93
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Sampdoria,0.013899999999999996,0.125,0.1111,2.93
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Anthony Edwards,0.0131,0.0476,0.0345,2.95
NFL Futures - NFC West - Division Winner,Seattle Seahawks,0.013,0.0196,0.0066,2.97
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Borussia Mönchengladbach,0.012899999999999995,0.1667,0.1538,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Matthew Stafford,0.012899999999999995,0.1667,0.1538,2.95
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Spezia,0.012899999999999995,0.1667,0.1538,2.93
NBA Futures - 2022 NBA Championship - 2022 Championship Winner,Los Angeles Lakers,0.012899999999999995,0.1667,0.1538,2.93
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Lazio,0.012899999999999995,0.1667,0.1538,2.93
LNB Pro A - LNB Pro A 2021/22 - Outright,ASVEL Lyon-Villeurbanne,0.012699999999999989,0.3636,0.3509,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Patrick Mahomes,0.012299999999999991,0.1176,0.1053,2.95
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Buffalo Bills,Yes,0.011599999999999944,0.9901,0.9785,2.95
NBA Futures - 2022 NBA Southwest Division - Division Winner,Memphis Grizzlies,0.01150000000000001,0.3448,0.3333,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Von Miller,0.011199999999999995,0.0588,0.0476,2.95
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,New Orleans Saints,0.011199999999999995,0.0588,0.0476,2.97
NBA Futures - 2022 NBA Eastern Conference - 2022 Eastern Conference - Conference Winner,Atlanta Hawks,0.011199999999999995,0.0588,0.0476,2.93
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Gaetan Laborde,0.011199999999999995,0.0588,0.0476,2.93
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Caleb Williams ,0.011099999999999999,0.1111,0.1,2.95
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Udinese,0.011099999999999999,0.1111,0.1,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Zach Wilson,0.010899999999999993,0.1538,0.1429,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Tyreek Hill,0.010700000000000001,0.125,0.1143,2.95
NBA Futures - 2022 NBA Pacific Division - Division Winner,Golden State Warriors,0.010699999999999987,0.3333,0.3226,2.93
Liga ACB - Liga ACB 2021/2022 - Outright,Barcelona,0.010699999999999932,0.5455,0.5348,2.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Leeds United,0.010399999999999993,0.2326,0.2222,2.93
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Kyle Pitts,0.0102,0.0769,0.0667,2.95
MLS - MLS 2021 Futures - MLS Cup Winner,Colorado Rapids,0.0102,0.0769,0.0667,2.93
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Kansas City Chiefs,0.0102,0.0769,0.0667,2.97
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Justin Fields,0.0102,0.0769,0.0667,2.95
NBA Season Props - 2021/22 NBA Awards - 2022 The Rookie of the Year,Josh Giddey,0.0102,0.0769,0.0667,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mike Williams,-0.010099999999999998,0.0769,0.087,2.95
NFL Futures - AFC East - Division Winner,Miami Dolphins,-0.0101,0.004,0.0141,2.97
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Bruce Arians,-0.010100000000000001,0.0244,0.0345,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Derek Carr,-0.010100000000000001,0.0244,0.0345,2.95
Premier League - Russia Premier League 2021/2022 - Outright,Dinamo Moscow,-0.0102,0.0667,0.0769,2.93
Premier League - Russia Premier League 2021/2022 - Outright,CSKA Moscow,-0.0102,0.0667,0.0769,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Ja'Marr Chase,-0.0102,0.0667,0.0769,2.95
NFL Futures - NFC East - Division Winner,New York Giants,-0.010700000000000001,0.0278,0.0385,2.97
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Edin Dzeko,-0.010899999999999993,0.1429,0.1538,2.93
Boxing Lines - Saul “Canelo” Alvarez vs Caleb Plant - To Win the Bout,Caleb Plant,-0.010899999999999993,0.1429,0.1538,2.97
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Malik Beasley,-0.0109,0.004,0.0149,2.95
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Darius Bazley,-0.0109,0.004,0.0149,2.95
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Ben Simmons,-0.0109,0.004,0.0149,2.95
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Coby White,-0.0109,0.004,0.0149,2.95
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Hamburger SV,-0.011099999999999999,0.1,0.1111,2.93
DFB Pokal - Germany DFB Pokal 2021/22 - Outright,Hertha Berlin,-0.011199999999999995,0.0476,0.0588,2.92
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Mac Jones,-0.011199999999999995,0.0476,0.0588,2.95
NBA Season Props - 2021/22 NBA Awards - 2022 The Coach of the Year,Ime Udoka (BOS),-0.011199999999999995,0.0476,0.0588,2.95
NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,Jrue Holiday,-0.011199999999999995,0.0323,0.0435,2.95
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Joao Pedro,-0.011199999999999995,0.0476,0.0588,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Adam Thielen,-0.011199999999999995,0.0323,0.0435,2.95
NBA Season Props - 2021/22 NBA Awards - 2022 The Sixth Man,Patty Mills,-0.011199999999999995,0.0476,0.0588,2.93
