title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 2 Finish,Manchester City,0.11110000000000009,0.7778,0.6667,3.1
NFL Futures - NFC East - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Cowboys/Eagles,0.11110000000000003,0.4444,0.3333,2.87
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Arsenal,0.11110000000000003,0.4444,0.3333,3.1
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New England Patriots 2021/22 Total Wins,Under 8.5,0.10930000000000001,0.5744,0.4651,2.83
NFL Season Props - NFL 2021/22 - To Make the Playoffs - San Francisco 49ers ,No,0.10370000000000001,0.3704,0.2667,2.83
NFL Futures - AFC East - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Bills 2nd Dolphins,0.10150000000000003,0.4348,0.3333,2.87
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Tampa Bay Buccaneers 2021/22 Total Wins,Over 12.5,0.09999999999999998,0.6,0.5,2.82
NFL Futures - AFC North - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Ravens/Browns,0.0989000000000001,0.7143,0.6154,2.87
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Los Angeles Chargers,Yes,0.09820000000000001,0.5744,0.4762,2.83
League One - England League One 2021/22 - Top 2 Finish,Milton Keynes Dons,0.09720000000000001,0.2222,0.125,3.07
NFL Futures - NFC North - Division Winner,Green Bay Packers,0.09410000000000007,0.8,0.7059,2.85
NFL Futures - NFC South - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Saints/Buccaneers,0.0915999999999999,0.6154,0.5238,2.85
NFL Futures - NFC West - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Rams 2nd Cardinals,0.0909,0.1818,0.0909,2.85
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Matt Corral,0.09000000000000002,0.4348,0.3448,2.82
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Nick Chubb,0.0889,0.2,0.1111,2.85
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Norwich City,0.0857,0.8,0.7143,3.1
NFL Futures - AFC North - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Ravens/Bengals,0.0857,0.1333,0.0476,2.87
Premiership - Scottish Premiership 2021/22 - Outright,Rangers FC,0.08550000000000002,0.7778,0.6923,3.07
Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,Napoli,0.08549999999999996,0.3077,0.2222,3.08
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Ja'Marr Chase,0.08339999999999999,0.1667,0.0833,2.85
NCAAF - 2021-2022 NCAAF Conference Winner - ACC Conference Winner 21/22,Wake Forest,0.08330000000000001,0.1111,0.0278,2.87
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top Goalscorer,Mohamed Salah,0.08330000000000001,0.25,0.1667,3.1
England Championship - England Championship 21/22 - Top 6 Finish,Swansea City,0.08179999999999998,0.1818,0.1,3.08
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last Winless Team,New York Giants,0.08179999999999998,0.1818,0.1,2.85
MLB Season Props - Odds to win 2021 National League Cy Young - Winner,Corbin Burnes (MIL),0.08080000000000004,0.4444,0.3636,2.78
League One - England League One 2021/22 - To Be Relegated,Doncaster Rovers,0.08079999999999998,0.6364,0.5556,3.07
NFL Futures - AFC North - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Bengals/Browns,0.0806,0.1176,0.037,2.87
League Two - England League Two 2021/22 - To Be Relegated,Scunthorpe United,0.07940000000000003,0.5238,0.4444,3.07
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Denver Broncos 2021/22 Total Wins,Over 10.5,0.07939999999999997,0.5556,0.4762,2.83
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Napoli,0.07809999999999995,0.7333,0.6552,3.08
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Cagliari,0.07789999999999997,0.3636,0.2857,3.08
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Augsburg,0.07789999999999997,0.3636,0.2857,3.08
League One - England League One 2021/22 - Top 2 Finish,Wigan Athletic,0.07789999999999997,0.3636,0.2857,3.07
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Derek Carr,0.0769,0.1538,0.0769,2.85
England Championship - England Championship 21/22 - Top 2 Finish,Sheffield United,0.0769,0.1538,0.0769,3.08
Big Brother 23 - Odds to win - Big Brother 23 - Outright,Azah Awasum,0.07579999999999999,0.1667,0.0909,2.98
NCAAF - 2021-2022 NCAAF Conference Winner - ACC Conference Winner 21/22,NC State,0.0756,0.1,0.0244,2.87
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,West Ham United,0.07520000000000002,0.2857,0.2105,3.1
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Myles Garrett,0.07500000000000001,0.2,0.125,2.85
NFL Futures - AFC South - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Colts/Titans,0.07499999999999996,0.875,0.8,2.87
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cincinnati Bengals 2021/22 Total Wins,Over 6.5 ,0.07440000000000002,0.5744,0.5,2.83
England Championship - England Championship 21/22 - Top 2 Finish,Stoke City,0.07069999999999999,0.1818,0.1111,3.08
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Cleveland Browns,Yes,0.07010000000000005,0.7368,0.6667,2.85
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - San Francisco 49ers 2021/22 Total Wins,Over 11.5,0.06929999999999997,0.5455,0.4762,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Tom Brady,0.06840000000000002,0.2222,0.1538,2.85
League One - England League One 2021/22 - Outright,Wigan Athletic,0.06840000000000002,0.2222,0.1538,3.07
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Tennessee Titans,Yes,0.06820000000000004,0.8182,0.75,2.83
Premiership - Scottish Premiership 2021/22 - Bottom 6 Finish,Aberdeen,0.06820000000000001,0.25,0.1818,3.07
Allsvenskan - Allsvenskan 2021 - Winner,Djurgarden,0.067,0.4444,0.3774,3.08
England Championship - England Championship 21/22 - To Be Promoted,Bournemouth,0.06670000000000004,0.4,0.3333,3.08
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Aaron Donald,0.06670000000000001,0.2,0.1333,2.85
League One - England League One 2021/22 - To Be Promoted,Milton Keynes Dons,0.06669999999999998,0.2667,0.2,3.07
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Myles Garrett,0.06669999999999998,0.1667,0.1,2.85
MLB Season Props - Odds to win 2021 National League MVP - Winner,Bryce Harper (PHI),0.06659999999999999,0.7333,0.6667,2.78
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Kansas City Chiefs,No,0.0653,0.2439,0.1786,2.83
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Minnesota Vikings 2021/22 Total Wins,Over 7.5,0.06520000000000004,0.5652,0.5,2.83
NFL Futures - NFC East - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Cowboys 2nd Eagles,0.06489999999999999,0.303,0.2381,2.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Kirk Cousins,0.06309999999999999,0.0909,0.0278,2.85
NFL Futures - AFC North - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Browns 2nd Ravens,0.063,0.3571,0.2941,2.87
NFL Season Props - NFL 2021/22 - Specials - Proposition,Any Team to Go 0-17 in Regular Season,0.0629,0.1538,0.0909,2.85
League Two - England League Two 2021/22 - Top 7 Finish,Port Vale,0.05980000000000002,0.4444,0.3846,3.07
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last Winless Team,New York Jets,0.059099999999999986,0.3448,0.2857,2.85
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Victor Osimhen,0.058300000000000005,0.125,0.0667,3.08
League One - England League One 2021/22 - Top 6 Finish,Plymouth Argyle,0.057699999999999974,0.3077,0.25,3.07
NFL Futures - AFC East - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Bills/Dolphins,0.057699999999999974,0.5455,0.4878,2.87
Premiership - Scottish Premiership 2021/22 - Bottom 6 Finish,St. Johnstone,0.057699999999999974,0.75,0.6923,3.07
England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without The Big Six,Brighton & Hove Albion,0.05710000000000001,0.2,0.1429,3.1
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Schalke 04,0.05710000000000001,0.2,0.1429,3.07
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Trevor Lawrence,0.05710000000000001,0.2,0.1429,2.85
NFL Futures - NFC West - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Cardinals 2nd Rams,0.056400000000000006,0.1333,0.0769,2.85
England Championship - England Championship 21/22 - Top 6 Finish,Blackburn Rovers,0.055900000000000005,0.3636,0.3077,3.08
England Premier League Season 2021/2022 - England Premier League 2021/22 - PFA Player of the Year,Kevin De Bruyne,0.05559999999999998,0.1667,0.1111,3.1
League Two - England League Two 2021/22 - To Be Promoted,Bristol Rovers,0.05559999999999998,0.1667,0.1111,3.07
Superettan - Sweden Superettan 2021 - Outright,GIF Sundsvall,0.05559999999999998,0.1667,0.1111,3.05
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Cincinnati Bengals,Yes,0.05550000000000002,0.2222,0.1667,2.85
League Two - England League Two 2021/22 - Top 7 Finish,Barrow FC,0.05550000000000002,0.2222,0.1667,3.07
England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without The Big Six,West Ham United,0.05550000000000002,0.2222,0.1667,3.1
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Zach Wilson,0.05550000000000002,0.2222,0.1667,2.85
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Tennessee Titans 2021/22 Total Wins,Over 9.5,0.05449999999999999,0.6,0.5455,2.82
NFL Futures - NFC South - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Buccaneers 2nd Saints,0.05449999999999999,0.4545,0.4,2.85
League Two - England League Two 2021/22 - Top 3 Finish,Forest Green Rovers,0.05449999999999999,0.4545,0.4,3.07
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Davante Adams,0.05379999999999999,0.1538,0.1,2.85
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,RB Leipzig,0.053099999999999925,0.6364,0.5833,3.08
NCAAF - 2021-2022 NCAAF Conference Winner - Big 12 Conference Winner 21/22,Baylor,0.0526,0.0625,0.0099,2.87
NFL Futures - AFC North - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Browns 2nd Bengals,0.05249999999999999,0.0769,0.0244,2.87
NFL Futures - AFC North - Division Winner,Cincinnati Bengals,0.0524,0.1,0.0476,2.87
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Aaron Rodgers,0.052300000000000006,0.1111,0.0588,2.85
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last UndefeatedTeam,Arizona Cardinals,0.052000000000000005,0.1429,0.0909,2.85
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Real Sociedad,0.05130000000000001,0.3846,0.3333,3.08
Eliteserien - Norway Elitserien 2021 - Winner,Bodø/Glimt,0.05130000000000001,0.3846,0.3333,3.08
NFL Futures - AFC North - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Ravens 2nd Bengals,0.051,0.0833,0.0323,2.87
NFL Futures - NFC West - Division Winner,Arizona Cardinals,0.04980000000000001,0.2222,0.1724,2.85
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Asante Samuel Jr.,0.0491,0.0769,0.0278,2.85
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Joe Burrow,0.04909999999999999,0.1667,0.1176,2.85
NFL Futures - NFC East - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Eagles 2nd Cowboys,0.04909999999999999,0.1667,0.1176,2.85
NFL Futures - NFC South - Division Winner,New Orleans Saints,0.04830000000000001,0.2222,0.1739,2.85
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Elche,0.048099999999999976,0.4255,0.3774,3.08
League Two - England League Two 2021/22 - Top 7 Finish,Forest Green Rovers,0.04760000000000009,0.7143,0.6667,3.07
Allsvenskan - Allsvenskan 2021 - Winner,Malmö FF,0.04760000000000003,0.5238,0.4762,3.08
England Championship - England Championship 21/22 - Top 6 Finish,Stoke City,0.04760000000000003,0.5238,0.4762,3.08
WNBA Futures - 2021 WNBA Championship Winner - Outright,Las Vegas Aces,0.047599999999999976,0.3333,0.2857,2.92
NFL Futures - AFC North - Division Winner,Cleveland Browns,0.04630000000000001,0.4545,0.4082,2.87
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,UCLA,0.04620000000000002,0.2,0.1538,2.87
NFL Futures - NFC Conference - NFC Conference 2021/22 - Winning Division,NFC North,0.04620000000000002,0.2,0.1538,2.87
League Two - England League Two 2021/22 - Top 7 Finish,Sutton Utd,0.04620000000000002,0.2,0.1538,3.07
NFL Futures - NFC South - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Saints 2nd Buccaneers,0.04620000000000002,0.2,0.1538,2.85
NFL Futures - NFC East - Division Winner,Philadelphia Eagles,0.04620000000000002,0.2,0.1538,2.87
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Los Angeles Rams,0.04620000000000002,0.2,0.1538,2.87
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,Oregon,0.045499999999999985,0.5455,0.5,2.87
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Las Vegas Raiders 2021/22 Total Wins,Over 9.5,0.045499999999999985,0.5455,0.5,2.83
League One - England League One 2021/22 - Outright,Milton Keynes Dons,0.04440000000000001,0.1111,0.0667,3.07
MLS - MLS 2021 Futures - Top Goalscorer,Ola Kamara,0.044399999999999995,0.4444,0.4,3.08
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Indianapolis Colts,No,0.043399999999999994,0.7101,0.6667,2.83
Premiership - Scottish Premiership 2021/22 - Winner without Celtic & Rangers,Hearts,0.043200000000000016,0.3509,0.3077,3.07
NFL Futures - AFC East - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Bills 2nd Patriots,0.04290000000000005,0.4,0.3571,2.87
Germany Bundesliga - German Bundesliga 2021/22 - Outright,Bayern Munich,0.04290000000000005,0.9,0.8571,3.1
Spain La Liga - Spain La Liga 2021/22 - Winner without Barcelona & Real Madrid,Real Sociedad,0.042899999999999994,0.1429,0.1,3.08
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Arsenal,0.04269999999999999,0.1538,0.1111,3.1
Spain La Liga - Spain La Liga 2021/22 - Outright Winner,FC Barcelona,0.04269999999999999,0.1538,0.1111,3.08
NCAAF - 2021-2022 NCAAF Conference Winner - SEC Conference Winner 21/22,Georgia,0.04260000000000003,0.4348,0.3922,2.87
Germany Bundesliga - German Bundesliga 2021/22 - Winner without Bayern Munich,RB Leipzig,0.04169999999999999,0.1667,0.125,3.1
Premiership - Scottish Premiership 2021/22 - Top 6 Finish,Motherwell,0.04139999999999999,0.4762,0.4348,3.07
League Two - England League Two 2021/22 - Top 3 Finish,Leyton Orient,0.04099999999999998,0.3077,0.2667,3.07
Eredivisie - Eredivisie 2021/2022 - Outright,Ajax,0.040999999999999925,0.7333,0.6923,3.05
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Norwich City,0.04089999999999999,0.4255,0.3846,3.1
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Lille,0.04089999999999999,0.4255,0.3846,3.1
NFL Futures - AFC West - Division Winner,Los Angeles Chargers,0.0406,0.1739,0.1333,2.87
League Two - England League Two 2021/22 - Outright,Forest Green Rovers,0.04040000000000002,0.2222,0.1818,3.07
NFL Futures - AFC West - Division Winner,Denver Broncos,0.04040000000000002,0.2222,0.1818,2.87
NFL Futures - NFC West - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Rams 2nd 49ers,0.04040000000000002,0.2222,0.1818,2.85
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Burnley,0.0393,0.6226,0.5833,3.1
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Cádiz,0.0393,0.6226,0.5833,3.08
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Manchester City,0.03920000000000001,0.9804,0.9412,3.1
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Karim Benzema,0.03920000000000001,0.6226,0.5834,3.08
MLB Season Props - Odds to win 2021 American League Rookie of the Year - Outright,Ryan Mountcastle,0.03889999999999999,0.1818,0.1429,2.78
England Championship - England Championship 21/22 - To Be Promoted,Sheffield United,0.03889999999999999,0.1818,0.1429,3.08
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Aaron Jones,0.0384,0.0769,0.0385,2.85
England Championship - England Championship 21/22 - To Be Promoted,Swansea City,0.0384,0.0769,0.0385,3.08
Big Brother 23 - Odds to win - Big Brother 23 - Outright,Derek Frazier,0.038299999999999994,0.0909,0.0526,2.98
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Los Angeles Chargers,0.038299999999999994,0.0909,0.0526,2.87
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Granada,0.0378,0.4545,0.4167,3.08
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Amine Gouiri,0.037700000000000004,0.0476,0.0099,3.1
NFL Season Props - NFL 2021/22 - Specials - Proposition,New York Jets to Go 0-17 in Regular Season,0.0373,0.0667,0.0294,2.85
NFL Futures - AFC North - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Ravens 2nd Browns,0.03710000000000002,0.3704,0.3333,2.87
League One - England League One 2021/22 - To Be Relegated,Cambridge United,0.03640000000000004,0.4,0.3636,3.07
Premiership - Scottish Premiership 2021/22 - Winner without Celtic & Rangers,Hibernian,0.03640000000000004,0.4,0.3636,3.07
League Two - England League Two 2021/22 - Top 7 Finish,Mansfield Town,0.03640000000000004,0.4,0.3636,3.07
England Championship - England Championship 21/22 - Top 6 Finish,Sheffield United,0.03640000000000004,0.4,0.3636,3.08
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Watford,0.03639999999999999,0.6364,0.6,3.1
Spain La Liga - Spain La Liga 2021/22 - Outright Winner,Real Madrid,0.03639999999999999,0.6364,0.6,3.08
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Spezia,0.036199999999999996,0.1538,0.1176,3.08
NFL Season Props - NFL 2021/22 - To Make the Playoffs - New Orleans Saints,Yes,0.035999999999999976,0.5122,0.4762,2.83
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Everton,0.03570000000000001,0.2857,0.25,3.1
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Cooper Kupp,0.035699999999999996,0.0833,0.0476,2.85
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Dallas Cowboys 2021/22 Total Wins,Over 9.5,0.03480000000000005,0.5348,0.5,2.83
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Philadelphia Eagles 2021/22 Total Wins,Over 6.5,0.03479999999999994,0.6,0.5652,2.83
NCAAF - 2021-2022 NCAAF Conference Winner - BIG Ten Conference Winner 21/22,Michigan State,0.0344,0.0588,0.0244,2.87
England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without The Big Six,Aston Villa,0.03420000000000001,0.1111,0.0769,3.1
League Two - England League Two 2021/22 - To Be Promoted,Barrow FC,0.03420000000000001,0.1111,0.0769,3.07
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Josh Allen,0.03420000000000001,0.1111,0.0769,2.85
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Jahn Regensburg,0.034100000000000005,0.125,0.0909,3.07
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Udinese,0.034100000000000005,0.125,0.0909,3.08
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Chicago Bears 2021/22 Total Wins,Under 6.5,0.03370000000000006,0.6491,0.6154,2.83
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,Arizona State,0.033399999999999985,0.1667,0.1333,2.87
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Newcastle United,0.033300000000000024,0.2,0.1667,3.1
MLS - MLS 2021 Futures - MLS Cup Winner,New England Revolution,0.033300000000000024,0.2,0.1667,3.08
Italy Serie A - Italy Serie A 2021/2022 - Outright,Juventus,0.033300000000000024,0.2,0.1667,3.08
Premiership - Scottish Premiership 2021/22 - Top 6 Finish,St. Mirren,0.033300000000000024,0.2,0.1667,3.07
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Buffalo Bills,0.033300000000000024,0.2,0.1667,2.87
League One - England League One 2021/22 - To Be Relegated,AFC Wimbledon,0.033300000000000024,0.2,0.1667,3.07
NFL Futures - AFC North - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Benglas 2nd Ravens,0.033,0.0526,0.0196,2.87
NFL Futures - AFC North - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Bengals 2nd Browns,0.03270000000000001,0.0476,0.0149,2.87
France Ligue 1 - France Ligue 1 2021/2022 - Winner without Paris Saint-Germain,Lille,0.03259999999999999,0.2326,0.2,3.1
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Mikel Oyarzabal,0.0321,0.0909,0.0588,3.08
NFL Futures - AFC West - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Broncos/Chargers,0.0321,0.0909,0.0588,2.87
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Vic Fangio,0.0321,0.0909,0.0588,2.85
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Liverpool,0.03180000000000005,0.8889,0.8571,3.1
England Championship - England Championship 21/22 - To Be Promoted,Coventry City,0.031799999999999995,0.1429,0.1111,3.08
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Watford,0.031799999999999995,0.1429,0.1111,3.1
Eredivisie - Eredivisie 2021/2022 - Outright,Feyenoord,0.031799999999999995,0.1429,0.1111,3.05
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Leeds United,0.031799999999999995,0.1429,0.1111,3.1
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Baltimore Ravens 2021/22 Total Wins,Over 10.5,0.03179999999999994,0.5556,0.5238,2.83
Eliteserien - Norway Elitserien 2021 - Winner,Molde,0.03179999999999994,0.5556,0.5238,3.08
League One - England League One 2021/22 - To Be Promoted,Sunderland,0.03179999999999994,0.5556,0.5238,3.07
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Tampa Bay Buccaneers,No,0.031,0.1739,0.1429,2.83
League Two - England League Two 2021/22 - To Be Promoted,Leyton Orient,0.030299999999999994,0.3636,0.3333,3.07
League Two - England League Two 2021/22 - To Be Promoted,Bradford City,0.030299999999999994,0.3636,0.3333,3.07
League Two - England League Two 2021/22 - Top 7 Finish,Rochdale,0.030299999999999994,0.3636,0.3333,3.07
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Seattle Mariners,0.029299999999999993,0.0769,0.0476,2.78
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,John Gruden,0.029299999999999993,0.0769,0.0476,2.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Aaron Jones,0.029299999999999993,0.0769,0.0476,2.85
England Championship - England Championship 21/22 - To Be Promoted,Blackburn Rovers,0.028799999999999992,0.1538,0.125,3.08
NFL Futures - AFC West - Division Winner,Las Vegas Raiders,0.028799999999999992,0.1538,0.125,2.87
