title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New York Giants 2021/22 Total Wins,Under 4.5,0.08330000000000004,0.5833,0.5,3.75
Superettan - Sweden Superettan 2021 - Outright,GIF Sundsvall,0.08329999999999999,0.3333,0.25,3.73
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Baltimore Ravens,Yes,0.08230000000000004,0.9285,0.8462,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Chicago Bears 2021/22 Total Wins,Under 6.5,0.08039999999999997,0.5455,0.4651,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Washington Football Team 2021/22 Total Wins,Under 6.5,0.07950000000000002,0.5917,0.5122,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Kansas City Chiefs,Yes,0.07929999999999993,0.8571,0.7778,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Tennessee Titans,Yes,0.07929999999999993,0.8571,0.7778,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Los Angeles Rams,Yes,0.07910000000000006,0.9615,0.8824,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Tennessee Titans 2021/Total Wins,Under 10.5,0.07710000000000006,0.6226,0.5455,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cincinnati Bengals 2021/22 Total Wins,Over 7.5,0.07619999999999993,0.6,0.5238,3.75
Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,Napoli,0.06970000000000004,0.3774,0.3077,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Carolina Panthers 2021/22 Total Wins,Under 7.5,0.06929999999999997,0.5455,0.4762,3.75
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Kyler Murray,0.06840000000000002,0.2222,0.1538,3.75
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Trevon Diggs,0.06669999999999998,0.1667,0.1,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,West Ham United,0.06659999999999999,0.3333,0.2667,3.73
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,TJ Watt,0.066,0.1429,0.0769,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cleveland Browns 2021/22 Total Wins,Under 10.5,0.06520000000000004,0.5652,0.5,3.75
MLB - 2021 World Series - 2021 World Series - Winner,Boston Red Sox,0.0635,0.2857,0.2222,3.82
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cincinnati Bengals,Yes,0.059099999999999986,0.3448,0.2857,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Patrick Mahomes,0.05859999999999999,0.0909,0.0323,3.75
Super Ligi - Turkey BSL 2021/22 - Outright,Fenerbahce,0.05790000000000001,0.3704,0.3125,3.77
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cleveland Browns,No,0.05790000000000001,0.3704,0.3125,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Patrick Mahomes,0.05679999999999999,0.1818,0.125,3.75
Allsvenskan - Allsvenskan 2021 - Winner,Malmö FF,0.05559999999999998,0.5556,0.5,3.73
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Green Bay Packers,Yes,0.05349999999999999,0.9285,0.875,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Arsenal,0.05310000000000001,0.2857,0.2326,3.73
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Dallas Cowboys,Yes,0.0524,0.9524,0.9,3.75
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Derrick Henry,0.0518,0.0667,0.0149,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Chargers 2021/22 Total Wins,Under 10.5,0.05070000000000002,0.4762,0.4255,3.75
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Villarreal,0.04999999999999999,0.25,0.2,3.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Ezekiel Elliot,0.048100000000000004,0.125,0.0769,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Dak Prescott,0.048100000000000004,0.125,0.0769,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Jacksonville Jaguars,Yes,0.045,0.0667,0.0217,3.75
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Kansas City Chiefs,0.044499999999999984,0.2667,0.2222,3.77
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Everton,0.044499999999999984,0.2667,0.2222,3.73
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Jayson Oweh,0.04440000000000001,0.1111,0.0667,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Arizona Cardinals,Yes,0.04399999999999993,0.9671,0.9231,3.75
Allsvenskan - Allsvenskan 2021 - Winner,IF Elfsborg,0.04329999999999999,0.0909,0.0476,3.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Jonathan Taylor,0.0429,0.0625,0.0196,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Antonio Brown,0.0429,0.0625,0.0196,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Cooper Kupp,0.042899999999999994,0.1429,0.1,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Pittsburgh Steelers,Yes,0.04099999999999998,0.2632,0.2222,3.75
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Spezia,0.04089999999999999,0.4255,0.3846,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Wolverhampton Wanderers,0.04089999999999999,0.4255,0.3846,3.73
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Leeds United,0.04039999999999999,0.8182,0.7778,3.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Joe Mixon,0.0384,0.0769,0.0385,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,DeAndre Hopkins,0.038299999999999994,0.0909,0.0526,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Seattle Seahawks,No,0.03739999999999999,0.7874,0.75,3.75
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Alavés,0.03710000000000002,0.6923,0.6552,3.73
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Dak Prescott,0.036199999999999996,0.1538,0.1176,3.75
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Micah Parsons ,0.03570000000000001,0.2857,0.25,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Philadelphia Eagles 2021/22 Total Wins,Over 7.5,0.03480000000000005,0.5348,0.5,3.75
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Matthew Stafford,0.03420000000000001,0.1111,0.0769,3.75
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Derrick Henry,0.033399999999999985,0.1667,0.1333,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Myles Garrett,0.033300000000000024,0.2,0.1667,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Crystal Palace,0.033299999999999996,0.8333,0.8,3.73
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Wolverhampton Wanderers,0.0321,0.0909,0.0588,3.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Dawson Knox,0.0319,0.0385,0.0066,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Cooper Kupp,0.031799999999999995,0.1429,0.1111,3.75
Allsvenskan - Allsvenskan 2021 - Winner,AIK,0.031799999999999995,0.1429,0.1111,3.73
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Norwich City,0.031799999999999995,0.4762,0.4444,3.73
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Crystal Palace,0.031799999999999995,0.1429,0.1111,3.73
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Cádiz,0.030299999999999994,0.6667,0.6364,3.73
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Tampa Bay Buccaneers 2021/22 Total Wins,Over 12.5,0.030299999999999994,0.6667,0.6364,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Jason Pierre-Paul,0.0286,0.0385,0.0099,3.75
NFL Season Props - NFL 2021/22 - Specials - Proposition,Detroit to Go 0-17 in Regular Season,0.02840000000000001,0.1053,0.0769,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Jonathan Taylor,0.028000000000000004,0.0476,0.0196,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Khalil Mack,0.027999999999999997,0.0625,0.0345,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Taylor Heinicke,0.027999999999999997,0.0625,0.0345,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Watford,0.02779999999999999,0.25,0.2222,3.73
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Ja'Marr Chase,0.02779999999999999,0.25,0.2222,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Leicester City,0.02739999999999998,0.2941,0.2667,3.73
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Kansas City Chiefs 2021/22 Total Wins,Under 11.5,0.026499999999999968,0.5917,0.5652,3.75
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Real Sociedad,0.025499999999999967,0.4255,0.4,3.73
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Tom Brady,0.025300000000000003,0.1429,0.1176,3.75
Spain La Liga - Spain La Liga 2021/22 - Winner without Barcelona & Real Madrid,Real Sociedad,0.025300000000000003,0.1429,0.1176,3.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Matthew Stafford,0.024999999999999994,0.125,0.1,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Dak Prescot,0.024999999999999994,0.125,0.1,3.75
NFL Futures - NFC East - Division Winner,Dallas Cowboys,0.0242,0.9333,0.9091,3.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Stefon Diggs,0.024,0.0625,0.0385,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Minnesota Vikings,Yes,0.023799999999999988,0.3571,0.3333,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Pittsburgh Steelers 2021/22 Total Wins,Over 7.5,0.023799999999999988,0.5,0.4762,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Brighton & Hove Albion,0.023799999999999988,0.1667,0.1429,3.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,T.J. Watt,0.023799999999999988,0.1667,0.1429,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Jacksonville Jaguars 2021/22 Total Wins,Under 4.5,0.023699999999999943,0.6154,0.5917,3.75
Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,Atalanta,0.022199999999999998,0.1333,0.1111,3.75
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Tampa Bay Buccaneers,0.022199999999999998,0.2222,0.2,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Everton,0.02200000000000002,0.7143,0.6923,3.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Tee Higgins,0.021199999999999997,0.0278,0.0066,3.75
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Tennessee Titans,0.0208,0.0833,0.0625,3.77
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Athletic Bilbao,0.02049999999999999,0.1538,0.1333,3.73
NBA Season Props - 2021/22 NBA Awards - 2022 Regular Season MVP,Giannis Antetokounmpo,0.02049999999999999,0.1538,0.1333,3.8
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Aston Villa,0.02020000000000001,0.1111,0.0909,3.73
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Najee Harris,0.02020000000000001,0.1111,0.0909,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mike Williams,0.02020000000000001,0.1111,0.0909,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,West Ham United,0.020100000000000007,0.7701,0.75,3.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,CeeDee Lamb,0.019800000000000005,0.0476,0.0278,3.75
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Matt LaFleur,0.019800000000000005,0.0476,0.0278,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,CeeDee Lamb ,0.019000000000000003,0.0625,0.0435,3.75
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Salernitana,0.018900000000000028,0.4444,0.4255,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Joe Burrow,0.0189,0.0385,0.0196,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Tom Brady,0.01820000000000002,0.2,0.1818,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Trevor Lawrence,0.01820000000000002,0.2,0.1818,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Southampton,0.01820000000000002,0.2,0.1818,3.73
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Josh Allen,0.01820000000000002,0.2,0.1818,3.75
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Baltimore Ravens,0.01820000000000002,0.2,0.1818,3.77
Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,Lazio,0.018200000000000004,0.0476,0.0294,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Newcastle United,0.018100000000000005,0.9412,0.9231,3.73
NFL Futures - NFC West - Division Winner,Los Angeles Rams,0.018100000000000005,0.4348,0.4167,3.77
NFL Futures - AFC North - Division Winner,Pittsburgh Steelers,0.018099999999999998,0.0769,0.0588,3.77
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Brentford,0.018099999999999998,0.0769,0.0588,3.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Joey Bosa,0.018099999999999998,0.0769,0.0588,3.75
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Spezia,0.0179,0.1429,0.125,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Courtland Sutton,0.0179,0.0278,0.0099,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Brentford,0.017600000000000005,0.3509,0.3333,3.73
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Salernitana,0.016700000000000048,0.75,0.7333,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Brighton & Hove Albion,0.016699999999999937,0.6,0.5833,3.73
NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,Myles Turner,0.015700000000000006,0.1333,0.1176,3.8
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Tennessee Titans,0.0157,0.0435,0.0278,3.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Deforest Buckner,0.015499999999999998,0.0278,0.0123,3.75
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Jaylen Waddle,0.015300000000000001,0.0476,0.0323,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Tottenham Hotspur,0.015100000000000002,0.1818,0.1667,3.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Chase Young,0.014899999999999997,0.0625,0.0476,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Aaron Donald,0.014899999999999997,0.0625,0.0476,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Ja'Marr Chase,0.014899999999999997,0.0625,0.0476,3.75
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Derwin James,0.014899999999999997,0.0625,0.0476,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Kenny Golladay,0.014599999999999998,0.0196,0.005,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mark Andrews,0.014599999999999998,0.0196,0.005,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Bud Dupree,0.0145,0.0244,0.0099,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Robert Woods,0.0145,0.0244,0.0099,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Lamar Jackson,0.0145,0.0244,0.0099,3.75
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Jameis Winston,0.014399999999999996,0.0769,0.0625,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Tampa Bay Buccaneers,No,0.014399999999999996,0.0769,0.0625,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,James Conner,0.014399999999999996,0.0769,0.0625,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Zach Wilson,0.01419999999999999,0.3846,0.3704,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Stefon Diggs ,0.014100000000000001,0.0526,0.0385,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Joe Burrow,0.014100000000000001,0.0526,0.0385,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Kirk Cousins,0.014100000000000001,0.0526,0.0385,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Kirk Cousins,0.014099999999999998,0.0385,0.0244,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Adam Thielen,0.014099999999999998,0.0385,0.0244,3.75
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Patrick Mahomes,0.014099999999999994,0.0667,0.0526,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Sam Darnold,0.013999999999999999,0.0909,0.0769,3.75
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Baltimore Ravens,0.013999999999999999,0.0909,0.0769,3.75
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Green Bay Packers,0.013999999999999999,0.0909,0.0769,3.75
NFL Futures - AFC East - Division Winner,New England Patriots,0.013999999999999999,0.0909,0.0769,3.77
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Southampton,0.013900000000000023,0.8889,0.875,3.73
NFL Futures - NFC North - Division Winner,Green Bay Packers,0.013900000000000023,0.8889,0.875,3.77
NFL Futures - NFC South - Division Winner,Tampa Bay Buccaneers,0.013900000000000023,0.8889,0.875,3.77
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Cagliari,0.013899999999999996,0.125,0.1111,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Tampa Bay Buccaneers,Yes,0.013399999999999967,0.9852,0.9718,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Davante Adams,0.012899999999999995,0.1667,0.1538,3.75
Boxing Lines - Shakur Stevenson vs Jamel Herring - To Win the Bout,Jamel Herring,0.012899999999999995,0.1667,0.1538,3.82
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Davante Adams,0.012899999999999995,0.1667,0.1538,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Chris Godwin,0.012700000000000003,0.0323,0.0196,3.75
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Cagliari,0.012699999999999989,0.3636,0.3509,3.75
NFL Futures - AFC West - Division Winner,Kansas City Chiefs,0.012199999999999989,0.5,0.4878,3.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Lamar Jackson,0.0118,0.0217,0.0099,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Kyle Pitts,0.011699999999999999,0.0196,0.0079,3.75
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Rondale Moore,0.011199999999999995,0.0588,0.0476,3.75
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Genoa,0.011099999999999999,0.1111,0.1,3.75
NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,Anthony Davis,0.011099999999999999,0.1111,0.1,3.8
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Indianapolis Colts 2021/22 Total Wins,Under 7.5,0.01100000000000001,0.5348,0.5238,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Derek Carr,0.010700000000000001,0.0385,0.0278,3.75
MLB - 2021 World Series - 2021 World Series - Winner,Atlanta Braves,0.010699999999999987,0.3333,0.3226,3.82
England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without The Big Six,West Ham United,0.010399999999999993,0.2326,0.2222,3.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Stefon Diggs,0.0102,0.0769,0.0667,3.75
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Zaven Collins,-0.010100000000000001,0.0244,0.0345,3.75
Superettan - Sweden Superettan 2021 - Outright,Helsingborgs IF,-0.0102,0.0667,0.0769,3.73
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Indianapolis Colts 2021/22 Total Wins,Over 7.5,-0.010699999999999932,0.5348,0.5455,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Kyler Murray,-0.010700000000000001,0.0278,0.0385,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Dalvin Cook,-0.010700000000000001,0.0278,0.0385,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Rob Gronkowski,-0.010700000000000001,0.0278,0.0385,3.75
NFL Futures - NFC South - Division Winner,New Orleans Saints,-0.010899999999999993,0.1429,0.1538,3.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Tyreek Hill,-0.011099999999999999,0.1,0.1111,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Leeds United,-0.011099999999999999,0.8889,0.9,3.73
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Kansas City Chiefs,-0.011199999999999995,0.0476,0.0588,3.75
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Justin Herbert,-0.011199999999999995,0.0476,0.0588,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Indianapolis Colts,No,-0.011499999999999955,0.6552,0.6667,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 2 Finish,Chelsea,-0.011499999999999955,0.6552,0.6667,3.73
NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,OG Anunoby,-0.012100000000000001,0.0123,0.0244,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Christian McCaffrey,-0.012100000000000001,0.0123,0.0244,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - San Francisco 49ers ,Yes,-0.012199999999999989,0.4878,0.5,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New York Jets 2021/22 Total Wins,Over 4.5,-0.012199999999999989,0.4878,0.5,3.75
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Philadelphia Eagles,-0.012599999999999998,0.0152,0.0278,3.75
