title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
Big Brother 23 - Odds to win - Big Brother 23 - Outright,Kyland Young,-0.015100000000000002,0.1667,0.1818,3.03
NFL Season Player Props - Tua Tagovailoa Regular Season Passing Yards - Outright,Over 4000.5,-0.02169999999999994,0.5238,0.5455,2.87
NFL Season Player Props - Matthew Stafford  Regular Season Passing TDs - Outright,Over 29.5,-0.022600000000000064,0.5122,0.5348,2.92
College Season Props - College Football 2021/22 - Regular Season Win Total - Oklahoma State Cowboys 2021/22 Total Wins,Over 7.5,-0.02960000000000007,0.6,0.6296,2.48
College Season Props - College Football 2021/22 - Regular Season Win Total - Southern Mississippi Golden Eagles 2021/22 Total Wins,Over 5.5,-0.03090000000000004,0.5917,0.6226,2.47
Big Brother 23 - Odds to win - Next HOH - Outright,Hannah Chaddha,-0.031799999999999995,0.1111,0.1429,3.03
Big Brother 23 - Odds to win - Next HOH - Outright,Britini D'Angelo,-0.03420000000000001,0.0769,0.1111,3.03
Big Brother 23 - Big Brother 23 Gender of Winner - Outright,Male,-0.035699999999999954,0.7143,0.75,3.03
College Season Props - College Football 2021/22 - Regular Season Win Total - West Virginia Mountaineers 2021/22 Total Wins,Over 6.5,-0.037900000000000045,0.5917,0.6296,2.43
College Season Props - College Football 2021/22 - Regular Season Win Total - Georgia State Panthers 2021/22 Total Wins,Over 5.5,-0.05019999999999991,0.5652,0.6154,2.53
Big Brother 23 - Odds to win - Next HOH - Outright,Alyssa Lopez,-0.06670000000000001,0.1333,0.2,3.03
