title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Calvin Ridley,0.0526,0.0625,0.0099,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Matthew Stafford,0.052000000000000005,0.1429,0.0909,2.95
England Championship - England Championship 21/22 - Top Half Finish,Blackpool,0.04999999999999999,0.25,0.2,3.18
Spain La Liga - Spain La Liga 2021/22 - Outright Winner,Sevilla,0.048600000000000004,0.1111,0.0625,3.13
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Brighton & Hove Albion,0.04849999999999999,0.1818,0.1333,3.22
England Championship - England Championship 21/22 - Top Goalscorer,Aleksandar Mitrovic (Fulham),0.047599999999999976,0.3333,0.2857,3.18
England Championship - England Championship 21/22 - Top Half Finish,Swansea City,0.047599999999999976,0.3333,0.2857,3.18
MLB Season Props - Odds to win 2021 National League MVP - Winner,Bryce Harper (PHI),0.044500000000000095,0.7778,0.7333,2.9
England Premier League Season 2021/2022 - England Premier League 2021/22 - Team To Go Unbeaten,Liverpool,0.043899999999999995,0.0588,0.0149,3.22
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Cooper Kupp,0.04329999999999999,0.0909,0.0476,2.95
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cincinnati Bengals 2021/22 Total Wins,Over 6.5 ,0.040999999999999925,0.6154,0.5744,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Arizona Cardinals 2021/22 Total Wins,Under 10.5,0.03610000000000002,0.5917,0.5556,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New York Giants 2021/22 Total Wins,Over 4.5,0.03480000000000005,0.5348,0.5,2.92
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New Orleans Saints 2021/22 Total Wins,Under 9.5,0.03480000000000005,0.5348,0.5,2.92
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mike Williams,0.0347,0.0526,0.0179,2.95
WNBA Futures - 2021 WNBA Championship Winner - Outright,Connecticut Sun,0.03210000000000002,0.4167,0.3846,3.02
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Watford,0.031799999999999995,0.4762,0.4444,3.22
England Premier League Season 2021/2022 - England Premier League 2021/22 - Not To Finish in the Top 4,Chelsea,0.031799999999999995,0.1429,0.1111,3.22
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Matthew Stafford,0.031799999999999995,0.1429,0.1111,2.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Leicester City,0.031200000000000006,0.7812,0.75,3.22
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Manchester United,0.031200000000000006,0.7812,0.75,3.22
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Lamar Jackson,0.031,0.0588,0.0278,2.93
Premier League - Russia Premier League 2021/2022 - Outright,Zenit St. Petersburg,0.029900000000000038,0.8,0.7701,3.17
England Championship - England Championship 21/22 - Top Goalscorer,Karlan Ahearne-Grant (West Brom),0.029299999999999993,0.0769,0.0476,3.18
England Premier League Season 2021/2022 - England Premier League 2021/22 - Not To Finish in the Top 4,Leicester City,0.029299999999999993,0.9524,0.9231,3.22
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Southampton,0.028799999999999937,0.8621,0.8333,3.22
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Tyrod Taylor,0.0286,0.0385,0.0099,2.93
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Danielle Hunter,0.0286,0.0385,0.0099,2.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Wolverhampton Wanderers,0.027999999999999914,0.8462,0.8182,3.22
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Zach Wilson,0.02779999999999999,0.25,0.2222,2.93
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Jameis Winston,0.0267,0.1176,0.0909,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Jacksonville Jaguars 2021/22 Total Wins,Under 3.5,0.026499999999999968,0.5917,0.5652,2.93
NBA Season Props - 2022 NBA Regular Season Team Wins - WAS Wizards Regular Season Wins,Over 33.5,0.026499999999999968,0.5917,0.5652,3.03
NBA Season Props - 2022 NBA Regular Season Team Wins - ATL Hawks Regular Season Wins,Over 46.5,0.026499999999999968,0.5917,0.5652,3.05
NBA Season Props - 2022 NBA Regular Season Team Wins - DEN Nuggets Regular Season Wins,Over 47.5,0.026499999999999968,0.5917,0.5652,3.05
NBA Season Props - 2022 NBA Regular Season Team Wins - CHA Hornets Regular Season Wins,Under 38.5,0.026499999999999968,0.5917,0.5652,3.05
NBA Season Props - 2022 NBA Regular Season Team Wins - CHI Bulls Regular Season Wins,Over 42.5,0.026499999999999968,0.5917,0.5652,3.05
NBA Season Props - 2022 NBA Regular Season Team Wins - TOR Raptors Regular Season Wins,Over 35.5,0.025599999999999956,0.6,0.5744,3.03
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Jalen Hurts,0.024800000000000003,0.0526,0.0278,2.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Crystal Palace,0.024599999999999955,0.9337,0.9091,3.22
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Chris Carson,0.0245,0.0833,0.0588,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Ben Roethlisberger,0.0242,0.0909,0.0667,2.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Wolverhampton Wanderers,0.0242,0.9333,0.9091,3.22
NBA Season Props - 2022 NBA Regular Season Team Wins - BKN Nets Regular Season Wins,Over 56.5,0.023800000000000043,0.5238,0.5,3.05
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Newcastle United,0.023799999999999988,0.5,0.4762,3.22
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Green Bay Packers,0.023799999999999988,0.1667,0.1429,2.95
NBA Season Props - 2022 NBA Regular Season Team Wins - UTA Jazz Regular Season Wins,Over 51.5,0.023699999999999943,0.6154,0.5917,3.03
England Championship - England Championship 21/22 - Top Goalscorer,Billy Sharp (Sheff Utd),0.023200000000000002,0.0476,0.0244,3.18
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Dalvin Cook,0.02310000000000001,0.1,0.0769,2.93
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Najee Harris,0.022799999999999997,0.0278,0.005,2.93
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Sevilla,0.022600000000000064,0.6226,0.6,3.13
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Kirk Cousins,0.022400000000000003,0.0323,0.0099,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Tua Tagovailoa,0.022400000000000003,0.0323,0.0099,2.93
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Julio Jones,0.022400000000000003,0.0323,0.0099,2.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Brentford,0.022199999999999998,0.2222,0.2,3.22
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Southampton,0.022199999999999998,0.2222,0.2,3.22
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Granada,0.021699999999999997,0.4762,0.4545,3.13
NBA Season Props - 2022 NBA Regular Season Team Wins - PHO Suns Regular Season Wins,Over 51.5,0.02169999999999994,0.5455,0.5238,3.03
NBA Season Props - 2022 NBA Regular Season Team Wins - MEM Grizzlies Regular Season Wins,Over 41.5,0.02079999999999993,0.5556,0.5348,3.03
NBA Season Props - 2022 NBA Regular Season Team Wins - CLE Cavaliers Regular Season Wins,Over 26.5,0.02079999999999993,0.5556,0.5348,3.05
NBA Season Props - 2022 NBA Regular Season Team Wins - DAL Mavericks Regular Season Wins,Over 48.5,0.02079999999999993,0.5556,0.5348,3.05
NBA Season Props - 2022 NBA Regular Season Team Wins - IND Pacers Regular Season Wins,Over 42.5,0.02079999999999993,0.5556,0.5348,3.03
NBA Season Props - 2022 NBA Regular Season Team Wins - GS Warriors Regular Season Wins,Under 48.5,0.02079999999999993,0.5556,0.5348,3.05
NBA Season Props - 2022 NBA Regular Season Team Wins - MIL Bucks Regular Season Wins,Over 54.5,0.02079999999999993,0.5556,0.5348,3.03
NBA Season Props - 2022 NBA Regular Season Team Wins - MIN Timberwolves Regular Season Wins,Over 34.5,0.02079999999999993,0.5556,0.5348,3.03
NBA Season Props - 2022 NBA Regular Season Team Wins - ORL Magic Regular Season Wins,Under 22.5,0.02079999999999993,0.5556,0.5348,3.03
NBA Season Props - 2022 NBA Regular Season Team Wins - PHI 76ers Regular Season Wins,Under 50.5,0.02079999999999993,0.5556,0.5348,3.03
NBA Season Props - 2022 NBA Regular Season Team Wins - SAC Kings Regular Season Wins,Over 36.5,0.02079999999999993,0.5556,0.5348,3.03
NBA Season Props - 2022 NBA Regular Season Team Wins - MIA Heat Regular Season Wins,Under 48.5,0.02079999999999993,0.5556,0.5348,3.03
England Premier League Season 2021/2022 - England Premier League 2021/22 - Not To Finish in the Top 4,Tottenham Hotspur,0.020199999999999996,0.9091,0.8889,3.22
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Ja'Marr Chase,0.019800000000000005,0.0476,0.0278,2.95
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Indianapolis Colts 2021/22 Total Wins,Over 6.5 ,0.01970000000000005,0.5652,0.5455,2.93
NBA Season Props - 2022 NBA Regular Season Team Wins - LA Lakers Regular Season Wins,Over 51.5,0.01970000000000005,0.5652,0.5455,3.03
NBA Season Props - 2022 NBA Regular Season Team Wins - LA Clippers Regular Season Wins,Over 42.5,0.01970000000000005,0.5652,0.5455,3.03
Spain La Liga - Spain La Liga 2021/22 - Winner without Barcelona & Real Madrid,Atlético Madrid,0.01970000000000005,0.5652,0.5455,3.13
NBA Season Props - 2022 NBA Regular Season Team Wins - POR Trail Blazers Regular Season Wins,Over 44.5,0.01970000000000005,0.5652,0.5455,3.03
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Kirk Cousins,0.0194,0.0244,0.005,2.93
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Justin Herbert,0.019099999999999992,0.0667,0.0476,2.93
Spain La Liga - Spain La Liga 2021/22 - Winner without Barcelona & Real Madrid,Sevilla,0.019000000000000017,0.2857,0.2667,3.13
England Championship - England Championship 21/22 - Top Half Finish,Blackburn Rovers,0.018999999999999906,0.7333,0.7143,3.18
NBA - 2022 NBA Pacific Division - Winner,Sacramento Kings,0.0189,0.0385,0.0196,3.07
NBA Season Props - 2022 NBA Regular Season Team Wins - BOS Celtics Regular Season Wins,Over 45.5,0.01880000000000004,0.5744,0.5556,3.05
MLB Season Props - Odds to win 2021 American League Rookie of the Year - Outright,Ryan Mountcastle,0.01820000000000002,0.2,0.1818,2.9
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Washington Football Team 2021/22 Total Wins,Over 6.5,0.018100000000000005,0.5833,0.5652,2.92
England Championship - England Championship 21/22 - Top Half Finish,Stoke City,0.017900000000000027,0.875,0.8571,3.18
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Teddy Bridgewater,0.0179,0.0278,0.0099,2.93
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Victor Osimhen,0.0179,0.1429,0.125,3.13
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Jimmy Garoppolo ,0.0179,0.0278,0.0099,2.93
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Saquon Barkley,0.017800000000000003,0.0244,0.0066,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Matthew Stafford,0.01759999999999999,0.1176,0.1,2.95
Big Brother 23 - Odds to win - America's Favorite Houseguest - Outright,Xavier Prather,0.017400000000000002,0.0323,0.0149,3.1
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Everton,0.016700000000000048,0.75,0.7333,3.22
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Dallas Cowboys,0.016600000000000004,0.0833,0.0667,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Baker Mayfield,0.0157,0.0435,0.0278,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Myles Garrett,0.015100000000000002,0.1818,0.1667,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Chase Young,0.014899999999999997,0.0625,0.0476,2.93
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Bobby Wagner,0.0145,0.0244,0.0099,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Jalen Hurts,0.0145,0.0244,0.0099,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Tom Brady,0.0145,0.0244,0.0099,2.93
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Laurent Duvernay-Tardif,0.0145,0.0244,0.0099,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Adam Thielen,0.014399999999999996,0.0769,0.0625,2.95
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Houston Texans 2021/22 Total Wins,Under 4.5,0.014200000000000101,0.6296,0.6154,2.93
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Asante Samuel Jr.,0.013999999999999999,0.0909,0.0769,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Keenan Allen,0.013999999999999999,0.0909,0.0769,2.95
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Brentford,0.013900000000000023,0.8889,0.875,3.22
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Trey Lance,0.013899999999999996,0.125,0.1111,2.93
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Urban Meyer,0.013400000000000002,0.0244,0.011,2.93
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Matt Nagy,0.013400000000000002,0.0244,0.011,2.93
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Cameron Jordan,0.013,0.0196,0.0066,2.93
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Tyrann Mathieu,0.013,0.0196,0.0066,2.93
Spain La Liga - Spain La Liga 2021/22 - Outright Winner,FC Barcelona,0.012899999999999995,0.1667,0.1538,3.13
MLB - 2021 National League East - 2021 National League East Winner,Atlanta Braves,0.012899999999999912,0.8462,0.8333,2.9
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Dak Prescott,0.012700000000000003,0.0323,0.0196,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New England Patriots 2021/22 Total Wins,Over 8.5,0.012199999999999989,0.5,0.4878,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New York Jets 2021/22 Total Wins,Under 3.5,0.012199999999999989,0.5,0.4878,2.92
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Darius Leonard,0.012100000000000001,0.0244,0.0123,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Najee Harris,0.012100000000000001,0.0244,0.0123,2.93
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,JJ Watt,0.0118,0.0217,0.0099,2.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - Outright,Liverpool,0.011700000000000016,0.2222,0.2105,3.23
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Denver Broncos 2021/22 Total Wins,Under 10.5,0.011600000000000055,0.5238,0.5122,2.93
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Jamal Adams,0.011399999999999997,0.0278,0.0164,2.93
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Matthew Stafford,0.011199999999999995,0.0588,0.0476,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Damien Harris ,0.011199999999999995,0.0588,0.0476,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Shaquil Barrett,0.011199999999999995,0.0588,0.0476,2.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Watford,0.011199999999999988,0.9524,0.9412,3.22
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Carolina Panthers 2021/22 Total Wins,Under 8.5,0.011099999999999999,0.4762,0.4651,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Justin Fields,0.010700000000000001,0.0385,0.0278,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Daniel Jones,0.010700000000000001,0.0385,0.0278,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Detroit Lions 2021/22 Total Wins,Under 3.5,0.010699999999999932,0.5455,0.5348,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Seatle Seahawks 2021/22 Total Wins,Under 9.5,0.010699999999999932,0.5455,0.5348,2.92
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Jared Goff,0.0102,0.0769,0.0667,2.93
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Kyler Murray,0.0102,0.0769,0.0667,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Mac Jones,0.0102,0.0769,0.0667,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Dak Prescot,0.0102,0.0769,0.0667,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Von Miller,0.0102,0.0769,0.0667,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Brian Burns,0.0102,0.0769,0.0667,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Aaron Donald,0.0102,0.0769,0.0667,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Las Vegas Raiders 2021/22 Total Wins,Over 9.5,0.010099999999999998,0.5556,0.5455,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Denver Broncos 2021/22 Total Wins,Over 10.5,-0.010099999999999998,0.5455,0.5556,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mike Evans,-0.0102,0.0667,0.0769,2.95
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Burnley,-0.0102,0.0667,0.0769,3.22
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,John Gruden,-0.0102,0.0667,0.0769,2.93
Spain La Liga - Spain La Liga 2021/22 - Winner without Barcelona & Real Madrid,Villarreal,-0.0102,0.0667,0.0769,3.13
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Derek Carr,-0.010899999999999993,0.1429,0.1538,2.95
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Brentford,-0.01090000000000002,0.8462,0.8571,3.22
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Pittsburgh Steelers 2021/22 Total Wins,Over 6.5,-0.01100000000000001,0.5238,0.5348,2.92
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cleveland Browns 2021/22 Total Wins,Over 10.5,-0.01100000000000001,0.5238,0.5348,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Detroit Lions 2021/22 Total Wins,Over 3.5,-0.01100000000000001,0.5238,0.5348,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Seatle Seahawks 2021/22 Total Wins,Over 9.5,-0.01100000000000001,0.5238,0.5348,2.92
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Espanyol,-0.011099999999999999,0.1,0.1111,3.13
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Travis Kelce ,-0.011099999999999999,0.1,0.1111,2.95
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Celta de Vigo,-0.011099999999999999,0.1,0.1111,3.13
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Las Vegas Raiders 2021/22 Total Wins,Under 9.5,-0.011600000000000055,0.5122,0.5238,2.93
WNBA Futures - 2021 WNBA Championship Winner - Outright,Phoenix Mercury,-0.011700000000000016,0.2105,0.2222,3.02
MLB - 2021 American League Pennant - 2021 American League Winner,Oakland Athletics,-0.0118,0.0099,0.0217,2.9
England Championship - England Championship 21/22 - Top Goalscorer,Grady Diangana (West Brom),-0.012100000000000001,0.0123,0.0244,3.18
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Patrick Mahomes,-0.012899999999999995,0.1538,0.1667,2.95
NBA - 2022 NBA Pacific Division - Winner,Los Angeles Clippers,-0.013899999999999996,0.1111,0.125,3.07
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Vic Fangio,-0.013999999999999999,0.0769,0.0909,2.93
Italy Serie A - Italy Serie A 2021/2022 - Outright,AS Roma,-0.013999999999999999,0.0769,0.0909,3.13
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Chandler Jones,-0.013999999999999999,0.0769,0.0909,2.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Newcastle United,-0.013999999999999999,0.0769,0.0909,3.22
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Joey Bosa,-0.014099999999999994,0.0526,0.0667,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Nick Bosa,-0.014099999999999994,0.0526,0.0667,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Josh Allen,-0.014099999999999994,0.0526,0.0667,2.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - Not To Finish in the Top 4,West Ham United,-0.014100000000000001,0.9615,0.9756,3.22
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Real Sociedad,-0.01419999999999999,0.3704,0.3846,3.13
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Boston Red Sox,-0.01429999999999998,0.8948,0.9091,2.9
England Championship - England Championship 21/22 - Top Goalscorer,Benik Afobe (MIllwall),-0.014499999999999999,0.0149,0.0294,3.18
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Villarreal,-0.01469999999999999,0.2353,0.25,3.13
England Championship - England Championship 21/22 - Top Half Finish,Reading,-0.01469999999999999,0.2353,0.25,3.18
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Stefon Diggs,-0.014899999999999997,0.0476,0.0625,2.95
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Brentford,-0.015100000000000002,0.1667,0.1818,3.22
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Christian McCaffrey,-0.015300000000000001,0.0323,0.0476,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Chris Carson ,-0.015300000000000001,0.0435,0.0588,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Za'Darius Smith,-0.015300000000000001,0.0323,0.0476,2.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Newcastle United,-0.016699999999999937,0.5833,0.6,3.22
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,DeAndre Hopkins,-0.01759999999999999,0.1,0.1176,2.95
Spain La Liga - Spain La Liga 2021/22 - Winner without Barcelona & Real Madrid,Real Sociedad,-0.0179,0.125,0.1429,3.13
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Aaron Jones,-0.018099999999999998,0.0588,0.0769,2.93
Premier League - Russia Premier League 2021/2022 - Outright,Sochi,-0.018200000000000004,0.0294,0.0476,3.17
