title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
Premiership - Scottish Premiership 2021/22 - Top 6 Finish,Motherwell,0.027500000000000024,0.3846,0.3571,35.3
Champions League - Group E - To Advance from Group Stage,Bayern Munich,0.025000000000000022,0.9,0.875,35.33
NFL Season Player Props - Tom Brady Regular Season Passing TDs - Outright,Over 36.5,0.023800000000000043,0.5238,0.5,35.03
Champions League - Group H - To Advance from Group Stage,Chelsea,0.02310000000000001,0.9231,0.9,35.33
Champions League - Group B - Not To Advance from Group Stage,FC Porto,0.022199999999999998,0.8,0.7778,35.35
Champions League - Group F - To Advance from Group Stage,Young Boys,0.022199999999999998,0.1333,0.1111,35.33
Champions League - Group D - Not To Advance from Group Stage,Inter Milan,0.021999999999999964,0.3077,0.2857,35.35
Germany Bundesliga - German Bundesliga 2021/22 - Winner without Bayern Munich,Bayer Leverkusen,0.02020000000000001,0.1111,0.0909,35.33
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,VfB Stuttgart,0.02020000000000001,0.1111,0.0909,35.33
NFL Season Player Props - Ryan Fitzpatrick Regular Season Passing TDs - Outright,Over 23,0.01970000000000005,0.5652,0.5455,35.03
Champions League - Group D - Not To Advance from Group Stage,Sheriff Tiraspol,0.01969999999999994,0.9852,0.9655,35.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - Not To Finish in the Top 4,West Ham United,0.019100000000000006,0.9524,0.9333,35.37
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Freiburg,0.019099999999999992,0.0667,0.0476,35.33
Premiership - Scottish Premiership 2021/22 - Bottom 6 Finish,St. Johnstone,0.018999999999999906,0.7333,0.7143,35.3
Champions League - Group D - Not To Advance from Group Stage,Shakhtar Donetsk,0.018999999999999906,0.7333,0.7143,35.35
Premiership - Scottish Premiership 2021/22 - Top 6 Finish,Hibernian,0.018100000000000005,0.9412,0.9231,35.3
Champions League - Group B - Not To Advance from Group Stage,AC Milan,0.018100000000000005,0.661,0.6429,35.35
Premiership - Scottish Premiership 2021/22 - To Finish Bottom,St. Johnstone,0.018099999999999998,0.0769,0.0588,35.3
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Union Berlin,0.018099999999999998,0.0769,0.0588,35.33
Champions League - Group H - Not To Advance from Group Stage,Zenit St. Petersburg,0.016700000000000048,0.75,0.7333,35.33
Champions League - Group E - Not To Advance from Group Stage,Benfica,0.016700000000000048,0.75,0.7333,35.33
England Premier League Season 2021/2022 - England Premier League 2021/22 - Not To Finish in the Top 4,Liverpool,0.016699999999999993,0.2667,0.25,35.37
BKFC 21 - Jason High vs Rocky Long - To Win the Bout,Jason High,0.015100000000000002,0.8333,0.8182,32.9
Champions League - Group A - Not To Advance from Group Stage,Club Brugge,0.014900000000000024,0.9804,0.9655,35.35
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Borussia Dortmund,0.014000000000000012,0.9231,0.9091,35.33
Champions League - Group D - Not To Advance from Group Stage,Real Madrid,0.013999999999999999,0.0909,0.0769,35.35
Premiership - Scottish Premiership 2021/22 - Top 6 Finish,Ross County,0.013999999999999999,0.0909,0.0769,35.3
Premiership - Scottish Premiership 2021/22 - Top 6 Finish,Hearts,0.013900000000000023,0.8889,0.875,35.3
NFL Season Player Props - Justin Herbert Regular Season Passing TDs - Outright,Over 28.5,0.013299999999999979,0.6429,0.6296,35.07
Champions League - Group F - Not To Advance from Group Stage,Atalanta,0.012699999999999989,0.3636,0.3509,35.33
Champions League - Group E - Group Winner,Bayern Munich,0.012299999999999978,0.6552,0.6429,35.35
Champions League - Group F - To Advance from Group Stage,Villarreal,0.012199999999999989,0.5,0.4878,35.33
MLB - 2021 National League Pennant - 2021 National League Winner,San Francisco Giants,0.011700000000000016,0.2222,0.2105,32.93
Champions League - Group D - To Advance from Group Stage,Inter Milan,0.011699999999999933,0.7895,0.7778,35.35
Champions League - Group A - Group Winner,Manchester City,0.0116,0.4878,0.4762,35.35
Champions League - Group B - To Advance from Group Stage,Atlético Madrid,0.011499999999999955,0.6667,0.6552,35.35
Boxing Lines - Oscar Valdez vs Robson Conceicao - To Win the Bout,Robson Conceicao,0.011099999999999999,0.1111,0.1,32.92
Boxing Lines - Andy Vences vs Jono Carroll - To Win the Bout,Andy Vences,0.01100000000000001,0.5348,0.5238,32.92
Premiership - Scottish Premiership 2021/22 - Bottom 6 Finish,St. Mirren,0.01090000000000002,0.8571,0.8462,35.3
England Premier League Season 2021/2022 - England Premier League 2021/22 - Not To Finish in the Top 4,Tottenham Hotspur,-0.010400000000000076,0.7674,0.7778,35.37
Boxing Lines - Andy Vences vs Jono Carroll - To Win the Bout,Jono Carroll,-0.010699999999999932,0.5348,0.5455,32.92
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,VfB Stuttgart,-0.011199999999999995,0.0476,0.0588,35.33
Champions League - Group A - Group Winner,Paris Saint-Germain,-0.012199999999999989,0.4878,0.5,35.35
Champions League - Group B - Group Winner,Liverpool,-0.012199999999999989,0.5,0.5122,35.35
Champions League - Group H - Not To Advance from Group Stage,Chelsea,-0.012899999999999995,0.1538,0.1667,35.33
Champions League - Group A - Group Winner,RB Leipzig,-0.013899999999999996,0.1111,0.125,35.35
MLB - 2021 National League Pennant - 2021 National League Winner,Philadelphia Phillies,-0.014100000000000001,0.0385,0.0526,32.93
BKFC 21 - Jason High vs Rocky Long - To Win the Bout,Rocky Long,-0.01469999999999999,0.2353,0.25,32.9
MLB - 2021 National League Pennant - 2021 National League Winner,Los Angeles Dodgers,-0.018100000000000005,0.4167,0.4348,32.93
Premiership - Scottish Premiership 2021/22 - Bottom 6 Finish,Hearts,-0.01820000000000002,0.1818,0.2,35.3
Champions League - Group E - Not To Advance from Group Stage,Bayern Munich,-0.01820000000000002,0.1818,0.2,35.33
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Borussia Mönchengladbach,-0.019000000000000017,0.2667,0.2857,35.33
Champions League - Group F - Not To Advance from Group Stage,Manchester United,-0.019000000000000017,0.2667,0.2857,35.33
Premiership - Scottish Premiership 2021/22 - To Finish Bottom,Motherwell,-0.019099999999999992,0.0476,0.0667,35.3
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Hertha BSC,-0.019099999999999992,0.0476,0.0667,35.33
NFL Season Player Props - Tom Brady Regular Season Passing TDs - Outright,Under 36.5,-0.01970000000000005,0.5455,0.5652,35.03
Champions League - Group F - Group Winner,Young Boys,-0.02020000000000001,0.0909,0.1111,35.33
Champions League - Group A - To Advance from Group Stage,RB Leipzig,-0.020799999999999985,0.3125,0.3333,35.35
Champions League - Group F - To Advance from Group Stage,Atalanta,-0.02200000000000002,0.6923,0.7143,35.33
Premiership - Scottish Premiership 2021/22 - Top 6 Finish,St. Mirren,-0.022199999999999998,0.2,0.2222,35.3
Premiership - Scottish Premiership 2021/22 - Top 6 Finish,Livingston,-0.023799999999999988,0.1429,0.1667,35.3
NFL Season Player Props - Ryan Fitzpatrick Regular Season Passing TDs - Outright,Under 23,-0.023800000000000043,0.5,0.5238,35.03
Boxing Lines - David Haye vs Joe Fournier - To Win the Bout,David Haye,-0.0242,0.9091,0.9333,32.92
Premiership - Scottish Premiership 2021/22 - Bottom 6 Finish,Hibernian,-0.024999999999999994,0.1,0.125,35.3
Champions League - Group H - To Advance from Group Stage,Zenit St. Petersburg,-0.02560000000000001,0.3077,0.3333,35.33
Premiership - Scottish Premiership 2021/22 - Top 6 Finish,St. Johnstone,-0.030299999999999994,0.3333,0.3636,35.3
Premiership - Scottish Premiership 2021/22 - To Finish Bottom,Ross County,-0.030299999999999994,0.3333,0.3636,35.3
Premiership - Scottish Premiership 2021/22 - To Finish Bottom,Dundee FC,-0.030299999999999994,0.3333,0.3636,35.3
Premiership - Scottish Premiership 2021/22 - Winner without Celtic & Rangers,Aberdeen,-0.030299999999999994,0.3333,0.3636,35.3
England Premier League Season 2021/2022 - England Premier League 2021/22 - Not To Finish in the Top 4,Arsenal,-0.03059999999999996,0.9615,0.9921,35.37
Champions League - Group D - To Advance from Group Stage,Sheriff Tiraspol,-0.0321,0.0588,0.0909,35.35
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Freiburg,-0.03330000000000001,0.0667,0.1,35.33
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Union Berlin,-0.03420000000000001,0.0769,0.1111,35.33
Champions League - Group H - To Advance from Group Stage,Malmö FF,-0.036199999999999996,0.1176,0.1538,35.33
Premiership - Scottish Premiership 2021/22 - Bottom 6 Finish,Motherwell,-0.040999999999999925,0.6923,0.7333,35.3
Germany Bundesliga - German Bundesliga 2021/22 - Top Goalscorer,Andre Silva,-0.04120000000000001,0.0588,0.1,35.33
NFL Season Player Props - D'Andre Swift Regular Season Rushing Touchdowns - Outright,Over 8,-0.045499999999999985,0.4545,0.5,34.25
NFL Season Player Props - Ceedee Lamb Regular Season Receiving TDs - Outright,Under 6.5,-0.047099999999999975,0.4651,0.5122,34.9
England Premier League Season 2021/2022 - England Premier League 2021/22 - Not To Finish in the Top 4,Manchester United,-0.047599999999999976,0.2857,0.3333,35.37
NFL Season Player Props - Corey Davis Regular Season Receiving TDs - Outright,Under 4.5,-0.04760000000000003,0.4762,0.5238,34.88
NBA Specials - Where will Ben Simmons play Game 1 of the 2021/22 Regular Season? - Outright,Portland Trail Blazers,-0.04999999999999999,0.2,0.25,3.42
Champions League - Group H - Group Winner,Juventus,-0.05020000000000002,0.3846,0.4348,35.33
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,FC Köln,-0.05559999999999998,0.1111,0.1667,35.33
NFL Season Player Props - Patrick Mahomes Regular Season Passing TDs - Outright,Under 39.5,-0.06970000000000004,0.4651,0.5348,35.05
NFL Season Player Props - Matthew Stafford  Regular Season Passing TDs - Outright,Under 29.5,-0.06970000000000004,0.4651,0.5348,35.05
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Mainz,-0.07500000000000001,0.125,0.2,35.33
Germany Bundesliga - German Bundesliga 2021/22 - Top Goalscorer,Erling Haaland,-0.08329999999999999,0.25,0.3333,35.33
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,RB Leipzig,-0.08550000000000002,0.6923,0.7778,35.33
Boxing Lines - Evander Holyfield vs Vitor Belfort - To Win the Bout,Evander Holyfield,-0.08779999999999999,0.4,0.4878,32.92
Germany Bundesliga - German Bundesliga 2021/22 - Winner without Bayern Munich,RB Leipzig,-0.10769999999999996,0.2,0.3077,35.33
MLB - 2021 National League West - 2021 National League West Winner,Los Angeles Dodgers,-0.15449999999999997,0.5122,0.6667,32.93
