title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Brian Burns,0.023200000000000002,0.0476,0.0244,157.48
NBA Season Props - 2022 NBA Awards - 2022 The Rookie of the Year,Scottie Barmes,0.02310000000000001,0.1,0.0769,157.72
NBA Futures - 2022 NBA Eastern Conference - 2022 Eastern Conference Winner,Milwaukee Bucks,0.022199999999999998,0.2222,0.2,157.55
NFL Futures - NFC East - Division Winner,Washington Football Team,0.022199999999999998,0.2222,0.2,157.5
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Micah Parsons ,0.022199999999999998,0.2222,0.2,157.48
Professional Baseball - NPB 2021 - Winner,Rakuten Golden Eagles,0.022199999999999998,0.1333,0.1111,157.4
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,T.J. Watt,0.022199999999999998,0.1333,0.1111,157.47
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Myles Garrett,0.022199999999999998,0.2222,0.2,157.48
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Las Vegas Raiders 2021/22 Total Wins,Under 9.5,0.02169999999999994,0.5455,0.5238,157.48
League Two - England League Two 2021/22 - Top 7 Finish,Northampton Town,0.02100000000000002,0.3846,0.3636,3.95
NBA Futures - 2022 NBA Pacific Division - Winner,Phoenix Suns,0.020799999999999985,0.3333,0.3125,157.55
Boxing Lines - Adam Kownacki vs Robert Heleniuis - To Win the Bout,Robert Heleniuis,0.02030000000000004,0.3774,0.3571,157.38
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Matthew Stafford,0.02020000000000001,0.1111,0.0909,157.47
NFL Specials - 2021-2022 Regular Season Passing Yards - Tua Tagovailoa - Outright,Under 2830.5,0.01970000000000005,0.5652,0.5455,157.43
Boxing Lines - Rylan Charlton vs Luke Willis - To Win the Bout,Rylan Charlton,0.01970000000000005,0.5652,0.5455,157.38
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Washington Football Team,0.019099999999999995,0.0435,0.0244,157.5
MLB - 2021 National League Pennant - 2021 National League Winner,San Francisco Giants,0.019000000000000017,0.2857,0.2667,157.4
League Two - England League Two 2021/22 - Top 7 Finish,Scunthorpe United,0.018200000000000004,0.0476,0.0294,3.95
League Two - England League Two 2021/22 - Top 7 Finish,Forest Green Rovers,0.018199999999999994,0.8182,0.8,3.95
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,John Gruden,0.018099999999999998,0.0769,0.0588,157.48
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Brandon Staley,0.0179,0.1429,0.125,157.48
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Green Bay Packers,0.016700000000000007,0.1,0.0833,157.52
NBA Season Props - 2022 NBA Awards - 2022 The Rookie of the Year,Jalen Green,0.016699999999999993,0.2667,0.25,3.73
NBA Futures - 2022 NBA Eastern Conference - 2022 Eastern Conference - Division of Winning Team,Central Division,0.015899999999999997,0.2381,0.2222,157.55
NBA Futures - 2022 NBA Western Conference - 2022 Western Conference Winner,Utah Jazz,0.015700000000000006,0.1333,0.1176,157.55
NBA Season Props - 2022 NBA Awards - 2022 The Sixth Man,Jordan Poole,0.015300000000000001,0.0476,0.0323,3.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Derek Carr,0.015100000000000002,0.1818,0.1667,157.47
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Kyler Murray,0.015100000000000002,0.1818,0.1667,157.48
NFL Futures - AFC South - Division Winner,Jacksonville Jaguars,0.014900000000000004,0.0345,0.0196,157.5
NFL Specials - First NFL coach to leave his position in 2021 - Outright,Bill Belichick (New England Patriots),0.0145,0.0244,0.0099,157.43
NFL Specials - First NFL coach to leave his position in 2021 - Outright,Pete Carroll (Seattle Seahawks),0.014499999999999999,0.0294,0.0149,157.43
NFL Specials - First NFL coach to leave his position in 2021 - Outright,Nick Sirianni (Philadelphia Eagles),0.014499999999999999,0.0294,0.0149,157.43
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Ezekiel Elliot,0.014399999999999996,0.0769,0.0625,157.47
NBA Season Props - 2022 NBA Awards - 2022 Regular Season MVP,James Harden,0.014100000000000001,0.0526,0.0385,157.72
NBA Season Props - 2022 NBA Awards - 2022 The Sixth Man,Tyler Hero,0.014100000000000001,0.0526,0.0385,3.73
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kliff Kingsbury,0.013999999999999999,0.0909,0.0769,157.48
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,TJ Watt,0.013999999999999999,0.0909,0.0769,157.48
NBA Futures - 2022 NBA Eastern Conference - 2022 Eastern Conference Winner,Miami Heat,0.013999999999999999,0.0909,0.0769,157.55
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Leeds United,0.013899999999999996,0.125,0.1111,157.98
Boxing Lines - Solomon Dacres vs Kamil Sokolowski - To Win the Bout,Kamil Sokolowski,0.0131,0.2353,0.2222,157.38
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Norwich City,0.012199999999999989,0.5,0.4878,157.98
NFL Futures - AFC West - Division Winner,Kansas City Chiefs,0.011600000000000055,0.5238,0.5122,157.5
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Nick Bosa,0.011199999999999995,0.0588,0.0476,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Aaron Jones,0.011199999999999995,0.0588,0.0476,157.47
NFL Futures - NFC North - Division Winner,Chicago Bears,0.011099999999999999,0.1111,0.1,157.5
Boxing Lines - Viktor Vykhryst vs Mike Marshall - To Win the Bout,Mike Marshall,0.011099999999999999,0.0667,0.0556,157.38
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Los Angeles Rams,0.011099999999999999,0.1111,0.1,157.52
NFL Futures - Super Bowl LVI Specials - Conference of Super Bowl winner will be?,NFC,0.01100000000000001,0.5348,0.5238,157.5
NBA Futures - 2022 NBA Eastern Conference - 2022 Eastern Conference - Division of Winning Team,SouthEast Division,0.010899999999999993,0.1538,0.1429,157.55
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Baltimore Ravens,0.010899999999999993,0.1538,0.1429,157.52
Boxing Lines - Edgar Berlanga vs Marcelo Esteban Coceres - To Win the Bout,Marcelo Esteban Coceres,0.0102,0.0769,0.0667,157.38
MLB Specials - CBA Specials - Will the MLB Lockout cancel next season? - Outright,Yes,0.0102,0.0769,0.0667,157.4
NBA Season Props - 2022 NBA Awards - 2022 The Rookie of the Year,Alperen Sengun,0.0102,0.0769,0.0667,3.73
NBA Futures - 2022 NBA Eastern Conference - 2022 Eastern Conference - Division of Winning Team,Atlantic Division,-0.010099999999999998,0.6774,0.6875,157.55
League Two - England League Two 2021/22 - Outright,Colchester United,-0.010100000000000001,0.0244,0.0345,3.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Adam Thielen,-0.0102,0.0667,0.0769,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Russell Wilson,-0.0102,0.0667,0.0769,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Von Miller,-0.0102,0.0667,0.0769,157.47
League Two - England League Two 2021/22 - Outright,Harrogate Town,-0.0102,0.0667,0.0769,3.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,DeAndre Hopkins,-0.0102,0.0667,0.0769,157.47
NFL Futures - Super Bowl LVI Specials - Conference of Super Bowl winner will be?,AFC,-0.010699999999999932,0.5348,0.5455,157.5
MLB - 2021 National League Pennant - 2021 National League Winner,Atlanta Braves,-0.010899999999999993,0.1429,0.1538,157.4
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Tom Brady,-0.011099999999999999,0.1,0.1111,157.48
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Crystal Palace,-0.011099999999999999,0.1,0.1111,157.98
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Tyreek Hill,-0.011099999999999999,0.1,0.1111,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Dak Prescott,-0.011099999999999999,0.1,0.1111,157.47
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Los Angeles Chargers,-0.011199999999999995,0.0476,0.0588,157.52
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Calvin Ridley,-0.011199999999999995,0.0323,0.0435,157.47
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Patrick Mahomes,-0.011199999999999995,0.0476,0.0588,157.48
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Kyle Pitts,-0.011699999999999999,0.0079,0.0196,157.47
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Matt Nagy,-0.012100000000000001,0.0123,0.0244,157.48
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Laurent Duvernay-Tardif,-0.012100000000000001,0.0123,0.0244,157.48
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Bud Dupree,-0.012100000000000001,0.0123,0.0244,157.47
NFL Specials - First NFL coach to leave his position in 2021 - Outright,Matt Rhule (Carolina Panthers),-0.012100000000000001,0.0123,0.0244,157.43
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Chase Claypool,-0.012100000000000001,0.0123,0.0244,157.47
Boxing Lines - Rylan Charlton vs Luke Willis - To Win the Bout,Luke Willis,-0.012199999999999989,0.4878,0.5,3.35
NBA Futures - 2022 NBA Western Conference - 2022 Western Conference Winner,Los Angeles Lakers,-0.012299999999999978,0.3448,0.3571,157.55
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Frank Reich,-0.012700000000000003,0.0196,0.0323,157.48
Boxing Lines - Solomon Dacres vs Kamil Sokolowski - To Win the Bout,Solomon Dacres,-0.012899999999999912,0.8333,0.8462,157.38
NBA Season Props - 2022 NBA Awards - 2022 The Sixth Man,Jordan Clarkson,-0.012899999999999995,0.1538,0.1667,3.73
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Burnley,-0.012899999999999995,0.1538,0.1667,157.98
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Christian McCaffrey,-0.012899999999999998,0.0149,0.0278,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Allen Robinson II ,-0.013,0.0066,0.0196,157.47
NBA Futures - 2022 NBA Atlantic Division - Winner,Philadelphia 76ers,-0.0131,0.2222,0.2353,157.55
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Davante Adams,-0.013899999999999996,0.1111,0.125,157.47
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Buffalo Bills,-0.013899999999999996,0.1111,0.125,157.52
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Dallas Cowboys,-0.013899999999999996,0.1111,0.125,157.5
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Russell Wilson,-0.014099999999999998,0.0244,0.0385,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Shaquil Barrett,-0.014099999999999998,0.0244,0.0385,157.47
NFL Specials - First NFL coach to leave his position in 2021 - Outright,Ron Rivera (Washington),-0.014099999999999998,0.0244,0.0385,157.43
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Jameis Winston,-0.014399999999999996,0.0625,0.0769,157.48
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Najee Harris,-0.014399999999999996,0.0625,0.0769,157.48
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Tee Higgins ,-0.0145,0.0099,0.0244,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Robert Woods,-0.0145,0.0099,0.0244,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Robert Tonyan (GB),-0.0145,0.0099,0.0244,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mark Andrews,-0.014599999999999998,0.005,0.0196,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Kenny Golladay,-0.014599999999999998,0.005,0.0196,157.47
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Travis Kelce,-0.014899999999999997,0.0476,0.0625,157.48
NBA Futures - 2022 NBA Western Conference - 2022 Western Conference Winner,Golden State Warriors,-0.015100000000000002,0.1667,0.1818,157.55
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Patrick Mahomes,-0.015100000000000002,0.1667,0.1818,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Damien Harris ,-0.015300000000000001,0.0323,0.0476,157.47
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,USC,-0.015300000000000001,0.0323,0.0476,157.52
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Darren Waller,-0.015300000000000001,0.0323,0.0476,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Chris Godwin,-0.015300000000000001,0.0323,0.0476,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Jameis Winston,-0.015300000000000001,0.0323,0.0476,157.47
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,DeVonta Smith,-0.015300000000000001,0.0435,0.0588,157.48
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Saquon Barkley,-0.015300000000000001,0.0323,0.0476,157.48
NFL Futures - NFC West - Division Winner,Arizona Cardinals,-0.015400000000000025,0.3846,0.4,157.5
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Courtland Sutton,-0.015499999999999998,0.0123,0.0278,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Justin Jefferson,-0.016600000000000004,0.0667,0.0833,157.47
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Andy Reid,-0.017400000000000002,0.0149,0.0323,157.48
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Allen Robinson,-0.0179,0.0099,0.0278,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Tyreek Hill,-0.0179,0.125,0.1429,157.47
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Seattle Seahawks,-0.018099999999999998,0.0588,0.0769,157.5
Professional Baseball - NPB 2021 - Winner,Fukuoka SoftBank Hawks,-0.018099999999999998,0.0588,0.0769,157.4
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Brian Burns,-0.018099999999999998,0.0588,0.0769,157.47
NFL Specials - First NFL coach to leave his position in 2021 - Outright,Matt Nagy (Chicago Bears),-0.01820000000000002,0.1818,0.2,157.43
NBA Futures - 2022 NBA Pacific Division - Winner,Golden State Warriors,-0.01820000000000002,0.1818,0.2,157.55
CFL - Odds to win 2021 Grey Cup - Winner,Saskatchewan Roughriders,-0.01820000000000002,0.1818,0.2,157.43
Boxing Lines - Adam Kownacki vs Robert Heleniuis - To Win the Bout,Adam Kownacki,-0.018399999999999972,0.6875,0.7059,157.38
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Tee Higgins,-0.0189,0.0196,0.0385,157.47
NFL Specials - First NFL coach to leave his position in 2021 - Outright,Jon Gruden (Las Vegas Raiders),-0.0189,0.0196,0.0385,157.43
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Chase Young,-0.0189,0.0196,0.0385,157.48
NBA Season Props - 2022 NBA Awards - 2022 The Rookie of the Year,Cade Cunningham,-0.019000000000000017,0.2667,0.2857,3.73
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Leeds United,-0.019100000000000006,0.9333,0.9524,157.98
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Derrick Henry,-0.02020000000000001,0.0909,0.1111,157.48
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Sam Darnold,-0.02020000000000001,0.0909,0.1111,157.48
NBA Season Props - 2022 NBA Awards - 2022 The Rookie of the Year,Jalen Green,-0.020299999999999985,0.25,0.2703,157.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,A.J. Brown,-0.0203,0.0323,0.0526,157.47
NFL Specials - 2021-2022 Regular Season Passing Yards - Tua Tagovailoa - Outright,Over 2830.5,-0.02169999999999994,0.5238,0.5455,157.43
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Las Vegas Raiders 2021/22 Total Wins,Over 9.5,-0.02169999999999994,0.5238,0.5455,157.48
NBA Futures - 2022 NBA Southeast Division - Winner,Atlanta Hawks,-0.021699999999999997,0.4545,0.4762,157.55
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Jason Pierre-Paul,-0.022200000000000004,0.0123,0.0345,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Keenan Allen,-0.02310000000000001,0.0769,0.1,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Brandin Cooks,-0.0236,0.0149,0.0385,157.47
MLB Specials - Will Clayton Kershaw play Game 1 of the 2022 Season for the Los Angeles Dodgers? - Outright,Yes,-0.023799999999999932,0.6429,0.6667,157.4
Boxing Lines - Rylan Charlton vs Luke Willis - To Win the Bout,Luke Willis,-0.023800000000000043,0.5,0.5238,157.38
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Darren Waller,-0.024,0.0385,0.0625,157.47
NCAAF - 2021-2022 NCAA Championship Winner - Winner,Oklahoma,-0.0242,0.0667,0.0909,157.52
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,D.J. Moore ,-0.0242,0.0667,0.0909,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Joe Burrow,-0.0242,0.0667,0.0909,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Stefon Diggs ,-0.0242,0.0667,0.0909,157.47
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Patrick Mahomes,-0.025300000000000003,0.1176,0.1429,157.48
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Danielle Hunter,-0.0262,0.0123,0.0385,157.48
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Newcastle United,-0.026500000000000024,0.3509,0.3774,157.98
League Two - England League Two 2021/22 - Top 7 Finish,Bradford City,-0.027700000000000058,0.5556,0.5833,3.95
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Los Angeles Rams,-0.027999999999999997,0.1538,0.1818,157.5
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Newcastle United,-0.027999999999999997,0.1538,0.1818,157.98
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Antonio Brown,-0.028000000000000004,0.0196,0.0476,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,CeeDee Lamb,-0.0282,0.0244,0.0526,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Courtland Sutton,-0.0286,0.0099,0.0385,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Chase Young,-0.030199999999999998,0.0323,0.0625,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Danielle Hunter,-0.031799999999999995,0.1111,0.1429,157.47
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Southampton,-0.033299999999999996,0.8,0.8333,157.98
NBA Futures - 2022 NBA Eastern Conference - 2022 Eastern Conference Winner,Brooklyn Nets,-0.033299999999999996,0.5122,0.5455,157.55
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Trevor Lawrence,-0.033399999999999985,0.1333,0.1667,157.47
NFL Specials - First NFL coach to leave his position in 2021 - Outright,Joe Judge (New York Giants),-0.03420000000000001,0.0769,0.1111,157.43
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Justin Herbert,-0.035699999999999996,0.0476,0.0833,157.47
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,Oregon,-0.03640000000000004,0.3636,0.4,157.52
Boxing Lines - Robeisy Ramirez Carrazana vs Orlando Gonzalez Ruiz - To Win the Bout,Orlando Gonzalez Ruiz,-0.036599999999999994,0.1739,0.2105,157.38
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Wolverhampton Wanderers,-0.037799999999999945,0.9474,0.9852,157.98
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Crystal Palace,-0.04039999999999999,0.7778,0.8182,157.98
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Tom Brady,-0.04169999999999999,0.125,0.1667,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Davante Adams,-0.04169999999999999,0.125,0.1667,157.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,DeAndre Hopkins,-0.04329999999999999,0.0476,0.0909,157.47
Boxing Lines - Shannon Courtenay vs Jamie Mitchell - To Win the Bout,Shannon Courtenay,-0.04390000000000005,0.7561,0.8,157.38
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mike Evans,-0.044599999999999994,0.0323,0.0769,157.47
